A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	10	9	96	92	21	4	94	4	73	5	2	84	69	64	2	52	33	14	56	71	72	86	17	13	63	72	16	65	79	39	53	33	67	13	44	65	77	79	10	48	74	96	32	8	58	79	42	62	70	93	36	16	88	50	90	70	16	20	68	35	48	48	77	40	24	3	44	65	59	15	71	87	76	75	51	92	79	52	96	82	66	87	85	26	17	60	84	74	69	85	59	18	8	26	46	69	14	27	74
86	0	91	72	63	33	21	22	56	29	26	41	94	46	66	67	78	73	39	89	25	75	23	70	82	34	66	38	16	47	21	70	84	30	78	21	33	95	85	53	79	46	76	70	85	20	87	24	48	95	32	47	38	26	59	79	31	25	72	42	53	29	49	89	59	9	70	92	56	75	78	86	87	38	88	71	76	90	38	47	51	11	28	24	25	87	21	6	94	73	51	90	39	17	11	65	62	43	12	12
47	91	0	80	6	20	56	16	38	4	86	79	55	18	91	8	46	7	91	31	22	9	3	23	82	64	88	53	85	50	20	30	11	79	45	77	76	37	5	19	44	68	75	41	47	38	32	2	63	50	84	33	63	51	87	71	26	69	6	77	33	47	29	61	41	46	86	12	87	12	47	40	28	71	68	96	86	42	30	65	54	34	15	64	48	12	37	65	69	59	18	72	82	82	78	27	33	83	36	6
67	44	56	0	88	71	77	67	51	15	63	41	32	2	25	38	48	29	91	94	95	68	68	28	30	73	73	65	91	49	58	62	75	3	83	88	68	1	41	78	24	77	58	56	71	20	36	24	7	14	30	46	22	91	49	54	4	60	67	58	42	2	77	16	95	68	74	27	67	40	40	75	63	22	71	43	86	22	10	47	64	76	56	34	37	19	73	20	40	89	10	63	3	73	67	70	47	79	37	73
58	41	17	93	0	10	71	7	87	79	87	15	85	9	26	49	57	2	26	31	61	46	75	73	34	90	47	31	17	69	79	62	96	17	5	33	69	3	27	66	81	54	66	68	83	33	88	67	44	43	15	24	93	43	2	84	84	72	73	24	27	59	31	32	74	3	7	94	86	68	36	85	88	75	78	22	14	28	76	48	52	24	31	94	11	50	94	75	95	69	85	61	79	4	37	60	73	34	52	40
32	43	21	95	80	0	73	20	38	42	8	47	86	67	45	65	11	4	49	63	40	6	81	57	90	9	23	85	67	48	63	64	63	69	16	48	58	23	79	78	4	41	71	58	54	86	68	15	73	23	91	49	43	8	1	31	11	40	46	71	83	2	43	88	76	26	29	89	84	68	34	38	12	85	16	65	7	93	79	67	3	16	79	87	36	7	8	55	39	50	13	69	76	71	47	61	72	2	69	33
84	49	94	87	47	42	0	4	68	27	81	87	17	63	33	38	85	54	87	69	28	91	24	87	73	77	53	35	19	83	94	43	64	4	75	54	71	38	54	55	29	39	42	95	84	41	54	26	55	8	25	40	71	63	20	34	13	20	11	72	63	75	96	64	43	3	30	73	23	79	71	34	78	26	28	15	83	48	46	13	23	61	2	4	20	39	87	38	48	32	39	46	84	1	50	93	3	36	29	21
56	16	54	68	5	41	8	0	79	74	19	17	78	42	9	49	61	82	40	74	42	5	61	48	5	33	33	60	63	87	23	90	65	20	81	13	41	40	73	89	34	13	83	40	1	9	44	52	46	53	87	66	69	32	37	40	2	79	37	94	68	48	28	17	13	92	60	30	14	13	14	93	64	38	20	16	85	92	8	30	27	6	39	69	62	7	1	48	85	54	95	47	95	36	28	84	37	36	91	74
3	1	26	70	41	18	50	5	0	88	80	77	89	18	75	41	63	37	24	58	36	21	16	42	37	31	17	77	17	42	79	12	66	51	96	39	71	82	57	55	37	40	7	68	9	5	49	13	82	77	1	13	41	10	69	39	65	20	23	4	78	71	49	92	56	49	1	15	28	21	12	11	45	15	88	29	51	88	23	88	20	37	56	76	14	21	16	68	80	68	10	15	38	44	52	61	11	3	41	54
42	62	80	7	85	69	21	21	5	0	61	56	93	79	9	2	62	64	11	72	1	74	56	51	35	71	36	67	33	58	41	40	79	56	40	70	8	45	9	24	17	15	49	35	2	1	68	62	70	47	54	45	36	31	5	69	62	95	45	21	31	87	49	69	32	82	26	18	24	59	48	79	59	30	8	84	3	14	33	72	57	92	80	73	80	28	26	9	81	16	16	3	37	31	41	29	82	77	2	74
75	11	8	22	67	76	44	68	16	33	0	23	85	76	34	22	43	61	61	94	90	60	16	50	37	29	89	48	16	36	54	18	93	47	29	45	70	57	54	70	32	22	54	81	26	63	49	71	55	79	54	58	10	15	8	5	84	10	29	13	10	70	48	46	34	43	61	52	68	66	5	46	95	59	59	76	31	29	40	59	19	91	24	18	13	31	9	56	87	73	10	29	72	31	85	48	64	61	1	63
83	92	6	36	26	25	89	73	9	25	35	0	93	50	18	79	79	41	4	56	96	40	14	86	44	20	63	15	3	27	43	71	48	9	7	11	78	83	78	68	81	44	31	26	66	27	90	48	80	4	23	90	51	44	90	20	32	63	19	7	67	43	84	80	8	30	26	63	63	31	34	66	81	53	26	8	66	76	36	36	61	71	87	45	2	9	50	7	52	24	28	66	33	29	3	32	53	92	70	95
86	37	25	53	12	95	57	68	25	41	14	64	0	56	86	84	15	72	68	47	95	85	51	45	68	25	79	40	36	5	90	74	41	96	45	28	73	88	69	33	63	93	85	84	52	19	42	19	93	1	35	35	31	8	63	43	49	67	9	80	39	45	21	78	44	92	39	91	77	14	5	26	19	77	46	59	12	39	79	52	17	8	30	76	1	81	5	20	32	8	40	13	3	68	12	27	38	7	63	9
39	88	87	45	79	40	35	57	20	35	33	32	87	0	2	61	18	91	56	85	37	40	35	37	38	58	79	68	50	66	95	79	27	59	68	69	16	5	89	95	71	79	75	50	54	2	82	68	16	87	20	24	20	13	92	39	29	42	69	92	51	1	9	3	56	31	35	54	74	18	48	62	64	52	16	1	62	41	8	30	89	17	75	30	94	17	76	87	48	74	57	73	53	84	43	72	57	92	13	69
34	11	16	93	6	84	1	16	43	48	86	50	68	41	0	51	92	77	63	16	63	54	38	53	73	23	5	84	37	37	35	73	91	78	8	85	22	32	33	12	69	18	34	16	69	30	47	58	28	68	51	74	21	24	7	72	25	35	53	13	62	2	53	5	33	65	92	30	51	31	58	15	31	54	49	69	70	13	6	91	96	12	69	33	64	63	83	19	41	40	9	32	58	71	10	67	68	78	29	80
25	59	73	44	26	81	6	25	12	30	49	7	86	30	92	0	67	34	21	32	23	70	46	43	49	56	24	9	61	75	93	83	39	50	66	2	84	47	44	47	61	16	63	53	40	5	45	38	85	25	77	96	3	92	34	41	31	45	20	14	36	77	79	68	84	85	60	63	83	90	60	77	38	72	41	12	77	19	35	28	6	16	54	86	3	32	76	33	8	40	46	51	89	12	1	61	87	19	8	62
30	72	57	91	36	11	81	70	95	24	37	39	78	28	56	37	0	79	86	66	45	50	68	38	51	31	59	6	57	80	59	87	83	21	83	91	89	88	96	93	36	94	11	65	6	1	81	73	94	29	92	51	8	48	6	54	57	79	78	24	7	47	50	31	87	70	4	77	3	57	59	43	32	11	71	17	70	58	43	38	24	82	87	43	2	91	82	13	8	88	95	80	88	23	93	46	78	14	62	20
31	52	21	26	79	25	40	6	11	41	58	76	81	52	5	66	30	0	50	28	64	22	87	47	20	80	27	87	45	1	78	80	65	11	88	8	87	54	89	77	67	50	8	9	14	63	80	8	52	62	39	50	52	23	71	33	36	67	59	72	44	35	35	31	13	14	56	31	73	87	32	50	45	25	82	43	55	22	29	73	96	13	7	95	11	6	37	48	72	15	8	82	9	36	32	19	90	30	49	45
