A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	333	12	237	582	214	750	390	365	209	171	116	478	384	554	88	779	176	204	414	68	716	20	219	753	453	587	174	393	576	495	107	24	311	195	321	703	485	261	207	415	729	54	71	232	348	771	747	645	507	41	607	49	788	510	108	647	278	758	350	581	289	700	180	196	388	65	271	224	137	271	438	412	171	696	732	343	7	653	338	155	192	190	48	399	606	414	366	28	298	607	621	118	403	559	12	564	761	53	469
173	0	762	147	465	451	723	324	411	330	689	403	668	661	667	674	61	266	328	326	603	510	115	373	703	172	714	442	251	734	764	668	748	243	229	736	696	535	626	51	554	774	226	78	46	638	766	227	335	729	330	119	145	487	26	365	200	262	611	67	42	205	471	592	209	673	73	686	477	42	556	613	343	114	38	419	342	630	715	484	413	432	631	783	397	615	305	784	749	443	289	296	671	92	286	83	55	323	505	263
461	548	0	37	17	791	731	323	659	601	500	637	370	112	239	791	31	374	206	207	417	578	68	186	774	360	786	657	627	134	710	364	498	777	469	608	227	204	326	336	514	632	179	597	510	289	35	272	585	737	282	625	271	255	733	77	762	513	128	187	182	627	94	468	31	549	216	290	81	486	767	283	631	268	567	20	520	13	185	444	287	95	736	242	80	77	689	421	515	385	148	468	654	11	685	721	311	451	154	317
372	335	665	0	379	108	235	51	625	609	257	505	405	12	100	647	48	453	113	96	340	148	778	485	648	381	763	573	645	329	188	664	573	121	784	768	499	621	4	56	249	236	617	14	71	408	757	709	521	103	120	109	768	175	335	519	452	501	367	39	121	773	721	162	190	677	781	591	614	2	603	254	752	681	510	783	586	539	453	625	603	579	768	393	305	251	463	597	231	128	320	40	162	26	117	688	182	747	361	497
176	90	32	594	0	161	781	705	679	365	404	644	573	459	690	466	561	420	171	20	342	91	426	679	438	176	764	268	383	294	233	368	794	514	521	38	209	558	617	737	1	348	609	22	567	352	510	353	637	247	180	233	464	339	142	50	59	568	302	618	286	244	386	29	619	764	591	583	412	111	357	109	749	347	277	363	330	232	349	285	460	192	298	593	423	548	425	459	146	537	189	451	394	749	609	784	449	288	652	420
775	696	253	539	679	0	784	12	495	149	191	120	22	229	224	318	16	694	702	187	510	748	736	489	493	256	390	719	677	545	259	111	701	401	40	150	326	457	483	192	535	591	543	472	680	277	574	198	320	488	646	197	399	478	284	31	794	736	445	602	174	639	152	572	599	343	228	456	192	15	87	481	535	692	658	248	82	756	750	338	466	552	134	111	78	469	157	455	254	715	379	462	216	297	668	394	66	144	693	567
676	182	34	633	49	80	0	629	84	209	551	321	335	458	389	399	356	402	92	206	250	726	492	630	646	171	427	545	408	54	671	600	125	778	384	323	26	145	219	145	665	573	390	26	159	121	149	624	122	205	63	691	615	136	629	460	184	518	393	223	416	438	33	324	45	466	734	603	620	99	613	331	95	544	456	454	425	472	304	463	545	461	636	703	186	85	209	618	178	636	474	533	190	534	116	305	318	533	138	375
236	140	548	463	459	528	120	0	420	609	530	788	86	595	754	405	45	537	742	259	51	677	97	402	630	664	67	256	525	465	761	438	557	400	297	748	498	473	264	793	598	774	180	70	497	53	491	733	171	164	74	595	505	472	176	482	547	785	38	277	183	6	13	702	382	192	381	225	349	120	332	608	437	508	348	768	278	354	691	39	429	679	261	298	439	181	159	139	665	470	501	618	560	741	512	72	393	312	776	703
187	68	484	435	586	554	361	72	0	477	582	95	179	52	596	696	469	102	134	674	27	27	719	279	366	775	764	521	763	368	644	272	58	591	400	340	326	202	666	605	67	617	426	318	505	74	662	547	396	292	13	666	418	166	20	792	417	22	287	774	203	463	539	323	715	508	132	506	481	510	214	785	322	96	458	225	194	399	79	400	462	322	458	496	737	90	445	573	778	755	482	212	732	635	470	653	145	648	4	752
514	267	397	692	767	148	27	400	249	0	22	687	186	614	384	188	324	129	200	606	86	680	334	702	114	546	644	278	511	787	112	786	145	431	215	228	441	7	475	400	517	626	766	555	306	34	240	739	211	720	264	278	378	600	311	27	651	385	606	517	458	775	377	274	508	644	51	182	124	540	193	413	252	745	589	140	141	44	27	644	280	17	483	420	655	83	786	340	635	444	192	458	170	642	25	382	312	171	475	779
