A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	601	586	607	682	193	301	187	64	107	7	717	377	306	324	569	90	23	15	180	275	569	396	165	54	707	646	12	576	165	644	504	3	109	206	68	72	495	614	199	341	515	413	461	395	196	42	594	498	258	368	706	155	367	201	453	327	510	111	55	96	34	411	79	357	243	595	244	230	654	542	577	541	441	514	476	672	469	165	662	543	662	201	275	33	46	506	54	678	502	373	94	669	30	409	628	241	544	241	454
501	0	702	219	425	269	54	164	32	486	579	194	117	554	706	109	400	658	438	313	591	80	571	429	425	136	690	597	662	505	605	389	667	140	364	60	522	565	276	125	609	585	269	385	104	618	197	470	464	682	234	78	451	255	402	709	340	172	600	372	600	435	589	106	258	184	347	534	171	96	553	385	462	505	599	69	700	285	438	136	85	599	449	290	282	73	257	603	675	393	613	527	394	405	17	397	249	553	561	598
430	559	0	625	379	231	406	90	30	396	617	17	662	650	294	145	681	688	252	56	202	685	536	325	90	693	316	232	74	508	379	273	354	582	158	185	367	166	529	374	578	325	492	412	454	338	520	482	248	32	96	149	563	81	113	202	6	639	83	371	520	614	582	582	507	532	238	404	219	55	88	48	700	371	65	482	472	375	325	87	415	697	40	642	60	672	90	662	400	581	497	686	637	168	457	690	145	625	226	533
342	670	242	0	712	643	126	378	42	216	52	436	397	200	254	597	421	442	65	116	1	617	11	423	660	315	373	407	633	601	398	320	387	24	544	706	536	26	101	458	492	244	662	541	17	688	106	581	531	546	258	463	293	85	355	291	667	668	576	612	611	517	7	515	605	506	110	567	704	646	240	419	253	307	447	711	243	489	564	324	599	648	692	685	660	240	160	351	106	268	547	97	542	320	312	105	391	403	165	578
193	552	568	458	0	624	426	94	108	115	651	538	549	223	493	145	268	541	597	446	110	129	300	536	539	552	5	489	182	178	193	299	614	482	336	47	456	619	26	158	573	291	155	174	40	578	640	669	598	591	280	343	424	601	625	368	406	323	575	593	55	487	655	549	192	648	527	704	607	466	698	110	155	450	219	198	473	493	270	184	105	30	26	707	677	371	681	42	136	540	530	376	181	513	558	332	319	82	14	187
445	606	700	497	465	0	694	635	55	531	47	589	561	655	705	81	88	192	149	190	527	203	395	47	556	290	637	26	102	161	531	41	654	510	124	571	113	18	120	576	447	325	300	232	233	248	4	700	701	440	637	432	120	480	148	197	703	649	710	538	688	27	130	163	379	431	9	704	287	528	139	619	467	412	481	677	635	92	23	625	75	71	233	524	361	440	524	715	263	226	358	612	225	412	496	517	406	689	705	709
40	220	600	601	305	710	0	703	230	549	85	360	673	503	201	468	357	556	317	467	616	314	305	316	672	627	406	680	450	497	165	446	657	502	468	560	376	128	344	337	548	260	43	231	141	219	684	534	377	240	203	37	167	30	550	166	376	245	699	664	114	219	479	88	686	344	300	293	275	583	656	86	636	483	492	419	694	27	470	655	30	545	118	636	476	68	614	269	264	198	316	281	712	699	155	311	571	344	637	339
205	404	202	102	718	397	404	0	502	392	172	554	645	623	401	37	339	402	155	199	399	114	462	399	682	136	362	299	46	55	198	441	536	659	421	355	450	626	177	621	183	605	170	486	82	27	367	126	653	207	187	614	515	588	138	662	193	126	465	195	522	455	450	455	365	617	490	485	191	225	422	25	178	616	212	118	652	522	375	258	85	76	2	177	132	614	637	495	407	134	104	523	137	235	197	285	596	292	53	670
196	197	28	148	185	387	111	474	0	288	624	693	264	583	374	603	495	126	499	645	488	303	228	399	560	253	714	12	148	193	569	530	153	210	464	446	707	442	566	238	566	197	500	105	235	705	375	504	605	403	711	258	554	610	533	561	104	657	350	8	41	478	165	525	331	711	320	562	156	11	515	177	353	88	237	560	202	70	568	340	277	251	373	128	63	1	376	313	250	644	249	506	567	528	47	265	283	2	607	121
135	536	231	512	267	477	522	671	643	0	417	208	280	425	6	69	641	578	693	575	182	226	219	109	332	618	391	535	436	405	694	459	149	432	347	106	448	538	653	478	168	270	74	464	534	132	26	376	300	672	521	135	49	495	372	533	300	516	636	589	400	507	456	602	632	299	275	539	70	196	215	461	130	207	120	238	22	205	354	45	614	402	161	262	404	359	501	256	423	419	706	226	173	119	319	14	255	58	337	503
