A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	180	345	55	198	307	73	36	287	354	124	66	233	227	142	282	234	356	146	319	290	351	136	183	26	319	166	149	230	286	356	247	319	349	237	92	18	259	196	137	71	9	73	51	368	221	306	95	87	280	327	116	272	255	280	328	106	157	155	243	254	370	297	174	289	212	364	239	296	284	182	331	141	241	299	22	49	56	210	303	324	348	74	364	19	198	2	274	237	62	105	120	288	149	271	327	174	42	214	160
185	0	151	293	254	362	174	193	17	51	60	150	136	368	339	107	7	128	66	157	232	138	259	364	356	254	319	209	357	236	121	76	189	289	335	194	255	242	42	199	224	222	35	165	85	370	335	23	23	327	129	350	335	198	29	283	230	51	48	62	223	194	267	121	106	72	236	328	287	315	305	129	250	24	126	297	269	155	75	244	115	305	271	63	272	170	315	182	104	370	114	147	47	344	125	226	348	72	269	8
154	221	0	2	279	97	61	9	91	198	365	145	368	119	174	55	95	152	213	261	331	355	153	287	370	92	29	86	216	36	234	351	67	75	290	157	325	67	81	244	334	335	270	264	330	29	325	196	224	210	141	73	45	130	64	133	330	150	67	206	214	84	181	123	235	177	232	34	80	79	43	224	224	354	145	261	93	251	244	219	163	242	305	79	297	12	275	243	102	152	306	51	172	176	171	149	309	240	209	113
13	87	79	0	215	83	82	191	86	251	335	90	346	1	321	99	317	215	106	230	190	177	23	340	165	33	153	220	338	266	93	92	151	62	19	118	299	99	163	223	320	202	317	166	208	126	361	64	205	1	146	11	319	4	102	182	223	277	324	18	222	10	51	63	37	89	76	9	168	268	109	231	136	309	171	55	67	73	127	11	24	64	84	48	342	200	235	4	369	234	310	198	18	85	213	146	176	50	325	48
36	288	118	13	0	357	108	185	142	141	48	311	27	314	287	171	287	180	270	117	166	347	367	18	146	216	196	35	287	339	314	176	110	136	154	92	268	206	187	172	19	295	309	110	21	195	356	128	35	353	293	296	30	276	175	335	26	33	325	113	324	12	256	310	88	254	275	140	364	370	338	272	347	351	11	257	20	355	129	286	240	202	258	254	262	84	125	141	185	14	255	246	132	87	175	251	139	172	21	256
202	158	354	168	314	0	289	201	97	178	339	175	219	94	163	9	288	267	215	150	89	132	260	362	310	35	173	199	146	103	14	132	325	257	115	251	361	25	158	66	79	135	168	342	277	185	21	334	266	195	240	96	356	224	241	343	320	75	199	57	221	9	275	240	46	119	35	365	297	267	252	70	176	279	106	15	133	231	210	57	313	336	363	173	267	135	104	279	363	26	369	295	245	285	305	149	325	146	367	284
357	356	303	22	95	372	0	295	98	175	88	65	347	94	60	132	159	187	203	239	127	108	77	23	52	11	334	116	304	336	282	43	23	16	329	65	196	288	279	15	19	28	5	24	10	185	35	57	164	202	231	257	137	83	162	357	152	119	144	353	100	114	55	78	163	242	18	124	134	232	309	57	221	114	148	275	129	210	291	64	219	122	23	81	216	247	288	83	196	147	268	184	6	125	107	296	170	216	129	289
372	66	43	355	128	71	88	0	70	193	175	17	156	56	207	342	162	104	160	219	349	57	242	26	286	188	73	168	185	214	142	40	143	306	24	202	287	95	27	60	173	149	245	370	133	90	42	193	355	248	151	216	206	107	108	228	104	158	284	52	184	161	337	261	188	243	66	38	62	71	187	136	280	255	296	238	113	277	112	230	262	147	80	202	282	112	61	61	133	19	27	46	12	172	228	176	145	125	15	171
343	213	354	33	357	77	343	312	0	307	311	134	177	318	57	56	343	12	282	37	319	15	206	229	187	259	10	227	282	235	322	363	327	15	295	10	27	112	243	50	88	168	133	26	61	16	322	113	78	337	100	13	341	309	31	170	168	222	27	191	95	307	137	73	94	93	275	44	243	243	56	208	341	235	58	90	18	203	336	94	265	361	236	292	337	359	309	221	107	22	142	350	41	15	186	357	119	216	127	144
256	99	288	320	364	140	166	363	199	0	281	31	359	197	9	153	213	278	105	306	199	168	318	259	139	263	91	186	353	339	112	226	81	274	167	243	61	289	319	171	283	200	35	28	111	245	318	47	91	293	245	153	208	42	367	140	201	127	76	235	116	125	116	37	129	354	279	27	282	286	246	147	12	72	319	213	159	119	259	285	104	129	53	292	1	65	71	77	351	299	340	77	170	167	67	219	174	334	28	114
305	158	142	102	371	215	344	68	69	116	0	88	118	319	185	289	320	186	294	52	154	367	61	114	219	130	4	358	290	137	261	249	61	97	198	64	148	278	111	188	366	160	274	312	321	196	339	209	352	197	143	155	55	87	309	359	287	240	8	234	94	331	159	160	219	22	292	286	22	138	288	311	145	171	173	59	40	139	284	189	1	116	349	285	245	62	129	18	164	363	305	7	243	111	204	211	244	112	261	130
1	38	114	54	340	362	107	359	200	52	344	0	108	157	104	13	92	342	37	299	180	168	200	118	314	314	97	151	278	256	341	156	87	19	123	151	52	70	29	338	344	306	37	148	291	160	93	193	281	218	370	178	155	137	268	273	352	193	292	174	269	349	65	144	73	337	252	243	257	106	341	191	293	279	340	111	258	156	118	330	214	197	367	101	111	42	371	216	120	250	162	172	10	295	262	268	341	337	5	234
278	223	181	89	349	349	11	362	97	353	266	246	0	206	206	346	11	163	309	101	277	326	256	366	209	319	4	347	53	248	4	369	27	332	120	373	352	297	240	116	85	55	209	36	144	185	7	63	143	295	222	306	318	82	277	306	76	289	176	175	175	30	105	66	41	121	138	362	262	255	352	76	175	208	39	98	79	55	222	34	227	95	338	170	116	312	92	277	122	248	266	36	333	340	153	45	79	142	258	325
44	11	69	195	223	43	214	196	179	270	171	85	306	0	171	356	97	236	327	142	352	252	280	324	213	34	320	292	240	295	23	171	229	43	72	12	281	197	26	63	175	342	16	197	98	39	29	369	98	66	355	72	293	357	108	268	84	341	9	262	319	153	261	216	124	356	240	345	282	218	223	116	147	115	249	23	286	217	182	354	365	365	211	89	305	180	82	239	56	66	238	267	215	315	11	203	323	248	104	127
198	124	352	294	80	310	59	194	111	306	133	211	224	370	0	221	71	140	296	7	119	267	281	79	366	323	179	114	250	311	285	179	96	42	243	96	64	297	198	336	125	124	285	75	367	160	81	197	52	312	136	217	300	118	288	344	83	185	350	277	144	115	373	330	58	35	253	299	63	127	294	239	60	97	281	288	81	78	57	263	287	169	100	335	128	247	111	275	302	187	313	120	259	363	156	309	257	236	89	317
286	352	195	22	325	86	318	272	190	319	216	216	343	188	29	0	236	317	113	25	329	139	61	115	160	78	29	202	242	360	349	366	327	289	235	35	221	50	280	168	277	251	170	249	129	49	357	189	312	362	75	158	207	276	65	241	211	116	335	8	133	259	330	39	117	236	152	222	80	248	301	322	70	266	34	31	113	167	203	351	83	321	39	113	64	73	261	214	76	350	357	88	296	26	285	227	343	115	38	356
196	112	262	2	340	320	8	349	209	19	308	277	269	152	132	146	0	150	24	195	157	92	258	211	263	217	242	85	243	283	97	237	355	300	37	97	151	65	153	182	282	166	39	190	310	90	82	27	329	46	16	266	172	184	226	70	316	53	38	42	96	252	311	129	14	263	110	242	358	45	102	228	289	117	110	162	270	167	84	309	27	324	252	278	328	5	299	361	187	115	4	276	102	94	60	85	70	122	67	245
73	114	291	226	13	189	264	96	12	305	352	172	175	219	225	125	33	0	168	41	330	314	139	369	304	336	51	255	191	79	102	254	263	181	311	272	293	222	198	100	202	161	177	186	240	350	117	335	143	14	322	76	157	91	184	37	82	257	26	361	95	331	136	30	296	252	3	294	204	8	149	112	214	55	85	228	278	207	373	177	129	95	223	352	2	287	87	255	245	216	85	166	364	153	1	333	162	245	159	246
