A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	45	28	6	30	3	17	49	52	36	43	48	55	28	33	29	38	29	47	12	20	28	43	32	12	42	21	15	18	16	33	53	42	13	41	13	4	28	49	5	41	7	53	52	43	47	36	30	34	55	42	14	6	45	18	23	37	27	42	29	42	42	13	50	50	2	21	26	1	54	30	25	32	47	24	52	6	1	24	46	38	41	41	43	42	1	38	41	53	37	5	36	39	4	16	21	55	37	12	41
22	0	5	26	49	43	34	50	43	55	29	25	26	9	34	19	28	44	19	11	28	28	27	42	44	10	14	4	50	11	30	34	46	38	17	10	54	40	44	49	25	30	3	10	29	29	36	3	33	32	31	16	48	4	30	27	19	53	11	23	28	30	33	38	42	28	41	1	33	12	54	43	11	25	7	36	33	6	21	21	51	33	51	13	12	18	8	35	42	11	37	10	11	29	41	45	18	19	11	55
33	14	0	55	10	52	40	29	50	14	50	17	29	31	23	30	36	52	47	18	35	13	11	7	49	15	10	26	34	34	37	7	1	49	18	53	21	20	44	45	9	42	50	50	55	41	46	49	46	4	20	9	46	6	17	1	6	34	19	38	6	13	20	3	9	11	28	45	13	23	6	39	47	10	12	7	52	31	23	4	12	10	31	23	50	24	32	11	20	22	14	9	38	44	23	19	26	26	40	24
39	32	24	0	43	16	26	6	22	2	15	30	30	43	38	48	10	55	16	21	10	34	26	46	8	40	48	43	28	12	11	53	30	19	10	9	29	4	15	25	43	16	40	22	22	30	20	46	23	28	5	19	17	51	5	25	12	46	53	1	28	42	29	49	1	26	50	52	42	26	21	22	16	25	46	29	22	38	18	24	29	27	39	55	23	12	1	49	28	17	37	51	50	46	23	53	40	27	53	45
42	35	25	10	0	7	20	12	41	37	47	27	52	46	47	2	46	48	22	11	53	40	2	35	37	36	10	35	35	51	20	42	22	18	40	37	20	14	20	53	28	53	9	30	9	53	17	24	4	53	12	37	13	19	29	31	25	54	31	51	29	28	43	37	22	43	13	50	1	6	47	29	18	8	48	10	38	22	26	43	16	28	34	2	31	10	4	28	19	1	15	33	12	37	31	48	33	11	8	42
49	8	33	22	9	0	12	44	50	33	37	39	50	53	52	42	13	21	17	41	11	36	45	5	40	23	48	19	22	30	55	47	10	37	52	38	50	46	23	38	8	27	16	19	8	14	6	33	9	25	44	22	8	7	24	47	43	27	12	13	43	40	1	8	12	12	22	37	51	21	28	1	23	22	42	13	10	5	26	49	35	23	42	5	51	21	43	12	7	27	29	48	52	41	25	16	34	2	2	20
13	21	10	50	50	7	0	40	37	13	21	12	43	21	44	39	47	19	29	52	45	24	52	54	9	3	19	1	48	12	8	28	45	44	39	20	26	49	36	21	38	11	16	12	27	49	32	43	6	27	33	13	18	34	4	17	48	37	38	43	21	31	5	26	21	52	9	53	9	15	33	18	2	14	8	28	40	25	55	35	27	32	16	27	35	1	7	41	39	46	8	16	49	49	18	3	40	34	19	38
6	52	16	48	17	50	52	0	5	38	53	21	43	55	36	23	18	7	21	49	31	8	34	40	32	29	40	27	12	42	29	39	53	9	50	7	37	16	37	33	52	38	19	29	47	28	1	6	4	27	13	7	38	35	29	28	45	1	26	24	17	52	19	7	53	21	8	15	12	29	37	15	53	17	39	55	4	14	38	6	29	36	5	28	13	47	24	41	20	37	26	36	29	48	50	40	49	22	16	10
44	6	40	44	19	49	17	52	0	23	27	8	33	35	11	37	12	35	22	22	41	12	49	12	7	3	13	42	41	19	2	17	3	14	10	51	29	27	1	34	54	11	54	14	30	42	35	22	53	21	50	19	8	22	51	13	50	40	31	24	20	4	30	16	46	19	1	29	24	1	7	47	23	43	9	18	29	13	46	44	15	30	52	40	34	34	4	17	23	21	8	22	5	20	47	31	2	37	5	16
27	16	50	8	13	42	25	44	43	0	54	18	33	32	36	35	16	51	46	10	15	37	20	16	5	9	34	39	10	42	17	40	53	53	42	54	47	1	14	8	37	53	17	35	41	36	4	36	33	52	3	3	30	48	45	43	26	7	19	35	49	48	28	48	36	42	7	13	52	54	18	49	6	9	25	31	23	11	27	1	34	37	54	33	6	12	42	26	10	4	43	16	24	15	46	1	10	43	45	8
