A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	53	31	3	25	13	22	16	3	53	23	47	50	33	33	27	14	2	8	21	25	26	31	11	45	33	20	20	36	21	39	49	14	18	46	55	30	24	13	47	20	18	21	22	50	36	48	13	12	7	33	48	2	20	42	5	50	19	7	31	48	30	46	52	24	6	15	25	24	21	6	8	41	11	26	15	3	30	43	39	27	29	1	23	13	23	8	4	44	9	15	33	54	12	5	19	18	41	39	45
15	0	50	42	12	42	2	48	33	44	39	21	37	36	12	43	2	17	16	1	28	17	15	19	51	22	7	17	22	20	38	19	32	31	10	12	20	11	31	3	10	13	19	18	8	50	43	3	9	24	2	47	48	26	15	14	11	29	33	40	7	35	18	19	27	18	18	6	38	46	53	20	26	6	4	36	6	21	29	24	47	44	20	14	26	46	24	50	52	22	10	17	32	47	14	14	31	45	15	8
28	28	0	42	25	32	28	23	43	12	31	40	47	45	40	21	25	37	14	1	35	32	6	14	12	31	48	29	47	33	30	25	19	18	39	21	23	31	24	33	27	50	7	23	15	26	42	10	31	4	17	14	13	19	18	48	24	42	12	39	5	36	22	13	16	49	44	10	51	5	40	49	34	31	34	17	36	21	42	52	12	48	47	5	3	51	41	55	16	35	11	37	30	16	38	48	46	50	33	14
13	12	36	0	4	4	9	53	7	49	2	48	55	38	25	35	9	52	36	5	37	26	21	39	23	6	34	47	15	34	22	4	22	28	51	12	37	18	8	14	39	30	12	8	33	39	16	11	45	12	12	17	1	23	48	46	49	21	7	31	33	46	28	7	1	8	29	30	45	49	5	43	17	42	49	35	9	34	3	15	1	51	18	38	10	30	13	15	19	27	46	24	55	36	20	19	18	13	2	26
45	44	31	31	0	17	10	41	11	26	53	26	14	12	8	41	50	6	53	27	45	2	52	44	30	8	48	52	55	1	41	18	52	38	27	27	25	2	5	49	40	23	50	5	22	40	9	14	11	38	43	22	9	9	6	38	55	51	27	30	17	26	18	3	53	28	38	48	12	24	20	36	54	29	50	14	49	39	22	20	4	30	47	20	4	48	1	31	39	29	43	5	21	48	3	49	50	43	45	33
20	10	13	21	18	0	10	6	21	21	43	21	10	35	21	47	27	20	45	38	13	36	6	42	2	30	29	29	1	45	35	40	10	53	3	34	38	28	55	35	16	13	49	43	53	47	37	29	35	39	47	27	53	55	42	11	21	23	26	6	21	35	17	15	42	2	13	18	26	38	19	7	41	6	50	19	50	5	41	18	21	2	10	26	36	8	48	39	5	5	16	51	36	51	53	30	53	5	32	33
50	8	14	18	12	25	0	40	39	30	39	24	19	44	34	33	1	46	1	39	27	33	40	15	7	20	14	53	21	1	50	15	8	26	12	34	28	49	40	25	13	43	8	32	14	15	20	50	36	5	5	18	34	3	25	3	30	19	33	14	13	17	47	52	48	40	15	17	47	5	51	16	14	55	12	55	15	9	10	32	9	49	32	44	15	2	12	2	7	9	9	44	32	39	8	4	28	52	19	8
49	25	17	11	4	17	22	0	25	14	44	20	36	46	21	28	52	6	3	23	6	30	25	40	33	42	54	22	53	46	1	18	5	42	4	26	12	49	11	32	27	42	49	26	13	30	41	24	55	34	50	40	52	55	25	4	30	29	53	47	40	13	12	40	35	54	51	4	23	7	20	4	14	4	27	8	1	35	2	3	48	55	15	18	21	26	48	49	2	5	27	33	33	20	5	4	48	15	35	39
35	9	36	48	4	52	17	21	0	25	51	4	20	16	32	21	31	16	16	22	13	39	7	52	49	46	46	25	2	10	46	20	29	29	35	48	54	41	9	52	29	18	31	24	21	50	19	44	5	20	37	44	17	39	15	54	50	29	54	32	50	30	15	14	41	21	7	25	17	41	17	28	12	48	47	9	27	46	49	27	23	20	23	9	19	14	17	54	43	42	41	17	8	34	41	46	47	48	11	10
48	12	5	24	50	6	47	35	23	0	53	7	10	34	36	15	52	34	46	38	8	9	2	6	20	45	31	2	5	6	4	10	36	16	41	25	25	16	33	50	30	19	3	25	9	22	14	15	27	9	44	48	49	37	46	46	26	2	21	3	50	50	36	39	24	38	26	52	52	38	14	7	34	30	46	24	33	36	7	50	45	2	40	36	47	1	11	50	23	16	41	40	4	44	24	47	46	26	53	31
