A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	157	210	72	144	262	171	11	95	314	201	39	177	236	296	125	77	87	88	147	80	335	351	242	76	214	19	74	209	258	198	80	238	46	215	134	2	231	7	79	250	264	106	42	121	97	280	311	167	15	267	296	198	274	296	335	164	185	43	141	261	74	235	12	326	152	333	61	292	247	25	301	150	307	183	6	66	233	237	205	327	267	221	189	83	267	82	284	155	143	29	256	58	56	238	271	91	185	71	225
123	0	18	93	267	237	276	301	334	230	183	195	316	203	74	160	302	84	310	7	25	231	28	73	132	185	191	157	73	228	344	314	53	309	216	164	174	42	73	157	34	213	191	251	39	232	346	84	231	232	70	22	112	349	10	241	272	306	234	59	266	300	106	166	197	5	60	84	5	351	225	331	163	238	176	314	182	135	73	108	65	341	114	316	1	211	291	53	109	9	210	49	123	323	273	238	266	96	80	137
80	266	0	14	297	119	218	162	275	312	307	93	339	340	183	16	55	206	1	180	311	15	12	210	171	25	125	298	180	323	4	342	30	221	189	161	217	99	302	31	339	334	210	154	191	101	142	69	226	123	319	259	294	354	104	353	273	357	118	82	265	289	220	314	270	190	13	40	70	126	182	3	177	219	192	311	35	4	102	221	240	113	26	199	119	64	192	242	47	171	33	270	49	71	345	265	253	238	65	155
151	5	257	0	257	137	97	171	5	46	318	176	264	283	344	189	144	19	185	254	147	342	150	14	1	258	186	304	53	176	314	206	237	42	190	138	250	25	160	102	253	350	354	284	175	127	74	186	210	338	36	350	134	178	125	18	130	326	353	181	156	259	269	198	273	70	158	246	338	303	112	164	60	340	58	164	162	316	302	35	134	260	270	106	132	128	74	267	320	6	69	70	187	139	101	132	264	328	198	247
186	122	143	35	0	282	328	278	155	35	87	89	137	183	105	216	80	139	355	93	171	237	17	299	46	102	173	140	69	281	312	26	144	197	123	42	247	155	274	331	227	331	304	182	40	127	193	150	103	318	212	221	303	66	332	136	308	117	186	132	235	195	328	223	180	106	102	130	260	73	357	312	93	312	336	166	152	127	215	350	279	233	80	28	145	5	294	66	44	75	225	348	28	97	268	249	44	156	66	269
213	103	352	21	307	0	235	225	14	38	142	353	206	317	73	75	52	120	66	212	285	154	186	146	239	310	312	156	231	298	2	284	261	101	175	61	279	80	330	239	330	113	192	207	70	193	210	128	164	201	217	201	129	66	99	125	262	208	304	170	63	334	15	305	231	160	173	70	238	299	263	257	95	84	159	138	22	162	112	259	298	171	166	91	23	69	92	169	135	10	101	129	230	48	160	172	208	346	10	106
237	293	24	332	108	349	0	134	211	40	142	47	305	332	235	45	39	346	30	202	311	341	93	25	158	228	99	88	293	295	331	188	351	190	221	354	282	352	296	181	181	228	187	130	284	1	352	249	46	51	79	43	80	326	15	245	266	146	356	351	132	223	166	69	159	212	203	149	58	44	169	228	56	212	357	106	302	252	111	222	11	79	228	279	55	151	180	216	167	330	291	178	68	223	194	323	213	166	335	271
154	305	41	339	280	208	283	0	151	270	239	195	243	92	64	68	124	153	36	58	340	97	271	197	216	96	284	54	305	67	316	287	302	340	104	120	206	172	342	354	5	144	300	277	280	138	88	143	289	184	47	4	31	53	312	222	310	66	216	147	354	1	284	157	27	29	273	20	235	187	208	207	136	54	210	148	253	60	327	161	214	77	189	164	147	356	129	230	113	299	115	234	357	68	350	137	333	121	262	115
322	304	333	107	173	338	182	127	0	145	126	39	87	20	101	241	310	40	357	144	322	212	265	146	78	246	49	37	50	162	99	308	231	57	348	355	304	52	288	104	227	59	220	155	98	205	184	57	5	125	248	265	78	35	62	118	78	311	154	224	134	333	23	104	343	10	219	227	240	352	101	142	311	185	85	93	156	83	82	46	161	317	26	73	159	78	47	240	79	122	58	227	42	285	271	184	58	241	199	226
263	285	273	282	46	80	64	357	120	0	28	188	181	231	127	157	310	340	167	280	57	249	36	178	68	190	187	235	42	206	302	92	346	38	31	264	172	352	281	25	343	247	203	137	200	271	108	68	19	51	195	98	357	172	128	66	2	177	308	228	326	279	53	81	77	198	241	188	354	24	89	214	3	46	218	31	293	144	159	354	320	176	290	239	40	345	115	159	227	357	136	64	312	256	49	227	175	267	136	44
344	114	165	5	330	66	9	300	219	30	0	232	259	165	77	281	127	32	244	245	307	67	66	130	165	216	193	244	102	50	195	284	132	349	140	29	304	126	154	102	167	316	40	168	153	346	1	15	73	152	148	241	102	144	164	181	320	109	27	105	68	128	176	100	21	354	252	299	297	242	253	31	310	12	202	199	252	86	290	192	97	196	276	2	239	271	153	203	47	98	346	20	223	67	37	244	73	296	82	267
169	83	267	324	57	65	299	100	202	114	287	0	288	182	247	42	263	334	300	77	64	202	6	25	12	304	307	284	26	70	328	343	247	287	24	165	148	104	274	341	13	322	319	311	40	345	316	83	29	309	63	309	140	210	345	307	187	227	326	79	306	355	173	302	246	325	67	123	23	107	126	261	21	138	287	178	325	177	245	201	84	174	7	197	125	325	142	69	342	209	87	26	97	122	332	104	323	98	212	245
136	230	207	326	357	332	218	97	90	46	82	282	0	241	246	261	249	61	334	276	252	294	176	304	240	142	178	83	211	346	98	214	233	18	7	223	233	323	66	194	262	319	293	13	265	100	165	52	16	16	23	149	275	9	261	81	154	3	226	50	305	38	216	26	328	293	22	335	308	297	272	206	353	322	354	70	312	209	34	143	218	138	80	321	146	101	305	11	287	115	222	269	186	213	140	63	200	208	165	306
142	180	206	147	279	258	193	51	272	140	280	335	235	0	106	36	83	328	87	254	335	143	276	138	226	136	36	47	79	293	193	324	72	5	38	111	145	213	344	271	108	45	158	305	183	323	44	24	198	355	353	135	354	53	46	290	307	79	59	351	232	85	248	200	267	45	344	26	223	336	243	287	171	185	349	294	201	46	72	71	180	338	261	189	191	281	278	113	207	196	16	87	220	319	255	16	51	56	204	60
35	116	22	25	333	269	313	228	165	140	208	63	310	233	0	15	130	180	149	75	209	147	73	109	312	68	180	250	154	76	260	27	42	69	326	349	270	4	61	58	300	148	212	258	177	242	197	194	293	218	73	185	29	4	297	162	215	73	294	48	62	160	158	112	276	259	88	136	48	209	327	314	120	308	311	6	38	311	342	104	175	315	298	299	287	133	64	172	223	230	41	233	60	324	180	95	168	183	275	91
214	162	140	345	302	233	4	196	20	128	260	95	73	90	155	0	204	201	217	235	305	130	283	267	22	26	297	173	93	119	191	27	271	272	23	272	188	279	22	252	113	205	296	196	112	90	118	88	171	354	152	93	225	56	258	169	191	254	316	75	261	271	132	91	247	140	334	100	19	174	236	69	300	319	253	350	313	352	224	31	98	58	102	335	217	252	104	353	102	113	82	333	280	153	35	259	246	206	136	301
