A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	293	281	816	646	834	642	868	361	695	561	337	99	406	612	286	158	198	46	697	590	46	638	737	682	426	66	732	441	359	497	669	172	674	597	329	611	830	875	184	477	566	401	664	613	872	161	8	335	469	618	277	417	245	847	648	738	671	243	8	48	167	86	789	811	587	484	875	645	591	297	608	708	213	779	7	707	26	302	523	415	136	862	391	110	562	634	651	251	879	92	236	844	814	428	307	562	879	198	659
765	0	490	888	482	95	701	26	805	457	91	791	59	122	703	58	415	117	656	810	517	881	84	802	738	816	149	848	422	738	687	609	255	791	271	129	781	879	132	655	868	466	577	545	575	103	424	57	418	858	858	728	714	405	156	849	6	112	697	526	365	565	747	705	653	200	15	455	427	302	194	329	796	777	62	274	371	136	131	483	557	541	208	725	386	856	482	38	428	655	601	768	695	443	159	495	21	343	228	299
17	571	0	548	520	216	767	17	255	580	650	707	598	318	741	892	31	799	838	465	790	330	855	71	181	359	764	531	34	615	219	578	155	626	36	46	115	812	612	149	842	231	559	656	694	372	655	244	621	589	589	563	553	657	815	129	702	800	659	400	555	57	418	755	417	321	665	220	106	412	76	210	226	305	353	553	815	663	528	700	86	356	651	507	830	748	429	176	678	184	760	249	761	321	481	251	573	432	461	532
28	168	694	0	688	385	95	866	468	643	897	641	569	416	469	260	766	72	527	208	698	74	477	483	333	899	150	402	797	483	170	601	437	503	669	193	414	501	100	475	815	690	900	685	732	543	281	335	572	704	391	676	440	265	161	626	85	115	39	287	468	276	318	65	856	74	5	159	239	175	429	364	146	26	327	446	436	261	472	668	789	468	90	348	483	610	99	420	100	452	635	676	809	81	442	462	523	580	393	92
88	549	848	726	0	669	662	652	194	885	753	401	384	61	33	681	604	646	775	322	599	250	522	509	21	743	159	808	53	711	118	549	660	466	728	632	791	223	209	359	724	87	653	725	528	60	188	19	468	42	147	270	585	889	441	323	306	873	573	287	470	546	702	208	209	703	627	604	389	497	653	305	29	425	101	232	785	810	310	364	172	526	290	354	172	378	344	252	72	715	210	42	392	527	189	67	527	392	489	229
124	683	696	107	599	0	554	811	799	642	854	823	351	849	727	717	253	553	263	14	502	497	230	228	473	416	725	124	237	702	32	415	33	485	377	712	367	677	573	20	643	790	339	733	290	255	530	878	39	762	24	227	287	320	661	610	584	2	316	733	178	745	72	27	156	462	650	804	40	757	704	811	53	230	355	115	631	413	410	498	54	170	297	207	519	278	863	837	68	139	550	302	436	756	544	823	593	861	868	684
877	636	259	694	829	722	0	394	742	610	891	528	805	267	136	877	390	9	194	457	404	155	476	254	402	864	852	37	346	36	847	768	44	308	26	574	830	453	770	54	659	592	382	213	86	414	31	543	480	854	7	653	63	823	255	381	670	151	326	272	897	22	647	188	193	33	756	733	810	529	616	834	768	435	115	243	796	115	722	147	9	622	667	602	335	797	828	678	862	658	547	307	84	816	701	252	130	595	119	764
199	825	364	205	351	825	650	0	145	891	396	664	125	14	549	205	697	830	496	866	496	831	183	635	370	643	181	861	401	362	792	547	163	709	246	186	41	393	849	639	216	79	608	671	248	280	899	98	143	587	669	80	496	258	13	631	117	757	470	763	493	188	605	130	530	6	592	2	640	262	14	790	672	603	236	184	603	467	136	353	259	395	126	701	683	427	768	723	20	522	430	722	53	790	120	122	204	171	884	413
658	142	788	371	488	753	458	423	0	292	514	277	142	789	124	862	879	125	320	414	598	283	547	831	750	357	289	565	289	266	633	814	125	602	182	529	271	135	571	233	576	819	239	407	337	130	202	135	172	256	400	485	110	114	103	807	505	356	547	46	818	370	392	732	206	711	131	761	289	260	886	605	724	38	682	476	709	256	181	400	104	254	281	773	444	56	637	55	871	168	838	204	397	719	21	689	873	469	79	591
660	867	393	317	805	74	401	38	248	0	257	868	276	875	420	42	140	254	664	136	613	577	628	470	760	787	316	404	785	325	470	542	364	728	501	782	615	224	636	718	21	300	415	18	709	45	69	451	45	283	382	609	610	269	58	695	314	301	289	111	209	324	718	658	223	680	512	664	348	439	224	134	478	290	61	100	5	862	277	616	451	759	788	31	172	559	494	247	602	312	354	880	322	146	888	376	392	835	807	169
