A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	199	20	456	189	179	179	318	276	425	196	128	74	490	258	313	153	192	136	345	87	420	38	115	461	68	442	189	140	122	189	453	235	3	267	269	41	127	158	4	52	211	294	431	457	43	20	303	237	224	273	140	84	152	7	85	238	451	147	116	285	171	149	113	452	393	62	439	409	262	271	177	143	365	303	488	369	79	306	350	315	148	283	397	8	272	306	487	434	481	24	223	86	199	329	59	165	27	403	389
249	0	278	371	385	469	455	410	207	88	488	393	162	459	413	362	405	157	235	338	323	475	89	424	305	309	383	324	328	15	133	146	105	373	419	287	27	145	380	146	94	70	412	369	224	270	207	222	254	233	294	187	208	143	198	408	114	291	408	13	426	313	269	353	150	101	418	351	323	337	320	313	361	343	185	421	129	410	381	20	400	340	162	394	326	339	268	444	471	286	286	288	150	293	371	412	490	142	244	245
89	423	0	301	287	430	41	399	125	347	334	315	207	49	453	230	442	92	41	274	397	134	335	369	488	337	347	467	52	1	38	229	212	395	485	68	137	205	15	377	493	482	215	369	205	460	30	63	342	19	158	493	121	182	208	345	294	464	42	54	282	53	388	338	21	357	62	493	67	373	339	161	391	4	86	75	278	100	6	155	338	239	348	223	186	15	235	34	208	237	267	279	211	425	247	363	132	340	147	281
28	60	93	0	292	340	468	423	338	51	426	120	327	38	174	390	120	4	190	123	477	275	387	255	398	411	281	182	411	261	258	372	5	266	74	81	419	11	470	10	434	448	153	30	43	174	243	267	110	150	479	452	113	452	87	118	316	80	434	369	6	90	396	490	137	88	179	152	382	286	19	162	260	212	353	352	164	306	326	277	171	20	466	71	80	238	11	263	175	88	83	93	73	223	156	53	421	181	391	183
130	12	325	485	0	76	86	410	129	358	203	19	119	266	89	387	89	81	135	82	428	294	133	253	451	349	110	53	204	347	486	35	117	417	196	274	400	404	375	427	268	173	183	294	201	103	18	252	181	23	212	170	337	390	97	458	150	4	433	258	19	152	110	350	446	57	444	289	334	199	326	15	175	199	391	336	156	474	94	187	233	332	300	159	488	328	399	482	325	389	64	280	138	52	49	206	160	89	226	323
206	61	287	335	186	0	101	487	144	128	34	237	261	469	281	488	314	297	191	142	403	323	309	471	242	381	332	326	127	493	149	50	154	481	138	324	178	70	419	308	203	125	59	477	130	427	302	343	290	275	188	279	66	294	11	373	129	451	373	166	199	227	388	54	52	483	437	401	219	410	190	78	79	24	288	104	191	430	186	486	379	307	185	453	248	342	88	390	90	492	319	207	321	349	180	97	351	91	155	34
339	103	282	282	330	64	0	114	116	116	134	456	461	221	276	339	356	121	32	96	19	11	10	437	188	399	116	379	346	308	379	101	206	442	114	254	236	135	20	303	489	2	458	134	168	372	469	416	79	479	269	203	116	245	475	190	75	192	372	228	163	390	1	191	369	286	86	34	280	374	337	14	104	46	81	100	266	326	15	42	278	117	106	265	204	463	311	87	404	208	419	174	372	128	390	18	117	328	42	4
41	291	131	82	326	178	385	0	173	155	485	233	106	376	219	326	364	377	351	210	306	341	419	213	189	327	67	375	395	122	455	96	105	208	478	182	75	418	173	274	418	102	209	86	94	274	445	171	180	284	38	133	34	6	459	133	84	91	376	137	349	339	271	100	108	425	132	122	18	314	71	6	291	281	87	19	410	323	128	209	485	426	123	383	114	98	487	295	463	404	457	36	55	466	48	189	16	170	376	212
153	104	467	240	484	337	100	81	0	410	424	56	140	417	271	294	261	337	122	118	190	472	106	34	165	91	69	165	212	446	54	460	57	303	43	69	72	79	87	163	259	356	430	310	345	351	235	442	472	45	94	475	88	120	313	339	465	135	153	384	179	163	491	331	313	442	78	116	485	142	247	272	312	442	482	251	374	459	329	72	200	343	380	188	195	338	26	128	179	153	278	150	451	189	40	356	271	206	262	97
342	190	192	453	177	295	412	424	43	0	54	300	33	442	299	167	21	321	464	161	492	490	177	170	447	222	393	110	298	20	38	359	401	21	104	16	119	459	474	386	334	66	449	174	441	54	221	23	145	226	252	320	80	93	490	221	10	361	153	419	461	372	17	135	410	207	38	481	34	484	426	142	109	398	327	136	76	174	177	52	296	52	347	336	86	220	282	321	323	315	276	10	224	71	148	283	162	433	260	259
221	363	88	46	150	270	355	64	415	348	0	478	488	176	19	323	294	149	181	174	301	477	458	323	429	413	445	161	45	235	382	27	224	437	13	410	358	191	220	61	153	17	393	157	434	357	459	434	369	465	199	179	294	449	374	96	388	331	275	393	166	472	461	195	453	197	19	248	244	156	360	400	354	484	177	220	166	403	57	174	350	141	54	57	229	388	15	298	128	133	305	316	382	211	94	492	84	141	434	287
326	57	157	363	454	469	3	341	391	72	411	0	459	141	416	5	292	324	237	260	332	402	127	50	395	26	65	120	227	373	60	65	281	350	348	8	487	46	429	181	213	426	146	330	38	295	68	424	4	36	224	115	142	99	151	328	369	1	474	58	301	203	175	207	176	170	206	92	480	125	3	48	209	279	493	222	353	336	112	433	287	416	480	388	70	182	396	294	1	453	182	54	23	317	384	281	490	72	471	246
94	480	474	147	24	59	469	391	480	316	368	397	0	489	6	397	331	260	481	324	367	46	224	58	361	174	220	42	34	44	136	347	484	225	470	359	191	438	223	264	165	490	200	4	464	167	315	312	59	152	201	66	66	213	293	299	37	421	389	461	285	50	138	45	415	490	20	15	207	205	245	215	431	240	494	308	329	431	86	27	74	26	106	151	423	152	212	349	429	302	142	284	407	42	97	321	469	169	147	41
136	329	158	451	27	398	469	267	284	142	128	8	284	0	385	32	154	74	222	135	246	366	241	220	210	339	392	430	304	461	218	211	336	130	436	304	171	149	262	7	334	334	3	304	247	281	299	312	377	389	202	49	272	58	350	306	151	278	191	434	275	298	252	455	109	206	18	450	346	482	249	94	446	421	221	282	241	479	82	490	206	1	154	415	6	158	103	330	326	104	382	126	400	358	110	372	300	305	65	133
133	205	306	393	163	91	361	245	230	33	351	136	23	469	0	2	449	114	59	479	112	140	112	199	123	1	308	360	468	337	256	255	20	455	106	404	276	209	391	367	259	24	436	257	372	258	82	227	435	284	74	88	228	350	124	136	414	387	406	193	407	449	373	40	263	256	369	250	456	156	397	159	305	259	37	61	219	205	89	67	173	367	69	366	364	361	441	176	249	402	96	402	81	168	33	86	425	248	236	95
112	356	231	492	80	171	96	244	445	278	215	196	167	199	469	0	435	436	270	14	376	352	249	452	16	451	482	85	235	309	409	371	399	364	347	470	85	157	212	251	218	358	486	385	472	68	193	225	349	280	386	427	426	236	138	179	399	48	63	26	291	231	264	453	362	463	122	488	384	263	116	414	303	78	18	191	424	352	371	132	219	462	14	149	79	62	108	57	374	471	349	259	30	407	396	424	333	433	377	133
442	59	404	415	309	457	177	30	193	215	68	347	119	274	477	178	0	176	28	311	118	367	400	245	95	377	41	390	376	411	70	56	108	70	269	308	461	95	267	164	131	481	336	354	221	216	246	340	372	492	450	226	465	114	220	144	70	13	44	247	89	413	229	188	104	79	285	18	362	9	78	362	153	113	7	476	190	96	349	311	219	313	252	487	208	459	119	63	102	198	67	439	26	441	9	409	357	112	401	255
251	247	128	389	180	457	143	42	153	433	176	285	253	288	423	342	176	0	76	401	38	197	133	46	272	204	356	331	423	464	397	123	8	34	442	119	218	137	236	417	397	15	41	255	311	492	52	121	397	208	392	429	221	276	78	423	227	381	256	239	211	208	354	461	461	15	491	351	40	254	107	288	334	53	102	71	56	384	158	397	430	458	435	316	452	269	335	63	205	461	287	12	195	209	242	170	397	349	489	392
