A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	21	84	20	87	72	81	25	38	7	60	47	28	45	12	85	48	34	67	11	93	42	60	50	84	84	1	43	73	66	13	20	74	51	4	22	8	51	61	83	26	57	17	2	15	76	57	43	62	57	13	67	45	36	47	43	99	64	79	51	3	63	26	42	23	58	62	92	76	74	99	56	11	4	28	65	60	21	17	19	93	88	85	69	49	48	2	64	17	88	96	86	86	21	16	87	36	25	54	79
17	0	99	62	59	78	53	26	50	10	31	16	11	94	69	68	15	41	83	21	92	39	60	44	60	47	1	36	40	64	68	87	50	67	35	12	5	1	68	35	26	38	20	6	64	72	47	8	22	20	87	83	70	62	51	19	78	45	72	1	2	96	20	70	89	9	26	55	92	3	52	48	1	73	36	40	24	52	45	46	4	39	4	49	57	37	82	12	78	23	39	91	23	20	72	28	5	53	69	25
42	68	0	66	52	63	27	19	88	61	45	73	7	32	73	23	86	87	89	21	77	42	80	27	13	85	67	8	85	37	62	83	51	41	98	35	91	94	78	94	53	38	82	22	65	11	17	40	23	1	43	2	57	20	30	24	37	73	96	45	7	15	26	9	61	84	86	64	93	93	39	41	98	82	35	13	25	31	23	29	46	26	54	64	73	15	53	35	97	21	29	89	84	6	48	66	12	48	95	83
10	45	5	0	23	93	70	91	44	98	83	89	71	39	55	3	13	68	37	86	19	18	76	91	14	64	39	58	82	94	12	69	19	26	11	64	39	44	63	16	3	70	32	3	49	56	52	66	77	54	49	53	54	50	81	70	14	98	97	22	32	19	49	93	28	16	32	47	22	54	16	55	39	69	98	79	95	46	16	62	59	55	71	11	8	72	5	4	41	42	83	25	50	50	87	86	33	51	46	25
51	15	96	25	0	66	25	32	22	40	55	45	92	56	32	41	75	36	40	66	38	15	59	19	45	46	99	58	91	83	77	26	13	35	89	67	52	23	23	35	45	43	30	23	79	76	32	95	86	25	43	54	49	8	17	49	97	42	19	85	58	53	81	24	63	82	49	99	37	13	39	68	22	26	41	88	6	28	15	93	60	38	44	98	83	1	66	95	16	30	15	31	3	5	25	19	29	79	65	10
57	89	38	51	73	0	59	35	38	62	3	88	71	47	53	32	66	87	27	22	45	90	53	9	97	63	97	54	6	8	48	40	28	76	58	25	21	95	84	3	49	40	18	24	53	79	2	13	27	52	35	87	5	95	70	68	98	17	23	24	7	61	75	89	73	57	11	68	83	56	94	2	78	7	94	8	38	49	70	20	5	29	60	11	43	21	34	72	20	13	98	44	36	76	80	24	95	57	68	39
74	49	80	98	70	66	0	90	6	29	71	48	58	19	14	85	50	22	77	47	33	65	22	76	69	26	59	46	16	91	55	77	35	17	87	12	73	82	5	46	83	50	87	30	60	92	35	40	31	64	43	23	19	46	80	56	40	41	24	34	98	94	57	79	5	45	59	13	70	52	25	53	19	98	26	22	84	61	86	59	7	26	23	13	89	36	70	38	11	90	85	35	56	83	62	81	32	37	44	25
16	87	31	39	70	37	50	0	73	31	32	44	53	66	59	18	94	31	14	26	87	86	85	38	14	17	34	79	96	81	1	65	45	85	86	56	86	15	72	65	38	56	3	25	35	86	49	70	5	21	23	31	49	20	43	29	63	51	89	26	84	48	62	84	28	95	39	25	71	13	78	49	63	74	12	76	50	5	40	27	76	56	3	67	88	25	6	34	7	18	88	16	42	31	54	76	22	4	72	59
16	46	9	19	72	22	45	49	0	79	25	6	79	64	19	39	37	83	39	6	43	81	86	45	73	50	87	11	76	30	40	10	65	54	31	2	50	85	54	86	49	36	15	56	61	96	7	72	18	9	67	90	54	37	58	56	11	66	53	38	88	82	85	87	12	53	74	94	38	97	25	50	91	69	84	81	56	78	67	4	56	49	68	99	88	13	6	92	34	97	94	53	37	24	93	28	89	48	54	15
22	56	22	67	62	26	10	94	15	0	22	79	48	52	71	51	41	95	56	25	61	22	40	69	48	9	58	60	1	34	42	63	71	63	90	79	81	18	43	45	72	30	44	46	82	44	76	16	63	44	4	70	92	64	78	40	62	58	58	15	66	22	80	2	69	85	69	19	73	67	57	55	87	39	49	69	81	19	1	87	20	31	17	95	8	45	35	74	77	95	89	85	69	47	69	74	87	53	54	55
58	91	11	64	36	11	21	85	23	84	0	5	52	57	94	3	99	75	20	48	65	41	89	21	41	46	10	7	79	80	96	18	78	7	81	96	22	36	23	50	39	2	5	12	7	61	68	63	62	77	87	82	4	82	2	81	48	32	2	36	71	21	49	87	58	88	33	64	73	4	14	91	42	90	94	21	3	12	15	19	52	41	48	56	90	86	87	30	79	51	75	64	88	63	10	58	34	65	10	7
