A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	13	83	1	87	37	50	92	52	40	67	29	70	8	91	53	54	97	34	95	67	26	3	3	44	49	87	72	83	77	37	13	37	28	14	96	70	12	59	2	98	82	33	74	91	14	99	89	14	91	62	78	97	5	87	76	28	2	43	37	23	27	17	42	96	83	92	92	30	69	40	76	86	48	37	14	9	13	17	57	13	4	68	26	20	45	47	37	94	41	15	27	19	97	10	43	21	96	66	33
49	0	6	45	78	94	66	93	65	87	13	92	77	64	35	51	71	78	22	85	45	10	90	31	34	56	73	82	33	32	54	9	47	1	14	81	29	80	32	66	55	57	65	86	19	2	67	54	92	8	34	80	10	47	76	73	30	47	61	84	89	22	62	70	42	34	71	36	82	10	36	69	82	82	28	40	36	97	62	97	44	77	46	82	35	45	62	47	43	15	4	44	14	27	41	12	13	67	72	37
21	47	0	4	18	30	17	8	53	22	33	40	13	86	71	30	98	96	89	20	36	22	91	48	3	69	84	65	22	73	8	97	13	27	31	33	24	10	60	71	67	19	28	13	96	61	90	97	77	87	23	69	48	76	43	31	94	98	2	17	93	21	49	1	99	24	49	56	63	27	22	82	61	2	31	80	64	77	89	73	28	79	75	7	83	12	52	1	75	26	20	61	96	78	32	76	42	35	9	24
2	63	54	0	12	97	20	86	23	76	17	96	60	34	20	9	92	71	17	21	57	76	44	70	24	29	54	87	25	55	27	78	95	99	70	72	13	48	33	63	7	39	68	37	67	31	6	35	28	79	16	16	25	23	76	97	41	88	10	12	91	4	81	22	99	13	17	3	92	56	19	95	30	36	66	11	17	96	54	30	50	68	16	49	71	21	69	43	44	87	13	21	30	55	82	6	49	63	68	42
37	82	89	35	0	53	11	14	70	61	2	13	88	89	78	53	94	39	54	63	33	9	83	47	6	49	32	74	21	15	65	2	50	58	39	34	85	28	71	79	69	2	60	54	2	19	29	37	11	40	84	38	55	57	59	60	25	1	25	2	8	60	18	61	23	24	45	87	67	27	25	17	49	71	75	1	5	58	77	18	32	55	39	85	3	6	43	94	6	55	80	53	45	9	10	15	5	66	22	31
65	8	72	50	30	0	92	14	20	73	24	26	40	82	35	30	53	30	63	39	49	87	69	38	85	37	7	85	90	89	95	5	25	96	14	73	35	89	56	7	34	93	86	30	55	12	18	88	6	68	47	32	81	77	37	98	33	51	19	81	57	93	47	14	71	83	94	18	74	56	78	46	44	89	95	8	8	51	99	98	7	90	4	45	67	29	6	92	53	40	48	4	64	66	62	67	43	55	28	43
68	51	7	54	81	37	0	90	66	14	63	81	28	14	53	2	95	39	47	3	79	4	51	45	80	70	77	19	18	15	35	9	9	81	47	4	24	77	77	32	27	71	64	59	19	15	33	13	43	22	68	12	52	78	57	56	6	62	52	52	73	44	70	80	87	58	72	90	59	6	90	31	90	42	32	14	20	40	19	15	73	7	94	93	38	79	35	72	9	92	24	52	57	21	50	74	68	15	45	35
69	30	65	12	62	62	36	0	70	6	57	78	49	6	81	82	3	89	41	6	39	55	2	49	54	50	88	92	51	70	33	88	8	15	20	23	49	46	75	94	25	24	19	28	21	46	25	75	29	67	5	79	68	88	5	77	19	58	67	50	92	98	81	90	58	25	14	87	94	13	95	3	79	1	4	31	73	70	21	15	25	16	4	43	94	24	33	78	98	91	58	54	32	47	46	64	82	20	52	7
46	47	51	95	50	68	70	16	0	69	60	45	17	63	69	96	13	84	93	77	60	4	95	56	71	90	95	86	96	52	76	21	5	71	29	69	70	31	36	15	6	16	85	97	48	19	97	28	52	41	4	11	57	80	24	45	7	92	73	67	4	91	44	81	84	54	23	4	48	61	73	50	4	12	74	8	7	18	58	96	40	80	46	18	92	70	35	22	60	91	76	17	20	15	26	64	92	55	66	80
14	52	90	73	93	70	37	64	41	0	82	13	52	94	61	6	13	82	52	40	88	42	89	84	72	30	1	86	1	7	97	43	88	57	8	31	79	11	86	23	45	79	78	89	45	2	49	83	86	59	96	99	81	24	29	44	21	42	44	81	23	22	2	73	33	78	40	89	40	88	79	75	85	55	13	46	60	41	56	33	20	2	73	47	88	1	18	82	97	60	69	89	77	58	93	65	81	2	63	68
78	34	42	13	19	93	49	22	48	51	0	26	46	90	86	1	40	27	2	38	3	67	8	68	35	17	13	26	75	59	22	37	78	37	60	30	80	14	27	15	83	31	69	62	82	93	64	51	17	69	57	8	50	42	61	27	46	57	23	38	78	13	31	72	17	31	92	92	85	21	72	83	20	15	92	47	72	99	3	91	12	97	48	42	76	93	37	42	5	23	78	14	55	6	90	46	64	8	40	77
97	33	63	99	87	30	88	21	27	70	50	0	95	86	83	32	43	26	38	25	18	18	65	92	94	61	73	44	8	46	61	53	29	47	38	81	85	67	90	78	70	81	24	93	65	22	87	3	60	2	76	11	98	54	57	39	51	48	63	91	81	4	87	30	80	87	40	88	56	65	48	66	29	71	18	92	83	42	97	39	70	99	80	15	45	49	2	38	33	58	87	88	53	70	88	71	50	45	64	76
53	40	53	63	32	35	83	61	27	66	7	93	0	93	12	7	41	53	82	61	10	75	61	97	16	59	86	81	42	4	39	12	45	35	45	16	90	67	51	79	45	45	38	18	85	95	73	62	57	88	40	14	92	47	80	95	61	20	10	56	27	86	29	27	13	58	18	18	56	51	13	84	42	94	74	53	92	58	84	72	56	14	35	28	60	42	79	80	80	23	14	11	36	45	37	1	70	99	58	60
46	91	31	26	83	49	22	28	10	83	19	55	73	0	96	55	7	25	94	74	71	99	21	53	3	8	34	10	53	84	35	20	28	85	10	67	1	24	72	23	2	60	6	50	70	11	93	46	95	72	64	45	33	48	53	27	23	65	2	51	56	77	28	74	80	81	27	49	97	78	16	16	74	3	76	37	53	22	48	94	16	62	21	8	17	66	44	45	2	78	89	58	78	31	1	49	17	43	77	84
4	37	2	53	8	2	93	41	76	98	78	75	17	71	0	26	54	6	18	75	35	24	61	40	65	13	11	75	66	22	6	55	92	38	91	36	89	27	51	80	41	82	99	73	38	87	54	81	73	45	28	52	99	35	59	73	8	86	89	53	81	2	7	63	1	36	63	45	64	39	16	82	48	98	58	75	75	57	78	74	31	81	4	19	99	8	83	2	81	98	77	38	78	86	12	17	89	96	42	7
19	17	89	19	81	75	48	85	79	38	1	75	77	60	73	0	73	76	93	66	16	35	65	27	98	78	77	49	90	47	5	34	73	71	88	20	72	59	99	73	3	90	60	62	91	6	64	36	17	76	23	83	12	4	37	23	82	47	52	63	11	14	85	70	18	7	75	11	69	41	37	92	30	14	97	88	65	86	88	52	49	71	12	84	47	88	9	49	56	79	81	39	19	36	95	32	87	50	55	8
58	16	47	16	53	61	33	14	79	4	75	32	57	61	76	31	0	21	55	24	63	66	69	33	10	68	48	1	18	9	93	30	13	12	4	58	48	2	70	75	64	50	57	26	88	25	60	61	96	64	84	31	99	73	90	48	80	76	88	11	92	32	72	99	55	96	81	17	75	86	62	3	22	39	22	97	1	67	43	41	30	58	18	62	38	92	23	82	63	43	26	30	40	17	27	80	98	40	12	16
22	29	12	49	18	95	62	53	7	24	82	92	62	48	4	57	93	0	73	38	27	24	65	65	11	80	82	14	7	57	85	69	37	97	76	1	30	23	83	66	32	20	7	96	55	60	80	48	12	93	84	89	6	78	93	82	78	31	36	99	99	82	47	6	60	87	45	88	45	3	40	67	70	79	13	62	97	62	35	70	76	83	27	12	57	14	78	84	34	54	34	19	22	70	34	44	17	21	37	77
9	82	10	1	20	64	52	20	78	60	56	75	66	79	87	79	84	30	0	7	86	44	96	66	85	82	80	98	94	5	79	25	55	29	52	13	60	4	62	30	87	43	21	18	35	25	16	6	82	1	44	45	75	71	26	42	34	93	8	94	73	60	58	71	4	26	81	64	18	12	62	76	75	93	79	39	19	77	48	90	44	12	79	65	71	69	7	57	67	54	78	71	28	5	10	71	44	42	34	47
23	64	87	69	79	3	19	56	98	91	12	85	1	55	13	78	68	44	41	0	31	92	45	23	69	7	46	1	11	9	16	43	55	47	85	70	5	22	94	9	57	54	53	50	56	77	15	80	41	79	1	92	33	37	91	15	42	38	97	91	73	92	33	42	23	78	27	32	30	5	11	93	22	78	8	72	68	82	65	4	92	38	22	49	31	64	13	96	71	18	8	32	39	62	84	27	41	59	67	4
76	18	92	69	25	50	95	83	75	59	41	52	26	37	71	77	33	72	96	58	0	49	85	55	45	45	93	8	31	8	28	15	74	50	2	94	73	45	56	78	57	71	77	54	81	59	68	93	82	70	86	81	49	85	1	88	78	16	68	27	91	29	13	92	60	32	40	76	38	14	95	86	81	96	14	42	68	5	19	41	12	85	82	54	62	73	44	59	73	98	70	53	81	90	93	87	3	92	50	95
10	45	91	99	51	31	42	48	22	21	72	23	62	6	64	57	51	13	20	10	28	0	71	38	52	48	45	56	39	58	56	20	42	41	43	8	86	60	21	86	89	16	1	79	56	1	54	47	75	42	65	69	99	83	28	64	95	34	14	66	5	17	51	88	27	72	44	62	99	19	80	20	72	66	5	33	30	85	10	2	82	22	86	1	37	71	91	72	91	22	85	58	20	49	4	67	42	14	75	3
84	85	21	19	21	15	77	1	18	52	39	25	55	22	12	14	9	67	48	11	35	29	0	87	13	85	57	78	29	55	73	37	77	35	92	46	31	9	78	28	26	93	37	53	50	65	7	39	12	28	96	46	83	38	61	43	14	14	62	30	71	7	34	49	1	68	25	34	95	65	18	63	47	90	13	58	81	82	7	23	13	81	45	7	94	56	61	7	46	91	80	84	46	87	44	32	41	43	53	73
76	23	78	89	79	21	48	65	55	89	39	4	45	73	65	69	64	6	13	37	61	61	72	0	76	82	73	7	2	24	58	27	11	66	62	43	59	30	62	52	16	28	46	66	51	54	82	57	72	51	20	90	68	85	12	25	94	8	28	46	54	84	42	11	88	31	28	27	42	71	35	74	58	59	47	47	4	83	86	72	53	86	94	50	93	46	97	57	73	84	85	43	35	45	38	62	34	80	28	48
71	18	49	54	28	71	75	69	40	58	25	10	96	5	88	61	78	46	62	39	93	93	40	73	0	81	40	29	61	17	50	98	71	48	97	51	63	88	27	30	15	22	86	52	81	82	56	96	23	25	61	1	33	59	37	37	39	75	6	30	27	9	43	33	88	8	60	18	50	62	50	48	58	45	88	86	67	77	49	89	63	16	41	82	81	96	27	27	44	99	47	39	36	29	78	15	22	5	7	53
83	63	6	90	12	82	49	72	91	41	14	11	42	25	86	66	93	94	6	50	67	77	14	40	30	0	89	7	32	67	69	82	58	26	7	17	71	3	55	13	7	36	52	8	23	91	70	76	68	6	58	77	40	77	57	83	52	45	87	81	30	7	61	10	39	92	89	99	81	43	46	21	97	16	22	36	6	10	76	86	31	34	8	1	59	73	32	99	9	92	5	65	51	60	80	2	13	14	16	98
