A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	383	559	345	484	320	165	52	501	167	634	112	667	140	124	450	323	85	310	56	389	68	510	353	231	429	662	681	260	390	151	372	400	136	231	294	234	525	85	474	291	437	246	158	382	668	654	86	11	514	611	85	435	394	105	31	620	658	509	588	638	274	619	155	123	466	14	689	392	610	278	405	178	552	483	49	667	146	282	100	444	670	87	431	437	530	179	355	396	642	397	75	250	66	124	405	629	482	268	385
92	0	200	61	466	4	580	598	128	44	680	198	393	428	598	555	134	450	653	429	351	687	352	576	410	396	274	292	147	534	322	173	172	661	626	483	524	614	581	436	347	43	670	468	613	581	615	606	103	614	559	5	664	516	28	281	223	548	116	10	145	565	142	651	327	469	436	219	314	558	234	510	122	391	597	283	254	188	240	66	173	546	650	292	241	387	124	7	133	38	121	101	449	550	539	300	375	257	34	600
618	472	0	246	91	198	323	257	630	606	233	481	272	467	558	323	514	328	424	322	393	92	545	533	405	354	51	279	176	104	474	551	233	555	344	305	261	410	130	469	532	508	592	673	349	122	87	587	466	397	95	650	405	20	674	465	56	248	232	550	383	424	15	384	10	422	555	9	550	521	38	350	85	52	472	207	463	159	362	624	305	453	641	129	257	3	548	277	440	185	41	353	406	169	280	376	681	209	672	88
574	207	195	0	409	664	398	29	326	190	366	41	629	509	292	426	456	200	160	217	378	604	356	634	401	263	518	299	226	314	289	312	73	572	486	344	55	324	431	662	47	469	406	405	551	24	68	193	324	72	693	539	503	445	449	360	276	400	534	671	204	492	424	226	691	241	664	357	393	358	583	588	307	436	535	518	134	516	29	465	433	500	222	590	25	228	295	488	642	432	580	205	450	414	563	183	549	643	609	448
381	307	230	468	0	198	445	356	107	161	228	2	647	376	73	171	501	410	527	441	659	402	9	26	270	391	31	189	541	687	484	438	128	46	16	380	169	593	506	163	613	376	70	380	379	399	5	62	339	595	151	445	555	364	440	558	261	330	210	160	361	288	424	21	243	90	165	370	211	513	515	457	84	15	585	8	498	179	255	370	410	180	53	639	437	434	326	252	182	17	617	172	407	283	396	505	559	114	173	340
179	434	495	41	367	0	39	416	135	27	44	361	648	565	382	5	16	229	33	381	208	684	213	605	337	386	242	129	311	298	375	404	507	215	236	106	655	480	95	72	132	50	59	570	281	242	217	643	13	581	419	151	264	464	43	652	16	384	329	217	645	344	629	85	286	324	612	243	615	648	124	222	78	576	657	26	371	185	58	502	641	442	360	213	579	423	98	169	530	97	587	541	201	525	315	519	62	141	49	688
671	311	445	71	593	45	0	129	487	263	196	329	303	154	190	449	432	662	518	601	359	96	690	608	588	576	669	236	287	147	529	73	658	508	249	330	422	302	156	76	364	194	33	494	561	202	681	694	418	529	173	498	518	51	613	270	499	631	535	641	352	200	207	590	498	115	309	590	173	260	466	406	371	294	336	152	668	179	644	300	305	246	383	601	251	443	636	213	123	38	475	149	162	325	38	38	356	34	579	514
197	407	490	27	414	405	546	0	365	210	675	635	51	351	290	335	429	658	323	52	201	151	607	323	56	607	85	680	347	364	181	120	675	429	52	651	358	172	450	641	227	643	341	227	429	325	166	134	528	126	260	304	73	389	409	481	539	156	296	617	97	220	489	459	477	574	51	410	152	153	100	648	346	122	341	92	403	146	330	295	430	164	599	683	110	665	380	528	352	236	451	376	594	114	283	317	204	180	441	516
631	119	466	618	417	172	221	261	0	505	406	499	97	210	29	205	567	102	564	214	246	492	503	126	222	261	224	384	382	295	546	493	251	504	93	425	177	493	679	128	62	381	399	34	302	207	611	552	148	667	499	511	6	345	622	408	71	206	70	27	10	376	41	195	39	602	185	274	627	486	168	622	45	529	365	64	679	480	465	424	274	75	124	289	291	593	347	498	236	98	385	490	63	629	240	649	65	462	421	295
80	592	442	86	111	463	74	296	441	0	140	249	467	183	606	306	354	364	244	291	15	223	145	74	160	646	559	555	228	616	654	268	401	641	217	248	368	29	593	371	247	84	440	130	628	639	259	470	634	574	176	650	11	112	151	392	53	691	239	265	490	238	354	295	126	664	56	527	69	616	416	457	408	50	436	340	175	238	653	31	463	7	531	678	93	488	219	23	94	501	274	117	489	613	246	569	584	62	684	525
467	561	613	279	206	345	393	56	460	20	0	633	569	278	406	34	541	378	628	683	347	660	669	671	93	90	378	42	401	659	141	236	542	16	61	417	454	670	169	96	546	72	467	442	611	71	489	50	107	550	42	607	560	626	511	280	281	405	507	432	287	187	346	125	567	488	456	41	420	396	202	138	7	53	425	45	85	46	104	528	120	359	1	228	597	398	74	493	335	498	324	266	433	676	519	490	56	612	539	106
251	526	446	584	541	440	77	525	86	431	473	0	17	394	621	137	358	657	415	417	596	411	82	320	265	599	583	207	72	252	81	355	373	361	364	160	256	67	406	560	611	390	326	622	79	91	493	78	120	481	105	273	219	20	384	184	355	43	650	604	75	30	68	321	240	237	117	591	628	521	170	614	562	25	650	74	467	662	137	236	128	415	188	110	518	539	349	59	403	668	256	455	657	334	93	577	213	8	388	80
297	65	186	467	604	385	683	620	474	484	617	334	0	411	137	143	546	159	3	531	44	233	234	498	357	498	625	649	334	167	189	32	188	560	608	375	312	280	427	472	92	333	420	673	475	170	228	272	320	430	279	83	62	419	379	213	231	242	681	196	224	289	420	604	566	653	488	637	202	409	632	672	326	619	169	329	635	645	437	178	96	235	63	146	33	496	399	179	214	497	394	253	273	399	533	118	484	171	544	127
154	205	381	393	301	344	391	302	268	138	502	490	408	0	525	39	378	474	96	67	591	227	192	224	547	617	376	259	35	173	684	652	389	72	521	145	654	193	459	196	175	665	521	86	100	256	347	257	533	243	212	685	172	38	428	71	82	306	15	263	79	356	693	214	124	393	558	610	85	432	389	596	424	92	596	245	232	508	495	126	309	114	253	465	104	474	146	466	370	396	233	136	227	672	648	172	337	16	524	592
604	59	52	511	627	162	155	26	527	62	360	69	109	576	0	571	447	282	29	256	519	52	234	486	595	63	200	482	64	403	658	576	409	168	634	576	11	672	608	68	488	143	257	206	239	595	224	509	97	577	151	320	60	679	337	241	106	341	358	145	407	220	53	71	250	554	297	6	248	41	352	665	660	684	401	370	79	261	373	568	591	607	372	332	148	277	689	216	529	193	74	264	236	83	288	364	619	629	397	152
346	686	478	193	547	588	481	223	174	19	447	354	241	541	132	0	186	80	46	608	284	279	354	543	369	299	559	579	538	439	466	296	262	162	38	100	340	648	194	19	648	359	193	618	514	206	516	83	175	497	484	444	296	483	552	175	672	191	79	129	458	552	520	555	215	195	657	646	80	613	478	691	467	370	391	659	329	5	160	89	489	575	176	125	73	118	245	600	551	31	26	150	226	488	402	559	283	497	221	536
