A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	196	104	14	48	65	63	114	139	67	118	197	143	139	21	25	17	12	9	72	44	61	24	34	101	10	68	44	124	148	101	111	1	38	155	29	89	94	152	85	29	2	97	50	136	115	26	137	106	90	92	110	85	102	8	11	134	129	104	18	150	116	197	187	44	128	189	5	105	149	140	112	66	104	196	93	75	183	136	123	17	49	177	20	1	175	62	196	25	31	32	109	88	124	95	37	175	104	104	47
75	0	117	61	107	177	154	29	141	126	184	104	93	109	169	86	92	94	170	158	17	83	173	44	60	169	15	52	30	146	55	160	65	137	160	42	107	121	84	164	177	184	97	167	113	164	170	176	158	81	57	85	125	155	117	52	188	177	169	20	81	58	162	112	31	48	191	138	12	145	1	154	94	31	182	75	36	120	72	187	114	193	3	76	75	85	82	82	126	17	118	29	194	9	167	6	54	24	67	96
160	186	0	163	164	25	136	177	59	151	31	81	7	9	192	168	131	159	32	9	180	105	66	134	147	194	180	54	8	114	100	13	58	55	170	150	139	54	10	95	95	60	32	19	14	49	13	188	60	60	169	33	91	48	132	58	51	103	88	187	160	30	94	90	149	168	121	22	87	7	77	98	170	84	127	5	44	96	196	89	50	89	180	185	137	158	81	3	65	83	137	42	57	94	25	165	98	125	4	24
85	87	60	0	135	59	134	123	184	46	102	180	28	66	121	51	62	162	37	195	149	29	81	4	116	98	16	138	135	187	175	37	27	65	53	175	153	95	171	14	56	50	96	41	144	108	151	78	185	188	80	109	51	145	131	101	152	157	112	32	12	113	197	162	106	142	43	18	120	179	35	23	1	23	139	185	170	22	142	159	193	152	72	52	137	99	107	80	146	116	145	3	91	133	63	4	108	49	117	102
91	130	87	142	0	98	96	62	110	46	146	96	139	130	59	132	152	186	176	104	174	193	66	100	104	106	57	43	131	13	184	136	4	194	33	162	94	106	142	104	98	196	22	72	178	70	166	90	102	7	18	96	185	74	154	79	76	51	77	100	178	108	153	17	35	74	123	27	32	107	132	95	164	88	125	98	72	87	9	134	86	147	45	75	76	41	191	132	26	117	185	158	88	131	37	166	81	151	174	46
74	8	127	136	194	0	82	143	97	47	136	127	152	87	57	187	32	33	18	57	138	159	68	160	17	61	26	57	29	147	37	70	52	151	99	103	4	1	122	56	183	187	144	159	166	124	26	52	109	88	178	118	159	84	84	147	47	143	24	80	51	36	143	8	91	130	99	176	20	163	90	89	129	65	12	53	111	90	178	37	80	5	1	51	156	119	148	55	57	174	79	70	26	110	37	117	88	69	159	181
81	107	49	2	13	1	0	29	21	95	73	102	145	23	10	37	27	180	104	84	18	154	112	182	48	10	45	118	36	133	82	176	157	62	147	35	7	186	19	31	80	97	128	184	153	176	173	180	146	152	192	190	68	140	47	193	9	112	33	120	196	186	156	86	151	42	151	148	36	190	27	195	178	16	50	181	150	172	153	161	90	183	39	170	140	20	24	74	65	43	115	102	43	148	180	9	159	30	20	102
122	18	150	62	152	117	2	0	138	107	22	143	63	151	67	77	193	2	28	46	168	1	94	10	138	33	177	41	14	164	5	1	122	74	194	131	50	164	96	33	147	89	74	33	87	124	135	79	126	66	188	107	132	169	49	176	82	157	156	3	10	149	163	13	124	56	160	176	126	3	134	18	118	81	58	66	68	184	55	87	90	190	53	75	179	84	91	108	195	181	170	41	102	78	87	178	116	47	84	30
186	87	54	123	83	43	22	74	0	68	164	81	69	90	177	148	4	85	104	108	66	182	50	33	187	35	31	88	138	17	30	62	128	115	83	13	156	53	23	145	125	135	182	38	54	141	184	14	76	65	194	40	113	84	116	4	11	112	154	176	58	107	62	157	139	3	160	77	90	165	191	105	53	117	191	30	80	28	29	180	74	56	11	182	181	172	51	181	76	122	130	179	177	180	148	58	179	110	174	25
4	157	133	177	163	51	97	159	22	0	9	80	118	195	33	179	69	59	116	170	144	35	78	81	86	160	23	169	147	4	87	162	59	186	110	39	19	156	78	134	65	36	176	141	114	38	164	28	141	110	186	4	37	111	179	3	123	140	177	115	45	173	84	131	105	149	82	26	66	38	181	122	184	164	151	179	77	76	196	6	14	91	13	101	133	105	59	171	20	115	159	126	50	3	174	83	131	128	171	158
6	124	73	87	140	54	177	54	8	21	0	52	19	61	48	69	1	138	165	153	134	138	155	175	112	25	87	73	114	155	186	173	79	157	5	38	46	44	78	107	59	186	190	74	13	4	43	94	175	108	189	160	92	138	43	168	174	140	144	157	46	30	33	62	74	85	5	14	67	41	103	168	78	76	59	8	138	179	145	119	28	120	181	131	129	53	126	120	175	41	192	31	93	74	72	107	2	97	76	116
190	37	26	99	193	160	183	93	162	178	47	0	112	42	75	5	77	21	106	168	26	79	41	133	170	176	4	148	1	120	43	58	77	41	188	111	173	84	150	128	72	136	19	153	126	192	77	59	86	48	139	26	16	33	39	127	72	78	191	110	90	120	91	118	11	16	42	184	126	138	107	63	29	143	122	76	100	12	113	191	38	31	197	68	4	36	160	80	170	98	192	193	99	116	57	62	113	29	13	125
153	78	93	33	76	92	79	158	51	164	50	109	0	98	54	108	102	95	145	119	76	71	49	97	8	78	13	73	55	165	26	146	105	188	79	102	109	150	111	127	49	33	99	110	41	10	122	84	8	136	101	51	111	167	62	70	3	146	145	36	139	151	133	177	56	171	189	87	145	26	42	89	139	123	140	68	63	121	112	11	35	130	56	53	83	65	27	190	22	132	107	12	59	175	51	169	137	65	14	10
28	155	165	7	144	40	17	134	66	131	74	146	24	0	98	51	66	6	115	129	125	40	186	47	73	136	43	197	167	147	161	13	78	133	140	115	14	143	72	159	4	14	37	173	30	98	93	28	21	118	25	44	10	41	101	38	141	126	50	84	123	4	119	57	53	195	95	112	25	116	154	122	89	69	104	193	78	64	158	123	7	13	60	181	174	157	2	163	11	110	137	124	65	168	1	119	141	103	42	169
153	85	18	194	97	150	121	102	36	186	180	101	168	92	0	66	121	92	173	112	76	97	33	81	192	156	65	156	116	81	149	181	87	126	118	2	190	20	108	72	80	73	112	99	146	173	4	57	6	128	138	118	141	108	99	19	9	48	196	182	54	105	151	88	9	48	169	186	195	42	170	194	162	28	158	76	118	135	58	187	90	127	180	34	71	161	72	103	10	31	45	80	139	117	167	68	176	45	16	146
96	112	189	194	33	27	6	160	136	89	157	169	141	26	106	0	150	97	80	159	72	194	31	15	38	33	146	26	49	9	177	31	102	166	176	178	74	153	160	106	22	106	2	145	81	16	32	127	90	156	25	81	68	151	69	50	12	21	12	41	56	86	154	191	171	86	152	26	58	72	54	15	167	86	50	74	144	116	4	36	76	34	139	46	12	70	59	139	155	64	147	159	115	138	57	12	12	54	29	121
60	47	7	180	36	21	58	27	169	177	122	115	185	22	35	191	0	130	174	3	47	126	83	35	156	142	42	193	145	172	53	140	3	187	124	164	111	110	125	110	158	191	98	57	143	161	101	75	76	165	129	79	113	10	182	82	188	4	83	67	13	166	76	168	168	77	31	125	125	187	15	80	47	124	156	152	47	16	122	142	77	5	24	42	24	33	106	136	15	117	6	62	136	175	14	39	174	173	122	60
7	61	74	122	132	114	18	128	63	126	117	190	182	90	144	54	116	0	186	76	146	10	182	53	67	109	190	89	123	6	22	146	180	166	191	8	182	138	144	175	153	92	94	23	7	15	170	9	79	22	184	51	1	49	117	10	186	66	57	115	16	35	101	52	153	38	173	75	55	33	191	75	148	20	103	6	48	84	73	9	53	103	103	64	73	14	153	31	64	82	84	65	109	168	18	188	58	42	92	43
116	168	60	154	79	141	89	44	94	154	73	145	106	192	83	2	117	129	0	19	21	34	160	15	27	190	117	19	53	31	50	112	135	191	75	72	87	31	189	189	108	156	123	21	77	46	105	24	12	46	121	17	32	64	72	2	168	39	39	101	105	193	100	46	186	36	106	74	134	96	94	69	17	196	35	160	164	116	102	188	180	97	16	32	22	167	176	101	141	105	169	114	169	122	30	20	191	82	168	71
125	146	10	54	93	69	28	14	11	181	188	54	181	49	17	87	44	106	2	0	72	38	110	18	139	46	15	35	160	171	27	77	38	191	123	46	41	105	180	161	159	138	106	12	86	194	156	116	122	68	155	159	101	37	130	61	79	49	147	156	86	10	11	122	16	13	100	123	28	175	95	117	145	189	180	105	134	155	126	190	80	192	130	151	197	28	93	84	102	138	86	187	160	51	52	107	129	121	57	149
27	166	92	139	38	94	142	19	51	63	177	95	143	104	2	12	44	123	140	140	0	101	119	107	156	176	63	143	116	162	28	140	158	171	107	109	144	164	84	105	62	171	145	105	22	12	115	36	196	93	21	184	30	90	133	131	63	109	169	188	166	44	34	152	96	59	99	167	173	40	194	84	30	111	9	17	50	49	28	47	163	97	108	33	99	162	36	109	59	152	54	108	52	166	23	162	84	196	137	103
24	1	131	71	61	62	1	171	132	42	185	162	174	183	193	81	54	153	196	131	182	0	29	167	59	139	115	169	14	51	126	159	29	152	175	87	71	69	88	3	66	185	27	22	78	150	106	25	87	82	195	190	104	147	66	72	133	36	7	105	163	124	47	58	102	64	106	106	59	24	90	142	12	107	96	99	150	45	124	102	99	105	115	155	123	182	117	121	12	27	90	13	124	2	51	57	48	125	141	82
3	162	56	135	74	169	25	173	156	166	185	44	81	47	171	175	105	111	58	98	166	50	0	57	142	116	168	125	131	180	23	136	135	127	60	183	143	145	172	15	154	111	68	104	92	95	115	150	92	58	125	104	41	56	16	175	139	121	6	28	88	45	97	107	13	123	117	19	115	196	4	15	94	124	26	15	94	27	44	30	66	7	196	83	167	17	172	60	158	72	178	65	32	38	14	90	87	44	160	42
75	15	14	195	191	95	37	17	72	107	141	197	57	49	77	157	158	60	126	172	194	70	39	0	25	134	147	133	50	188	25	183	165	97	26	8	150	196	176	121	148	60	106	119	162	29	77	63	34	175	169	75	166	13	173	178	123	51	91	141	141	97	7	52	83	159	119	163	143	184	84	150	81	180	13	156	89	88	188	28	149	14	156	158	63	94	53	18	126	154	8	109	27	34	183	20	27	25	107	162
24	47	17	72	7	188	170	138	189	51	43	44	18	147	152	97	187	160	111	186	192	116	2	68	0	197	85	189	80	111	58	164	142	72	64	65	160	18	61	157	115	8	67	48	107	18	117	124	173	109	19	68	153	54	118	28	108	156	50	48	42	117	188	107	119	18	151	66	193	136	119	98	37	150	75	191	178	62	175	112	8	134	62	1	164	37	23	41	150	75	8	101	31	154	20	195	96	155	84	35
189	36	183	56	164	52	43	194	53	24	113	120	12	101	72	9	100	151	144	3	36	184	148	31	57	0	62	191	178	35	131	16	16	141	87	8	37	130	94	37	146	142	149	34	100	125	40	147	132	124	116	18	140	14	120	51	158	74	95	13	105	31	62	196	189	34	31	150	80	196	13	150	118	192	176	91	180	26	88	99	81	104	133	99	139	49	61	184	163	109	81	175	135	52	29	185	74	178	164	47
185	116	180	78	194	177	16	134	21	175	131	119	67	124	177	118	92	25	126	105	121	111	150	191	10	60	0	51	60	105	158	151	170	172	27	34	95	101	152	51	41	118	141	56	168	146	92	47	95	131	109	136	170	176	135	123	178	85	1	92	137	102	29	166	176	126	146	126	151	149	109	168	175	73	152	6	28	81	110	60	87	188	115	193	65	190	10	135	113	134	43	163	95	151	93	127	145	19	133	42
