A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	15	78	86	11	95	40	46	103	112	21	117	30	18	115	15	16	109	14	33	6	85	76	16	95	31	116	51	90	68	75	5	112	90	22	47	96	72	119	30	1	122	49	100	47	13	22	119	63	112	100	19	82	36	17	57	31	114	13	123	18	52	86	58	19	107	72	22	56	75	71	23	78	127	17	81	72	32	96	15	72	59	70	98	1	69	101	99	126	52	35	62	119	122	39	36	12	15	126	62
12	0	85	57	73	100	9	83	81	45	27	38	74	59	106	35	20	78	24	58	103	89	117	88	2	62	56	105	49	65	10	72	52	100	25	19	109	119	7	20	5	119	93	65	95	121	11	46	120	59	61	42	15	76	42	106	94	122	35	82	65	94	63	39	38	52	106	127	7	105	13	41	69	34	19	108	28	8	113	127	42	89	4	115	5	11	44	92	20	41	62	120	77	115	98	8	59	85	41	92
15	7	0	4	60	61	89	99	47	65	81	53	11	113	85	127	121	4	124	1	28	34	16	48	97	51	106	127	119	26	17	113	127	34	94	57	25	24	28	19	81	84	101	72	72	60	96	19	74	102	46	50	34	116	64	94	33	80	10	126	39	4	37	63	62	21	50	18	40	116	26	92	122	91	117	126	23	104	67	6	98	56	54	19	73	103	80	73	92	123	59	16	98	85	86	76	4	59	72	115
114	65	124	0	25	24	97	87	89	73	121	126	8	14	93	37	30	53	77	110	40	30	110	82	121	24	75	114	40	60	48	66	98	69	44	33	70	85	33	120	92	57	74	15	69	23	127	53	93	21	122	126	10	83	75	112	1	52	39	109	85	54	119	6	107	127	14	96	51	78	100	74	56	57	43	55	27	85	75	15	71	68	87	25	66	126	41	3	112	26	65	27	86	56	40	113	33	92	54	73
42	46	22	79	0	29	119	66	12	104	43	2	45	123	74	106	103	114	3	9	45	21	67	24	116	95	16	123	49	44	56	92	76	123	57	34	11	84	86	107	118	127	27	63	58	31	50	106	1	42	34	57	102	116	111	104	120	75	46	34	93	13	69	37	86	66	13	97	35	99	25	22	92	112	59	51	46	67	88	5	69	64	58	91	18	10	3	6	100	54	80	47	55	16	94	62	60	5	81	67
81	34	96	17	39	0	62	44	102	55	104	42	32	85	10	33	120	4	37	79	71	103	35	56	55	89	103	73	36	18	81	116	29	96	20	77	51	15	91	38	99	116	125	29	66	80	63	124	42	43	42	112	18	33	23	2	107	72	54	36	65	26	110	127	100	99	94	86	47	61	83	122	126	1	78	91	58	56	93	78	84	114	6	100	29	72	90	88	20	34	26	107	126	13	81	30	82	21	24	55
32	110	26	111	59	42	0	36	27	117	2	98	124	6	83	28	91	104	12	111	41	62	1	55	60	63	80	26	3	48	95	20	28	21	115	11	51	99	117	75	79	20	20	110	42	82	124	84	100	48	4	115	45	16	111	126	49	80	26	93	105	51	92	49	19	8	66	57	22	38	88	29	18	101	126	103	29	85	29	116	86	80	38	125	37	75	26	91	36	95	35	109	99	22	87	115	28	6	6	17
1	114	60	19	102	47	101	0	29	80	65	110	92	76	10	121	98	31	115	2	101	6	81	36	68	110	20	78	13	4	121	95	26	124	45	100	51	29	64	49	13	42	96	75	96	39	34	68	66	50	102	64	36	103	24	22	16	127	59	15	32	118	17	105	18	72	84	35	22	36	93	112	125	117	85	95	81	108	35	56	111	116	27	21	65	105	35	76	55	70	31	79	76	29	52	7	85	12	105	68
40	5	83	32	127	1	89	56	0	64	17	68	94	90	12	30	112	82	25	24	3	12	28	27	107	104	68	113	10	47	83	108	95	1	37	44	46	43	99	24	118	123	94	39	106	122	51	125	60	92	63	30	63	93	88	115	14	114	3	125	46	126	42	64	31	67	81	42	62	19	24	6	26	38	107	100	44	32	60	36	14	95	10	112	44	53	61	40	65	88	86	34	100	125	95	111	6	107	6	52
91	76	89	57	112	125	102	25	93	0	93	99	66	115	121	58	44	79	24	99	55	85	27	16	37	5	65	17	39	78	39	64	10	123	50	11	1	15	121	127	90	80	76	88	10	95	9	70	32	109	51	31	31	120	5	16	4	106	51	96	56	34	7	121	69	125	86	125	112	127	6	18	35	35	65	82	125	92	19	43	19	119	120	122	44	38	73	22	10	72	117	89	11	116	24	52	34	117	62	61
