A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	391	577	107	461	572	682	544	665	284	6	296	40	380	19	158	125	549	278	273	408	306	147	9	629	573	567	394	300	704	64	629	468	594	163	483	697	457	390	635	711	121	571	162	271	497	181	448	607	637	397	325	189	456	40	287	199	519	475	133	644	219	90	273	246	582	406	53	240	650	630	149	648	315	699	9	648	225	182	82	113	28	9	660	47	683	341	27	396	357	445	427	273	228	495	385	275	288	280	384
57	0	74	454	86	10	557	618	211	335	317	671	666	555	418	645	657	63	26	272	704	174	70	562	415	352	325	50	326	394	47	277	169	204	534	613	618	191	541	656	257	430	568	589	396	343	600	338	51	238	272	402	217	581	186	288	135	371	516	629	244	387	524	415	569	158	609	360	215	464	307	617	29	187	263	57	25	214	297	108	678	547	18	672	47	217	598	347	55	91	224	97	33	544	641	700	451	438	397	48
637	537	0	280	19	184	261	396	379	593	420	331	634	410	694	164	525	441	436	526	47	418	335	677	342	552	225	150	36	439	180	401	528	262	38	320	158	135	248	74	143	230	258	411	226	638	211	79	335	530	337	652	700	527	360	623	437	404	183	52	557	688	428	320	156	568	656	523	698	163	276	344	89	9	669	528	209	496	502	468	5	289	677	561	502	240	313	186	237	476	372	127	641	179	557	430	104	436	473	651
358	106	207	0	176	593	643	151	167	667	662	708	240	466	564	458	109	281	534	107	19	660	650	707	162	667	297	154	21	263	205	58	121	470	656	331	73	304	99	452	608	150	60	5	125	701	164	356	187	561	130	385	12	132	297	704	188	696	405	537	595	252	306	711	111	224	529	306	254	176	633	535	217	184	610	92	167	381	58	330	422	463	35	652	364	400	208	205	690	74	167	38	61	260	188	382	699	371	711	255
164	107	245	653	0	526	204	280	183	45	299	73	312	57	59	208	635	625	539	710	698	132	233	611	7	534	63	618	339	160	528	223	13	463	119	679	80	271	520	116	349	161	650	201	608	41	565	334	492	584	490	365	201	51	442	102	366	360	498	29	598	524	446	130	152	451	415	285	356	59	115	166	343	531	255	607	650	315	399	159	151	209	529	669	234	708	216	173	89	417	693	331	570	539	314	277	166	444	113	368
222	620	531	491	325	0	462	90	693	289	454	140	445	603	711	442	389	426	386	644	215	99	18	334	293	652	216	74	478	700	160	68	422	668	326	338	263	189	410	666	520	602	9	616	534	474	243	163	515	333	109	554	495	685	224	594	18	357	671	198	209	6	127	274	628	509	513	11	536	278	680	495	83	578	230	300	131	562	601	112	641	271	384	216	11	387	1	428	684	329	271	168	491	26	449	453	277	543	224	296
571	711	452	163	594	309	0	56	71	380	257	701	409	52	373	669	660	653	135	277	606	46	341	205	363	349	133	263	459	662	79	331	440	215	339	702	657	506	556	483	7	696	33	191	665	77	72	448	12	351	293	521	699	552	280	326	384	99	708	617	666	38	519	411	45	594	446	691	73	564	83	304	706	38	477	647	353	413	167	413	661	387	480	378	123	218	408	25	508	707	126	50	243	631	481	110	596	267	100	347
340	261	239	384	628	222	117	0	297	54	209	606	325	603	430	55	151	708	412	328	558	404	135	63	144	290	262	204	75	662	131	523	432	511	172	59	95	389	175	651	653	355	216	126	407	245	207	231	494	572	470	412	266	95	586	172	115	256	157	196	688	5	266	267	703	165	557	230	487	89	473	601	92	412	52	49	652	212	175	46	31	361	409	566	151	234	247	363	625	229	595	491	300	529	606	165	300	394	663	601
65	120	533	240	154	269	225	295	0	473	542	428	414	523	313	96	194	121	466	463	407	303	107	693	182	635	523	130	653	153	564	521	589	620	618	608	594	110	142	666	578	1	33	195	650	704	227	116	66	446	298	410	479	406	594	674	519	582	649	272	196	685	348	130	486	159	609	122	549	545	69	290	269	334	678	565	383	702	236	25	5	69	537	288	221	616	415	248	177	623	16	99	517	100	320	113	172	160	415	105
351	46	82	370	584	644	266	248	179	0	466	68	212	289	617	218	386	236	451	494	695	236	344	323	7	552	631	251	294	121	326	600	565	580	210	18	449	219	198	426	615	499	696	49	411	298	683	190	117	206	709	195	388	263	409	166	588	208	137	679	708	31	650	485	607	513	222	116	126	421	459	598	536	397	366	246	377	340	412	92	364	453	365	263	693	411	36	129	467	400	78	526	692	122	657	533	711	674	551	236
