A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	72	74	133	66	5	54	3	20	121	2	63	82	78	17	156	36	38	111	54	116	103	135	78	44	14	42	42	22	70	34	81	24	41	131	126	127	126	71	34	109	61	85	31	44	110	10	159	137	12	91	5	55	20	61	69	100	47	57	88	106	64	30	61	112	104	125	136	95	42	25	57	51	147	55	82	5	17	87	73	156	9	111	64	66	63	54	57	112	128	118	140	79	95	1	113	109	48	67	104
130	0	82	126	143	9	6	71	16	141	105	36	146	26	145	102	85	65	121	96	16	155	143	96	67	84	28	118	66	143	39	94	45	16	89	121	95	30	45	32	43	19	62	81	9	144	96	67	43	34	154	86	53	3	154	71	81	82	49	125	102	49	82	132	122	15	18	13	112	68	83	47	72	159	68	150	106	96	99	147	125	24	159	57	29	105	9	3	145	82	19	155	109	27	138	112	46	65	114	141
65	112	0	30	124	94	50	134	66	140	99	120	41	95	81	33	127	41	49	67	84	76	101	47	34	128	45	50	22	69	78	52	7	122	68	155	40	48	17	33	77	126	110	63	22	148	9	137	65	67	117	6	153	123	146	22	72	39	151	153	58	117	117	28	6	26	52	39	122	108	122	58	25	123	120	44	119	41	38	148	88	16	143	102	157	48	153	26	32	9	14	134	151	107	43	153	48	98	80	144
38	73	26	0	134	16	123	82	95	70	113	7	156	2	152	17	18	12	149	56	103	66	5	129	31	159	45	18	55	135	120	75	159	90	78	160	150	154	62	33	6	1	93	124	93	11	113	155	85	91	2	104	99	160	120	33	11	41	121	108	60	8	145	36	6	126	21	121	105	139	95	102	121	158	19	148	35	19	149	126	44	14	28	149	125	56	134	51	19	89	25	158	47	21	133	135	48	57	72	146
15	55	77	13	0	55	81	55	7	160	143	150	37	27	108	115	81	99	48	68	110	103	59	132	124	87	45	9	57	141	123	72	39	103	148	61	115	12	52	66	128	10	105	147	59	7	71	77	142	93	112	106	61	141	27	152	114	14	60	95	27	8	138	136	108	130	54	113	86	110	52	133	127	137	60	132	9	120	75	99	29	139	96	32	117	97	21	9	26	32	149	24	109	63	125	109	12	35	40	130
41	142	38	66	159	0	82	82	125	21	52	40	148	18	134	119	1	4	37	83	109	134	83	70	30	137	92	113	22	11	14	32	22	122	130	88	160	33	100	68	19	122	129	45	126	61	128	29	55	38	83	60	54	138	57	77	24	145	19	75	57	102	53	32	33	44	135	54	22	99	101	82	116	7	11	63	133	121	147	8	94	113	22	43	37	152	6	123	43	90	146	29	56	48	14	108	132	67	88	25
119	150	118	63	119	97	0	51	79	69	148	113	79	26	158	65	96	70	5	103	51	88	22	140	54	49	102	52	96	56	6	122	125	43	155	58	40	154	152	53	93	114	97	31	55	8	13	11	39	1	91	111	102	115	80	126	12	57	102	66	85	71	23	98	40	25	8	128	132	27	133	57	32	4	64	155	149	134	115	56	98	139	3	24	31	128	95	131	29	25	146	122	137	72	120	143	128	12	155	129
128	131	113	91	124	46	41	0	146	47	137	72	156	75	117	71	59	62	129	8	120	141	71	40	44	27	50	41	79	155	136	43	91	15	128	70	8	51	16	116	130	111	103	111	152	41	131	2	41	154	73	154	72	87	28	125	117	53	85	6	22	11	24	146	58	44	73	137	19	50	55	66	40	148	58	39	33	58	69	143	38	53	35	75	134	36	53	133	79	76	57	119	73	99	17	93	68	139	45	88
36	27	94	19	39	143	115	140	0	115	54	152	83	144	85	121	35	129	29	113	71	11	62	150	26	34	47	98	56	9	68	100	122	48	135	84	127	135	45	157	116	90	101	151	86	48	27	58	74	95	51	2	103	132	158	157	82	72	105	146	129	1	99	139	66	93	127	20	138	53	118	67	100	69	89	41	89	118	128	71	108	141	40	119	97	99	78	134	89	124	135	149	32	70	92	84	147	132	153	142
28	50	67	49	142	141	68	12	93	0	82	44	31	25	109	9	8	77	46	83	90	7	27	96	22	37	109	156	117	87	91	148	146	18	71	26	117	106	84	153	29	123	95	151	136	58	75	83	10	82	19	28	8	46	28	58	42	57	87	54	151	23	141	102	50	20	42	56	150	51	17	32	86	144	156	59	72	95	80	146	83	95	121	59	79	9	125	140	129	106	13	78	56	40	141	135	55	10	100	51
95	42	76	78	90	71	7	38	127	30	0	27	15	45	93	133	15	135	148	151	82	87	64	102	37	146	11	28	65	58	70	135	78	62	2	107	49	148	129	12	91	159	146	26	115	25	153	119	122	148	5	69	53	132	92	26	13	108	119	159	1	28	127	131	72	151	101	71	37	73	61	83	38	3	133	7	102	94	10	125	134	101	156	71	69	17	50	125	154	110	154	134	70	137	114	101	69	111	56	142
100	130	9	134	2	79	154	99	100	43	143	0	75	49	137	83	132	151	145	45	28	25	160	148	118	116	94	45	96	73	72	145	142	54	145	47	57	85	158	29	145	153	18	83	11	123	45	44	35	59	6	121	158	101	98	22	73	98	142	106	38	124	75	22	155	77	93	23	92	117	152	69	27	106	47	48	6	97	147	111	87	74	105	46	140	16	113	133	31	40	159	149	89	115	10	52	101	84	50	137
127	159	51	67	111	71	35	124	12	80	51	140	0	21	29	49	72	113	81	92	121	24	104	38	145	51	146	6	120	152	108	65	20	31	158	28	77	30	95	19	9	146	9	95	99	79	20	125	124	81	71	128	14	77	70	88	16	152	149	37	55	12	135	82	57	110	86	93	72	43	57	32	40	27	75	30	130	154	79	52	149	140	118	42	152	107	11	30	22	132	60	85	121	131	142	113	147	133	115	116
122	123	87	139	137	151	151	91	106	154	94	129	61	0	148	45	66	27	2	135	65	91	132	135	155	95	133	98	50	101	46	116	145	6	110	95	69	105	65	45	6	32	119	149	24	84	58	111	1	75	153	79	22	88	112	155	88	147	38	13	133	79	96	30	76	110	79	108	1	18	86	128	150	144	43	122	74	17	143	94	99	51	71	126	131	54	154	61	49	52	46	16	96	23	126	33	108	118	32	155
4	111	43	140	104	46	65	12	98	153	134	34	115	114	0	45	102	77	51	60	67	121	64	7	82	160	120	3	145	78	5	129	102	7	50	105	37	119	66	112	144	126	48	17	73	57	4	32	53	112	40	115	89	30	44	13	22	126	96	91	152	137	24	16	85	108	28	51	31	23	51	121	142	123	133	25	86	28	26	7	50	146	148	62	17	122	62	17	123	102	6	24	68	132	71	19	58	95	25	41
66	120	160	33	127	105	104	104	136	2	3	71	118	84	80	0	74	146	103	44	30	12	49	7	29	30	39	17	137	81	11	108	12	48	23	15	106	107	65	70	30	92	138	111	138	149	68	121	11	10	124	31	114	134	151	72	30	22	118	94	158	73	131	120	127	74	59	6	69	94	135	109	97	60	152	98	23	37	8	109	79	95	99	13	60	140	156	77	12	35	89	64	63	93	151	127	77	51	87	65
140	26	64	50	16	21	142	120	72	155	17	14	109	13	36	123	0	41	160	51	153	78	109	16	159	124	89	5	5	16	79	31	20	139	22	29	84	50	91	120	62	66	141	81	91	82	9	112	26	93	80	45	69	78	106	66	109	145	61	45	32	23	40	122	14	116	102	61	144	149	145	21	52	74	4	9	117	112	102	25	9	8	130	18	11	111	55	53	20	86	40	60	153	40	94	6	49	42	82	10
31	88	52	138	155	121	62	156	34	57	159	131	129	17	141	137	23	0	118	73	101	134	58	130	101	49	129	61	103	59	27	153	42	137	77	79	62	125	70	85	103	48	94	14	50	99	78	99	19	35	65	85	92	136	66	13	90	105	33	149	65	83	7	20	150	94	36	146	146	80	107	139	105	83	133	66	100	20	74	144	11	54	119	136	4	89	13	144	30	123	33	100	19	46	68	106	8	72	125	155
58	67	75	147	76	119	21	2	96	56	61	68	32	107	50	32	118	69	0	12	7	8	80	124	35	127	155	31	147	140	60	151	119	26	58	132	22	21	93	34	103	120	11	29	72	71	51	46	96	49	135	133	157	109	61	131	93	26	11	56	123	4	5	139	88	31	13	56	94	95	82	49	113	80	157	94	40	126	129	26	43	27	147	64	21	55	151	19	103	41	119	37	6	36	12	79	95	81	17	157
123	7	160	52	27	52	99	32	33	49	12	90	142	90	136	36	80	51	39	0	3	48	95	77	125	3	40	49	103	132	96	138	89	1	87	75	47	118	106	60	51	49	81	133	18	114	41	91	53	32	160	158	32	43	39	160	20	140	9	41	23	81	79	96	74	128	46	160	157	6	110	50	154	46	7	64	141	61	68	19	105	37	112	148	50	92	117	67	52	101	89	16	51	130	61	79	122	88	52	120
118	17	98	27	114	85	105	27	59	115	135	92	27	69	134	96	140	93	82	15	0	68	95	51	96	88	11	10	90	36	14	135	158	82	104	130	72	82	97	15	91	88	34	71	12	100	1	141	126	142	140	123	102	106	113	23	113	108	9	20	78	138	18	122	121	14	39	154	18	122	113	127	98	78	95	114	79	158	93	137	141	119	147	141	88	42	109	9	43	68	35	24	23	30	48	6	15	140	150	140
19	93	108	150	44	125	142	81	12	134	145	128	39	29	141	111	157	113	124	26	97	0	35	85	38	112	87	28	5	76	21	107	111	115	23	96	39	131	16	92	80	102	85	18	20	85	5	146	117	41	25	63	107	151	77	1	92	81	150	115	130	101	112	152	95	13	22	23	128	120	99	150	35	58	45	81	14	121	2	66	29	27	40	131	47	41	35	23	60	147	30	32	53	71	81	145	91	19	119	122
36	2	114	9	11	5	45	79	47	107	132	61	84	27	100	120	131	11	141	21	53	159	0	40	106	31	104	28	97	159	22	108	9	120	114	82	4	144	110	66	93	141	50	2	136	18	99	40	54	120	41	60	38	61	102	92	135	102	76	20	91	47	56	101	153	28	146	9	33	91	78	71	93	148	130	72	119	144	105	103	58	57	52	47	96	93	120	7	152	132	126	158	92	83	91	71	61	115	119	87
119	78	53	113	112	31	45	154	151	16	84	66	17	83	46	156	31	25	100	54	133	49	92	0	90	17	101	25	86	83	124	49	155	64	32	43	28	140	141	10	132	55	36	81	40	20	141	57	39	135	5	126	97	148	20	40	75	108	68	25	12	153	25	48	19	97	62	50	24	17	33	63	157	45	75	100	111	57	27	4	60	5	160	100	136	155	145	93	130	97	138	12	155	156	77	51	101	82	115	12
99	157	68	24	134	103	48	159	75	15	97	4	5	11	159	104	129	137	27	147	98	91	27	48	0	97	4	40	109	36	2	121	59	34	66	47	128	56	85	45	110	101	108	123	4	130	136	24	124	9	128	76	7	40	123	13	126	69	37	67	46	43	15	84	8	128	60	81	61	10	159	24	28	38	65	42	150	37	34	149	158	48	92	67	97	106	53	9	49	148	30	124	112	13	34	39	65	64	137	1
15	36	90	136	123	97	102	35	70	153	76	43	96	33	60	5	40	95	99	148	120	12	113	149	31	0	123	45	71	87	52	129	77	4	50	121	2	133	58	13	1	19	18	87	42	4	75	105	56	90	36	39	48	114	31	77	102	152	140	124	154	149	103	138	3	62	85	60	78	112	139	75	85	73	99	15	3	75	23	77	90	86	129	147	14	28	92	24	97	133	6	1	44	71	152	60	38	7	49	38
141	149	21	137	55	33	2	52	120	32	38	152	2	123	127	80	151	42	130	23	20	51	141	143	9	144	0	100	83	47	71	137	13	66	37	12	116	83	16	104	31	47	54	80	123	150	34	92	21	30	53	60	59	18	74	54	154	139	105	70	146	159	112	28	3	4	2	77	34	57	94	105	157	17	141	143	15	129	119	147	78	23	125	73	142	65	33	64	103	38	10	123	66	106	129	103	71	24	129	137
37	146	132	144	24	126	119	98	36	29	44	101	105	12	96	94	69	1	100	155	14	69	86	111	154	35	96	0	21	27	42	146	57	105	83	56	159	110	38	46	96	38	66	142	99	70	55	64	71	155	100	86	159	52	69	46	128	64	132	47	23	51	9	82	29	141	120	32	48	152	90	64	147	34	60	37	129	124	83	22	4	13	25	34	104	68	74	31	37	142	26	152	115	119	125	83	45	76	112	6
