A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	128	15	186	182	61	81	154	150	87	148	153	23	100	16	136	8	96	182	128	138	103	1	62	34	139	74	180	125	18	174	68	179	186	123	17	61	103	72	37	109	179	127	85	12	46	52	33	67	137	63	25	55	15	43	62	50	65	49	10	168	151	60	24	188	28	57	134	72	171	82	115	185	115	18	108	84	149	44	57	91	66	35	87	60	20	96	115	30	59	47	114	129	64	169	17	54	1	70	112
107	0	94	73	75	62	188	30	23	62	129	56	108	166	54	47	152	113	59	75	89	17	148	169	64	142	84	37	94	59	27	118	100	73	135	97	180	51	187	1	36	88	21	170	103	105	165	155	174	65	65	178	178	95	40	59	103	144	163	184	131	98	71	35	10	119	9	108	70	69	6	44	69	176	93	170	133	128	103	68	9	97	61	23	118	167	71	149	79	99	9	5	37	50	185	51	23	90	10	4
156	163	0	68	29	118	159	129	53	122	174	103	84	17	92	54	181	137	155	82	126	44	85	143	14	58	167	112	163	98	130	114	186	4	129	11	24	103	101	103	158	102	13	49	188	141	134	172	163	186	125	87	176	86	148	152	73	94	10	58	136	154	26	135	62	110	133	25	74	146	84	56	101	149	8	131	83	123	17	75	42	108	40	10	114	149	140	87	110	122	95	87	146	164	107	55	111	116	60	138
4	105	178	0	37	110	143	91	99	116	30	151	79	10	26	8	28	49	77	57	8	26	149	29	86	54	1	106	72	63	161	182	125	188	79	46	98	143	149	63	127	91	17	121	131	137	39	164	76	32	91	135	82	31	86	149	16	86	84	100	35	173	98	152	56	31	187	104	119	137	35	117	139	37	53	133	61	74	57	72	58	102	123	40	34	26	168	58	142	84	94	149	107	130	141	135	144	158	84	137
90	163	133	83	0	37	3	5	141	90	102	18	89	134	135	154	80	43	176	28	52	25	123	73	93	124	117	75	84	91	143	37	44	163	58	184	154	131	30	9	162	80	130	75	12	159	31	165	51	124	157	108	86	114	76	37	187	23	68	139	170	52	173	84	57	146	63	10	59	135	155	138	137	90	135	134	169	146	14	99	116	117	23	138	122	63	147	122	131	149	23	167	4	141	126	152	87	20	86	132
33	170	151	108	118	0	48	22	80	93	67	114	17	86	38	163	180	21	51	149	4	22	184	98	56	148	80	27	35	90	31	121	130	123	28	8	40	122	41	147	96	55	175	107	42	166	29	173	18	175	178	72	58	101	9	123	170	128	104	30	17	143	68	88	121	55	178	38	128	108	39	26	133	137	175	94	133	16	78	177	157	188	53	35	46	114	18	153	68	125	15	179	33	54	175	93	88	30	127	32
170	129	108	136	54	74	0	104	154	101	20	132	178	145	97	151	85	36	142	64	69	137	88	123	19	136	34	168	91	114	57	2	157	153	131	65	135	87	178	119	98	29	137	173	165	69	55	26	110	146	180	163	87	109	159	110	106	6	73	9	65	52	156	68	137	17	169	139	104	3	158	146	144	20	129	90	171	155	161	38	152	109	157	16	173	117	137	61	85	68	116	28	31	150	81	184	128	124	49	23
100	36	75	26	91	148	160	0	18	104	78	67	157	170	47	78	9	123	104	59	166	53	157	89	128	54	170	176	114	116	15	143	120	94	103	121	59	162	139	90	70	20	16	107	50	128	35	147	82	102	127	117	180	184	184	119	186	109	42	149	107	74	48	29	179	46	81	138	31	83	149	61	109	118	72	164	46	180	133	105	119	101	178	101	149	171	120	141	7	113	111	90	175	52	11	29	95	109	64	64
119	6	95	140	181	150	54	167	0	126	108	169	117	114	168	121	73	147	169	127	166	86	148	70	140	122	114	20	133	55	41	172	120	164	50	4	41	188	85	12	144	50	101	100	130	81	70	82	168	172	36	121	88	41	161	170	137	39	61	120	51	19	155	44	107	109	180	128	48	126	150	177	84	155	105	127	139	141	185	5	136	76	58	149	92	105	25	11	9	19	59	145	160	138	139	39	48	130	44	168
87	23	114	150	61	98	49	155	124	0	28	69	113	90	163	1	69	5	41	57	156	148	156	125	24	114	141	133	91	34	94	100	188	136	74	59	127	59	141	28	105	90	40	147	137	36	54	122	120	26	68	187	147	64	69	89	73	18	138	124	139	171	167	182	102	99	93	136	123	126	69	22	150	9	167	155	122	21	153	85	105	173	137	69	187	146	86	114	65	42	67	125	118	93	92	11	107	108	114	25
