A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	589	657	529	556	327	474	256	721	654	214	587	752	861	493	350	786	710	400	506	682	628	292	713	690	86	334	710	525	122	572	629	535	555	138	633	749	313	727	688	239	411	115	767	616	843	520	421	151	165	369	379	321	411	782	843	720	473	693	88	660	82	393	162	660	391	70	189	49	379	844	470	523	306	232	400	632	341	275	765	201	89	398	826	322	742	504	825	135	523	227	681	718	403	460	102	730	840	297	584
277	0	56	745	356	705	787	566	78	678	67	859	17	445	280	334	384	593	176	626	348	340	563	565	643	122	581	121	384	712	593	626	701	765	750	776	866	594	573	160	186	368	24	850	226	396	694	43	478	630	651	816	118	45	26	156	602	717	20	244	664	402	213	129	764	434	97	22	812	356	52	612	267	241	114	105	64	241	832	54	466	387	460	331	552	468	418	142	846	203	607	197	247	240	569	354	77	876	407	779
142	512	0	783	508	566	551	74	766	543	519	506	239	233	650	96	119	864	37	293	142	142	532	399	621	250	140	570	457	520	289	601	868	854	792	326	336	96	181	313	401	197	645	240	32	6	381	376	517	14	552	274	445	154	448	186	526	519	581	377	517	261	302	577	594	784	395	25	334	771	662	324	788	687	556	592	857	586	656	89	63	561	835	468	293	641	812	300	22	877	322	478	344	545	445	605	1	566	124	567
789	418	735	0	793	686	151	232	720	193	451	828	602	870	143	241	418	249	332	630	496	119	222	265	235	592	732	511	560	638	547	394	94	606	459	609	160	410	327	536	122	171	837	510	554	314	781	444	606	377	464	88	870	787	160	95	40	454	518	490	855	567	727	90	815	844	624	787	469	11	677	585	186	772	42	594	811	755	467	318	146	48	181	648	17	479	836	491	7	756	498	780	640	2	35	280	714	821	137	619
85	206	16	483	0	224	53	476	403	236	193	431	267	708	124	439	24	118	19	146	319	79	241	553	833	115	105	749	341	467	120	448	361	824	585	818	252	790	445	277	666	263	275	551	296	638	3	764	431	10	254	162	648	60	843	832	553	379	403	385	25	210	704	341	745	120	662	138	626	180	263	690	550	468	839	386	3	440	703	755	310	204	597	558	225	340	628	385	698	339	728	124	55	28	722	70	720	531	403	527
534	364	579	307	716	0	221	148	104	285	331	335	726	346	54	96	241	596	382	755	310	160	305	173	225	673	724	345	519	198	120	163	194	398	38	732	467	353	75	206	782	65	820	54	107	737	617	381	420	724	45	191	502	186	267	557	207	453	23	757	811	490	328	20	614	85	662	558	776	524	689	333	757	475	169	738	156	278	618	377	255	595	236	98	461	330	27	741	264	547	58	812	799	504	81	748	156	760	201	718
709	137	313	222	349	104	0	46	295	822	381	452	358	670	314	280	535	472	854	670	268	714	801	187	334	749	241	607	810	253	378	278	451	865	378	526	849	241	54	323	270	806	277	644	131	790	276	181	549	171	537	466	718	643	530	874	527	351	241	384	509	683	610	634	42	65	827	854	3	262	585	481	447	333	617	352	841	827	855	42	237	190	199	100	749	245	104	710	658	375	380	468	301	864	764	395	750	446	490	271
860	743	681	480	338	407	57	0	145	817	619	684	114	640	799	197	583	433	463	348	521	205	262	19	800	612	770	653	170	446	221	772	315	797	772	691	833	630	338	780	520	134	199	685	590	550	631	476	743	677	493	542	706	100	283	44	273	349	683	824	28	734	514	833	864	438	621	410	645	580	334	855	85	90	503	723	36	708	629	731	311	35	51	85	47	549	848	184	71	449	466	342	139	819	800	20	75	713	415	508
433	519	781	352	560	743	707	536	0	677	498	605	115	710	550	718	598	72	394	192	384	638	570	81	172	508	480	854	265	715	341	814	450	869	810	582	775	682	605	630	724	449	337	569	581	845	3	111	855	404	196	515	253	390	721	345	507	255	139	183	689	704	139	437	613	507	735	345	252	66	198	628	724	64	496	33	112	580	740	442	84	432	170	768	398	349	681	150	468	798	855	306	446	665	646	163	769	877	816	58
864	453	322	118	708	404	48	592	556	0	308	572	585	849	429	727	141	98	16	180	64	857	314	72	661	527	234	177	276	12	118	763	521	619	442	583	330	292	316	102	184	20	17	838	451	570	470	667	256	430	31	60	617	860	615	749	167	587	603	389	841	204	486	236	210	89	72	629	303	45	695	876	91	115	83	414	619	47	60	648	101	822	646	150	61	360	102	36	339	847	24	481	445	810	390	823	7	259	638	66
