A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	100	154	120	223	308	165	60	354	173	272	244	363	172	145	23	37	213	1	294	120	279	192	16	14	217	267	105	340	273	122	337	121	246	167	77	58	44	101	24	63	290	322	130	305	133	260	64	14	11	290	235	82	100	160	119	261	153	187	108	64	204	223	24	289	52	62	328	300	177	46	362	110	112	299	247	258	303	47	355	144	70	303	240	7	92	152	233	46	299	65	11	286	169	125	157	118	278	52	264
323	0	141	61	255	77	39	360	183	227	127	226	257	275	224	15	285	281	167	310	110	205	93	340	15	9	79	187	324	239	272	105	171	297	26	314	147	89	262	29	199	234	157	267	342	79	56	307	240	291	23	268	187	344	135	189	89	207	277	122	262	100	181	211	144	40	233	145	110	239	56	163	231	76	288	163	219	74	283	177	311	112	197	342	239	325	54	38	357	118	61	3	139	74	80	51	173	10	159	243
38	134	0	191	166	133	126	337	171	107	298	285	339	38	239	359	274	194	69	317	267	5	134	131	96	145	250	33	254	327	121	278	172	247	299	94	124	235	91	7	143	171	77	229	317	27	100	46	116	308	366	337	214	354	362	34	252	130	175	181	91	180	24	352	13	276	127	182	69	183	9	358	362	284	209	13	231	277	316	20	342	130	70	288	135	144	20	355	91	320	40	50	335	91	244	187	333	228	118	42
273	86	225	0	296	346	254	221	147	354	342	179	240	359	252	160	129	264	20	254	253	46	181	310	205	157	158	256	310	362	181	80	51	344	154	145	46	189	309	174	43	332	172	102	169	21	326	1	169	98	101	283	112	245	41	135	211	288	147	111	68	46	238	117	190	294	233	337	46	101	247	111	271	319	322	152	278	59	365	2	165	110	151	81	348	228	191	199	207	320	121	217	43	202	282	268	298	305	326	155
122	159	253	152	0	63	292	28	2	317	216	220	20	60	200	218	87	83	269	280	216	57	348	347	232	143	325	265	16	52	132	200	108	203	198	323	72	224	191	258	278	134	301	365	20	186	222	119	222	111	341	77	189	352	5	208	270	310	144	356	19	336	59	96	238	356	251	322	319	154	156	49	134	313	195	294	222	96	218	55	126	226	63	356	22	210	113	264	347	71	194	216	36	188	129	113	325	52	124	123
2	229	220	187	189	0	213	323	306	24	62	114	266	71	206	158	213	346	172	135	215	218	45	303	298	226	178	212	108	61	109	231	275	335	227	38	106	244	308	313	64	64	24	203	272	348	88	16	49	227	154	275	323	229	357	39	198	254	24	87	277	277	193	112	279	225	346	98	118	135	365	321	35	290	20	223	150	68	357	234	93	338	176	28	16	33	256	336	11	166	339	48	28	111	153	115	175	2	58	19
57	299	34	263	298	286	0	327	161	49	37	366	67	119	203	123	106	182	148	218	116	274	296	189	89	202	171	310	59	137	350	339	56	106	161	325	194	141	124	169	194	304	2	200	100	147	70	143	202	151	255	123	4	358	151	225	107	125	89	321	254	282	184	51	97	248	45	83	198	141	218	113	259	248	293	49	131	257	291	99	95	249	278	259	144	320	268	78	34	110	164	71	224	234	313	362	217	188	110	69
205	126	120	275	143	69	174	0	296	39	102	286	227	243	223	307	57	61	43	28	362	11	290	273	287	207	17	123	42	342	184	129	310	166	307	44	22	310	155	18	220	235	281	333	264	53	35	364	76	36	157	330	281	103	83	101	5	315	156	239	206	273	358	327	120	39	358	347	183	348	74	237	176	191	158	276	18	30	345	251	213	290	345	67	10	76	45	100	113	33	124	58	202	55	117	33	155	110	167	83
306	108	129	232	329	102	168	151	0	3	90	104	320	112	78	205	55	113	210	316	271	197	258	303	135	68	347	236	301	260	258	308	231	17	228	146	171	316	14	365	307	256	344	159	318	165	286	15	324	266	281	234	331	44	180	44	162	338	184	350	28	217	40	259	186	56	99	262	185	343	205	320	179	270	26	67	315	67	158	341	24	263	256	268	297	89	121	4	98	225	215	121	360	89	92	347	345	290	57	21
158	147	36	18	13	343	209	260	350	0	271	335	9	140	308	280	174	181	153	75	146	6	252	236	189	199	15	248	241	217	39	358	54	125	303	185	197	290	128	155	287	321	359	157	170	78	166	218	214	101	182	71	120	172	334	86	24	358	15	106	235	157	246	173	155	296	103	313	87	126	188	227	96	359	168	259	304	328	136	341	269	267	319	195	332	259	10	336	116	319	251	70	10	295	27	119	270	59	268	291
324	262	219	106	364	275	31	272	355	294	0	8	111	111	318	12	219	40	354	252	272	108	44	1	329	36	299	302	358	92	229	214	112	358	86	195	16	112	115	160	284	117	157	66	243	301	248	142	215	285	279	229	145	28	182	138	132	278	224	182	262	316	332	162	62	321	331	50	269	229	85	160	72	297	68	289	299	283	84	274	234	40	162	124	273	70	43	124	128	29	267	85	163	41	231	95	269	172	310	7
238	350	21	13	115	261	328	281	218	30	309	0	293	276	343	101	174	325	27	86	295	280	62	333	204	71	201	140	351	107	309	203	118	227	173	281	73	82	362	175	64	37	272	100	61	50	180	249	142	326	13	147	205	271	102	251	10	195	367	322	363	88	362	155	187	317	233	224	163	365	183	50	87	176	366	93	366	119	236	300	192	20	26	20	45	303	352	296	3	207	152	119	270	253	135	48	138	350	30	60
128	38	172	92	111	351	102	115	231	84	31	349	0	112	347	155	115	271	308	134	11	196	226	96	105	166	9	354	67	113	96	184	313	277	332	121	210	212	91	223	79	360	347	305	120	223	111	347	286	26	298	227	221	18	243	100	165	77	237	318	5	336	184	55	148	90	273	269	116	18	214	189	165	225	158	88	129	5	291	80	103	296	32	1	148	255	348	282	234	17	155	245	325	285	350	147	210	290	330	173
150	365	12	300	104	154	333	253	62	2	28	181	366	0	315	304	112	359	324	365	364	274	131	286	52	285	4	88	31	216	161	284	191	195	305	257	340	216	302	353	115	53	167	272	159	348	139	49	52	103	116	343	275	24	298	273	126	103	82	119	16	27	78	70	168	33	244	256	198	42	61	86	307	326	197	184	305	252	320	196	200	83	141	253	166	359	105	272	226	155	14	367	223	312	274	87	184	54	138	330
322	179	15	56	83	249	104	199	21	103	108	298	328	60	0	162	316	201	208	200	313	175	216	83	18	53	203	154	10	189	63	267	311	229	107	260	363	52	187	291	296	294	188	339	109	261	160	134	137	32	118	8	333	70	117	308	167	319	91	17	88	323	57	75	299	157	47	194	49	309	115	105	169	154	173	115	291	362	277	91	271	254	210	59	167	14	229	279	239	272	2	279	222	55	125	235	171	127	154	50
284	220	90	316	139	103	265	349	7	53	125	291	136	85	150	0	85	218	107	206	32	328	42	77	313	250	23	306	223	81	118	10	336	185	248	119	143	235	227	87	76	179	272	279	359	226	41	162	104	328	316	205	176	152	97	341	326	348	296	187	258	278	95	118	363	183	246	7	128	227	215	236	217	172	230	34	52	60	198	118	300	350	209	31	356	208	283	114	264	247	256	358	144	183	356	112	36	277	94	31
69	340	314	54	35	353	10	51	25	14	84	181	133	71	258	255	0	74	54	345	288	92	226	96	332	243	189	73	340	320	362	79	357	358	232	327	283	6	109	151	127	37	156	236	94	161	99	77	348	6	255	92	203	232	301	28	154	72	26	122	187	158	93	72	157	271	286	98	37	148	118	210	333	105	359	16	262	48	165	57	269	101	329	225	28	358	317	39	121	160	273	39	28	214	214	324	282	301	188	311
109	31	142	69	251	133	71	14	317	152	162	293	79	21	180	29	208	0	48	175	118	345	346	232	366	211	152	59	4	361	40	168	245	143	317	74	63	75	96	318	5	248	90	18	312	99	19	68	324	307	352	90	151	152	275	172	215	118	87	107	333	11	316	317	237	308	95	123	114	120	175	95	104	22	217	340	119	108	134	202	150	138	332	40	33	107	53	136	55	206	197	18	46	361	290	170	280	342	97	99
349	130	4	323	24	322	47	200	214	160	150	365	131	52	31	7	336	365	0	52	210	56	123	315	42	111	239	286	30	204	172	77	282	250	57	216	217	221	190	25	291	201	362	188	179	325	89	79	132	192	207	294	145	296	352	10	187	72	284	243	250	293	52	145	17	106	60	146	209	105	221	189	356	2	50	292	75	159	307	246	280	268	243	137	163	232	174	110	142	202	265	146	330	238	201	56	5	279	57	346
