A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	147	129	148	12	161	122	94	150	111	87	131	58	35	166	117	137	65	70	158	65	106	26	81	15	28	117	133	147	72	141	107	109	97	131	174	123	77	63	36	24	164	2	20	58	17	103	102	100	83	28	41	160	155	21	29	172	9	42	83	61	1	66	55	68	151	75	168	32	94	118	130	98	68	21	55	25	98	51	7	154	65	54	100	52	23	35	35	61	86	163	137	92	14	132	161	72	150	59	67
63	0	99	56	146	138	61	35	46	134	131	34	140	28	1	115	161	155	1	65	147	127	25	28	57	90	18	71	108	20	105	103	36	101	109	130	35	10	52	158	171	93	93	9	19	109	48	103	160	150	71	59	12	148	145	92	130	170	171	135	160	136	59	55	50	119	86	108	93	41	108	57	80	141	168	147	131	103	93	25	60	167	166	70	81	85	8	94	57	169	133	138	97	60	158	164	160	81	24	75
91	54	0	82	174	170	91	100	5	45	98	157	101	14	88	64	6	140	138	25	128	144	111	108	33	97	29	32	96	144	75	2	96	89	24	2	69	84	55	153	139	150	145	135	158	116	86	3	26	39	145	18	166	157	89	99	25	159	163	31	3	54	15	120	20	46	9	135	8	171	141	15	156	82	23	41	93	123	29	125	173	122	58	20	124	94	133	145	1	75	109	81	17	39	146	62	21	67	143	34
22	81	166	0	31	38	169	140	71	109	104	127	92	130	93	14	71	95	89	122	29	119	125	174	94	129	139	43	46	148	122	174	70	87	27	41	38	154	115	54	117	138	120	17	142	162	128	46	64	56	8	10	102	84	87	63	124	133	50	73	76	61	132	113	136	126	106	128	99	11	98	161	73	23	121	14	27	77	124	2	171	104	93	146	111	34	23	161	114	98	155	113	81	70	64	61	146	42	25	13
95	112	77	41	0	81	107	76	135	102	25	157	153	92	44	128	120	78	148	130	142	131	64	57	66	144	79	67	152	59	9	47	64	171	50	37	7	77	115	172	36	160	130	50	91	52	158	135	32	24	139	64	78	60	103	68	23	25	82	80	19	127	62	169	29	157	92	96	68	82	71	43	168	156	10	109	38	142	139	168	129	147	82	160	117	122	109	131	174	111	122	5	102	74	159	125	129	166	160	158
38	173	144	115	18	0	67	41	87	75	136	146	98	10	159	134	116	122	22	138	149	154	156	39	158	96	174	22	2	32	115	79	10	109	14	33	174	119	125	22	34	106	124	38	105	161	96	91	18	67	96	19	25	24	60	60	109	16	118	152	111	174	25	24	165	174	55	5	31	110	51	55	139	168	163	141	25	35	119	28	13	147	10	69	63	160	163	80	24	47	32	101	104	125	75	155	6	20	13	73
48	21	27	109	11	41	0	99	156	128	47	27	142	80	39	118	73	90	160	98	150	6	141	78	76	38	124	156	159	102	36	14	158	23	125	42	92	28	48	36	120	130	82	102	21	9	81	99	113	71	15	113	169	74	44	34	77	88	47	84	77	53	99	149	98	167	118	87	60	169	48	30	105	95	174	138	10	14	150	132	114	7	47	164	49	52	20	165	169	109	90	79	65	109	2	127	48	107	116	135
108	15	106	9	40	113	33	0	74	157	110	165	134	163	42	94	152	77	19	127	97	1	161	85	22	49	27	91	48	46	111	40	127	100	9	45	81	160	52	154	145	86	23	52	102	59	96	147	81	20	57	85	43	42	28	83	119	74	79	40	114	152	110	153	170	120	35	23	98	71	143	49	158	84	149	103	4	91	136	83	168	99	121	111	119	137	116	44	34	75	96	106	26	68	164	151	99	168	77	52
117	88	148	109	122	52	30	139	0	162	62	11	101	108	145	7	170	70	1	141	156	92	16	107	160	123	97	125	131	158	72	53	156	52	14	42	69	11	89	98	10	31	67	63	75	125	118	30	113	20	84	15	156	123	117	149	148	152	118	162	70	103	71	65	1	96	105	141	95	129	118	56	36	56	44	52	28	58	54	63	107	101	95	123	30	165	141	166	53	34	137	41	173	97	91	81	82	115	94	30
12	99	123	79	66	94	140	7	172	0	30	34	92	100	147	138	84	130	12	145	89	64	163	48	26	101	73	169	17	153	44	132	41	70	26	161	5	146	15	153	36	165	80	152	158	162	118	118	18	46	115	82	111	43	90	13	81	67	17	112	35	79	32	114	122	14	157	150	7	134	96	113	35	135	48	73	99	86	44	45	157	118	84	2	10	33	123	168	152	23	127	161	31	159	134	23	139	62	137	38
