A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	982	250	159	369	850	244	876	813	168	314	667	320	798	952	27	585	838	128	661	740	362	53	35	482	164	82	889	650	355	705	327	681	348	95	845	546	277	885	316	339	732	374	189	99	214	630	121	375	196	949	933	272	455	210	801	747	555	692	171	825	386	397	914	800	895	387	910	391	520	826	492	267	241	739	203	343	363	917	749	628	567	647	629	713	738	148	719	246	725	136	733	384	211	174	847	496	427	282	783
581	0	46	535	590	493	772	487	700	210	654	942	709	717	927	660	503	47	308	313	189	520	753	724	928	757	453	243	445	748	572	951	905	13	829	188	774	695	253	130	210	890	521	574	496	284	843	724	364	47	44	108	408	214	935	221	522	713	253	227	703	11	52	118	734	210	933	141	408	681	600	711	691	828	608	822	363	145	553	157	716	917	366	614	684	14	283	297	607	41	902	507	22	408	726	211	893	116	57	144
298	624	0	753	136	44	69	635	412	577	194	849	363	928	485	622	96	736	114	801	18	134	578	138	523	799	543	940	74	487	322	15	873	663	486	657	261	311	890	370	210	222	144	912	285	957	753	244	585	663	226	141	664	45	804	406	691	160	297	509	666	121	804	631	487	559	249	138	631	423	606	610	964	744	67	188	962	15	13	431	815	716	888	643	120	480	811	624	432	736	888	640	958	51	659	745	720	968	144	961
160	490	530	0	42	835	213	625	392	293	907	652	882	167	353	461	490	355	228	236	185	50	678	461	259	960	659	184	524	650	783	917	748	777	146	253	429	48	687	247	753	361	693	368	285	814	7	519	908	310	116	930	648	407	493	523	303	589	360	858	758	128	463	682	394	473	847	863	290	717	347	136	917	529	882	834	384	385	267	487	182	521	277	25	444	445	249	374	224	661	923	432	728	450	372	714	54	976	797	833
187	107	592	119	0	800	682	192	192	739	409	9	462	483	857	906	560	97	847	489	239	972	372	305	352	570	340	624	799	849	89	580	239	321	743	894	258	500	914	530	607	567	865	601	465	433	212	362	607	766	698	950	271	259	251	49	950	921	795	537	679	421	791	259	52	123	588	707	449	215	508	201	845	350	958	551	212	728	43	52	531	937	767	156	121	815	55	528	524	961	448	927	415	865	37	831	718	376	324	721
908	202	310	683	768	0	644	962	694	445	548	740	848	786	482	832	627	618	722	568	82	576	23	703	704	107	111	165	215	307	527	761	439	627	472	109	665	896	782	684	128	691	807	631	906	35	129	441	554	431	962	47	597	690	478	922	161	721	842	731	292	492	302	712	896	574	192	390	489	330	138	971	599	157	534	860	496	839	484	706	884	772	9	829	653	573	712	980	325	728	275	880	745	962	932	925	738	498	694	606
533	977	670	178	755	557	0	291	556	622	929	816	899	167	751	283	836	380	782	761	156	525	928	277	525	721	422	251	44	946	396	290	151	747	922	833	449	530	809	440	869	133	296	752	253	641	405	129	513	26	923	526	188	523	298	750	888	913	862	122	980	219	391	456	15	741	283	204	55	667	243	575	361	925	708	600	682	414	936	735	226	642	288	370	354	588	281	357	709	922	691	822	581	189	34	372	152	90	828	905
936	963	965	398	31	980	440	0	687	556	577	632	658	434	680	30	737	229	20	714	148	260	582	481	914	472	1	140	307	752	871	745	173	573	17	550	830	224	200	456	458	212	495	710	931	497	212	696	517	571	103	467	246	169	845	194	164	979	722	191	661	564	45	578	848	931	614	509	908	446	497	29	426	966	535	98	166	365	34	899	68	786	275	131	597	956	723	518	293	475	556	430	319	166	909	4	896	381	686	428
263	441	567	561	779	937	680	944	0	151	622	369	597	102	845	676	2	771	942	738	505	66	845	571	806	600	123	773	330	443	650	577	583	317	9	648	368	534	464	443	226	86	165	112	358	403	308	456	717	630	576	712	698	747	748	455	42	669	219	927	714	640	592	951	696	324	850	554	490	523	269	43	288	174	330	483	73	944	58	94	48	394	765	721	54	217	117	806	39	455	408	158	62	544	764	979	857	241	848	198
309	307	402	828	809	558	311	49	53	0	306	561	619	568	565	171	418	813	772	98	881	507	329	552	192	285	575	458	812	285	718	202	917	743	887	851	625	171	71	118	862	249	890	882	382	622	688	772	388	308	214	585	356	724	589	127	699	582	588	239	756	310	709	756	966	533	835	962	245	618	421	606	220	698	942	488	840	330	763	512	648	87	303	34	635	330	72	801	648	307	328	401	722	916	361	692	246	908	242	503
