A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	91	10	124	129	93	97	38	114	84	130	17	102	77	29	74	122	89	72	50	37	108	111	50	9	132	138	18	19	79	34	47	36	79	52	89	156	69	35	115	122	21	144	49	28	12	108	108	49	74	148	27	66	161	16	108	82	14	26	109	92	80	105	34	137	146	30	48	131	39	110	41	105	94	122	142	2	114	28	42	85	37	132	53	36	10	108	48	97	11	13	135	36	140	47	133	65	128	151	55
91	0	34	15	67	112	9	83	78	8	147	59	107	142	71	111	122	133	83	42	146	78	123	78	37	7	107	20	48	71	42	13	129	89	41	128	138	131	48	42	80	120	86	81	103	91	40	63	96	111	89	57	53	133	140	125	105	62	122	157	147	43	128	116	7	71	115	25	32	111	50	111	64	9	110	159	130	124	126	43	25	115	39	81	108	58	11	128	31	126	8	80	77	7	52	81	92	37	33	21
2	53	0	158	59	50	134	129	70	49	154	90	68	101	86	17	68	117	105	91	144	126	108	138	127	121	9	65	40	36	141	73	76	102	140	154	2	31	53	86	51	61	23	21	67	130	110	29	61	146	113	85	71	69	18	149	28	106	102	77	118	114	133	84	99	114	126	81	15	87	39	57	31	158	2	86	78	132	113	157	104	26	57	11	49	123	60	45	143	35	27	5	106	77	101	125	110	109	137	110
9	102	155	0	121	36	76	35	30	142	90	44	155	64	29	119	71	23	29	140	114	28	47	130	117	82	8	150	31	45	146	81	35	140	124	91	9	6	122	109	89	137	132	126	12	67	96	117	157	109	97	85	128	133	23	30	28	6	36	19	74	75	101	155	48	63	3	23	68	25	145	77	142	133	151	79	5	49	118	25	144	52	100	102	46	84	140	34	72	31	117	8	96	114	147	29	123	120	38	58
43	140	151	144	0	2	127	61	4	101	148	76	128	114	54	106	145	161	85	31	119	139	111	63	122	80	40	19	133	124	25	91	59	88	52	113	81	127	131	13	148	153	83	138	31	44	151	48	42	111	54	12	161	8	149	46	106	62	160	68	92	79	21	68	95	4	42	84	112	41	135	93	148	11	119	17	133	19	46	111	17	82	58	157	27	34	155	28	133	56	13	53	11	108	83	30	97	160	53	116
34	62	36	31	59	0	11	45	48	67	146	92	121	73	76	81	152	76	134	35	131	106	152	40	6	73	142	90	158	22	33	127	137	93	108	15	121	47	45	82	11	93	68	145	22	126	98	86	101	39	18	98	2	109	148	20	48	120	126	141	55	40	85	122	79	91	93	97	52	161	20	51	7	43	44	61	2	127	45	101	26	37	125	86	80	51	107	152	52	56	143	27	124	26	56	37	122	86	11	53
61	78	49	30	63	6	0	126	87	14	151	125	140	105	151	123	13	6	161	116	46	126	161	66	128	35	144	37	116	79	151	9	113	17	137	78	158	108	67	38	47	149	86	51	103	143	86	46	39	10	42	62	20	49	24	129	46	8	123	102	41	57	24	50	143	23	109	142	13	151	23	102	40	11	149	29	78	117	55	27	105	94	65	11	116	66	79	14	73	45	56	29	95	120	49	44	54	138	84	76
48	53	156	152	58	29	40	0	28	118	143	143	10	64	8	28	70	73	92	27	41	111	145	10	46	91	43	153	127	126	34	69	94	61	96	147	49	44	133	87	83	113	8	6	116	82	34	29	100	132	12	92	76	65	32	135	47	140	29	40	136	17	93	11	63	36	35	109	140	7	73	99	142	153	139	49	5	147	109	16	44	105	138	40	109	63	127	37	145	123	31	94	72	93	126	16	49	10	27	7
95	158	22	133	122	138	17	155	0	157	41	33	68	79	97	83	93	155	39	60	25	146	123	154	12	108	160	31	22	33	22	145	12	50	44	77	160	47	40	2	12	125	87	127	45	10	80	147	135	47	9	103	130	89	59	17	60	65	5	22	25	146	103	89	106	8	19	155	93	38	60	68	6	54	12	17	143	87	124	1	21	2	132	9	16	16	109	144	111	16	15	130	156	76	8	133	11	155	103	83
125	39	81	43	112	37	139	127	105	0	123	152	15	94	22	102	110	75	95	132	109	52	75	67	139	50	14	20	20	28	103	19	131	34	54	142	96	2	120	32	96	125	20	123	120	130	146	42	39	158	7	138	26	127	46	51	27	6	32	42	73	125	155	7	131	115	44	148	106	52	117	11	151	60	161	37	72	129	81	112	23	13	13	14	144	39	140	67	78	60	22	128	2	38	21	70	66	150	21	131
