A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	312	404	162	542	179	282	795	858	558	893	940	504	727	717	414	772	78	328	412	179	941	210	815	567	495	539	476	712	817	695	580	662	871	37	16	561	941	689	670	190	923	925	702	597	659	723	685	605	706	280	429	645	525	312	947	821	697	74	763	697	650	673	579	214	413	216	752	815	37	439	919	813	351	533	8	663	732	865	385	828	814	814	894	464	164	444	359	849	438	476	561	632	696	303	44	334	394	771	318
543	0	270	337	879	370	467	844	518	82	452	368	655	124	437	308	144	934	130	66	572	558	328	180	219	270	518	273	65	839	967	932	229	788	204	558	127	756	784	8	485	299	47	483	959	104	91	591	739	208	703	943	509	373	276	881	860	413	609	37	705	911	136	633	359	269	810	255	669	77	702	805	256	622	884	199	98	798	20	798	214	315	578	386	438	875	510	624	964	864	30	813	874	297	773	539	447	755	795	374
861	392	0	33	11	367	683	528	672	655	316	539	622	88	426	266	672	102	505	771	965	571	178	713	892	794	889	254	120	155	572	425	939	646	228	515	804	557	501	497	822	634	194	264	446	490	161	913	518	565	310	605	74	129	113	100	791	223	108	925	649	848	550	574	361	415	97	488	396	765	151	246	590	945	950	958	79	496	722	589	362	308	771	527	381	616	229	388	12	726	14	238	612	393	190	796	61	169	490	564
657	372	133	0	233	311	209	545	489	324	464	271	597	975	198	968	380	77	138	338	262	597	936	193	112	419	902	254	704	707	654	190	380	437	453	158	345	821	503	705	331	629	409	227	70	896	877	966	784	65	394	181	39	407	648	655	559	528	32	318	293	911	297	658	274	599	594	9	717	879	224	858	720	382	973	839	61	344	861	162	911	240	139	595	383	842	189	867	595	474	696	506	313	399	445	110	50	931	204	138
323	920	576	898	0	271	894	148	94	341	320	735	458	813	920	81	434	891	392	137	29	869	22	293	47	628	15	779	684	52	49	831	141	235	625	62	685	824	251	130	149	954	975	178	346	43	756	232	188	596	439	680	680	677	164	150	747	18	119	530	841	946	950	297	345	715	36	396	556	149	932	97	614	376	784	916	288	441	810	787	394	316	87	830	166	358	109	281	693	736	881	665	204	862	314	210	912	467	923	34
447	809	167	749	552	0	808	882	228	941	316	626	789	267	959	30	879	973	623	305	586	328	444	451	439	270	967	950	386	49	337	873	680	55	253	217	125	460	328	29	405	151	944	457	304	842	977	796	726	73	170	98	944	99	408	716	403	388	407	973	151	955	161	244	437	911	633	349	55	483	747	341	191	854	477	892	562	500	356	965	252	361	949	206	333	697	416	375	439	480	267	96	777	751	900	406	274	673	893	2
165	194	14	769	373	143	0	521	824	419	930	761	487	515	808	301	699	439	99	149	378	585	411	559	425	362	133	115	459	645	829	192	261	877	685	816	360	817	946	462	657	35	288	346	607	881	592	716	499	825	492	105	528	705	873	652	433	894	457	865	618	806	211	336	370	907	721	327	647	613	186	212	528	941	786	91	41	726	550	29	58	113	807	11	442	666	94	418	685	626	938	199	555	175	199	535	57	952	213	105
774	831	801	774	46	615	478	0	732	244	811	861	811	56	289	801	272	892	369	795	427	838	382	685	288	817	449	724	263	947	729	282	189	564	386	105	71	98	300	284	718	13	430	426	640	846	858	257	833	277	269	471	433	264	358	72	51	973	147	917	347	711	328	620	534	859	194	598	4	302	537	15	87	956	647	975	609	112	648	604	483	140	647	84	942	318	366	199	444	256	167	786	539	685	203	184	485	236	420	541
72	611	656	665	602	580	848	371	0	813	627	493	17	825	461	21	675	48	447	287	197	853	518	256	692	375	375	41	370	8	693	377	613	897	72	148	188	102	386	467	182	98	185	117	918	314	592	569	749	450	406	291	419	761	925	696	4	974	794	960	880	375	928	242	915	311	866	379	43	775	610	241	770	165	156	582	924	74	313	129	8	277	277	235	431	497	247	40	932	8	935	771	848	839	102	300	832	709	736	772
314	415	19	786	192	603	207	307	532	0	278	484	143	978	970	314	925	185	851	335	715	476	484	215	856	126	979	582	131	898	96	774	249	629	771	169	900	386	908	21	477	439	709	688	540	704	73	766	500	756	426	360	438	288	143	5	737	337	779	901	938	44	87	881	663	968	528	188	574	485	151	650	560	712	585	378	294	688	850	228	134	42	442	936	836	711	26	859	616	404	41	877	561	24	555	880	535	145	921	300
