A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	714	371	246	892	567	439	425	492	965	491	782	76	88	333	314	309	272	331	824	270	967	824	618	51	450	596	320	227	590	378	755	585	785	50	244	613	903	932	858	499	247	388	844	343	65	564	285	194	663	819	588	53	912	104	801	321	336	793	492	884	162	949	502	812	576	185	156	348	806	727	79	745	295	517	180	68	951	515	525	601	573	681	77	449	442	650	107	157	832	882	371	865	974	595	370	584	450	772	471
474	0	420	529	533	234	325	552	944	942	532	435	811	27	49	635	259	395	701	63	839	310	679	641	791	327	784	211	493	93	942	895	883	786	99	311	244	115	779	874	256	549	729	319	356	936	671	566	408	318	68	234	242	211	556	632	283	465	37	856	846	111	667	514	467	568	271	723	443	964	161	555	943	15	269	766	387	945	231	317	12	251	228	939	276	72	274	198	782	597	717	816	328	542	182	307	106	767	910	482
717	414	0	465	412	445	894	481	15	385	931	854	816	506	389	276	656	885	534	354	840	778	460	117	132	345	907	88	690	656	147	343	956	14	865	112	428	118	91	918	323	660	116	85	21	333	465	325	477	117	188	344	514	955	124	521	702	557	239	257	254	889	41	560	831	909	808	952	837	846	321	329	329	112	305	895	630	756	55	523	269	469	412	741	264	562	805	823	952	737	312	437	516	558	921	339	295	124	888	702
504	959	134	0	521	335	487	619	570	739	258	443	2	931	220	520	746	895	630	83	386	449	658	850	437	915	40	855	43	431	74	35	764	656	836	937	580	180	589	149	850	144	58	262	154	66	140	836	264	235	734	66	329	319	659	339	523	392	709	537	539	751	672	248	622	574	855	357	518	529	183	346	461	315	477	337	168	626	952	365	14	884	359	781	380	953	271	511	348	578	606	860	773	515	564	581	528	635	435	765
563	897	923	591	0	581	597	875	260	251	549	419	494	94	363	368	569	168	393	930	94	390	126	69	163	278	362	186	144	685	931	306	399	414	962	820	33	179	646	967	534	805	74	659	771	810	581	927	46	955	894	870	300	658	271	915	281	728	763	461	427	635	17	414	110	640	761	732	499	684	604	60	733	355	934	916	191	309	472	524	250	16	502	539	886	403	378	714	181	767	610	931	545	446	132	761	310	868	100	479
453	84	192	537	779	0	443	370	41	882	758	289	699	818	136	419	910	586	150	418	925	182	837	429	562	603	78	134	409	56	793	60	387	474	677	569	818	600	363	773	14	78	477	948	880	683	357	636	416	635	286	87	94	119	711	533	317	334	307	483	661	882	775	714	128	89	205	382	419	513	342	73	777	36	81	543	180	104	948	857	667	273	431	829	546	793	583	416	929	211	628	69	11	458	133	688	416	520	950	890
134	893	24	88	282	765	0	639	42	640	913	689	894	666	68	686	622	313	138	830	221	183	8	203	654	930	634	730	552	175	778	553	437	192	218	890	972	678	477	36	290	850	695	537	549	199	338	131	374	150	88	643	829	12	652	249	402	746	232	882	659	650	594	841	15	494	233	285	725	746	422	770	456	643	122	592	867	226	214	444	911	500	493	735	417	398	157	808	728	87	483	298	587	958	801	540	148	72	50	167
576	117	477	480	873	9	373	0	868	971	920	82	720	533	493	157	795	934	273	20	154	695	818	513	467	862	730	254	789	153	597	270	483	943	532	186	519	821	709	801	323	841	771	922	398	909	833	707	926	482	783	957	519	488	461	766	691	201	968	415	144	72	269	196	170	8	275	297	253	537	801	793	73	368	170	283	683	952	250	701	856	852	147	828	661	481	725	199	215	599	546	123	389	375	107	779	88	147	622	580
12	754	521	727	225	786	435	102	0	662	597	628	965	255	720	579	176	956	576	831	180	566	718	664	135	22	883	316	759	310	451	280	552	906	102	530	240	30	598	526	762	613	811	196	814	146	45	452	431	669	34	933	839	26	542	584	316	821	459	684	248	569	268	523	471	306	317	301	383	197	266	910	507	117	705	168	337	111	552	395	917	382	725	776	339	220	497	367	505	302	334	780	360	600	962	552	31	886	533	497
111	332	104	556	334	556	56	329	952	0	435	59	39	162	804	192	35	264	920	857	628	975	140	129	371	272	404	341	3	483	785	585	833	780	878	619	969	366	585	100	738	473	315	55	225	896	621	601	497	759	580	41	875	661	370	318	479	392	5	381	222	832	779	396	220	342	235	51	927	315	154	418	558	373	294	440	189	43	901	423	533	201	159	679	187	228	613	122	601	684	825	606	55	350	383	76	379	79	371	75
