A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	618	587	606	300	295	687	55	351	725	787	704	440	819	693	393	809	129	356	436	318	688	150	487	327	496	59	537	441	700	555	79	161	129	571	85	124	330	40	174	72	658	710	177	159	780	304	270	590	7	613	296	69	818	277	649	301	119	238	568	154	4	709	701	512	290	90	798	650	587	777	607	262	533	182	87	220	228	548	334	136	787	512	55	664	104	683	474	181	790	82	826	816	497	683	235	25	104	418	123
29	0	732	50	127	363	756	616	586	618	286	155	772	390	680	767	361	296	241	434	338	147	281	673	239	28	359	344	567	618	585	694	406	524	783	568	772	401	28	189	145	134	205	436	76	736	793	602	170	94	501	564	91	473	804	480	772	385	472	711	712	769	198	337	336	582	791	551	554	520	674	590	409	732	726	639	80	96	82	324	195	81	187	810	109	773	105	382	38	77	39	710	786	271	138	821	227	553	195	632
572	70	0	266	24	518	497	217	218	541	602	521	477	228	628	182	656	754	750	671	773	140	222	570	446	259	651	283	296	661	95	489	681	536	540	755	348	314	571	243	630	771	269	587	79	409	525	730	174	557	288	164	514	387	649	33	19	673	311	497	162	12	713	722	487	485	186	288	170	741	533	463	771	570	125	805	503	769	472	270	685	398	525	777	2	486	187	6	275	157	15	543	782	116	335	761	423	385	646	106
835	435	30	0	265	321	140	290	7	781	266	170	196	39	42	363	349	120	17	561	667	149	74	600	743	788	9	704	1	806	374	428	476	697	793	382	536	552	247	154	34	655	52	131	788	395	230	91	305	583	200	470	425	498	72	590	791	675	351	148	729	582	250	616	692	484	643	456	442	208	743	770	576	443	40	150	131	217	163	75	397	189	210	298	442	499	748	421	486	19	124	238	152	255	368	780	39	341	527	618
681	33	587	553	0	624	747	377	227	82	634	345	49	435	773	701	813	802	48	162	680	375	96	391	337	32	456	313	342	588	53	41	546	164	294	17	783	721	125	162	308	557	182	800	656	497	68	573	361	98	541	787	664	28	630	418	388	769	253	415	236	777	182	602	583	327	328	765	452	226	295	223	522	368	816	162	148	62	284	124	400	62	375	712	69	603	573	452	160	177	719	10	258	42	98	401	25	61	127	283
367	757	778	634	404	0	308	130	295	729	85	21	188	303	508	409	286	639	716	262	751	830	243	172	71	24	53	239	391	99	200	38	482	589	198	40	754	237	711	533	643	196	4	733	446	235	14	75	631	794	534	501	424	782	618	151	474	62	110	640	434	236	147	279	28	406	803	514	316	263	547	43	590	201	195	421	776	657	545	498	676	347	187	411	433	749	276	313	235	186	100	531	76	167	125	677	825	809	207	376
508	354	730	475	423	713	0	311	441	501	557	385	455	602	121	86	443	590	476	39	662	823	376	590	276	77	759	707	81	283	534	253	519	203	524	85	797	64	207	443	80	85	526	481	134	365	294	310	356	200	400	406	816	226	493	426	136	33	831	566	115	471	465	383	39	354	389	153	656	346	728	632	298	91	612	696	806	512	129	491	34	94	86	709	444	519	62	140	638	282	801	561	453	752	513	506	435	133	442	440
249	348	118	482	754	284	407	0	586	286	102	2	292	442	375	624	212	679	747	696	207	679	242	341	472	246	788	560	130	694	744	399	30	323	699	247	440	142	808	834	274	171	787	381	671	796	495	4	631	603	723	199	511	532	88	215	479	42	248	715	655	338	831	260	149	805	796	103	287	566	444	816	381	395	472	192	380	805	618	190	776	197	631	15	662	695	6	534	757	384	357	68	524	506	727	802	224	270	828	496
282	250	672	682	601	551	446	617	0	155	2	94	506	298	527	545	195	430	677	56	297	380	255	801	589	74	408	343	695	622	116	758	635	777	5	344	106	425	618	172	313	435	84	470	509	741	716	111	580	618	685	457	161	554	286	462	406	250	124	454	73	369	129	45	482	412	384	795	566	227	374	244	39	45	655	452	506	73	63	590	527	305	711	741	713	833	817	445	86	568	508	252	257	86	214	644	392	395	770	595
390	147	376	33	54	575	356	121	643	0	817	226	808	11	747	73	378	355	407	303	651	75	603	476	249	273	142	500	692	25	226	762	469	638	601	402	129	294	819	720	272	166	477	34	648	622	589	713	620	290	506	618	37	653	17	651	704	450	221	311	359	683	687	531	133	496	76	225	699	248	132	618	166	92	579	269	803	831	741	157	536	574	201	708	554	78	351	392	112	105	315	262	174	20	620	17	31	710	248	620
