A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	192	95	116	127	387	361	19	140	53	112	424	13	246	220	78	412	88	30	109	302	366	37	150	389	169	23	295	351	67	72	187	265	80	245	5	57	17	23	181	16	86	167	55	53	435	306	237	90	417	376	414	444	57	153	391	445	297	372	35	317	348	23	197	91	346	263	145	298	408	7	185	118	91	136	392	102	168	426	389	215	62	171	16	289	214	164	45	235	364	132	222	2	165	187	386	15	279	434	117
51	0	438	258	349	382	327	403	412	216	422	266	169	323	416	423	279	1	81	291	126	317	109	60	283	111	377	35	275	355	215	59	292	422	242	211	436	118	374	305	134	55	141	111	44	353	273	328	397	228	268	126	264	331	101	111	136	402	118	286	182	353	60	339	69	125	83	121	141	382	389	109	2	368	146	91	180	377	345	317	336	72	122	29	107	352	93	80	422	280	108	244	20	394	430	174	441	407	32	308
332	42	0	26	49	17	369	350	63	230	211	208	351	171	69	5	202	213	253	362	211	276	220	156	238	25	176	155	76	238	331	280	131	319	91	423	236	42	44	444	431	351	20	149	14	409	150	325	169	45	226	104	200	204	125	338	331	251	363	149	48	119	292	12	267	444	340	225	421	40	19	43	302	233	281	254	130	75	379	142	149	331	82	12	393	9	190	133	62	105	279	244	365	341	56	420	430	305	72	122
188	17	86	0	21	339	290	312	36	6	96	329	348	85	52	3	384	12	370	15	194	226	284	176	414	39	317	238	255	55	267	313	426	168	269	385	121	375	13	62	158	196	248	61	292	232	343	186	293	180	182	232	66	276	196	272	113	357	142	278	186	175	196	28	390	19	178	437	28	312	102	330	286	55	375	355	309	193	439	300	367	327	31	60	188	364	170	293	52	33	2	249	121	223	84	276	194	175	126	32
111	355	3	317	0	215	202	233	218	47	400	215	394	246	174	232	119	154	387	201	268	373	237	398	336	253	439	160	202	93	168	354	304	23	132	432	51	251	396	272	172	321	72	25	216	35	111	288	143	61	253	2	89	119	94	81	269	179	314	308	3	239	17	31	28	335	306	439	322	194	354	406	182	272	371	80	347	84	179	331	175	62	387	400	217	151	350	193	215	195	93	244	295	102	363	387	87	291	7	236
295	289	230	287	377	0	121	33	113	84	222	158	159	158	278	372	113	151	56	34	25	337	253	439	33	351	130	435	271	37	330	245	202	188	159	155	391	393	412	77	194	233	12	388	321	149	119	391	270	100	113	164	435	298	335	97	290	268	428	362	436	100	410	81	361	134	271	309	389	164	98	177	272	176	261	62	344	116	94	264	321	433	188	303	232	405	324	40	55	365	105	268	91	358	211	141	287	276	338	342
172	70	410	55	42	153	0	258	253	180	445	343	159	307	427	349	141	208	214	21	296	82	274	178	71	159	338	40	243	141	407	2	100	223	414	279	213	195	21	202	347	428	28	169	274	178	275	113	409	336	393	98	334	232	350	30	107	271	380	324	366	235	234	401	272	402	119	387	85	401	416	213	101	415	405	337	142	313	188	9	49	112	79	380	117	318	105	173	106	23	284	109	82	438	303	245	226	255	189	273
102	65	112	345	374	307	57	0	404	415	283	380	13	441	88	276	378	83	375	379	92	191	173	421	208	312	251	196	420	326	173	235	353	292	161	304	197	244	437	242	338	117	21	66	242	273	407	244	3	435	208	128	117	406	66	218	378	3	211	386	143	89	392	226	412	117	253	357	235	104	171	253	115	368	255	7	373	20	42	9	158	291	236	115	358	217	22	282	246	394	328	15	168	47	191	400	175	52	225	293
308	418	89	259	246	202	187	418	0	402	122	159	73	208	113	426	184	122	185	48	331	193	202	70	53	236	98	263	277	396	206	102	204	269	13	122	35	321	402	29	41	424	260	258	173	336	8	276	311	391	320	291	278	328	161	302	341	161	87	67	166	330	234	331	273	174	99	153	362	31	294	58	268	255	28	397	239	19	417	440	436	375	112	93	109	49	184	274	306	207	10	208	235	426	267	28	305	130	197	227
111	273	391	391	384	192	8	195	58	0	33	386	54	12	334	305	415	82	123	50	96	444	234	390	267	57	121	151	104	292	72	350	401	22	423	107	349	421	399	413	43	270	148	335	340	286	214	22	201	418	86	363	328	354	430	296	210	229	65	65	88	12	19	349	117	272	428	233	16	239	419	252	131	264	242	307	273	130	11	38	324	407	263	328	335	36	248	62	43	301	389	380	435	357	151	190	10	423	359	267
