A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	94	211	91	281	92	163	36	260	77	237	249	236	132	78	30	80	1	264	112	25	207	9	191	94	65	137	37	34	239	146	246	239	65	67	280	125	225	33	57	76	229	185	105	286	1	38	217	4	131	139	206	242	165	7	70	65	117	212	78	288	196	270	222	27	174	140	247	153	247	65	61	92	195	251	266	204	38	226	206	74	253	6	275	25	204	162	73	245	68	114	24	190	23	52	155	232	145	71	114
281	0	287	66	148	66	212	109	181	33	42	3	152	161	249	106	115	288	45	191	288	251	265	213	239	4	36	260	207	241	199	95	229	195	107	81	67	235	232	34	118	84	230	100	78	170	61	62	109	38	163	233	253	176	62	185	106	122	41	216	183	145	1	274	123	232	127	30	243	88	190	80	94	86	205	114	266	68	201	66	92	55	168	129	13	178	38	276	271	275	278	17	229	59	72	94	208	244	87	27
125	155	0	7	72	146	274	29	185	7	146	201	19	103	17	133	35	146	165	112	60	179	192	196	34	135	280	264	227	29	63	36	172	205	49	86	98	166	286	84	110	167	263	38	53	8	244	232	275	52	259	218	288	43	196	47	135	120	82	194	232	54	276	152	89	19	63	205	242	110	62	133	259	257	127	144	198	140	244	147	218	51	105	244	194	163	251	206	90	134	62	96	133	268	278	211	158	203	116	135
259	130	217	0	36	208	51	214	273	134	251	68	192	222	49	162	90	191	113	226	210	261	85	233	102	251	137	59	29	241	137	202	219	237	24	30	138	211	3	271	89	124	148	214	277	49	121	284	61	214	229	94	118	163	94	107	37	127	200	218	288	5	215	121	195	92	41	187	85	11	160	130	84	148	64	288	60	88	129	198	38	279	4	228	207	125	165	246	269	44	183	271	82	205	111	154	59	269	219	99
53	164	95	127	0	104	227	53	59	125	71	20	215	286	281	267	55	30	227	175	214	157	160	195	58	112	81	174	286	122	240	173	109	198	185	267	236	89	36	281	276	189	171	53	94	84	208	117	65	90	200	191	7	240	8	233	118	77	177	275	55	173	244	77	234	188	213	178	271	118	181	266	240	11	144	221	28	133	259	182	207	158	50	123	57	5	226	198	242	203	113	282	19	63	250	176	199	244	48	71
90	80	170	73	262	0	1	158	191	196	126	111	188	171	147	79	136	249	137	24	285	195	169	249	20	274	73	253	215	285	56	48	155	210	276	96	147	161	140	108	75	193	89	240	182	57	279	54	85	88	267	136	124	66	181	12	268	61	87	251	228	93	128	133	182	135	160	94	97	147	163	162	260	81	77	203	143	175	163	220	250	38	154	103	14	8	211	231	148	31	23	79	252	107	279	224	244	127	132	240
271	228	15	227	267	9	0	156	112	261	51	40	204	117	109	208	258	55	179	7	265	266	273	44	89	111	238	178	6	162	268	256	74	215	88	121	157	46	252	197	65	277	49	110	200	281	57	214	260	253	271	31	66	239	203	82	252	264	42	137	153	96	222	163	206	257	30	255	178	100	51	192	205	166	29	147	110	149	131	65	258	269	259	187	158	202	192	38	257	274	188	242	73	21	280	112	11	267	134	106
164	166	40	141	119	137	225	0	30	110	214	210	115	159	33	52	289	263	285	211	233	249	49	265	11	201	216	58	273	179	171	168	67	158	107	194	93	53	4	83	147	277	127	268	99	3	167	59	265	13	98	152	47	14	188	197	192	247	272	26	151	285	135	265	141	212	20	207	187	205	275	250	94	236	195	211	19	206	159	79	47	253	1	4	224	280	253	129	196	223	62	269	262	287	96	193	154	66	122	216
272	203	283	231	47	39	167	18	0	242	109	4	34	175	220	219	141	165	83	29	267	251	139	76	12	110	183	97	206	93	266	10	45	9	238	63	217	56	111	260	194	157	146	212	204	270	273	38	173	165	146	194	286	229	240	9	168	281	21	93	224	180	287	64	132	11	254	75	151	176	124	207	95	55	286	248	209	102	65	230	200	268	84	145	89	217	109	223	72	228	237	21	186	66	144	42	31	250	182	193
61	243	113	140	39	88	189	39	23	0	185	191	154	113	148	267	178	198	251	162	1	123	218	197	62	192	212	274	65	45	190	91	47	207	211	274	83	187	179	149	189	85	279	204	232	109	111	218	243	50	242	273	240	70	85	108	245	191	284	69	19	1	253	248	226	185	264	166	70	55	276	268	243	39	197	51	16	113	106	58	10	247	282	179	9	41	177	114	250	277	82	201	82	10	176	96	36	22	234	48
