A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	87	345	26	189	392	396	339	297	261	247	363	329	173	105	134	201	47	119	325	216	184	319	17	380	369	144	54	108	349	157	55	54	79	362	170	258	127	203	332	120	166	209	231	139	56	236	354	320	279	240	287	254	258	294	143	377	183	91	67	49	250	91	328	329	273	298	242	107	120	357	197	221	207	264	77	78	157	57	351	335	12	392	82	381	276	257	259	48	112	174	1	147	109	294	82	240	93	138	285
235	0	115	232	271	66	154	245	343	187	115	277	47	380	137	180	66	377	28	100	302	56	310	282	249	158	88	395	101	24	287	98	346	172	294	299	390	53	155	257	380	68	299	276	127	275	53	283	130	185	395	293	293	128	270	363	15	232	334	44	305	255	155	29	363	136	329	53	1	132	308	76	262	123	174	91	176	313	116	341	99	296	195	18	152	88	240	260	192	163	43	22	144	211	308	342	196	178	143	16
85	307	0	270	360	308	21	303	87	68	233	22	67	19	101	141	122	383	76	80	167	104	238	31	237	177	40	111	350	94	269	199	365	372	222	224	190	322	131	255	348	143	24	70	34	26	238	90	138	137	323	308	9	153	56	399	58	165	40	322	255	41	317	4	130	60	117	253	81	301	205	328	353	233	263	209	392	349	388	261	268	56	115	30	7	123	169	184	106	217	305	146	282	117	7	183	229	260	33	397
132	340	53	0	352	285	125	142	23	314	70	214	140	111	331	396	170	93	87	54	25	190	74	6	140	103	269	341	302	280	17	103	188	74	317	305	32	164	178	286	395	149	262	154	65	337	255	263	394	104	78	188	368	191	186	174	377	377	195	21	251	129	43	245	263	329	304	322	149	292	224	305	107	261	97	249	109	191	148	273	209	299	84	70	320	100	257	63	260	111	255	17	7	390	64	307	74	325	144	191
37	14	109	350	0	352	64	55	333	333	393	194	256	384	137	85	122	29	48	260	59	59	46	139	248	31	70	38	299	16	384	71	92	4	33	309	354	375	237	167	113	216	29	264	211	132	184	266	340	131	14	261	291	375	189	163	153	205	211	140	97	47	79	383	237	159	331	169	262	249	295	55	115	324	144	262	8	68	262	79	177	282	302	323	337	141	369	307	362	304	293	350	355	282	147	323	391	289	85	387
278	392	104	83	114	0	273	36	40	281	10	263	230	129	134	160	182	302	216	53	336	164	204	314	224	375	252	252	243	45	349	26	237	152	149	257	389	370	386	140	161	211	1	155	161	179	63	16	66	362	278	22	333	193	76	344	221	4	202	392	73	26	111	356	390	137	250	310	275	158	397	77	166	331	55	215	341	240	185	263	178	11	324	321	344	127	209	323	171	54	63	203	80	232	22	379	93	67	303	131
176	128	22	45	33	165	0	45	13	62	385	123	295	301	369	387	364	31	225	58	195	27	394	269	307	66	310	101	278	395	96	217	191	169	217	192	200	56	322	2	260	295	305	200	68	346	33	399	116	369	377	239	252	339	13	297	130	128	80	92	359	398	69	90	291	72	47	167	317	322	223	248	142	118	262	22	308	351	345	90	101	199	87	223	67	257	370	307	369	196	286	229	239	376	61	236	87	158	176	220
116	173	193	247	78	161	303	0	39	260	375	81	9	86	161	395	101	5	230	121	316	329	7	256	162	286	340	193	16	295	217	93	138	215	382	188	42	64	117	96	31	196	102	122	91	343	340	379	304	152	343	50	349	191	258	232	201	284	5	323	123	340	336	390	39	255	338	65	166	255	304	184	248	211	105	139	359	40	273	239	163	74	385	34	114	223	391	103	340	102	375	342	381	18	200	262	375	186	252	86
332	243	96	281	53	338	393	58	0	122	292	29	49	211	308	186	166	223	131	181	28	273	228	329	43	63	349	235	240	343	142	188	50	91	140	237	270	369	371	144	355	43	278	183	132	372	107	130	210	117	23	304	159	227	285	170	36	7	52	133	63	219	228	193	275	178	80	136	314	259	220	45	206	378	126	52	181	378	281	336	236	287	326	38	379	314	40	153	304	263	240	157	230	122	83	1	220	376	38	193
187	309	277	393	216	382	240	12	52	0	14	280	342	285	20	44	138	203	122	144	310	222	298	73	145	43	161	235	148	187	367	188	228	341	352	202	53	382	110	295	228	65	302	381	54	3	100	169	12	244	282	37	310	319	292	26	51	38	336	225	110	170	63	120	175	193	66	271	316	36	57	78	331	249	228	76	269	151	134	399	36	284	295	237	226	41	92	283	181	281	3	149	289	69	306	168	328	238	103	61
