A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	8	17	27	18	26	24	13	21	20	21	10	13	29	13	11	30	24	23	15	31	19	30	19	24	26	26	15	5	23	12	30	29	28	24	7	20	23	22	18	10	12	21	23	21	8	31	10	1	30	25	26	1	26	13	5	15	4	15	29	4	31	2	24	8	12	20	21	17	27	5	7	14	9	25	26	16	13	31	28	21	8	18	5	30	18	20	16	23	16	16	8	28	13	26	6	10	6	17	17
2	0	19	26	12	1	16	4	26	31	9	21	10	11	17	11	7	2	2	25	14	15	12	17	11	9	19	3	16	8	19	22	13	6	19	18	28	19	29	23	3	22	14	14	11	3	31	29	22	30	21	10	28	7	26	7	15	28	28	20	25	7	30	20	6	4	19	14	21	1	23	28	4	27	30	9	8	18	26	30	2	13	5	22	22	12	2	31	20	21	15	3	7	2	31	15	11	6	3	11
19	18	0	18	4	23	26	21	12	8	2	13	22	7	5	7	26	17	16	25	22	26	10	5	21	15	6	10	15	21	4	10	30	11	12	17	8	20	16	11	15	26	3	23	18	13	21	3	7	13	14	28	25	29	30	15	16	3	11	6	5	30	31	9	5	5	5	31	3	7	2	22	23	22	10	16	25	23	6	12	8	22	8	21	8	26	15	16	16	7	28	13	14	7	5	29	21	7	14	25
6	14	25	0	23	7	18	6	10	15	10	27	25	25	29	4	9	19	29	20	10	15	17	18	8	26	6	13	6	2	12	26	5	31	8	30	24	7	19	29	31	20	13	24	16	25	19	5	11	23	11	29	22	25	6	26	17	29	10	26	30	4	6	9	20	29	6	19	26	16	4	7	23	10	28	21	14	3	6	14	15	26	11	6	20	8	2	20	12	17	2	26	1	26	20	3	7	18	27	28
5	29	31	13	0	10	6	19	10	13	29	7	11	1	11	4	30	22	27	30	27	26	23	31	4	1	7	12	20	23	9	9	27	13	16	11	5	6	14	30	17	17	2	23	22	26	28	25	6	24	3	23	28	3	1	22	16	1	14	27	11	9	23	12	3	23	8	17	2	28	2	7	31	1	29	19	12	17	19	13	11	6	19	19	3	15	20	12	12	27	5	3	19	18	7	27	25	3	15	4
7	23	22	22	9	0	22	21	15	27	7	22	14	16	10	31	11	26	8	15	9	29	5	4	2	20	27	28	3	18	31	21	15	31	28	2	19	28	6	6	20	2	30	11	25	11	10	8	6	31	22	10	4	22	5	28	11	13	22	5	21	7	15	19	26	1	3	2	16	15	6	5	18	3	5	10	15	26	25	23	16	26	2	7	13	9	18	2	14	15	4	16	1	6	11	10	29	28	2	22
27	16	30	8	29	5	0	28	5	22	31	26	25	12	9	26	28	27	17	22	27	8	29	25	4	29	23	22	16	9	24	27	28	24	7	25	20	5	4	30	20	31	21	1	31	23	11	26	11	20	30	6	15	12	12	17	21	24	24	18	2	5	30	6	19	10	3	8	26	13	20	21	16	8	24	14	15	27	10	22	29	8	22	15	27	16	17	28	29	31	26	10	18	29	28	26	13	3	28	10
15	14	11	2	4	9	7	0	20	3	4	5	5	22	6	14	2	12	9	27	13	9	21	5	8	2	26	31	16	6	7	22	15	31	30	2	24	26	18	9	12	27	1	10	7	13	30	25	17	4	3	30	23	5	22	25	14	3	20	24	21	8	14	31	14	9	8	31	16	7	11	16	21	16	28	13	23	21	8	20	19	3	7	24	30	13	28	5	14	10	28	23	2	3	19	21	12	26	25	9
26	22	18	1	11	29	2	30	0	28	9	18	14	20	27	29	9	5	20	5	11	20	5	20	25	7	1	8	27	29	25	6	19	16	2	22	3	7	1	5	25	1	25	2	29	13	3	19	23	3	14	17	18	9	3	9	7	7	14	7	20	20	27	2	15	4	23	27	15	29	18	4	18	31	18	13	8	1	20	13	17	10	9	24	28	9	14	11	3	2	14	9	5	22	9	17	22	22	18	3
3	10	10	26	28	12	5	26	11	0	23	16	3	9	24	24	16	22	31	31	30	6	25	10	12	31	30	18	4	7	6	22	1	28	20	3	1	27	4	19	28	4	26	6	31	5	12	24	28	21	1	31	2	11	28	29	17	29	25	10	22	8	28	14	14	21	7	17	14	7	22	19	4	1	13	29	3	23	24	9	25	1	5	26	24	4	4	3	28	28	3	3	13	23	23	29	28	25	6	14
11	24	11	29	12	19	25	31	4	19	0	3	22	30	9	23	8	13	28	28	7	14	7	31	12	16	16	2	1	25	22	17	12	21	9	3	2	5	3	20	2	4	7	9	26	23	23	13	16	16	4	3	6	15	23	1	4	23	10	1	20	8	21	2	20	11	13	22	7	28	8	15	9	14	20	21	26	14	30	20	14	6	7	12	19	12	30	23	31	5	20	19	3	11	30	4	21	12	26	25
27	8	6	30	22	14	21	9	13	18	24	0	7	2	22	20	29	7	28	6	10	28	7	5	31	28	5	7	24	25	27	16	11	31	15	21	5	30	8	23	16	11	19	11	5	15	29	12	10	22	20	24	2	4	10	23	4	28	2	18	29	6	1	14	18	29	6	18	29	6	12	3	20	24	30	18	31	21	18	18	11	14	23	6	14	4	12	9	20	11	27	6	29	17	1	29	1	30	28	3
6	22	4	4	13	28	19	8	24	6	13	6	0	6	31	23	31	9	30	6	17	13	18	14	19	21	18	3	16	9	29	29	31	28	30	4	25	23	31	11	7	12	19	13	1	1	18	14	26	20	26	22	13	17	19	22	18	13	30	12	10	3	14	5	6	4	2	20	8	20	30	5	24	23	17	24	14	3	12	13	11	3	25	16	16	22	9	31	22	30	1	16	18	27	8	27	2	27	5	29
6	19	19	1	13	31	9	17	26	10	3	19	9	0	16	22	8	15	19	22	25	11	2	3	2	5	26	27	6	25	17	22	31	15	31	28	5	8	8	6	23	25	22	28	8	10	21	10	9	3	29	8	3	3	24	20	13	13	18	3	31	9	13	17	28	12	10	30	10	13	29	4	8	1	24	11	19	14	25	17	7	7	7	21	26	27	3	13	21	22	7	15	10	17	13	23	20	25	19	31
15	21	1	9	13	13	3	22	10	29	14	12	2	26	0	27	5	27	23	20	4	31	2	29	18	22	14	23	27	8	30	5	9	21	12	27	3	16	4	21	21	10	30	17	3	17	25	3	3	27	1	13	30	30	1	22	6	17	5	18	11	14	31	2	12	24	8	31	3	27	27	23	20	17	8	31	20	1	23	17	16	24	4	14	17	22	25	12	29	23	15	15	10	6	24	29	3	16	30	9
30	15	24	5	23	30	19	6	25	7	10	25	17	1	12	0	24	28	21	25	23	24	30	28	10	29	5	5	18	13	26	9	7	24	13	4	26	4	24	15	9	10	18	24	23	18	26	31	6	15	22	28	14	14	24	17	20	15	31	7	11	26	2	12	27	3	8	29	21	21	25	15	14	29	22	24	18	18	27	7	8	24	14	8	6	2	29	30	29	23	24	16	18	27	15	1	18	2	22	7
