A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	7	7	17	2	30	17	18	10	16	5	28	9	10	29	16	16	17	24	22	25	22	17	1	18	8	6	28	2	19	26	6	2	20	18	22	23	16	20	2	25	24	13	25	27	10	23	3	4	20	10	25	12	19	13	21	3	24	14	25	26	11	15	2	2	2	4	23	15	7	10	7	8	14	25	11	7	20	26	22	11	17	11	6	12	29	17	11	3	9	25	9	23	22	23	24	15	29	4	12
9	0	7	16	8	24	17	2	17	21	13	9	29	29	15	16	19	17	5	3	6	6	26	13	30	31	24	27	26	4	8	29	27	22	21	8	11	25	6	23	8	23	16	23	13	1	14	24	9	26	5	23	13	11	3	23	31	10	26	30	19	6	7	22	29	13	10	26	3	5	21	1	1	20	12	9	22	4	10	19	24	31	19	3	4	20	20	28	23	21	21	30	28	2	17	20	28	10	2	4
1	28	0	1	9	23	13	12	29	1	8	29	31	3	7	7	21	6	14	26	2	17	31	17	18	3	25	26	27	4	8	28	25	27	15	1	21	19	30	30	15	6	4	12	15	31	1	14	28	28	3	14	11	7	13	21	29	21	8	2	1	9	3	18	26	27	3	29	25	12	29	13	4	5	25	27	13	2	14	23	10	5	22	18	3	25	12	18	23	16	27	24	8	5	14	3	9	14	30	2
18	9	21	0	23	17	15	14	8	26	13	12	20	6	23	29	9	17	5	16	12	2	27	14	5	22	12	13	17	21	6	22	20	4	15	17	1	2	30	15	17	6	21	3	27	30	25	23	7	21	6	16	9	17	4	16	26	8	22	5	1	19	8	16	16	7	22	14	13	27	30	8	4	20	31	11	10	25	29	16	16	31	30	25	19	20	12	29	4	23	31	14	26	2	15	8	12	20	1	7
16	17	2	9	0	4	15	3	24	2	29	2	17	7	15	1	17	2	26	31	10	19	9	21	29	11	23	30	31	12	25	15	8	3	15	25	7	17	30	5	19	9	29	8	9	27	11	27	16	21	21	6	13	15	20	25	12	5	13	17	1	12	26	24	24	20	24	30	17	19	5	11	2	8	20	28	11	10	29	11	2	18	15	21	17	8	4	5	4	1	26	22	3	10	15	24	19	29	29	17
31	3	22	28	25	0	22	7	25	6	8	25	13	23	2	15	17	14	26	9	26	27	18	7	18	8	11	6	29	22	18	5	20	30	29	25	15	14	16	8	14	27	4	14	30	13	2	4	7	31	29	22	28	14	7	6	20	13	8	12	6	16	2	11	12	11	10	18	22	21	16	12	3	26	2	14	21	16	19	2	2	29	30	23	5	24	12	23	26	27	27	4	15	7	7	5	19	29	24	13
24	24	2	16	29	21	0	9	31	11	15	3	5	16	12	26	24	9	27	10	13	10	8	16	22	4	19	12	6	2	13	26	24	4	2	3	20	20	11	5	2	19	29	21	1	21	1	21	6	6	6	23	26	12	11	9	31	1	31	8	16	16	6	27	25	2	28	30	14	28	6	20	14	7	29	12	2	18	11	18	11	31	7	24	12	22	17	8	1	9	5	21	14	22	13	27	18	19	6	25
13	22	24	21	30	27	28	0	31	21	21	4	22	5	6	26	6	26	1	22	24	3	24	9	21	13	12	23	5	9	24	11	3	15	17	26	3	3	20	17	31	16	5	25	5	22	25	12	8	10	21	27	24	18	28	21	27	15	7	23	4	18	17	15	24	6	21	12	10	11	26	14	13	5	22	25	7	29	18	23	31	6	24	14	9	13	21	20	19	2	10	13	19	11	10	4	14	30	13	13
9	10	17	11	20	12	3	3	0	20	23	13	22	27	9	12	24	25	3	2	9	10	10	23	12	9	28	26	4	6	1	9	18	8	31	24	13	5	7	10	23	17	6	19	8	1	24	24	28	30	2	24	29	13	11	3	7	13	28	5	9	10	3	10	18	24	28	23	10	2	21	23	14	23	25	25	4	9	5	23	14	20	5	20	26	9	26	1	22	4	29	17	24	21	31	6	16	22	11	21
3	9	26	24	3	12	25	1	10	0	6	3	2	8	5	23	17	21	1	13	3	28	2	25	26	28	22	7	16	25	18	31	14	11	4	24	7	17	9	2	23	9	17	31	11	14	26	20	17	26	10	17	7	29	2	16	25	9	26	12	15	23	6	10	24	11	25	19	6	20	8	15	10	17	25	19	21	8	3	15	5	31	11	10	26	21	23	3	25	22	2	17	1	26	27	2	20	2	5	28
20	11	13	12	25	12	11	1	1	2	0	21	7	22	4	30	9	8	23	6	20	1	4	29	11	20	28	11	5	15	14	11	20	23	6	8	14	2	30	16	29	25	16	3	19	14	27	5	30	22	20	11	5	10	21	14	11	26	12	20	31	3	12	5	20	6	22	26	29	29	31	12	10	26	30	14	10	21	3	23	22	24	24	7	30	18	5	28	2	20	10	15	24	7	30	30	23	2	27	10
8	8	26	21	15	17	3	26	12	4	18	0	10	2	17	6	13	23	22	20	15	10	8	21	12	13	6	20	9	27	9	17	20	19	19	3	18	3	6	26	31	9	6	30	21	10	26	10	25	20	20	5	26	2	19	10	5	5	1	25	3	20	19	26	15	3	31	19	27	12	27	17	28	18	4	5	24	22	24	16	24	7	27	31	27	30	3	10	29	15	16	2	10	24	15	8	24	27	7	27
