A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	178	62	113	190	15	3	32	29	57	121	106	148	220	8	179	115	36	170	145	197	163	164	178	89	170	58	27	204	40	151	49	8	181	147	83	227	213	169	199	26	116	204	148	178	153	169	176	76	87	41	60	170	91	227	193	43	84	25	67	127	156	61	95	21	21	206	150	51	41	216	49	149	170	177	59	92	168	110	187	185	162	151	149	16	175	78	2	3	72	82	229	110	146	174	13	201	85	110	228
58	0	1	1	225	139	180	220	71	132	181	43	80	67	103	146	20	2	62	56	135	45	147	120	110	10	100	223	2	54	33	38	177	9	117	31	66	121	97	179	68	21	116	238	39	158	229	52	38	132	185	240	66	127	12	27	239	83	181	153	46	238	17	108	143	131	84	3	218	224	27	195	227	148	142	12	112	148	15	98	188	104	195	10	52	123	205	236	80	177	84	149	102	186	168	183	181	112	148	159
158	51	0	48	15	208	22	159	46	34	155	135	205	226	163	120	152	229	135	176	116	44	51	9	143	232	125	89	92	7	130	207	11	154	123	58	3	28	134	240	217	162	64	147	45	19	122	131	9	18	6	59	184	63	231	21	49	27	140	1	141	33	191	210	228	85	116	38	154	40	211	163	40	72	127	191	71	223	39	177	177	176	96	94	166	88	177	168	191	100	16	159	58	90	168	119	206	26	229	228
10	109	113	0	151	60	54	19	80	55	163	114	149	116	86	39	95	191	103	213	69	38	240	73	145	89	38	43	80	174	93	53	70	33	112	241	30	218	5	178	161	58	208	90	103	160	31	166	213	171	231	114	4	23	14	51	157	89	169	81	49	209	29	58	88	150	216	164	214	186	185	160	45	235	116	38	238	76	73	6	12	208	54	10	164	53	54	115	129	122	36	170	37	89	86	112	8	181	184	227
34	34	97	142	0	158	31	133	37	141	229	106	241	101	56	43	224	159	213	238	212	106	213	151	109	160	90	133	63	196	12	142	208	76	83	218	37	70	2	155	224	238	125	37	71	49	184	113	231	186	182	121	117	45	118	27	161	86	60	185	45	109	77	32	223	152	19	128	196	74	4	241	86	226	179	20	53	119	212	113	18	183	174	23	108	208	210	34	32	193	61	194	155	189	137	217	167	133	219	219
181	4	204	134	91	0	58	149	45	94	178	241	232	143	229	219	78	13	123	204	210	124	124	47	87	188	55	191	96	182	210	135	87	45	63	48	60	48	235	174	39	185	95	106	239	224	33	57	118	56	59	47	125	17	178	4	70	94	41	26	194	185	66	222	71	179	77	177	203	150	191	106	54	127	70	111	168	139	112	142	83	162	31	162	154	112	166	162	159	109	36	28	135	52	214	194	28	188	14	199
96	67	105	102	60	177	0	32	16	109	174	206	58	144	218	10	237	33	32	28	200	21	62	134	36	73	179	241	65	157	56	191	160	96	232	40	2	119	12	161	26	24	149	232	13	129	132	157	152	179	209	182	24	214	200	139	129	109	126	66	21	47	133	164	108	189	219	25	136	10	50	200	45	133	115	190	145	202	182	192	178	131	41	7	186	67	106	185	198	102	195	37	57	39	240	17	125	155	75	203
225	178	26	180	16	177	13	0	216	47	182	8	31	134	89	67	124	152	94	158	123	23	26	185	12	29	17	211	124	92	126	94	102	219	232	70	215	166	224	190	70	154	193	142	233	58	94	61	142	9	83	173	1	139	114	111	219	37	185	143	155	65	117	87	180	55	142	31	185	58	213	238	101	36	180	25	58	53	3	93	173	4	197	154	21	144	80	62	160	109	176	51	113	5	175	5	95	212	201	94
56	208	83	51	172	110	27	199	0	27	165	211	169	171	39	203	12	130	109	5	42	162	212	91	231	95	23	124	38	105	107	55	144	181	191	28	152	164	121	198	49	193	96	181	132	100	124	116	158	41	114	86	226	112	46	138	181	194	187	36	72	213	110	137	219	212	7	46	55	165	31	112	89	166	53	241	101	127	227	116	235	116	196	9	154	115	216	162	215	140	174	15	107	202	213	72	189	29	19	192
227	223	47	144	30	168	116	50	60	0	144	214	84	165	185	165	93	54	126	105	118	16	216	167	51	102	178	158	137	225	188	177	40	181	229	229	113	156	214	20	98	196	57	39	209	221	57	233	9	49	194	60	36	217	234	167	196	35	39	225	120	7	233	151	232	19	189	54	238	35	236	240	169	195	170	91	77	127	25	195	236	29	100	23	87	148	237	57	218	222	89	144	144	124	59	75	197	12	163	35
