A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	166	313	499	366	33	98	421	205	28	355	175	647	253	96	700	753	153	820	426	852	585	213	881	807	377	756	152	413	382	401	429	423	660	656	614	752	217	338	9	538	659	735	264	347	29	919	315	608	280	873	919	873	230	923	450	265	686	254	112	110	415	4	910	213	355	70	680	240	874	43	597	563	103	630	520	652	495	212	875	645	451	703	515	129	14	634	686	349	375	495	754	7	590	426	75	210	46	324	541
386	0	884	672	68	367	389	691	793	702	480	746	570	674	590	326	534	594	98	71	436	487	116	928	30	838	905	553	533	44	906	52	749	316	930	881	558	30	258	455	431	440	247	691	123	497	538	10	77	100	103	168	832	176	499	839	121	626	280	698	776	216	766	164	127	669	732	606	190	522	174	195	887	127	871	445	241	842	178	707	58	583	194	184	239	591	505	663	191	765	42	53	358	302	591	87	187	303	74	250
410	887	0	509	446	796	19	811	65	57	456	511	853	232	611	679	769	700	189	79	490	73	308	923	705	11	745	413	71	402	633	663	416	429	569	864	201	919	449	503	369	345	602	649	157	839	513	307	188	390	533	916	288	82	198	299	782	682	127	181	625	768	178	311	702	300	476	925	775	860	79	212	434	38	449	427	843	726	725	553	226	385	295	247	172	750	35	138	185	530	674	371	242	393	134	720	296	46	782	110
266	406	839	0	173	67	577	640	357	112	460	228	117	643	189	399	792	688	112	237	395	683	829	89	550	32	733	393	788	173	841	71	219	463	413	812	94	886	81	621	833	863	241	823	308	504	777	738	568	637	266	545	903	108	130	90	255	656	505	907	671	825	674	564	374	174	739	379	256	280	239	638	257	515	526	787	919	241	536	750	284	766	40	353	289	152	856	339	888	867	292	580	470	43	419	795	140	926	283	714
484	476	343	900	0	203	33	91	329	476	303	890	842	715	151	256	880	722	521	733	565	172	383	725	506	24	381	411	760	699	205	690	407	844	676	150	132	871	655	123	450	788	589	585	1	145	886	442	731	53	119	805	378	205	546	573	185	46	453	812	202	771	263	511	587	575	264	888	639	45	720	372	316	178	689	779	598	121	586	476	606	270	358	872	58	628	266	529	729	698	859	717	616	695	678	789	462	340	337	137
258	149	196	750	589	0	591	237	664	712	131	646	306	399	629	248	377	356	619	449	401	233	451	696	398	351	530	594	668	513	717	866	346	215	372	678	227	845	675	49	849	528	926	631	838	353	694	585	290	458	291	383	867	131	331	193	507	504	424	230	659	891	139	469	726	478	60	265	865	83	920	672	828	187	899	268	389	799	290	917	58	505	525	179	802	757	874	422	304	79	554	243	878	737	212	235	421	925	733	470
183	930	375	21	623	576	0	343	810	77	209	708	770	538	477	336	270	442	43	621	722	499	101	321	307	167	450	569	610	778	625	605	129	862	430	707	706	820	194	285	176	923	152	127	167	351	120	359	152	318	433	95	905	5	819	840	748	516	869	883	563	368	521	673	417	538	294	551	374	61	685	645	157	138	614	633	555	353	298	295	705	278	831	388	350	650	196	541	487	648	616	471	395	789	38	895	681	594	602	86
395	430	895	20	859	713	383	0	634	124	610	741	380	461	419	417	623	622	358	827	418	581	366	639	623	116	147	353	677	450	781	346	668	399	54	267	315	607	304	756	447	67	258	794	2	752	244	545	528	369	289	552	405	472	254	698	780	510	643	653	504	165	828	604	851	58	673	124	347	918	130	119	634	164	352	889	356	536	158	440	634	855	268	175	73	659	597	338	508	882	838	774	362	175	812	164	413	205	57	608
516	224	903	740	450	285	58	27	0	864	830	262	691	900	308	477	124	82	844	431	603	327	146	147	189	774	26	35	211	678	733	712	490	624	653	178	473	755	435	82	916	214	296	553	865	53	201	350	63	575	299	73	299	885	864	9	670	311	801	920	699	28	301	894	478	663	8	927	750	694	464	141	245	610	842	605	127	620	848	146	680	126	310	324	907	527	774	767	16	381	850	609	881	846	822	689	838	657	350	58
707	396	867	308	800	460	774	512	262	0	98	67	324	428	654	578	686	843	925	542	240	890	904	324	488	785	155	768	26	305	496	379	230	340	200	321	349	741	290	278	295	825	541	755	852	584	70	917	564	830	184	571	606	496	930	583	127	587	75	741	295	313	157	211	45	470	543	26	378	753	5	671	644	173	341	516	39	555	388	92	27	363	887	737	783	749	531	824	62	393	277	300	59	519	556	641	332	46	73	517
105	708	663	448	545	864	158	565	294	788	0	264	104	432	399	71	437	237	753	565	171	394	86	383	149	551	624	317	175	760	844	616	263	616	317	847	718	889	71	618	417	791	445	799	66	462	155	918	348	643	624	100	89	176	621	251	434	803	904	56	411	583	255	910	621	439	422	693	174	655	789	212	404	747	541	833	333	656	891	686	72	915	828	248	646	793	743	750	1	23	411	26	648	505	519	223	915	387	878	92
85	94	683	448	110	398	322	611	287	902	106	0	139	802	268	378	203	884	159	636	381	324	297	90	436	674	145	198	272	160	138	676	757	574	690	544	863	72	274	14	40	322	164	368	595	440	519	765	177	516	417	172	754	378	885	542	680	500	116	260	319	290	825	781	338	442	723	513	817	232	114	511	433	46	594	413	409	861	745	150	500	144	745	391	923	564	815	159	129	732	269	861	63	563	884	783	845	243	80	813
75	74	179	907	561	183	161	424	589	907	193	320	0	766	216	585	710	674	598	660	108	875	529	110	709	905	329	198	521	51	101	434	93	486	230	330	521	314	667	381	688	717	269	374	571	99	411	493	819	635	733	226	118	675	106	76	634	682	474	98	878	284	784	644	815	878	481	288	300	609	788	340	183	121	588	1	380	189	552	867	912	515	457	11	550	293	887	464	57	839	359	423	468	505	330	732	713	454	111	731
929	411	361	595	147	455	738	159	188	603	890	296	643	0	379	126	569	697	246	174	159	743	2	599	467	778	93	450	120	597	71	923	339	151	412	151	784	407	498	680	574	30	917	104	744	445	377	774	923	207	605	331	875	78	759	727	43	617	796	509	835	8	749	898	680	551	447	473	636	269	273	53	52	791	355	183	737	530	349	781	455	309	188	7	298	765	639	711	227	186	723	107	849	367	329	619	274	763	513	521
