A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	57	10	102	24	78	14	201	12	18	121	206	61	88	191	94	168	87	176	213	157	147	193	210	103	15	130	47	179	200	151	131	187	175	192	14	68	69	30	124	69	16	191	84	128	125	80	197	40	201	204	145	16	207	96	97	14	122	28	26	154	133	115	135	102	13	89	131	95	159	167	49	75	48	17	15	107	35	31	186	79	116	77	171	142	123	76	133	162	190	173	209	104	120	84	133	67	13	211	168
45	0	82	43	49	191	1	143	212	113	68	12	194	116	40	28	51	198	108	50	88	199	179	173	141	206	120	121	102	122	197	136	79	103	159	28	18	213	41	17	177	154	209	195	24	150	112	38	42	135	132	183	34	9	38	185	195	138	136	30	71	32	96	205	51	43	138	88	47	119	169	120	18	3	97	149	117	138	188	24	181	95	147	156	141	144	210	101	43	67	101	10	210	10	84	209	99	182	214	75
108	170	0	167	17	136	197	213	83	45	39	145	173	119	173	208	170	48	187	21	142	94	76	110	204	47	12	8	186	99	198	108	71	123	10	11	61	47	76	10	182	7	159	40	3	48	199	90	148	46	121	158	126	78	156	79	186	46	15	56	138	141	117	104	29	23	167	140	54	112	149	76	34	73	214	145	18	172	96	93	162	179	116	16	76	16	93	108	179	31	210	126	75	209	215	71	175	54	157	94
83	203	122	0	89	201	125	118	30	166	169	10	14	165	74	185	167	183	133	138	95	169	212	96	149	2	197	164	38	136	73	113	25	174	88	215	214	80	161	129	50	185	104	86	195	110	94	4	35	87	12	65	119	75	96	54	37	93	134	52	84	160	103	65	93	105	208	151	215	80	153	122	23	10	129	99	53	114	66	61	187	215	173	140	15	182	17	77	180	86	3	83	17	70	29	82	95	120	137	143
51	199	28	116	0	14	168	182	116	200	71	92	101	128	126	107	22	100	85	104	164	49	60	158	113	188	213	154	191	156	93	188	109	153	124	128	90	210	112	159	198	53	45	17	182	147	143	143	178	65	174	70	205	158	29	171	148	119	182	176	32	115	48	178	210	86	70	15	99	64	94	90	171	96	6	130	137	59	97	25	69	38	198	106	95	161	12	20	195	30	216	94	197	205	145	8	183	100	27	65
107	60	153	97	189	0	69	190	173	128	97	216	14	178	33	108	128	209	29	6	66	188	3	7	172	126	123	152	216	32	104	9	92	124	85	60	119	216	127	211	72	18	141	85	106	115	144	88	128	148	17	82	58	158	125	101	46	183	3	77	7	54	143	82	62	147	202	138	35	10	34	32	204	161	38	207	72	32	92	29	135	63	175	131	173	6	99	37	30	41	146	33	183	24	70	140	137	101	137	137
28	125	9	50	62	4	0	59	39	190	214	161	19	197	169	172	9	192	175	176	185	175	144	113	83	33	108	47	138	71	155	139	25	7	164	45	28	87	58	52	83	56	40	95	68	59	192	93	102	34	39	71	59	172	19	97	103	188	143	101	116	38	178	140	99	169	18	202	208	18	192	180	81	22	45	70	10	29	23	10	136	168	57	9	164	8	8	34	85	192	33	1	41	117	157	206	196	39	70	151
179	190	209	53	57	64	68	0	123	120	38	70	85	89	77	130	74	53	161	154	192	111	91	6	47	34	111	39	208	59	90	215	86	173	21	95	14	44	200	108	28	152	70	163	29	2	36	48	24	103	90	47	14	128	52	199	154	195	66	55	124	202	186	16	118	164	169	88	87	141	30	107	171	109	144	53	89	140	118	164	213	69	19	155	32	42	197	54	51	207	163	128	122	149	23	64	149	168	57	19
48	103	75	8	164	98	113	58	0	149	137	170	45	53	46	130	129	89	50	163	202	53	120	86	56	24	41	216	195	4	176	61	131	199	62	208	1	210	127	148	175	215	159	125	113	96	214	148	185	66	62	70	180	20	13	1	184	95	68	141	56	19	114	33	11	152	200	69	152	118	150	147	90	33	10	68	167	25	206	128	83	187	138	64	146	23	111	214	50	124	48	92	81	108	154	156	189	125	35	136
6	206	188	95	213	92	173	50	17	0	43	115	139	24	29	9	205	174	1	114	73	19	28	170	97	187	129	65	51	211	67	16	140	198	19	161	94	106	104	118	1	211	194	96	66	153	117	213	167	81	182	67	19	13	177	142	101	149	43	135	86	43	46	106	127	16	89	38	194	85	3	213	155	201	21	146	110	31	200	131	4	148	154	127	110	100	142	27	161	159	47	121	192	55	183	11	156	47	203	154
