A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	23	23	5	2	28	24	15	35	39	26	27	31	17	13	32	36	28	15	1	8	23	13	36	1	31	16	10	16	34	4	14	17	20	17	36	39	23	25	18	29	29	9	24	5	31	40	16	31	21	6	27	1	29	19	16	38	8	33	29	26	9	29	19	27	7	5	34	8	1	35	16	29	24	10	29	40	34	26	39	40	34	14	26	1	7	30	26	22	36	36	8	31	18	30	25	12	10	40	35
20	0	19	12	39	39	40	18	29	19	2	19	29	12	34	3	39	42	4	43	7	4	41	38	6	35	31	3	11	33	20	18	38	7	29	4	27	26	20	4	19	23	2	41	7	3	8	32	36	13	34	34	30	4	28	38	7	27	42	34	24	14	23	41	35	28	14	42	23	8	2	16	38	19	41	13	31	21	8	13	15	26	40	21	38	36	15	22	25	10	4	23	37	36	10	23	14	14	42	22
29	40	0	5	40	42	20	7	28	1	24	30	9	21	11	14	7	1	11	2	5	24	17	22	5	38	2	3	13	3	11	20	30	11	35	34	13	22	9	16	43	22	24	33	21	34	6	27	19	24	41	17	26	17	21	20	33	18	39	22	7	27	8	12	6	16	2	38	11	41	36	9	4	34	26	16	11	40	32	29	10	20	14	43	23	1	6	15	24	28	10	13	21	38	6	20	2	40	35	37
36	20	39	0	38	8	38	29	5	38	42	39	30	6	40	10	31	13	8	22	1	31	32	6	16	1	1	22	10	6	16	19	24	19	38	16	15	18	8	5	15	31	41	22	22	43	2	24	5	39	26	31	9	36	31	21	29	32	25	35	5	33	6	21	25	26	16	15	2	36	33	15	8	29	8	19	4	43	39	30	15	36	36	21	17	38	1	34	34	19	28	41	21	14	4	16	8	17	28	22
3	18	5	17	0	1	29	37	12	12	35	21	7	12	30	36	35	4	13	3	12	36	36	41	11	7	42	31	24	5	5	14	24	5	40	14	36	34	11	21	28	29	41	15	14	22	1	17	9	28	32	26	15	6	31	5	17	10	3	29	10	30	27	16	6	11	1	15	39	33	10	30	37	38	24	40	24	13	27	9	12	7	2	1	39	28	29	29	32	42	15	4	4	38	14	28	35	10	30	1
16	36	17	25	15	0	2	41	5	10	19	23	21	5	3	32	40	40	9	34	5	14	15	38	26	29	7	35	13	37	13	24	35	29	36	1	31	4	43	33	12	27	39	8	31	32	4	28	37	35	28	3	26	31	19	8	24	38	28	27	15	15	22	3	29	14	20	12	13	24	4	14	37	28	12	23	39	32	24	30	1	39	30	24	4	41	5	43	33	16	10	14	20	31	36	25	33	23	10	21
20	25	36	17	23	37	0	19	8	33	34	33	23	5	6	25	35	27	24	11	25	20	26	22	2	15	12	32	33	15	9	30	7	39	6	43	6	19	12	24	13	32	8	19	18	42	40	38	2	30	37	7	33	28	7	5	9	8	12	32	5	21	28	15	39	5	21	26	25	36	21	8	16	34	32	17	43	28	37	11	38	33	13	13	19	30	12	32	26	3	12	35	23	33	15	8	10	29	16	10
5	22	40	19	3	38	11	0	37	24	10	41	41	3	9	36	19	42	13	37	6	20	36	37	9	29	30	19	6	18	37	26	12	13	39	2	30	39	26	40	11	37	38	30	43	36	41	4	7	35	12	31	25	29	9	2	27	16	36	42	19	36	40	5	16	36	1	27	1	41	12	28	25	27	30	26	32	7	43	3	15	37	37	41	12	9	8	10	14	23	37	18	30	22	39	35	6	12	10	36
6	17	9	37	18	24	3	21	0	41	28	35	34	7	17	3	18	10	41	22	36	20	31	28	11	32	1	22	25	13	36	4	34	32	4	28	39	40	3	5	3	27	10	5	7	9	1	42	15	8	39	20	17	23	4	3	28	4	4	2	2	5	13	26	18	39	18	36	39	36	36	32	7	43	3	40	4	9	24	26	34	10	3	40	36	5	16	22	13	42	19	16	5	18	25	37	13	17	14	17
12	16	7	40	10	27	14	26	13	0	7	41	32	38	2	30	21	6	12	42	1	39	28	42	23	35	36	14	19	8	14	25	31	4	43	27	18	17	12	41	19	42	10	17	22	30	12	28	16	38	30	41	1	32	6	22	11	11	29	30	12	12	9	12	19	20	13	12	41	28	18	27	17	27	34	18	39	29	20	20	12	11	23	30	24	41	24	31	39	12	11	1	26	26	7	6	39	21	4	26
15	22	9	19	31	10	38	15	39	4	0	22	19	39	3	4	16	8	38	22	35	41	25	19	1	4	38	21	12	31	4	31	11	2	6	37	19	27	19	29	13	43	14	24	42	6	22	26	7	18	35	20	29	40	28	36	32	15	31	41	39	11	7	31	8	23	15	32	34	24	31	10	1	27	14	22	14	31	36	26	34	15	15	38	24	39	5	10	18	33	37	20	32	26	2	19	13	21	19	19
43	37	9	8	3	27	28	42	43	15	3	0	6	22	13	2	30	38	2	6	19	1	17	10	22	16	28	32	31	23	9	7	24	29	15	22	23	26	18	13	32	18	10	1	8	18	4	15	10	29	16	40	34	43	32	21	21	6	38	24	24	19	13	4	38	4	30	26	30	14	2	18	16	16	43	16	11	11	41	40	16	8	24	35	9	11	19	7	15	22	8	2	39	34	13	18	21	28	21	24
30	15	20	20	31	4	1	14	23	29	43	27	0	39	31	33	14	19	16	7	43	20	21	41	18	38	23	40	28	33	43	4	28	23	32	39	10	2	38	37	38	41	14	24	32	11	22	32	8	17	20	21	36	23	43	17	41	23	41	40	37	20	20	31	43	33	23	24	2	25	12	9	3	11	4	23	27	22	35	34	18	33	24	10	24	24	34	13	34	8	28	32	37	25	14	36	31	43	18	5
20	5	4	6	35	33	40	39	8	12	37	15	26	0	28	42	30	21	18	14	18	43	43	23	40	2	5	31	31	9	20	7	11	28	5	2	17	35	4	33	27	32	27	38	21	41	25	35	32	34	34	15	30	35	9	32	38	39	14	5	14	34	42	12	15	10	33	30	2	34	13	42	15	8	10	13	28	33	43	7	29	10	23	39	39	19	14	10	34	31	21	23	22	3	14	40	32	16	11	2
25	13	19	17	39	25	40	25	32	36	14	3	17	42	0	25	31	18	26	16	21	12	25	31	19	5	24	13	43	31	19	9	12	34	19	32	14	27	24	17	31	18	32	39	22	29	16	15	41	23	23	18	11	20	22	24	39	5	23	40	35	27	12	29	9	27	9	32	42	8	19	16	6	16	23	19	16	12	37	23	33	16	9	28	5	6	32	11	43	42	1	11	11	33	19	42	41	20	17	9
37	42	43	18	13	17	29	36	12	32	11	31	38	39	8	0	22	4	20	4	5	37	30	18	11	12	9	11	10	21	11	20	4	4	18	38	12	19	7	2	42	14	38	8	8	27	9	35	13	13	5	18	9	2	1	12	12	39	23	21	14	14	41	36	21	10	27	3	42	13	28	11	40	11	26	8	43	36	32	18	31	38	41	23	18	31	28	41	29	30	27	36	8	15	25	43	7	26	20	12
13	25	36	19	23	23	10	36	4	17	17	25	42	29	36	40	0	39	38	25	25	16	22	15	28	21	27	17	30	31	43	11	34	27	35	33	18	32	14	12	22	18	38	29	40	21	11	7	1	14	42	31	4	18	40	18	29	2	31	19	20	21	25	1	43	18	8	2	28	42	25	35	22	9	31	23	2	34	19	26	34	7	19	30	20	19	26	43	9	15	26	42	40	35	28	29	27	18	42	31
39	36	14	18	11	3	28	5	32	9	22	36	25	32	38	38	8	0	39	4	32	30	7	19	8	19	29	1	15	7	33	25	36	4	43	3	39	27	21	9	14	3	40	22	2	7	11	15	31	2	7	8	25	26	2	12	31	32	19	10	8	22	19	30	23	35	1	2	34	39	38	17	31	4	16	12	42	21	25	4	23	16	43	30	41	25	34	8	3	39	20	11	42	17	7	40	4	33	25	28
18	17	1	40	37	6	1	1	12	27	6	39	23	22	11	16	2	38	0	18	7	28	26	16	29	32	1	35	3	31	12	7	42	26	43	39	41	26	20	21	24	31	21	34	6	15	39	35	42	20	19	29	10	13	14	6	3	31	28	36	9	22	38	41	23	8	33	23	15	7	29	15	8	13	40	12	24	23	39	28	39	25	2	37	21	35	18	27	6	32	42	22	17	23	36	9	30	4	1	11
28	4	35	11	21	6	9	25	26	8	21	32	18	10	15	19	10	14	9	0	32	22	3	25	32	33	30	29	2	27	25	24	6	23	38	39	42	43	22	7	43	7	23	14	15	26	5	43	33	21	26	5	18	6	11	35	6	13	6	26	12	24	29	19	15	4	19	6	4	25	27	1	41	14	8	17	10	1	7	4	28	5	11	25	3	19	27	40	32	30	3	40	5	9	22	21	27	36	2	11
31	6	32	23	1	28	21	26	14	37	33	38	34	29	43	22	18	39	7	18	0	43	14	4	22	11	26	16	12	14	20	1	38	34	41	28	15	5	6	32	21	35	12	43	10	32	12	10	36	8	1	3	31	42	7	23	21	1	8	26	24	1	11	34	9	35	23	6	23	9	40	19	6	6	38	22	30	24	24	10	26	2	25	16	38	31	37	12	1	35	5	20	15	15	41	37	14	43	31	2
2	11	2	20	15	39	15	6	7	40	20	16	19	43	12	27	13	1	7	2	5	0	33	27	16	4	7	11	15	14	5	24	16	40	7	28	31	12	8	13	32	22	38	30	34	33	17	16	33	18	3	5	15	6	14	39	6	12	40	11	6	37	40	38	20	37	34	21	37	12	16	25	39	21	40	14	38	11	22	11	11	26	3	18	9	10	6	22	14	41	5	33	23	26	7	5	7	38	26	39
