A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	30	1	10	25	39	35	1	13	27	8	3	5	30	6	35	2	27	16	38	3	31	40	22	1	18	10	14	24	43	36	23	20	30	36	14	3	41	18	20	33	7	22	25	3	38	25	12	41	11	4	9	26	41	3	25	22	27	37	31	23	36	37	15	11	2	20	32	5	24	36	7	33	33	37	16	8	20	36	25	37	25	1	33	33	13	10	21	26	5	31	38	15	27	9	19	37	11	32	19
24	0	37	2	36	21	6	38	41	41	41	17	38	1	17	14	3	15	33	11	33	19	26	28	3	25	38	40	43	43	12	9	25	13	4	7	31	15	31	19	24	42	33	30	42	30	32	30	28	17	36	26	5	27	23	2	31	9	33	16	11	30	27	12	23	6	23	23	23	23	23	28	26	35	27	13	8	41	29	12	30	15	8	43	36	1	22	24	10	10	6	38	10	1	9	34	5	25	31	14
30	18	0	38	35	22	39	7	10	2	30	13	10	17	16	6	32	22	33	33	40	29	31	28	15	33	33	34	22	14	16	8	4	21	12	25	41	11	34	24	21	2	40	35	26	12	20	22	4	42	20	25	21	40	36	19	17	12	43	42	40	3	34	25	22	21	10	40	35	27	4	37	6	26	39	5	33	27	26	11	40	4	42	12	2	32	2	22	26	6	1	7	13	28	15	36	39	22	6	9
22	22	29	0	35	33	14	18	43	10	11	36	40	7	17	23	1	26	11	6	21	34	14	1	10	32	12	43	12	10	40	2	29	2	15	3	31	34	11	3	38	42	6	14	35	33	4	4	10	21	21	3	32	23	11	32	9	11	37	14	31	19	25	26	26	36	24	40	7	13	11	37	9	2	34	21	36	19	39	21	24	36	17	28	2	22	25	24	28	12	6	38	25	41	35	9	42	6	34	33
38	18	17	17	0	9	10	16	25	35	3	17	39	29	36	30	3	22	37	35	28	5	22	35	15	28	19	27	9	36	42	4	17	4	15	25	40	26	20	27	37	33	26	8	14	28	5	21	32	12	15	38	32	2	37	14	29	22	9	37	20	26	9	8	19	6	42	17	17	28	17	39	9	4	21	32	4	35	27	11	8	28	26	36	24	21	14	30	29	24	32	8	13	10	24	25	41	42	17	6
2	22	6	35	36	0	22	33	31	2	27	32	19	18	28	22	8	33	20	25	5	8	17	14	10	10	39	31	43	42	34	13	17	29	37	31	6	40	28	14	30	3	8	38	31	43	40	24	33	7	29	38	37	15	25	21	41	7	15	29	16	9	4	33	31	35	13	38	23	19	6	41	41	36	30	39	1	14	14	31	9	5	40	1	36	41	5	29	7	33	28	26	19	11	38	2	11	19	7	32
38	15	20	12	28	25	0	27	38	38	7	1	22	7	38	6	19	29	6	15	20	20	25	14	11	11	8	22	33	2	33	34	27	15	26	32	25	40	22	11	30	27	43	14	3	42	20	38	5	27	33	16	26	26	18	28	39	31	34	11	8	37	10	41	15	32	24	20	3	41	37	43	8	20	24	25	43	39	23	30	7	7	23	43	41	36	32	37	7	28	21	27	37	15	22	17	11	2	26	19
12	30	40	41	40	32	2	0	14	30	29	26	32	39	17	39	24	7	25	7	14	4	37	8	34	29	4	33	23	37	34	8	19	37	28	8	33	13	23	3	26	43	22	27	33	6	32	4	37	40	6	25	27	39	29	7	30	34	11	24	8	30	34	8	39	32	12	30	22	31	22	40	39	40	5	1	38	42	41	9	33	16	8	19	23	31	2	24	24	7	26	18	8	34	40	9	38	27	42	41
2	7	28	42	26	41	37	22	0	9	18	25	20	35	33	15	15	39	28	9	17	23	24	41	39	4	38	9	43	29	25	15	43	16	30	17	16	22	8	36	28	1	14	12	13	7	40	29	33	31	16	30	17	25	38	40	23	26	35	18	37	30	4	31	29	6	17	4	23	42	11	39	15	36	43	20	7	12	32	19	38	32	18	43	36	7	21	10	24	23	4	14	19	5	1	34	21	17	26	2
17	7	16	18	11	26	27	19	3	0	3	22	7	35	34	40	17	34	36	16	16	8	5	38	13	31	26	14	40	7	18	7	9	32	21	6	25	16	20	21	8	32	16	28	25	15	18	42	27	7	31	35	11	10	38	11	32	42	12	27	12	13	18	7	31	18	36	1	6	36	26	32	20	11	35	27	39	16	43	25	6	32	11	33	38	2	43	40	20	27	29	31	5	17	13	1	28	38	2	27
