A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	168	208	170	490	351	342	116	296	292	300	245	454	179	68	374	224	234	501	382	161	427	418	381	13	417	409	25	83	487	226	345	374	77	96	466	27	274	258	187	363	159	131	272	458	14	272	138	300	37	203	324	366	392	232	9	14	321	467	271	495	32	216	94	147	326	227	132	360	159	36	479	31	46	296	195	403	223	235	374	427	485	367	268	6	146	318	235	47	444	158	387	485	45	374	448	384	118	300	367
379	0	444	151	148	144	397	481	135	443	144	341	406	127	401	403	499	127	448	373	334	82	110	451	136	490	467	156	5	119	13	239	414	385	279	480	372	365	23	361	237	79	205	48	267	273	227	237	23	87	175	491	213	373	503	219	371	378	158	201	403	244	21	269	341	288	169	279	131	305	503	217	149	387	158	406	34	59	392	88	261	76	322	83	311	304	424	238	45	291	44	81	477	357	500	371	342	16	498	410
360	329	0	494	493	40	246	99	473	97	121	387	240	121	306	84	69	408	394	406	159	214	13	206	24	351	393	328	240	252	424	423	429	275	326	248	340	269	480	507	499	291	187	28	492	72	412	167	235	155	399	218	472	194	198	150	77	172	332	157	107	195	337	485	486	422	508	109	153	308	288	282	469	257	99	454	99	422	491	37	35	206	459	430	373	297	143	303	257	380	509	272	163	445	410	493	331	369	413	146
175	465	166	0	34	54	220	12	272	99	327	290	249	407	398	248	108	439	181	300	256	501	180	79	314	406	419	157	432	110	207	451	440	221	462	257	382	312	187	62	52	494	108	301	34	305	131	299	311	282	399	219	313	312	494	58	432	218	427	388	22	464	469	308	46	452	155	240	241	176	392	390	278	161	310	266	90	414	355	270	466	241	210	298	341	203	136	292	108	28	275	265	219	145	451	82	306	226	17	114
356	298	212	6	0	271	296	378	241	267	254	242	64	499	69	310	151	413	353	1	376	405	236	423	234	479	160	449	60	229	271	2	394	61	205	95	233	157	212	23	163	263	191	269	404	39	261	116	465	6	124	181	18	84	151	478	9	2	7	45	258	214	48	16	472	373	202	243	448	459	492	420	297	371	461	129	62	99	459	460	449	143	213	76	502	249	62	260	218	90	325	459	312	187	451	202	38	467	244	232
214	326	143	237	325	0	104	349	506	99	336	199	94	482	92	320	380	413	33	68	84	151	14	273	121	350	142	411	190	395	249	96	75	258	458	192	221	492	267	234	140	315	112	61	191	400	12	103	146	363	77	118	203	32	140	472	356	409	311	110	412	457	163	440	64	336	217	315	356	17	347	51	259	188	58	139	181	143	77	21	311	465	428	69	244	374	382	305	235	303	407	185	41	408	101	460	116	201	477	385
382	483	379	411	389	159	0	6	177	429	254	143	451	445	251	311	196	188	499	119	63	394	87	27	508	187	459	349	213	322	183	351	149	190	431	359	357	319	265	443	448	462	477	414	355	307	30	299	173	132	471	416	361	481	393	138	158	125	20	63	132	368	450	476	231	197	320	356	348	368	319	401	466	439	183	189	453	96	142	493	360	26	97	249	262	180	450	41	486	24	149	372	349	274	428	188	437	220	446	29
1	75	291	336	319	17	106	0	374	154	72	159	19	269	213	455	153	439	388	152	508	134	212	6	464	509	314	65	227	397	397	507	225	332	342	75	448	154	154	79	235	416	264	417	300	315	67	312	16	40	148	426	290	32	471	493	455	260	243	217	171	255	222	444	50	348	422	491	66	180	127	332	299	336	16	196	21	423	416	440	315	272	99	386	453	505	336	24	443	468	166	208	148	367	19	433	245	293	75	86
376	126	442	258	340	254	161	10	0	463	414	208	53	102	311	502	443	410	117	221	420	173	367	468	130	56	397	64	145	32	46	167	170	358	26	295	49	122	445	42	361	119	403	354	13	316	411	356	181	229	410	8	451	341	298	159	131	271	162	404	196	450	125	446	205	477	310	223	311	300	486	271	169	127	374	503	293	302	216	399	465	10	1	354	360	366	292	317	327	359	206	468	129	231	220	177	293	461	183	231
338	479	275	398	436	496	498	409	499	0	459	350	368	84	220	424	10	442	272	287	208	95	25	388	144	28	417	70	139	501	171	443	473	229	87	279	44	4	308	3	257	236	454	469	45	346	348	108	86	267	77	468	278	81	349	439	448	260	420	30	458	399	317	12	433	447	109	169	369	221	70	247	504	50	456	180	75	429	147	482	247	466	183	339	239	55	172	361	321	276	412	414	232	490	60	33	326	313	344	496
176	68	419	445	187	124	5	381	366	466	0	36	118	156	162	150	421	467	74	482	103	361	364	384	314	354	469	257	148	192	497	93	441	55	250	299	237	286	55	263	391	133	53	265	62	329	152	460	306	37	167	127	99	92	495	375	230	124	456	460	56	89	134	337	315	257	448	170	149	259	485	204	298	32	72	203	245	80	196	264	442	498	214	164	259	118	322	391	88	478	264	122	237	476	180	227	341	142	238	477
115	92	428	437	164	307	311	247	410	146	116	0	340	355	214	71	462	361	473	383	375	316	455	168	226	140	172	391	214	98	301	204	101	445	280	330	483	258	377	251	52	363	22	377	41	452	186	195	42	311	505	326	44	69	411	336	79	149	355	133	48	66	313	372	323	191	470	184	475	257	425	301	3	42	83	371	500	448	453	391	270	218	165	327	407	423	168	391	285	84	495	265	438	5	344	197	466	180	411	336
269	492	326	253	220	330	440	411	139	455	219	214	0	479	195	274	470	377	151	24	62	283	406	20	113	322	124	157	434	387	426	110	257	426	271	305	151	358	203	493	421	473	1	418	504	348	286	130	244	436	76	446	45	27	60	281	16	382	165	459	197	353	135	90	204	89	66	15	193	464	14	435	420	124	235	242	300	150	160	77	328	45	357	7	176	132	380	146	495	82	317	24	27	333	424	135	66	364	284	69
393	491	341	143	296	67	45	162	350	435	497	396	205	0	108	91	301	13	491	430	232	392	282	222	429	122	267	396	165	434	244	80	187	155	21	94	206	88	353	70	135	375	481	42	10	86	57	417	102	414	461	65	369	368	183	1	384	376	166	386	123	384	327	438	450	351	439	137	179	458	180	493	397	434	302	429	353	437	503	105	308	441	185	374	367	122	227	247	245	247	312	2	204	422	482	228	327	174	124	321
119	285	451	303	201	122	365	444	146	38	476	385	433	82	0	128	110	382	405	157	246	200	164	414	346	53	213	297	406	37	459	301	354	196	375	486	243	448	354	101	378	278	492	175	146	370	356	354	263	326	195	225	445	117	404	346	263	231	398	47	33	257	262	224	263	270	329	17	406	215	428	265	491	43	315	2	421	220	18	251	204	491	362	21	130	392	220	234	243	244	2	334	334	181	140	241	110	430	268	182
29	2	31	281	241	46	152	447	39	188	326	64	369	234	448	0	40	236	129	382	258	292	227	17	391	153	236	130	268	261	38	497	390	188	222	114	395	282	426	276	17	376	54	448	250	124	100	358	486	272	460	69	297	458	300	481	53	224	263	498	89	326	277	354	509	509	465	493	234	259	200	142	89	430	333	141	187	335	416	335	490	44	39	106	278	62	106	157	169	154	164	146	156	456	246	310	235	169	32	413
261	456	390	258	483	301	11	167	12	418	338	173	371	259	250	295	0	170	487	436	459	70	489	402	315	419	319	62	346	87	310	147	487	490	505	21	253	341	103	180	322	442	474	409	73	400	51	488	345	111	448	37	70	414	485	134	468	117	333	260	66	160	211	102	123	468	355	99	16	64	109	86	256	331	340	488	359	71	353	121	169	421	24	433	507	189	195	203	154	196	162	151	301	406	179	510	65	282	489	247
