A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	124	12	49	58	87	159	14	101	100	8	107	61	136	3	17	15	13	72	134	150	24	138	13	48	51	55	59	66	127	43	8	67	109	69	157	135	114	89	125	45	119	103	113	123	126	72	38	110	7	133	142	65	129	12	72	3	156	31	117	36	13	143	153	51	147	27	16	105	161	70	23	107	160	121	35	50	139	13	12	45	123	99	37	144	116	11	148	105	67	139	63	142	76	116	100	152	37	25	57
84	0	40	74	122	156	38	24	93	89	13	74	19	83	103	100	19	32	153	56	6	62	55	12	86	48	119	127	43	66	103	144	150	19	141	65	117	22	3	25	88	19	156	72	123	128	139	59	11	86	14	145	98	58	158	12	114	7	87	101	2	37	7	67	3	64	97	133	102	138	105	40	112	96	138	50	42	43	155	1	47	14	64	70	138	134	52	128	97	54	66	34	39	153	83	1	56	15	44	110
117	101	0	109	110	13	153	35	158	45	147	119	135	59	65	48	156	124	140	130	13	149	71	58	3	91	137	77	74	64	130	92	9	113	28	46	15	43	144	15	34	153	70	91	98	21	42	47	14	110	77	2	82	53	150	123	57	157	130	77	110	80	161	162	60	142	47	132	43	101	66	100	160	2	93	20	100	71	162	79	121	135	90	37	76	56	142	19	46	100	151	101	2	68	151	149	132	106	45	130
12	31	58	0	76	156	160	139	6	21	137	134	130	94	73	65	93	84	9	45	46	52	61	160	121	74	3	82	151	68	1	136	140	133	21	93	44	35	90	137	93	14	51	116	64	140	27	84	6	106	134	158	61	20	145	132	61	13	89	5	1	17	118	26	115	88	76	37	71	85	92	7	19	13	102	162	93	22	11	17	73	57	133	131	81	29	114	107	66	33	4	118	138	141	94	86	78	56	140	85
84	110	79	143	0	160	83	65	147	155	40	81	162	55	50	15	22	94	2	53	13	57	112	109	24	13	19	22	56	43	24	83	124	4	55	134	156	40	53	57	127	135	102	19	105	156	62	49	20	95	97	96	99	93	101	6	79	102	65	118	46	153	85	135	2	128	149	131	53	28	67	83	159	98	159	28	42	82	48	59	52	139	123	97	116	52	68	88	3	9	85	20	111	72	57	51	16	135	72	147
28	126	7	18	120	0	98	82	126	56	117	95	75	29	23	56	38	89	145	56	64	28	88	76	142	106	80	141	156	32	18	36	10	126	9	106	120	139	67	53	60	85	129	137	87	67	9	4	105	43	21	119	16	142	114	21	100	111	129	142	127	110	19	114	66	30	125	23	113	22	2	83	56	144	115	151	109	122	57	130	13	146	118	154	139	148	83	46	133	126	150	68	60	13	60	51	10	131	14	102
142	54	130	114	116	43	0	43	82	136	74	53	117	77	120	59	128	90	21	102	134	107	142	161	107	112	8	157	137	114	148	84	149	53	25	119	37	38	120	89	48	40	80	41	68	141	19	39	73	89	35	35	28	17	135	25	132	159	20	1	52	69	66	49	130	123	60	119	127	131	144	110	82	108	34	49	133	10	82	61	26	65	12	122	11	146	155	125	88	157	122	55	120	112	26	105	42	80	109	41
45	138	76	140	87	117	87	0	155	92	139	152	71	98	8	135	77	47	65	83	162	122	29	14	140	39	91	129	88	120	76	63	89	33	128	131	46	152	115	67	49	33	33	121	136	153	36	148	84	141	29	81	84	144	16	98	127	30	68	134	58	1	30	52	13	20	131	115	33	147	39	150	57	12	33	118	87	111	59	59	159	47	60	96	37	112	159	67	156	136	66	119	73	6	20	113	120	45	83	147
70	134	151	79	111	59	92	28	0	141	104	121	130	159	146	127	97	62	134	60	143	70	94	89	130	130	147	65	59	115	75	11	153	117	36	80	116	128	147	8	42	62	17	134	91	130	107	132	109	149	84	153	119	41	80	122	11	62	87	6	101	103	96	105	124	153	4	1	30	45	136	15	3	121	18	40	39	70	35	102	104	109	51	28	19	37	65	27	110	36	125	143	20	17	157	27	105	86	156	80
80	80	85	148	10	111	152	42	52	0	78	40	8	26	91	108	126	86	133	25	1	49	99	77	14	66	103	14	104	78	111	129	133	4	66	124	28	71	122	146	116	131	63	150	1	2	156	42	145	7	72	50	71	7	113	108	49	118	41	89	69	1	97	4	9	155	113	82	83	91	50	57	48	77	47	130	91	17	150	15	89	152	69	162	66	27	144	88	156	24	38	10	139	112	1	105	54	39	57	35
43	128	93	35	72	23	143	101	19	83	0	62	4	8	102	119	29	101	104	57	69	65	53	108	70	159	91	20	139	109	90	109	8	2	60	27	162	113	77	121	95	50	4	128	6	22	148	104	28	122	148	106	32	85	140	60	54	50	59	35	129	82	98	33	156	2	17	32	153	62	43	49	129	8	65	62	126	87	58	48	36	65	53	7	20	51	51	69	132	72	82	25	59	126	82	4	25	4	78	101
11	64	146	53	91	117	161	29	123	52	114	0	152	53	6	104	48	2	87	66	49	33	31	15	75	116	150	40	157	107	23	52	155	113	135	122	137	84	88	19	78	28	71	59	78	34	158	108	36	43	146	107	40	33	99	119	136	58	88	155	137	11	123	90	8	54	160	48	46	136	162	38	60	109	108	36	31	102	134	37	3	135	118	98	76	11	3	51	161	8	140	23	152	127	44	142	78	84	74	144
119	90	142	20	86	7	78	104	5	143	70	99	0	144	112	71	83	162	18	58	108	103	126	86	138	58	76	62	35	18	142	82	150	38	118	111	3	133	126	148	151	30	159	28	22	104	107	137	72	49	31	77	109	131	44	82	15	91	130	74	162	101	20	119	136	87	41	106	68	139	106	136	113	125	110	20	3	82	96	61	11	127	102	121	101	72	36	2	155	1	3	96	120	43	104	55	11	103	155	93
133	100	39	8	99	43	129	115	79	44	160	68	27	0	48	120	45	42	7	56	68	59	3	8	73	91	67	84	2	55	102	145	146	113	58	2	36	143	7	43	103	74	126	30	144	122	156	58	90	133	89	73	74	115	140	26	40	101	32	91	90	106	73	32	95	104	24	150	58	84	102	121	114	98	10	26	149	2	92	2	54	101	152	58	67	85	111	82	84	22	73	11	30	39	98	137	88	26	76	108
13	138	87	4	39	150	134	11	114	86	76	129	144	54	0	133	1	94	129	134	58	60	108	55	76	82	15	88	43	79	125	40	4	45	154	53	62	117	107	43	81	26	112	57	32	40	135	100	68	80	32	106	127	132	15	48	128	132	103	79	55	143	157	37	1	2	32	150	47	142	159	42	126	33	100	32	141	38	33	134	39	113	67	75	107	144	67	50	59	30	79	144	98	65	105	95	81	35	26	52
