A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	814	593	571	447	398	297	202	339	502	43	718	509	379	309	229	643	721	122	635	92	421	674	772	183	606	744	360	748	554	835	430	5	654	759	482	230	202	167	797	278	798	636	62	178	271	685	584	638	397	188	64	237	291	47	642	345	653	522	441	387	29	673	541	763	405	354	199	354	402	3	652	734	408	532	126	77	175	200	674	80	78	827	91	431	703	635	433	494	295	91	408	399	128	843	189	670	480	386	104
560	0	55	376	498	243	755	372	426	769	563	275	736	758	456	223	617	574	801	624	566	405	3	540	799	7	509	581	88	832	638	421	44	785	217	76	101	546	282	219	268	791	112	99	211	27	104	199	231	493	183	131	809	58	290	643	628	474	824	77	690	186	495	95	202	542	3	455	781	135	170	540	370	730	132	319	124	610	718	128	34	536	610	58	94	327	645	510	643	330	273	502	465	96	428	744	130	171	379	577
360	544	0	634	718	446	8	348	9	271	110	215	753	180	592	833	830	425	281	288	800	132	294	288	238	297	365	35	164	71	795	595	535	668	643	139	182	509	142	454	781	355	686	327	755	657	227	376	201	634	494	236	703	541	47	424	200	615	98	462	751	251	389	29	114	12	85	500	315	210	188	217	393	271	261	649	681	584	31	81	250	775	490	382	587	72	469	471	318	572	189	588	506	755	225	538	106	320	205	183
3	676	840	0	727	482	44	216	628	180	508	507	820	20	833	295	668	714	146	581	481	511	395	488	302	706	175	174	172	641	452	629	455	339	724	189	300	73	813	25	202	307	430	744	480	411	523	456	33	556	288	608	10	372	4	807	309	769	103	427	619	48	609	81	753	683	211	267	795	85	794	95	290	607	575	774	351	179	818	702	250	18	593	238	666	809	337	428	324	783	573	676	190	596	567	716	670	226	304	464
69	130	272	161	0	332	76	43	50	244	396	513	113	254	214	202	707	834	822	253	82	83	163	348	730	98	294	602	711	761	39	746	121	727	138	290	596	407	832	58	450	702	429	710	291	443	250	372	379	462	52	734	744	150	62	242	32	291	113	185	811	387	489	204	161	461	422	283	560	255	614	343	199	21	453	144	12	462	116	663	152	797	90	225	618	338	808	141	173	472	275	609	445	38	319	456	613	583	433	655
811	264	481	179	9	0	409	469	245	803	222	402	173	823	367	589	317	55	639	719	196	124	170	246	829	679	614	274	282	339	460	505	408	86	605	574	102	473	363	734	176	287	71	550	790	472	589	196	93	374	132	603	237	51	291	495	661	752	61	672	53	16	281	776	512	244	385	504	797	716	757	665	299	498	470	106	750	756	588	632	271	414	49	616	841	38	780	37	570	227	562	50	515	424	152	251	201	339	31	20
241	309	219	609	747	695	0	141	352	133	231	320	768	239	280	141	800	236	711	481	157	230	379	843	123	406	370	770	436	631	83	618	597	666	513	47	725	310	489	751	40	661	339	791	285	102	739	178	111	699	412	381	148	797	737	755	649	221	419	782	298	808	619	520	447	266	731	556	484	458	127	290	223	255	771	108	139	720	9	163	99	667	698	274	619	46	764	204	779	283	626	746	104	562	582	704	191	661	202	674
102	791	405	572	551	593	636	0	406	416	604	776	632	143	289	841	328	192	643	697	248	84	664	539	525	133	829	504	672	667	654	311	65	362	259	147	357	154	785	60	635	15	767	313	127	490	571	144	709	781	660	713	292	347	367	684	709	166	285	583	622	322	266	842	372	516	749	287	254	543	714	626	533	110	723	387	331	293	727	114	462	36	106	589	559	419	419	427	175	763	725	800	254	389	59	206	403	597	794	118
329	293	756	771	86	404	602	318	0	307	692	303	160	30	278	688	365	791	376	475	643	246	182	474	297	668	541	768	436	597	816	332	100	675	372	584	666	814	602	388	531	381	457	455	14	587	653	267	276	355	656	532	816	37	135	353	89	103	612	276	635	221	561	693	527	455	403	533	63	90	635	140	606	517	388	431	665	74	85	729	41	196	494	693	127	88	191	483	210	248	128	84	342	416	132	134	338	689	241	431
567	491	275	407	654	13	5	560	706	0	183	714	438	716	495	649	525	459	261	188	216	110	132	536	159	715	290	574	211	611	706	397	23	49	489	424	769	5	752	662	232	831	137	346	583	29	144	585	572	582	501	628	721	722	289	287	680	524	262	154	436	17	123	468	580	396	90	529	659	529	759	690	202	600	107	516	761	178	266	245	493	465	399	199	611	41	332	78	806	369	95	102	163	382	79	252	319	513	120	583
