A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	359	409	178	127	165	92	116	455	301	122	379	250	60	301	476	413	417	14	30	262	121	36	279	322	401	439	72	206	374	239	474	489	382	457	291	416	472	108	283	62	122	180	21	276	91	294	368	69	141	378	87	284	350	244	436	440	247	23	399	28	340	235	169	338	363	77	119	150	413	109	312	271	16	253	483	470	255	423	202	158	180	240	62	337	100	461	15	181	215	203	407	272	24	221	314	51	205	36	31
141	0	475	52	339	457	373	142	243	342	167	416	460	202	447	60	114	431	50	216	189	274	231	269	232	166	98	57	316	262	481	13	77	375	98	290	320	424	445	217	241	117	481	253	213	245	310	217	23	337	74	417	223	477	341	163	383	101	15	390	211	435	368	299	381	152	173	269	152	185	55	257	278	265	347	145	151	426	342	280	146	392	284	481	250	337	442	174	321	389	455	327	287	386	184	424	325	316	477	500
176	74	0	78	39	485	388	52	69	168	72	167	76	6	39	289	37	178	500	271	294	75	354	491	500	349	290	446	119	12	160	211	134	133	277	340	163	444	258	298	420	90	87	181	273	2	488	446	159	398	314	207	134	474	196	276	93	129	397	30	322	245	272	6	75	241	282	305	415	157	57	389	194	210	378	6	192	158	265	96	7	335	488	149	13	340	180	53	190	128	440	256	39	454	131	429	286	462	453	232
159	216	389	0	444	190	72	353	323	123	59	185	9	158	3	60	400	63	319	79	63	110	42	419	46	444	419	392	210	491	81	100	101	8	161	227	41	254	230	9	157	450	254	180	422	405	50	273	181	183	313	23	216	413	398	457	53	167	145	436	487	440	123	219	367	378	167	421	181	345	389	468	305	428	117	306	429	432	446	242	263	407	306	258	435	228	443	18	430	451	210	112	80	295	344	215	445	465	61	212
114	362	392	476	0	381	13	88	320	68	348	238	188	348	243	431	201	490	457	265	497	369	357	418	153	104	283	254	373	356	16	229	64	357	244	218	180	422	62	453	285	163	7	274	68	248	427	459	479	284	21	151	354	129	318	321	201	187	336	209	99	196	42	234	268	127	264	287	180	424	329	130	179	293	394	16	249	87	301	270	436	120	361	120	341	476	396	459	447	85	50	207	241	15	393	24	345	370	348	397
103	125	163	385	356	0	442	129	242	382	271	341	441	36	494	135	418	187	82	350	119	486	415	408	37	20	131	252	152	336	118	223	387	118	167	233	422	412	498	123	435	145	472	343	415	149	159	69	248	333	433	371	66	123	223	348	14	143	463	295	219	115	115	351	41	286	472	4	101	291	65	240	492	134	273	346	59	358	367	248	4	412	500	248	240	329	225	360	487	220	494	393	200	450	453	354	488	285	9	23
24	348	336	295	156	133	0	222	97	238	420	332	241	485	466	347	2	164	384	132	93	448	64	298	492	93	180	351	19	268	120	429	18	53	277	356	241	337	454	205	353	94	363	63	266	265	45	451	486	150	199	78	312	88	456	41	53	197	127	5	136	26	394	440	147	391	19	79	135	205	341	208	282	25	416	102	419	204	236	461	154	496	495	68	388	331	459	256	126	131	199	386	256	348	33	272	18	10	370	432
384	492	453	357	263	177	25	0	134	97	152	80	448	253	219	163	32	45	329	394	276	259	185	214	210	416	447	459	32	480	378	52	387	237	204	214	169	221	72	241	32	346	259	25	224	416	37	348	130	428	390	151	35	281	245	329	170	58	480	87	228	400	436	24	49	319	261	204	233	468	58	363	272	50	301	54	211	196	295	397	324	150	255	63	51	420	319	420	43	174	19	445	297	191	55	77	77	193	350	323
328	412	439	210	354	338	289	429	0	28	344	351	273	473	199	281	101	89	358	282	488	242	91	159	1	257	291	448	381	239	282	125	299	424	286	25	392	211	158	207	445	93	53	140	58	410	291	294	415	283	345	464	100	312	188	301	98	237	187	212	331	183	29	482	381	313	377	49	117	462	441	441	154	391	388	393	450	484	242	363	420	111	96	430	439	413	66	402	79	322	451	451	142	68	496	206	4	379	116	260
16	403	440	398	191	418	232	239	202	0	472	147	33	56	187	165	8	100	414	286	163	437	476	469	315	372	409	59	82	317	131	56	430	217	444	158	210	209	317	342	93	168	481	349	426	146	317	58	234	431	60	351	249	347	264	405	170	345	29	72	468	102	112	146	100	312	76	316	297	369	280	152	57	466	263	140	360	126	333	197	433	476	322	221	15	414	62	298	452	33	491	435	295	316	443	1	485	160	423	456
