A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	176	302	126	115	219	142	132	135	325	255	320	263	217	109	35	272	53	266	296	104	24	256	301	150	146	39	272	151	135	323	171	270	120	93	242	113	55	312	131	81	204	196	282	135	91	185	318	74	196	112	190	243	74	140	133	81	31	39	7	265	77	304	256	199	161	272	228	45	111	253	133	136	122	211	109	31	107	6	239	139	140	80	210	113	179	34	80	212	319	278	159	108	241	203	274	103	293	157	213
71	0	58	207	303	18	31	48	29	84	296	78	216	263	19	120	17	270	31	40	246	315	100	228	192	182	290	95	68	235	208	75	304	75	47	59	208	10	68	240	146	320	317	84	29	145	305	63	133	166	140	101	321	44	184	276	324	255	290	149	56	50	203	9	312	122	274	109	209	3	126	106	44	243	112	166	103	18	225	42	282	235	66	142	156	73	292	260	103	109	313	76	37	314	202	80	200	42	86	315
68	243	0	180	161	59	237	152	325	60	27	244	77	125	52	267	218	89	83	66	302	147	40	5	203	281	196	22	50	137	6	5	243	296	38	271	249	19	211	18	241	35	300	118	218	221	32	89	146	271	242	49	236	184	68	41	147	151	245	3	206	25	297	242	185	109	39	107	269	86	323	251	88	8	144	162	18	138	89	176	98	113	303	62	224	272	215	51	135	179	146	264	105	167	232	25	195	104	105	241
297	199	238	0	96	61	142	23	293	185	196	31	157	326	68	239	217	270	215	217	307	275	161	228	58	28	213	252	40	268	93	292	57	207	313	224	108	40	292	106	23	46	162	97	19	44	158	213	83	322	181	283	194	125	54	74	243	4	192	96	2	256	7	277	211	223	314	35	54	312	96	322	105	266	165	287	323	219	122	178	51	154	246	136	123	170	296	167	89	231	319	305	9	22	211	23	246	31	27	94
253	34	163	217	0	261	170	150	252	260	24	235	192	193	145	214	133	263	111	163	313	22	17	95	121	307	305	58	224	63	176	36	176	199	126	326	319	149	102	18	37	63	6	255	248	133	171	172	155	296	250	246	185	215	310	206	304	53	69	292	227	257	237	27	166	101	31	89	16	86	271	65	220	245	296	198	52	13	251	243	186	115	119	184	125	321	104	42	117	186	208	10	109	55	122	96	84	29	14	322
4	92	180	93	98	0	93	111	258	164	115	57	321	147	91	78	202	257	236	87	100	110	48	138	32	139	325	246	121	33	80	110	38	120	214	8	149	86	228	269	288	166	266	290	237	165	296	215	248	323	12	83	321	62	122	184	205	84	15	104	303	2	228	140	159	117	264	87	108	107	83	12	124	192	180	57	21	30	226	320	208	96	178	118	138	233	178	295	26	274	26	195	105	207	150	99	102	303	200	93
247	176	19	212	248	201	0	316	299	218	31	51	122	249	126	40	302	260	208	166	294	199	127	261	16	2	128	195	168	65	179	82	98	252	114	244	224	1	40	186	163	148	289	220	48	307	81	273	132	88	56	46	24	143	101	28	184	213	180	34	57	315	214	307	281	198	233	217	71	25	176	227	286	9	11	61	21	168	185	251	241	31	287	55	29	67	297	297	198	305	209	46	281	93	288	320	227	230	275	175
169	290	120	282	157	59	212	0	96	274	96	227	246	196	121	250	104	125	68	200	190	283	125	308	125	12	10	235	72	233	225	320	138	19	207	116	257	29	117	180	118	60	170	2	190	55	74	264	163	315	30	101	85	79	76	184	273	258	256	318	133	39	107	143	305	272	254	96	80	2	226	224	316	169	154	188	32	155	106	29	109	313	164	324	38	228	33	164	264	226	40	281	130	305	124	236	210	216	290	165
308	166	286	87	284	106	247	150	0	120	46	62	280	97	117	219	27	168	300	123	116	226	83	98	164	317	305	282	269	171	193	79	301	296	196	178	64	125	250	304	275	8	5	255	319	319	266	87	296	248	95	108	292	114	76	46	104	231	146	168	209	212	112	39	160	182	306	313	9	105	179	38	214	24	227	14	132	53	221	162	108	143	54	210	128	88	22	288	147	221	312	146	246	254	110	27	29	317	53	243
36	67	88	186	210	95	10	280	80	0	31	94	294	112	317	19	322	254	320	73	66	203	195	262	149	273	310	293	274	126	30	111	171	211	81	219	314	143	299	202	213	117	201	182	264	298	131	54	299	152	293	306	125	192	132	195	119	111	28	309	4	275	61	293	218	164	311	167	281	212	122	205	124	302	278	239	65	180	101	42	23	8	43	241	146	256	65	83	218	279	261	88	153	74	131	217	172	269	196	101
255	126	212	302	262	17	116	235	83	273	0	173	173	280	52	312	16	132	255	11	41	309	197	16	159	11	78	129	122	226	82	207	201	30	274	87	223	64	184	268	288	7	206	125	241	120	23	122	217	29	97	95	59	38	175	203	57	143	242	153	129	66	31	59	321	198	1	27	73	325	221	115	10	19	319	194	296	106	85	59	124	325	10	133	247	182	135	298	267	121	212	317	193	287	180	309	283	309	142	224
105	16	217	162	135	194	321	200	252	68	183	0	32	69	150	309	43	172	98	303	110	92	263	313	148	216	3	123	121	264	34	231	215	23	138	191	151	91	150	163	78	104	20	117	7	114	77	248	71	208	324	16	65	248	80	287	93	52	52	318	252	96	243	79	140	99	95	261	310	252	251	91	41	274	203	254	114	143	11	171	221	161	48	319	205	19	148	197	93	39	322	74	9	46	32	128	293	152	308	22
224	129	316	282	114	158	67	263	71	42	86	68	0	165	207	308	307	164	2	98	161	89	26	23	159	160	74	132	129	24	183	179	211	156	87	325	106	17	196	145	310	194	151	185	111	91	164	257	36	12	119	280	7	19	233	2	233	305	221	97	245	215	189	12	137	255	158	318	70	278	9	253	222	294	215	281	155	189	272	27	146	130	63	322	205	150	71	104	233	265	321	116	318	21	45	315	31	174	192	175
107	251	285	97	71	138	224	104	212	323	172	317	11	0	292	188	155	210	259	33	21	269	279	159	284	258	253	124	191	229	314	304	262	229	242	257	27	129	70	305	130	51	252	182	267	77	9	12	219	264	279	128	83	162	322	36	99	147	146	219	288	75	320	321	321	107	183	142	326	227	38	88	235	309	15	269	64	216	21	307	57	225	157	306	1	159	208	191	319	223	254	58	311	81	217	238	204	224	245	34
