A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	326	154	367	470	88	42	496	537	559	479	389	789	556	491	38	589	34	387	449	595	788	46	830	838	255	42	810	315	222	353	478	73	746	774	35	602	68	76	275	438	591	95	564	6	611	136	372	560	515	711	53	255	251	213	203	514	124	115	736	378	11	104	558	615	16	631	521	359	631	105	445	627	445	142	445	511	119	256	483	460	777	112	348	241	54	497	616	679	306	482	99	333	654	122	342	470	801	105	540
734	0	380	569	604	381	630	751	404	710	10	150	484	705	757	541	816	216	760	75	626	519	211	255	699	802	422	217	205	594	269	23	469	530	632	778	590	170	747	67	154	675	775	210	408	154	30	292	676	492	741	96	768	693	230	107	489	783	1	818	454	555	375	5	264	110	568	712	106	153	180	822	778	697	122	682	830	608	97	231	789	731	825	73	611	718	130	167	630	153	182	92	738	124	539	66	392	209	611	591
35	188	0	246	518	830	626	30	217	631	374	680	507	346	33	405	473	219	125	189	570	155	597	700	396	335	774	37	369	542	693	735	411	642	85	304	125	333	613	242	818	235	593	257	698	442	739	147	480	113	670	695	639	558	523	674	270	48	272	257	191	581	233	199	604	551	426	169	403	748	1	571	503	326	522	462	785	261	512	263	720	81	737	163	237	648	836	527	407	228	11	800	579	723	545	388	580	129	746	465
37	347	203	0	157	772	200	479	637	848	513	491	311	606	24	468	62	549	258	517	421	262	266	500	375	834	720	444	437	232	418	135	644	282	843	191	298	528	579	416	341	294	375	826	581	346	201	634	609	423	460	426	719	447	726	415	52	660	824	476	9	104	584	537	532	810	657	771	85	125	240	764	196	314	72	540	117	134	431	827	476	608	707	506	411	734	321	425	720	703	158	500	633	548	275	216	707	598	811	582
750	267	700	135	0	313	44	444	774	195	776	795	698	652	201	517	295	767	604	233	113	356	667	284	493	274	826	491	439	383	582	423	452	799	224	71	200	351	725	607	413	255	829	304	720	153	108	398	204	552	222	699	505	486	49	365	199	34	718	280	526	807	79	583	145	849	701	389	102	785	115	811	105	350	383	348	695	587	294	162	36	750	344	556	670	805	438	785	54	196	625	378	485	513	232	227	435	506	465	501
671	338	444	10	601	0	569	473	628	30	6	87	632	169	434	190	813	648	501	308	692	826	97	287	361	178	75	306	508	18	246	621	193	393	362	635	366	820	817	605	608	219	640	155	651	690	532	578	94	114	170	347	446	48	802	828	493	519	252	738	387	540	407	558	590	538	848	668	347	415	568	793	452	659	211	375	746	272	186	806	824	135	468	777	468	203	446	594	794	226	437	536	466	798	742	112	650	490	489	525
37	636	384	791	615	299	0	199	166	775	572	788	103	443	701	824	451	210	235	32	367	732	321	319	159	460	716	542	97	747	191	837	267	752	782	324	336	422	389	612	578	584	786	783	239	507	86	449	724	221	95	706	725	824	735	455	489	62	167	294	431	14	824	414	767	16	173	364	815	28	690	409	92	732	304	359	607	665	794	797	95	106	414	217	506	169	671	739	221	427	744	840	354	167	145	461	305	272	20	306
542	148	17	299	617	205	810	0	679	747	644	67	239	360	780	379	696	78	697	535	306	818	436	659	343	185	444	204	741	730	347	487	9	130	789	781	509	367	650	517	82	689	699	619	138	256	126	450	78	262	772	412	10	704	789	741	713	272	172	222	434	628	800	756	723	104	831	82	582	461	649	79	803	320	552	213	62	518	784	739	632	829	88	415	296	2	470	690	433	111	304	466	361	6	467	192	446	705	783	564
37	752	262	419	125	631	587	236	0	425	131	142	746	11	246	477	850	808	67	269	262	10	411	196	282	535	537	831	210	230	102	338	52	225	484	663	465	184	107	696	633	505	178	589	313	20	605	349	823	371	67	86	302	22	702	635	205	161	742	252	569	299	95	211	203	244	132	413	551	440	668	257	361	373	157	137	706	388	137	203	438	400	123	683	455	722	589	275	515	597	611	628	620	312	291	803	220	407	94	824
120	589	653	12	50	674	57	664	817	0	376	279	316	192	810	760	182	540	23	736	607	127	848	312	26	624	278	640	665	76	138	847	597	382	392	225	104	486	438	511	783	720	548	751	302	847	700	735	466	315	136	374	317	188	793	841	263	697	288	822	582	16	53	546	77	81	42	665	767	786	470	91	120	463	809	297	649	429	338	152	351	259	334	459	152	473	675	538	576	245	419	612	327	534	328	489	629	320	15	501
