A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	290	320	363	294	151	722	473	377	170	629	379	442	133	90	801	263	754	133	361	317	770	754	354	324	553	297	230	564	258	31	582	493	408	175	363	681	610	691	717	515	187	325	638	835	188	435	504	712	686	166	461	727	707	261	810	441	680	446	245	358	532	515	377	429	574	487	641	526	483	199	406	795	577	231	597	198	572	606	733	734	837	763	813	463	750	509	422	732	251	602	70	54	410	122	510	375	361	722	614
385	0	736	698	314	739	245	764	668	714	586	392	643	387	41	184	246	339	45	267	629	114	172	79	601	834	332	380	315	750	139	248	780	160	737	209	281	788	39	351	273	645	22	784	6	326	781	287	478	214	196	561	110	161	294	304	2	542	193	334	526	736	356	109	706	17	238	261	531	791	29	540	559	835	33	627	347	595	368	64	369	318	444	35	228	521	668	157	327	559	197	158	329	125	442	802	492	221	641	360
766	327	0	573	33	283	7	522	387	499	172	640	75	380	783	429	243	539	593	653	357	440	133	90	34	300	652	529	453	224	529	590	800	760	223	449	616	689	177	746	491	303	462	161	664	113	143	139	453	123	161	413	216	605	9	590	637	734	182	171	209	491	770	327	251	625	688	461	109	516	225	677	514	436	627	736	90	597	382	700	316	165	712	358	372	813	251	593	570	274	205	759	560	279	610	293	143	484	571	595
17	580	276	0	341	645	32	284	519	346	531	184	476	780	244	810	800	779	86	179	743	750	425	466	656	794	207	136	40	199	486	694	56	57	515	663	209	432	490	694	227	676	553	546	121	780	784	550	397	197	126	236	197	574	5	520	427	552	295	21	201	552	272	642	398	252	582	116	16	29	567	775	215	96	111	488	69	374	418	529	629	684	302	451	591	112	467	172	327	357	585	55	473	296	101	141	472	804	776	586
312	235	702	436	0	785	116	705	56	86	751	62	349	408	644	698	458	350	600	285	592	321	764	548	533	39	72	621	193	28	347	17	813	41	596	89	595	483	361	187	86	506	446	325	558	109	160	831	759	393	626	637	769	742	351	450	660	421	316	144	542	748	244	309	565	481	474	451	624	741	807	171	679	67	231	77	31	249	591	668	140	731	168	588	581	463	86	501	205	624	542	119	780	522	595	563	422	649	665	154
399	540	664	716	832	0	17	508	341	188	457	144	222	556	664	337	227	698	639	571	425	166	777	178	685	215	245	557	60	762	476	593	81	86	323	792	277	105	839	157	44	386	591	86	637	743	249	739	329	307	91	110	659	667	397	94	531	380	811	721	406	399	8	380	504	803	133	436	472	786	250	609	254	127	617	260	718	597	85	703	254	153	465	320	646	584	290	697	368	33	115	95	220	241	303	79	658	63	349	690
347	800	77	514	152	574	0	274	644	518	413	448	593	832	453	695	741	2	238	232	233	486	430	516	687	32	481	716	664	2	68	451	42	203	530	173	458	82	663	818	367	564	176	324	590	367	751	497	599	353	481	547	457	136	787	793	318	553	384	599	146	735	582	597	755	557	282	763	412	67	722	739	618	1	164	190	462	27	58	255	495	619	329	118	554	517	240	278	363	292	730	47	644	754	650	415	411	437	217	553
663	405	35	503	789	368	562	0	83	311	555	267	140	433	624	401	326	505	374	469	154	245	572	362	109	741	152	767	340	176	195	432	306	426	705	255	205	441	261	340	86	597	59	16	69	412	42	699	476	221	421	504	119	312	255	832	218	172	423	549	212	413	605	711	361	20	404	419	712	726	464	817	619	586	710	259	448	493	647	707	82	392	635	518	800	207	724	564	185	477	212	724	795	178	539	772	703	715	590	752
130	120	752	680	706	538	771	488	0	156	628	757	607	67	391	169	36	742	430	123	678	282	756	542	73	432	14	220	738	312	425	682	71	61	177	694	220	353	528	742	203	357	753	35	570	565	831	125	701	100	803	230	80	369	270	117	584	65	312	649	142	457	612	289	209	431	212	768	100	207	392	39	300	101	513	158	724	631	244	542	219	539	226	717	386	17	184	838	627	4	644	546	131	691	837	459	780	40	359	320
282	656	250	724	671	317	838	83	820	0	307	187	784	517	342	418	809	794	107	678	682	557	324	832	586	238	222	273	559	177	247	5	71	609	652	839	536	201	743	370	139	454	407	772	215	428	45	785	163	318	666	243	150	271	28	709	114	722	120	194	704	499	214	258	396	817	537	512	203	288	790	93	456	717	243	838	36	472	395	29	251	655	628	485	645	61	337	366	437	543	291	682	416	69	489	666	526	801	600	342
