A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	168	460	323	271	148	16	241	232	5	30	187	207	409	85	31	158	230	109	177	58	112	470	203	250	105	357	20	33	16	471	296	352	30	139	154	210	421	234	200	346	175	196	313	151	35	385	257	268	71	412	310	419	127	382	51	125	113	221	414	100	165	210	3	196	153	341	378	103	12	165	59	138	179	402	228	38	238	227	321	72	246	444	25	305	403	358	105	75	89	354	144	275	474	224	184	217	469	298	325
66	0	255	42	374	443	304	186	303	350	75	65	167	261	72	81	118	130	308	325	28	109	274	415	177	335	257	326	267	158	447	239	423	397	155	78	3	178	471	289	35	35	299	101	254	261	299	427	77	260	259	454	89	256	171	250	67	93	56	258	437	64	61	169	392	313	403	149	330	299	458	151	91	441	19	311	103	420	158	396	448	320	114	144	18	263	425	119	410	269	196	255	66	288	407	439	333	8	253	133
458	36	0	176	176	112	310	239	42	341	438	294	132	454	424	379	375	98	427	38	133	467	35	466	256	96	121	368	29	218	201	33	430	426	420	48	147	402	218	60	427	41	266	317	328	187	414	99	328	83	422	110	427	101	364	335	82	383	356	142	71	117	60	371	463	163	239	474	106	466	334	216	63	352	212	317	109	248	223	393	27	32	423	168	407	72	446	88	159	436	340	353	33	432	295	265	448	243	233	23
403	126	126	0	411	350	450	80	450	202	2	441	15	404	151	180	174	389	259	264	362	353	91	415	261	472	83	345	430	282	454	474	23	233	43	32	415	306	335	261	386	428	412	182	314	218	105	206	305	190	9	32	368	193	389	157	56	412	308	231	345	270	20	449	188	29	39	199	260	66	468	261	197	69	387	321	99	265	201	427	451	10	475	259	439	335	327	351	289	6	456	105	366	37	56	327	267	112	252	173
361	297	111	371	0	407	45	220	222	144	78	420	12	118	96	320	197	172	332	34	289	123	213	392	381	9	380	159	403	64	76	213	42	425	52	296	380	23	370	408	46	99	257	349	106	299	95	226	253	72	152	185	394	307	459	90	336	204	359	22	473	340	328	162	288	230	257	9	366	456	165	185	157	439	181	46	468	137	191	73	127	63	288	25	238	33	34	210	86	70	247	82	355	199	241	169	128	472	123	354
322	126	381	372	25	0	158	305	222	235	265	378	388	169	145	333	8	115	461	106	124	200	291	24	283	176	376	224	154	408	127	409	149	236	332	82	302	356	130	5	309	59	167	346	415	428	113	84	420	28	416	229	392	204	6	446	46	233	472	372	154	215	309	241	147	272	21	308	411	217	257	256	388	38	330	172	432	454	135	28	266	316	208	55	430	129	440	137	109	61	263	60	110	431	267	460	351	14	322	278
291	393	186	32	248	4	0	391	155	352	46	53	84	159	132	426	414	108	73	327	149	145	52	263	195	29	410	438	41	114	269	362	341	333	270	306	329	144	276	241	191	324	165	91	164	200	329	67	38	439	7	322	234	166	216	45	276	120	122	226	118	46	342	286	290	316	332	426	164	453	369	394	184	420	245	242	147	19	438	16	213	179	311	311	391	372	264	87	252	253	152	441	460	105	408	261	289	347	246	88
155	400	341	258	248	447	403	0	345	380	379	69	195	272	136	159	474	387	304	68	429	397	446	397	198	139	332	450	156	9	414	261	141	305	122	455	371	296	382	263	228	75	284	446	440	80	112	102	467	97	221	394	199	458	267	259	241	53	239	406	130	27	300	442	109	173	110	43	106	351	234	427	377	27	444	199	117	192	169	118	322	34	262	164	240	181	257	212	272	433	194	92	238	443	415	351	430	375	224	413
28	76	138	305	158	381	77	230	0	111	346	403	308	106	469	145	30	339	393	418	75	171	267	191	276	390	189	208	138	340	262	423	373	186	125	224	44	86	190	352	401	455	228	351	366	383	200	342	187	395	189	276	312	472	192	126	308	330	123	171	176	1	162	414	118	460	447	130	176	218	368	3	297	222	455	151	32	78	289	97	98	248	448	373	467	24	366	297	195	432	320	176	86	137	234	387	317	383	394	212
382	60	66	11	277	112	174	70	52	0	84	282	112	355	222	89	78	321	393	113	130	164	126	267	148	265	79	458	173	261	119	469	85	223	432	30	317	391	472	7	279	1	274	103	144	308	210	353	380	277	470	17	349	271	396	445	464	363	51	262	406	253	431	348	136	379	171	475	71	311	445	155	87	276	304	269	350	448	62	344	361	29	363	196	220	273	428	255	307	331	374	261	4	200	249	235	421	208	155	246
24	449	102	302	56	204	288	285	202	256	0	371	85	277	214	215	114	89	61	172	208	259	43	469	144	403	318	182	411	379	359	166	309	27	369	204	343	95	448	389	79	389	270	69	360	284	117	66	458	401	183	5	154	345	318	406	353	209	463	99	304	124	138	251	93	368	38	147	79	287	70	406	394	395	399	347	227	114	260	339	219	191	29	153	306	131	413	256	180	462	132	37	78	317	374	245	387	369	162	14
173	202	385	401	73	78	343	446	196	242	294	0	321	117	267	91	321	213	470	465	169	180	326	29	52	18	202	186	44	445	440	92	421	135	127	61	209	456	193	157	383	328	4	261	68	178	320	266	149	43	36	341	259	246	59	308	446	203	324	205	52	268	442	200	172	1	312	72	407	229	400	61	68	347	238	391	222	417	366	413	406	23	366	262	283	336	95	301	3	432	117	233	7	157	464	323	421	436	10	151
443	279	55	28	169	113	396	429	164	86	420	373	0	135	326	452	434	396	56	468	287	188	169	274	150	128	25	313	290	250	416	201	434	297	182	293	447	409	192	356	260	395	116	143	34	101	182	438	278	348	93	254	224	332	51	2	448	75	421	389	26	470	381	442	267	75	218	125	149	238	61	182	209	465	7	225	39	37	185	188	325	61	205	283	83	351	445	369	52	143	144	415	380	140	425	262	161	51	420	259
238	114	122	282	300	348	389	170	266	40	192	437	30	0	149	274	471	130	251	127	405	378	93	131	355	409	450	195	458	440	451	71	182	418	128	361	234	143	189	202	279	55	245	72	423	452	261	174	236	320	110	446	75	122	441	426	203	254	191	100	324	470	423	115	204	279	332	407	52	12	361	377	474	233	391	448	39	38	317	267	368	128	361	229	189	30	387	457	270	224	391	262	392	99	66	42	289	305	462	187
469	98	321	74	121	409	453	2	67	188	359	281	219	365	0	132	453	427	400	361	66	429	78	321	13	114	433	146	297	341	468	264	434	231	108	252	20	467	62	178	177	279	349	181	251	43	280	154	89	58	193	461	162	160	242	367	298	337	23	247	123	371	196	418	167	124	455	384	294	153	219	206	306	336	260	462	44	400	376	137	222	287	430	127	204	435	160	122	235	75	337	222	400	430	131	369	325	183	166	82
210	415	315	448	157	164	39	290	127	431	437	442	353	254	37	0	70	398	279	257	58	326	254	56	325	197	432	13	271	71	265	38	33	229	228	55	180	167	264	365	470	308	105	63	164	384	457	133	406	148	224	409	202	36	330	160	323	396	96	50	284	144	447	349	29	201	333	196	45	50	76	296	260	351	264	175	353	383	404	432	10	377	152	104	106	75	223	58	72	249	155	400	347	2	244	329	144	221	85	40
39	156	365	31	341	101	292	362	243	166	356	400	356	384	244	82	0	119	415	333	163	314	475	119	320	329	293	87	434	471	404	4	280	48	334	285	390	416	164	44	408	241	142	461	422	329	360	20	54	191	29	167	69	245	399	268	206	408	166	46	220	91	347	181	38	11	142	218	402	332	373	237	466	433	301	277	292	28	155	248	180	432	157	405	176	203	172	429	270	53	180	404	186	84	284	398	438	301	459	144
70	32	329	360	401	422	144	180	220	432	201	243	447	234	113	295	93	0	441	121	18	11	10	288	284	411	179	379	13	361	315	153	231	240	325	434	268	415	110	118	238	85	200	79	449	184	207	112	228	161	16	96	314	451	397	141	161	473	328	46	316	164	298	61	225	62	338	335	102	227	241	210	52	394	288	146	448	415	427	259	119	474	84	3	178	37	328	15	241	467	279	442	326	109	26	250	200	46	37	326
250	399	16	30	411	432	256	202	200	321	78	337	379	231	210	266	392	403	0	242	60	423	149	170	305	98	221	109	154	120	128	76	300	31	87	460	36	202	407	399	166	436	79	240	320	50	394	197	74	18	223	33	160	396	195	337	289	329	438	404	388	455	174	373	310	76	411	113	76	250	226	116	237	161	128	294	5	187	208	91	75	361	211	24	122	376	222	90	106	324	325	238	246	285	327	1	131	219	327	16
383	408	69	286	120	382	159	237	327	447	65	369	407	420	90	217	124	361	205	0	104	455	385	103	343	324	233	394	156	14	12	57	295	339	441	444	104	299	220	296	276	358	423	263	303	64	425	16	48	402	175	52	31	11	401	129	215	306	145	402	316	348	271	31	295	348	1	181	254	151	177	94	322	282	234	44	230	318	22	373	5	338	235	349	402	157	27	340	395	18	452	414	81	202	375	286	154	244	171	42
62	423	409	37	14	354	145	102	309	183	34	214	124	279	103	56	117	6	349	257	0	327	23	409	276	63	433	220	64	100	423	106	331	242	263	189	299	72	414	169	213	320	273	341	268	246	390	464	239	5	205	453	235	31	435	165	44	25	89	441	323	228	208	202	342	363	469	131	41	414	385	152	64	257	413	423	320	68	18	232	60	103	466	475	89	433	48	475	411	84	61	257	386	152	144	362	20	293	387	443
430	269	88	116	204	23	98	454	321	432	44	9	267	456	261	312	307	233	157	255	96	0	159	425	114	349	372	94	117	455	99	66	419	200	37	24	398	385	212	232	251	158	40	310	352	276	350	455	67	176	179	82	141	389	30	313	279	445	375	180	264	308	263	153	394	32	132	413	261	5	350	42	225	96	238	232	358	161	439	118	128	250	434	203	423	4	276	184	431	289	325	259	68	155	212	95	299	183	302	317
19	366	350	290	398	195	144	256	231	54	277	357	255	301	316	305	330	145	375	69	159	345	0	298	302	388	71	361	171	459	471	66	107	313	176	417	179	336	165	122	100	162	234	25	200	283	330	101	450	277	426	319	244	234	22	238	175	229	116	262	406	318	304	251	373	4	59	339	372	462	33	164	263	42	397	1	304	48	141	388	379	92	245	369	343	187	127	339	435	10	170	11	300	405	98	25	173	356	88	443
78	205	282	175	67	327	236	94	165	306	475	149	374	450	388	124	472	224	16	451	188	377	154	0	365	422	446	5	77	176	194	379	255	155	272	11	228	344	286	22	206	447	252	20	341	128	30	435	320	139	256	204	167	226	147	417	100	8	288	447	90	275	89	464	4	46	105	47	71	110	259	339	220	22	354	117	159	148	51	371	119	206	7	372	462	53	186	347	189	87	129	296	145	126	393	365	206	160	120	266
397	430	35	88	90	350	268	116	88	447	249	8	369	217	420	439	143	121	7	161	377	218	236	275	0	55	153	254	6	385	234	301	73	432	115	247	276	279	173	69	234	153	153	173	126	253	320	445	70	143	169	98	426	252	410	432	66	21	414	70	414	307	436	124	419	273	431	241	372	129	93	361	35	473	57	403	95	181	417	18	238	352	219	213	32	230	395	151	129	402	431	301	227	278	5	74	377	131	401	94
