A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	119	98	9	1	91	91	157	158	105	12	84	51	4	22	175	74	36	93	18	64	34	20	16	114	165	26	80	141	14	45	58	56	76	54	64	20	159	166	53	77	167	85	110	138	47	165	128	176	71	140	160	156	37	154	144	133	159	39	138	176	42	18	118	75	9	41	6	10	24	77	120	100	48	49	130	48	15	124	88	31	29	59	38	32	22	39	1	92	53	87	70	21	115	46	51	30	14	3	120
122	0	117	57	81	14	99	33	40	129	73	131	175	126	66	66	176	135	118	156	94	74	142	103	1	43	140	173	149	167	4	22	35	171	129	101	117	122	119	154	124	101	31	160	87	46	116	16	162	40	6	39	120	124	142	15	32	15	26	141	133	147	177	106	158	67	162	149	105	164	66	43	85	151	137	9	151	137	177	119	170	2	28	171	56	170	167	174	71	43	81	39	77	141	45	40	133	166	64	133
3	55	0	117	177	154	162	171	6	162	13	13	97	153	8	77	62	161	37	143	133	81	71	21	92	70	108	149	82	105	123	155	82	158	118	159	171	65	159	51	144	119	96	171	45	25	1	167	107	112	110	11	45	70	48	75	51	5	8	3	57	55	102	155	85	17	74	85	111	128	33	19	94	18	20	137	178	71	44	105	47	76	113	137	178	106	16	38	80	117	136	108	66	108	67	34	80	139	51	19
132	129	177	0	81	73	51	107	86	141	140	157	178	96	86	31	171	108	167	125	20	67	110	67	69	79	50	59	2	139	167	2	22	130	70	104	27	151	57	47	100	143	64	162	29	72	128	127	80	46	54	113	55	79	39	48	161	143	31	9	120	118	6	48	135	90	143	170	162	52	96	165	172	143	98	29	5	127	122	64	2	100	7	4	175	67	119	34	111	58	71	94	19	4	33	73	8	147	37	44
116	67	60	80	0	128	65	34	161	124	72	48	161	32	1	116	102	156	15	119	91	178	52	47	125	59	162	61	88	136	3	76	123	136	155	152	146	39	117	53	78	156	31	66	25	18	41	50	114	153	173	47	127	149	92	152	102	122	58	129	12	91	165	141	90	22	57	132	92	68	103	160	135	43	35	4	49	14	178	45	163	138	67	101	108	142	51	116	59	105	44	171	17	130	125	80	111	87	104	7
47	33	55	87	63	0	93	4	89	96	66	148	127	26	109	64	3	91	131	38	165	67	81	110	114	65	153	59	152	155	177	27	156	94	25	166	53	31	3	170	153	66	83	170	42	61	132	112	135	148	177	26	165	171	124	97	117	86	81	104	112	47	11	139	45	168	144	171	7	35	100	58	170	160	111	36	132	131	101	112	88	45	166	92	113	162	5	65	27	48	162	55	91	177	163	64	129	30	13	41
98	148	57	111	57	39	0	2	135	173	63	42	157	39	5	143	139	157	150	160	112	90	97	114	61	102	60	163	33	84	106	96	172	84	145	33	76	14	166	170	79	138	165	33	21	55	119	8	39	3	41	159	113	134	52	98	1	51	159	85	112	97	145	169	18	126	53	95	50	167	120	92	23	149	102	35	48	88	165	18	171	156	37	113	85	115	39	91	124	46	58	176	118	19	44	106	71	140	151	102
50	132	132	142	11	178	178	0	175	139	38	152	149	25	58	94	117	18	85	86	101	6	49	33	84	16	53	79	132	46	6	37	132	60	50	108	142	84	148	6	59	23	163	134	66	168	49	127	69	24	75	139	148	178	94	59	56	143	72	146	115	154	64	141	68	70	144	31	152	154	18	66	30	109	106	6	92	22	3	28	148	115	120	26	73	84	121	123	23	65	164	108	55	3	89	100	33	46	165	72
152	95	59	125	63	151	151	41	0	31	135	82	117	147	30	102	131	178	97	55	77	2	38	144	55	25	177	14	132	48	169	45	29	118	3	73	12	84	155	79	129	88	54	46	60	24	12	103	150	76	155	154	40	146	122	70	48	8	19	66	114	171	17	114	151	29	131	150	175	103	53	60	175	142	90	72	159	166	130	132	94	86	83	118	107	155	152	168	61	144	153	150	43	101	150	125	11	77	53	153
35	72	33	116	102	139	122	135	104	0	93	9	16	171	18	74	9	131	27	18	150	83	142	155	155	134	117	130	21	11	127	112	89	122	93	172	67	137	51	149	135	45	91	150	105	39	153	2	75	43	160	13	121	51	175	165	18	148	50	6	117	149	20	94	97	108	70	154	6	93	32	167	127	169	47	51	44	41	138	85	26	41	119	111	140	73	93	104	158	4	36	137	148	98	115	129	27	175	174	100
13	53	52	123	100	67	106	131	137	122	0	149	39	15	21	2	65	99	70	105	150	33	140	108	93	119	174	156	60	26	95	118	56	102	148	105	55	29	25	96	104	91	35	100	74	118	14	83	158	127	178	5	7	112	169	163	54	163	148	74	87	47	58	111	115	57	116	80	167	48	89	104	93	108	68	79	157	47	154	39	127	90	74	12	146	140	62	121	81	125	1	21	25	96	63	173	98	97	22	12
43	13	103	20	104	87	77	171	106	101	10	0	129	61	1	48	2	34	91	15	64	152	144	21	173	2	87	158	1	67	71	101	133	57	108	61	170	120	49	17	152	48	131	75	171	172	18	77	85	116	72	171	149	162	143	130	145	138	173	18	53	47	38	156	76	80	64	170	173	145	165	78	5	14	43	99	123	134	63	125	93	72	52	72	31	79	79	84	177	27	5	52	134	42	159	80	67	6	92	170
7	100	21	120	57	24	156	91	113	47	85	147	0	161	65	134	65	23	5	33	46	129	41	135	161	98	83	153	63	155	34	54	14	108	45	162	96	102	155	89	112	131	170	88	140	85	134	173	142	88	60	36	87	159	178	95	45	168	17	77	130	9	79	62	107	24	150	165	14	167	91	59	172	121	115	62	108	129	139	167	159	140	137	173	147	37	22	121	71	161	114	96	36	155	52	138	162	92	99	82
170	28	123	117	17	96	12	73	143	67	88	150	40	0	75	135	96	87	68	50	12	114	48	112	31	48	158	173	82	19	30	177	89	115	171	121	161	4	39	50	121	50	86	139	97	69	149	81	30	72	43	31	117	64	105	89	116	62	36	118	72	30	95	163	138	25	104	76	127	98	129	72	45	2	11	139	96	122	1	68	23	73	54	65	87	63	138	73	126	79	145	32	126	169	29	148	7	131	127	50
