A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	366	472	30	77	299	412	36	214	467	519	472	261	719	466	252	199	727	502	375	23	4	91	174	350	11	364	9	162	148	148	550	621	604	255	518	496	563	533	268	504	18	34	432	317	373	260	639	326	306	302	463	667	161	178	151	646	604	645	139	466	316	719	215	288	711	490	52	177	139	363	628	446	71	60	705	455	465	504	603	647	418	748	217	18	563	333	294	272	57	436	299	178	444	226	77	611	53	735	425
46	0	709	683	642	8	241	394	95	433	46	279	586	466	254	46	689	547	265	16	245	633	551	738	592	444	294	738	698	415	685	335	664	384	729	70	556	339	134	326	219	682	99	534	160	621	485	610	29	17	630	466	121	627	457	148	11	60	617	487	42	175	583	215	326	720	243	646	210	588	228	550	158	82	289	330	713	382	448	201	633	367	615	188	544	228	467	316	596	125	310	524	182	23	322	258	226	568	397	511
484	523	0	450	458	687	603	257	528	683	139	525	272	526	19	717	649	125	663	378	708	142	587	603	119	345	621	644	187	692	663	238	407	658	328	390	377	709	315	130	361	610	9	322	432	427	74	667	485	585	575	340	234	676	427	270	433	306	116	261	350	116	258	598	32	482	523	368	339	511	543	443	366	380	305	144	50	178	93	362	83	73	453	435	325	692	92	522	506	466	202	107	241	475	215	253	198	257	60	87
31	632	116	0	229	409	715	517	383	264	286	95	322	679	421	436	46	511	427	751	556	349	719	56	243	478	507	442	485	324	29	115	392	147	671	339	538	316	502	251	651	535	145	414	440	685	294	303	633	585	489	53	83	29	557	717	42	61	71	527	337	532	706	35	374	671	99	530	264	357	173	290	3	657	151	96	720	281	99	565	224	106	21	69	725	29	296	292	677	732	713	335	609	114	315	435	672	235	115	256
241	629	548	22	0	194	277	728	409	681	734	191	300	416	198	577	106	448	367	355	524	368	297	46	275	327	446	129	625	255	540	288	341	164	616	405	156	59	472	222	14	715	48	708	676	467	57	599	50	696	460	690	526	299	572	434	191	66	451	70	689	522	288	317	556	564	350	556	682	422	742	285	442	171	735	561	696	706	582	647	585	702	180	182	525	500	392	104	292	459	347	190	55	699	751	309	415	612	95	579
724	77	417	354	290	0	687	148	321	100	273	459	405	495	88	521	56	311	308	147	684	607	751	426	535	580	629	111	95	95	232	261	12	101	236	335	66	97	503	501	645	638	739	590	141	255	438	109	465	75	18	360	87	707	520	319	142	482	580	528	178	238	425	18	477	681	388	252	89	611	197	231	566	238	188	560	127	564	510	78	46	568	473	132	422	466	27	246	51	45	649	92	190	501	154	591	52	128	253	32
354	645	664	419	442	449	0	304	70	656	680	165	473	520	4	591	78	434	513	178	382	51	625	331	8	111	226	620	196	15	425	72	469	266	241	449	480	231	238	179	695	579	118	494	341	347	235	666	234	5	596	287	9	169	493	547	739	226	290	15	404	139	738	238	641	531	610	559	606	242	64	472	742	593	613	8	588	60	75	657	465	478	690	351	713	724	505	135	546	218	176	212	340	527	473	702	95	246	150	633
137	516	487	563	277	178	687	0	254	259	718	242	555	281	282	120	533	464	710	121	173	160	645	83	246	301	490	513	496	59	468	491	240	538	64	705	14	332	597	406	131	311	112	737	118	534	243	127	336	234	86	440	458	612	571	131	250	450	65	366	605	665	424	2	45	407	9	386	450	59	280	162	108	597	117	326	434	213	494	523	532	2	431	586	160	9	125	464	680	127	513	156	715	601	745	690	464	524	505	322
484	685	621	138	584	522	585	18	0	576	581	300	559	439	398	15	398	686	415	644	130	497	5	497	344	134	146	618	609	193	673	179	699	571	745	259	255	285	386	97	45	747	586	675	459	610	634	706	108	400	279	304	416	100	247	594	307	562	268	622	235	370	609	728	748	299	720	628	58	595	304	284	669	497	5	331	552	652	124	142	417	491	563	282	64	684	694	596	133	646	213	228	654	549	642	10	330	748	649	441
277	691	266	402	199	462	640	516	349	0	551	192	634	699	545	237	701	626	355	740	31	9	175	535	600	191	560	670	232	136	383	479	656	631	381	91	582	217	25	616	41	745	337	713	460	319	228	235	232	314	104	348	239	50	53	59	364	204	529	543	236	408	433	272	91	364	205	415	511	534	350	98	420	579	246	465	567	646	413	115	50	613	718	629	579	272	455	69	249	454	238	502	580	565	617	336	417	42	559	253
631	383	266	529	378	380	687	434	625	263	0	26	643	96	363	245	469	690	38	555	460	121	280	447	415	573	652	438	524	316	220	727	465	592	634	699	189	196	554	735	708	157	356	615	11	235	697	138	503	151	142	662	81	362	114	68	52	506	103	405	635	593	194	455	520	174	658	72	100	278	490	643	687	290	348	503	153	339	171	444	34	459	394	175	439	212	697	334	255	436	404	569	472	463	282	61	353	262	587	493
72	271	628	99	614	58	363	555	194	633	10	0	106	414	397	698	186	497	645	612	475	565	245	392	453	98	323	611	714	661	399	304	121	297	190	394	291	432	401	741	640	279	317	137	282	290	594	436	346	722	383	247	719	515	285	268	529	742	383	172	714	746	361	366	255	706	351	617	281	699	691	218	284	226	35	306	426	526	478	271	495	499	374	226	45	175	301	200	151	440	441	690	657	593	243	343	225	314	425	655
286	312	252	266	408	70	310	598	498	643	145	404	0	248	517	100	485	22	528	475	639	453	679	309	368	294	391	271	647	235	199	700	701	711	38	501	561	222	277	91	101	658	514	174	202	149	230	159	619	10	472	196	732	329	690	663	717	727	185	649	324	523	502	80	355	67	233	241	190	723	378	143	472	672	386	639	303	685	109	605	273	103	556	300	225	223	421	743	304	199	500	660	573	496	696	297	482	545	448	307
287	665	397	305	380	22	328	390	724	428	435	700	610	0	9	104	321	568	58	566	378	277	250	328	536	154	544	729	582	682	627	507	702	323	746	615	165	484	93	370	171	251	462	240	576	514	445	475	322	610	486	195	475	29	63	588	77	379	420	467	113	664	379	338	661	557	532	92	160	345	102	690	514	37	14	469	231	11	573	133	506	230	365	560	321	490	320	747	712	381	439	527	114	395	598	258	204	543	188	60
621	543	570	220	530	706	502	257	452	726	615	214	651	660	0	669	519	532	539	428	298	492	365	355	91	156	586	45	410	681	201	400	524	564	515	383	703	421	359	695	597	145	247	603	468	334	701	70	703	128	350	112	728	734	193	308	476	542	643	261	669	579	301	280	618	208	407	286	561	345	733	212	751	562	650	149	314	557	614	226	69	463	354	696	336	11	597	470	141	136	175	597	156	624	441	67	324	433	668	578
173	737	97	307	595	498	248	510	705	485	642	543	190	465	479	0	288	471	150	247	355	489	100	318	346	259	398	93	543	456	714	202	594	581	160	575	642	549	285	483	80	647	526	139	532	346	662	523	152	102	494	528	602	21	569	25	93	365	327	478	404	718	534	466	688	18	8	60	235	147	425	208	337	11	101	206	90	74	731	50	457	37	157	331	485	541	298	564	444	480	673	635	10	29	620	98	15	735	509	457
143	523	135	206	618	650	216	321	457	546	236	643	550	252	547	746	0	516	496	725	447	38	383	39	683	531	197	566	145	52	535	723	15	147	709	691	502	718	288	7	8	159	505	596	300	511	182	612	360	233	650	282	516	205	230	740	572	452	55	688	40	528	597	81	641	612	326	21	691	315	223	555	398	353	76	284	541	146	8	555	519	389	43	139	623	524	592	554	550	30	541	262	56	96	697	174	213	55	214	217
