A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	33	96	171	139	174	140	68	171	11	64	143	90	181	110	176	79	180	97	119	47	163	27	136	81	48	186	29	66	120	4	81	186	172	118	12	132	105	83	73	25	184	102	85	179	131	143	172	87	40	27	66	148	69	79	13	112	49	126	121	29	95	54	134	67	65	151	29	163	72	101	126	66	37	25	25	12	58	154	131	57	45	10	73	184	117	152	117	109	168	121	165	139	54	146	83	97	103	129	96
105	0	101	143	109	96	187	35	39	56	48	9	166	78	109	142	170	58	163	98	65	97	115	62	10	49	91	23	135	28	61	122	75	13	112	22	114	23	25	156	6	17	117	114	109	107	185	50	90	67	160	46	92	50	62	135	55	39	144	44	169	144	44	183	116	184	137	169	59	136	43	154	22	138	49	94	125	120	82	11	175	167	50	185	134	166	15	148	53	145	144	41	89	16	36	81	4	23	39	97
66	136	0	61	104	17	143	75	134	86	179	143	148	79	113	15	52	10	111	125	49	98	35	177	178	128	137	155	146	115	59	40	22	138	78	10	60	59	109	15	158	121	62	78	144	45	17	116	81	173	91	2	61	51	6	162	69	85	128	17	107	13	104	94	37	175	9	187	3	16	131	182	74	116	176	20	123	39	160	18	140	44	32	72	173	66	143	22	96	123	116	126	131	3	169	51	131	20	183	174
52	95	108	0	117	12	75	23	27	176	54	71	126	28	181	50	97	183	128	109	40	18	138	43	169	169	143	94	81	57	68	113	138	122	119	124	96	44	43	140	166	26	138	79	35	164	185	109	154	97	107	164	67	137	130	41	137	163	29	143	12	27	123	17	29	119	57	161	5	30	124	10	24	49	91	26	146	171	6	184	56	76	99	60	181	58	169	89	84	149	165	103	101	157	85	71	89	86	155	163
126	28	40	182	0	173	181	97	73	186	146	101	46	119	57	129	142	135	138	18	133	58	133	56	67	125	148	124	21	148	158	25	142	23	113	54	95	35	147	81	111	35	165	115	145	62	109	166	166	154	149	78	28	165	77	86	57	80	117	174	157	181	63	163	57	58	147	1	172	47	109	57	66	12	81	128	39	180	56	6	141	139	21	137	108	186	106	39	116	146	154	123	158	110	42	137	107	153	71	149
22	89	14	23	18	0	158	111	178	187	61	36	28	66	4	49	125	141	21	115	53	101	119	174	172	84	130	133	128	59	75	166	11	91	6	72	135	36	1	162	73	127	181	1	39	161	109	103	119	144	15	130	169	72	118	142	157	45	140	151	128	100	25	62	110	59	80	145	42	63	172	97	75	157	161	45	125	168	172	54	159	152	49	181	180	24	119	64	179	138	50	106	164	116	112	79	81	113	132	95
72	149	61	86	133	34	0	49	117	170	7	174	8	52	81	111	109	18	56	28	24	72	71	31	97	108	138	135	29	97	77	37	53	22	61	21	186	21	88	3	63	77	40	6	4	186	133	7	181	44	25	173	34	140	172	16	86	92	55	30	46	113	29	31	145	56	12	29	40	71	82	63	112	30	40	20	141	12	21	74	155	138	169	110	32	2	143	163	80	64	155	112	140	3	135	149	169	41	158	95
111	44	133	82	28	139	92	0	41	50	67	147	91	110	108	125	120	35	148	6	113	118	76	134	119	7	166	154	16	78	154	118	35	49	34	2	96	148	70	49	136	93	54	140	68	180	59	15	76	146	140	65	181	102	157	93	160	23	94	84	28	45	118	40	29	34	69	116	19	27	11	145	113	107	99	185	94	133	60	86	31	1	115	48	16	95	56	104	132	25	159	150	92	97	139	7	120	78	144	31
90	111	88	1	15	39	27	111	0	94	9	164	47	46	106	145	154	58	154	109	17	101	133	4	145	32	51	106	109	166	49	33	142	62	139	73	184	159	95	140	92	136	169	166	168	30	139	83	20	47	93	86	158	97	118	185	127	3	15	30	165	48	11	159	8	177	65	170	16	106	163	17	182	179	89	12	6	59	70	55	90	75	170	16	59	82	187	107	58	26	166	49	81	52	39	25	115	186	131	3
139	109	132	120	23	62	57	75	166	0	66	67	135	160	48	48	141	7	157	151	84	80	104	8	139	93	180	180	73	101	99	3	61	47	126	85	9	138	40	40	141	40	152	69	147	32	34	10	147	117	176	14	96	9	56	62	61	159	122	25	66	80	86	151	144	52	133	146	18	122	40	1	92	85	138	100	58	144	25	113	82	140	43	120	72	71	56	19	117	69	8	4	36	97	134	57	161	20	97	5
28	106	53	26	119	10	106	104	168	115	0	50	96	105	7	6	120	125	123	152	159	133	113	73	138	40	107	14	128	11	64	183	78	69	82	6	141	187	100	130	171	60	43	162	163	181	126	63	94	166	170	170	26	10	79	125	177	85	40	4	11	17	40	63	158	167	107	72	19	135	101	14	34	87	165	32	125	94	159	98	111	171	64	129	4	61	2	73	124	42	6	176	174	107	85	164	165	146	12	25
52	162	86	31	22	147	43	128	118	151	90	0	114	49	113	63	75	150	41	126	126	99	90	179	109	69	141	26	82	130	51	50	93	108	37	32	48	146	74	174	126	3	171	61	72	36	13	182	66	54	124	97	71	55	140	159	136	184	73	96	29	16	184	141	163	63	161	109	13	31	82	184	66	49	58	165	106	70	53	7	180	1	132	149	16	24	177	109	145	63	185	157	92	136	124	69	88	25	95	31
66	23	1	29	125	32	143	95	124	104	181	183	0	26	61	2	105	171	50	25	58	70	19	158	155	28	142	161	107	184	121	184	116	104	64	93	2	38	37	82	172	187	54	39	7	146	40	23	147	176	182	14	83	177	40	92	71	162	150	67	183	139	143	100	48	7	18	120	185	46	123	120	28	54	37	73	85	3	122	47	178	93	55	114	147	63	100	153	92	63	128	95	7	101	21	106	72	138	122	143
177	154	84	85	37	180	5	142	43	33	184	90	142	0	179	69	110	43	119	26	76	131	182	147	116	94	85	186	125	18	88	69	2	6	167	49	149	76	79	177	30	48	100	144	63	139	166	180	170	7	145	75	84	114	140	175	186	156	110	182	164	79	93	83	113	46	32	173	20	180	147	138	89	174	113	32	174	157	9	66	79	19	18	42	55	144	76	21	144	144	15	16	117	60	108	182	104	32	127	106
81	4	28	52	57	46	8	41	84	26	1	59	176	72	0	147	50	66	132	54	26	92	96	19	54	180	8	113	46	72	184	17	22	105	62	130	167	62	47	165	172	180	80	104	37	120	101	179	100	71	167	164	183	83	76	184	185	178	77	103	107	31	58	178	40	6	39	78	19	47	117	51	25	161	178	31	178	168	47	75	177	81	12	100	81	121	125	37	71	184	37	166	131	14	36	168	56	143	181	15
