A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	10	132	22	139	306	408	200	210	147	3	149	257	260	429	406	373	220	468	35	328	387	276	218	174	476	323	119	159	435	371	70	333	410	383	46	190	170	95	237	163	362	191	293	404	304	178	274	105	327	451	249	239	372	98	283	345	238	237	195	238	231	459	303	21	295	8	190	428	133	472	230	47	275	68	303	7	86	194	145	437	342	276	320	328	199	117	242	481	325	387	293	449	351	7	28	129	265	22	339
394	0	220	359	139	472	102	115	418	256	282	395	421	295	90	57	308	207	217	413	376	273	429	225	122	360	16	72	202	301	208	363	208	303	148	415	458	346	62	335	420	354	43	362	239	288	138	247	368	34	74	359	351	415	294	422	355	408	318	41	145	452	30	28	153	426	364	349	283	359	303	294	393	125	105	343	195	155	121	450	175	26	325	413	58	39	308	197	124	448	424	467	183	250	416	126	187	454	187	434
113	182	0	139	232	165	3	274	357	401	420	70	356	45	216	305	124	92	358	170	11	446	7	324	2	267	135	132	179	460	294	44	80	64	470	309	331	482	437	78	85	66	232	109	478	41	424	433	481	283	300	81	471	183	106	481	22	480	196	295	138	345	252	462	217	51	358	481	348	117	489	250	236	170	183	39	422	85	436	363	345	367	271	223	494	341	106	163	20	257	412	78	96	183	480	134	216	362	267	215
290	414	128	0	71	340	32	433	428	194	303	230	460	116	385	466	218	230	435	11	32	103	205	201	76	154	492	113	44	65	298	205	224	471	43	475	223	184	385	244	429	108	250	81	212	387	76	100	72	381	55	4	80	226	353	120	36	257	27	403	135	339	492	413	177	360	142	331	380	140	274	50	212	189	277	466	175	397	399	376	331	360	212	435	234	246	244	221	181	29	416	137	316	479	195	280	308	436	488	357
129	66	273	359	0	473	368	197	469	222	355	173	315	316	32	470	86	476	484	408	68	332	2	376	82	2	224	407	213	339	321	267	44	432	363	262	486	362	143	23	435	344	17	420	455	225	452	22	469	437	271	428	151	107	248	53	283	140	264	88	155	332	313	327	38	478	311	325	53	30	5	490	328	206	279	251	245	248	256	335	43	447	16	111	235	263	34	64	430	88	436	408	400	68	93	475	88	438	420	479
185	219	114	490	377	0	441	324	251	149	431	141	140	25	402	9	336	132	201	352	111	206	429	469	49	61	137	132	400	173	347	373	127	393	316	128	490	455	190	221	175	362	166	70	495	79	299	374	268	406	429	374	64	204	120	183	4	162	314	460	445	408	68	303	87	87	335	468	254	385	42	14	279	26	237	151	277	288	423	412	180	112	260	36	256	140	37	82	362	420	50	177	459	52	351	482	482	318	23	122
215	488	373	291	295	145	0	154	158	336	84	111	276	455	250	296	331	209	168	460	128	357	90	442	326	468	349	384	449	277	182	374	6	138	260	71	422	282	267	399	319	25	255	320	316	229	144	195	291	361	351	341	326	246	181	340	131	82	113	180	364	89	55	245	437	432	234	153	426	448	331	239	71	389	485	453	224	299	2	474	277	209	285	317	182	146	197	104	143	77	16	14	360	305	173	149	462	206	404	306
379	460	27	260	243	123	288	0	412	289	99	217	228	262	187	82	457	208	352	350	166	426	89	480	439	369	110	281	267	17	304	353	409	31	16	379	406	75	274	426	190	151	137	60	72	238	84	366	448	395	209	308	426	186	461	336	278	336	321	453	76	308	54	62	477	144	62	236	342	413	44	417	164	322	413	270	225	181	466	145	264	480	482	72	426	384	173	162	177	178	37	362	34	44	482	256	257	133	322	73
1	91	443	420	302	460	317	457	0	19	150	107	374	467	451	434	393	492	8	29	435	475	56	357	70	84	122	155	305	59	34	267	47	399	411	469	340	274	170	284	333	405	351	317	43	122	424	467	267	235	73	134	198	53	314	127	94	460	284	494	68	313	202	405	196	160	107	269	397	98	250	455	440	112	222	488	416	71	196	160	96	181	247	268	280	293	87	166	183	445	349	103	343	394	465	352	194	294	38	176
302	101	147	164	232	418	476	489	370	0	220	112	468	321	21	460	489	375	492	266	380	244	401	176	310	382	390	476	79	287	253	118	429	40	243	353	480	237	7	223	308	66	53	138	325	81	165	119	35	396	367	371	179	115	248	108	454	6	324	325	229	474	402	368	262	151	309	367	118	348	5	248	98	387	206	144	138	248	46	416	460	96	151	177	80	166	40	412	225	207	337	24	467	483	255	127	81	393	406	378
