A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	48	66	277	260	238	152	25	206	15	29	14	113	109	298	126	248	63	253	320	165	210	209	232	248	200	184	68	10	306	53	161	216	211	306	200	193	113	41	190	154	45	279	189	109	31	90	261	310	159	179	27	305	315	216	77	280	305	238	49	192	178	200	257	174	94	322	312	221	237	17	97	156	210	107	277	137	238	108	16	247	27	185	213	162	91	168	160	21	273	275	187	313	237	210	169	265	104	239	101
114	0	219	207	164	174	124	105	204	279	183	90	317	130	221	149	82	120	48	244	16	204	241	93	115	305	56	176	38	47	285	202	264	46	41	55	310	152	309	130	133	314	62	25	71	40	152	202	87	128	240	145	120	103	54	59	177	137	7	79	33	180	308	230	55	121	84	210	84	173	280	224	20	204	168	271	75	187	75	201	175	291	109	37	207	233	47	90	50	313	46	92	4	302	137	313	90	76	113	49
256	60	0	127	261	307	265	82	87	160	216	318	284	153	178	72	47	73	182	51	270	139	31	9	286	307	249	309	167	34	192	269	89	247	271	251	92	137	115	153	282	187	24	165	102	53	223	209	287	299	191	35	30	159	126	299	245	290	60	229	133	55	44	184	190	29	137	268	239	263	311	241	242	259	160	164	39	193	291	232	63	297	229	15	241	38	164	205	163	260	197	169	108	35	43	106	101	102	234	225
50	11	21	0	98	30	12	271	221	215	172	194	113	4	320	16	240	292	56	82	140	250	239	249	13	218	143	34	12	174	276	127	102	111	72	183	197	67	177	263	14	181	62	15	83	35	171	94	286	62	309	129	85	45	217	14	64	118	161	200	51	256	62	106	290	219	135	54	77	183	279	208	283	247	72	203	87	204	288	85	224	305	248	1	313	79	135	100	294	90	34	317	79	59	47	47	99	67	60	235
11	43	98	8	0	128	126	245	276	148	137	205	15	18	171	207	264	37	58	233	18	88	122	108	175	265	85	244	132	196	199	184	178	191	312	10	86	28	196	89	311	47	138	305	275	296	200	157	178	71	86	150	179	203	163	194	320	234	153	283	108	90	214	304	269	35	100	285	244	70	133	169	123	36	143	186	89	37	108	304	155	22	41	289	309	308	312	205	300	304	72	236	216	43	50	268	92	211	223	165
243	206	90	222	300	0	306	190	122	2	220	224	296	15	144	36	178	164	173	252	61	269	246	204	35	138	56	166	5	73	292	303	211	72	147	240	296	38	177	44	85	33	295	13	122	151	113	301	23	305	87	148	178	21	122	281	246	301	93	65	194	267	107	102	23	233	146	110	219	322	170	281	127	314	156	126	285	139	290	307	300	19	302	200	102	109	185	166	178	214	324	301	46	86	289	204	29	62	23	56
45	143	65	48	298	206	0	59	229	179	168	140	255	237	192	128	283	135	256	247	118	166	69	111	47	108	125	174	272	22	311	146	58	184	91	219	20	71	233	82	8	143	60	284	76	35	163	322	218	126	194	244	108	308	121	24	232	163	3	147	193	217	230	128	128	173	147	261	212	279	174	27	127	315	95	162	67	123	17	145	182	306	239	98	76	192	283	34	317	45	39	265	28	4	150	46	216	106	42	175
8	296	166	223	140	180	77	0	229	292	179	148	169	24	5	68	5	123	169	8	180	134	78	180	227	183	163	172	310	5	10	155	106	171	273	305	322	202	259	74	32	291	37	249	201	165	133	189	116	31	216	193	84	61	27	215	146	171	215	300	208	16	107	143	74	261	35	19	264	17	198	205	61	103	61	200	113	123	180	296	63	174	40	187	50	30	192	187	259	80	240	2	33	85	39	20	318	273	324	65
77	162	161	82	228	191	243	120	0	38	317	144	56	265	198	199	158	190	90	25	92	299	320	230	157	63	118	63	208	127	69	75	178	237	296	284	199	296	85	57	51	66	34	138	86	183	185	265	105	280	143	111	57	134	58	237	78	2	26	110	237	134	85	145	313	263	113	285	8	47	141	63	194	166	47	199	118	129	72	9	282	135	249	86	87	280	305	59	236	244	247	261	50	70	102	208	35	34	26	46
17	104	42	192	73	234	278	69	290	0	251	51	205	51	18	299	191	47	309	291	232	50	253	58	278	284	161	284	54	15	52	195	36	17	302	176	234	295	241	202	311	244	90	315	166	132	263	178	236	249	304	95	184	26	36	27	129	246	272	98	148	203	251	118	154	184	186	3	37	63	165	259	290	197	182	44	245	157	2	53	105	232	205	119	61	172	190	186	44	112	56	210	138	89	244	87	259	74	316	121
271	294	188	301	129	244	315	208	283	30	0	124	208	228	102	89	44	133	273	191	18	78	297	136	222	178	101	295	106	240	295	241	3	189	213	211	84	12	233	155	118	98	7	31	126	79	72	181	213	137	283	271	321	114	133	64	67	104	278	115	275	207	250	292	119	133	275	148	128	279	312	14	48	37	266	62	141	322	53	12	168	25	28	297	183	142	299	35	225	52	1	3	151	203	212	90	37	145	67	277
169	278	81	287	319	223	250	138	323	257	259	0	235	98	213	5	99	134	140	181	127	112	248	147	66	152	238	116	162	205	257	206	148	27	181	97	280	52	142	73	190	195	153	202	25	146	137	290	186	176	238	182	99	228	101	111	197	156	94	176	106	110	158	127	208	146	130	147	244	216	301	52	68	155	120	176	107	13	177	177	249	77	176	203	167	23	268	239	89	207	272	178	37	159	122	276	182	277	65	204
