A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	13	51	14	41	14	28	54	35	37	42	4	15	3	13	20	48	19	48	36	48	28	2	2	18	9	23	42	5	53	20	55	21	44	51	36	7	48	42	47	42	27	40	34	38	24	41	47	51	1	47	43	14	52	53	45	23	7	16	4	22	31	25	51	25	42	13	52	21	12	13	46	11	42	15	19	17	23	51	50	16	45	32	42	35	31	55	33	19	44	55	50	18	24	25	53	32	42	23	53
16	0	37	54	13	12	3	33	20	13	24	36	14	45	10	43	33	52	53	8	41	42	46	40	27	36	40	12	42	52	22	55	51	16	6	33	6	1	1	33	37	17	29	35	40	40	39	29	5	35	45	39	9	6	32	20	35	31	38	40	32	28	23	45	41	54	18	56	44	3	3	34	20	8	40	31	10	5	48	22	15	21	17	16	32	36	32	9	8	14	45	34	10	20	15	55	17	16	9	31
26	32	0	53	50	11	29	56	12	5	50	49	10	13	16	42	46	8	11	20	19	11	7	35	30	36	8	31	13	9	54	4	22	22	56	51	53	45	43	34	2	3	56	23	28	34	24	13	50	40	35	36	27	24	38	54	50	3	20	47	27	11	29	39	4	3	2	32	28	43	6	29	30	10	22	6	46	12	16	54	50	46	33	17	52	38	32	28	25	21	24	36	12	44	32	7	27	17	35	33
13	6	36	0	39	36	15	2	54	46	26	4	18	51	49	41	31	11	32	2	19	14	50	8	56	2	49	36	35	18	42	47	28	49	17	52	9	44	47	46	14	40	3	34	31	25	46	11	45	5	14	43	17	26	7	44	27	12	52	27	11	49	47	22	46	25	55	19	48	19	24	52	29	37	10	18	6	26	26	19	34	1	45	13	24	18	45	26	27	18	23	49	20	18	53	34	21	54	28	40
27	28	54	33	0	26	51	55	30	10	52	35	2	20	44	10	14	23	41	44	21	33	2	37	18	56	3	37	53	8	10	7	32	4	23	31	23	51	10	34	9	26	16	20	3	36	10	18	5	30	13	12	5	44	45	3	9	4	10	8	39	16	15	4	22	43	40	46	45	42	40	1	41	41	51	6	3	38	7	51	28	37	17	20	7	27	29	26	8	52	6	23	25	19	18	25	44	14	47	20
36	3	11	33	36	0	24	13	5	27	14	22	52	9	55	28	40	23	54	16	21	20	28	28	27	23	2	32	56	45	1	47	37	11	36	52	54	5	41	52	19	16	14	32	24	41	8	20	6	40	43	4	11	16	31	26	1	40	4	1	8	25	31	45	29	19	21	55	1	39	3	52	16	45	15	35	54	56	26	51	5	45	33	44	40	23	43	24	42	3	36	32	7	48	8	50	35	54	42	21
39	52	37	32	28	50	0	29	15	22	48	30	38	48	48	38	53	45	2	45	1	54	47	53	22	41	53	55	11	47	23	7	52	17	39	22	26	35	6	32	2	11	26	14	46	46	34	37	43	15	1	20	41	17	8	48	54	22	48	10	51	25	4	35	36	40	8	10	22	33	40	1	23	39	8	32	33	10	37	45	22	4	30	16	21	55	35	30	50	20	19	22	39	45	4	55	28	1	49	50
53	15	41	38	52	40	35	0	51	34	49	23	3	34	43	43	44	7	52	45	15	23	48	23	50	40	32	45	36	55	9	12	3	39	21	37	54	28	13	4	26	41	55	51	36	42	16	22	34	43	27	36	46	29	11	9	55	44	4	21	24	52	18	43	28	52	41	32	52	8	2	8	4	40	36	7	45	42	24	7	17	6	50	56	15	25	2	16	25	4	12	44	35	41	39	54	37	55	55	24
26	39	42	51	11	11	50	43	0	18	54	1	56	18	4	47	48	19	49	53	49	35	49	25	29	50	52	56	44	38	53	44	40	30	22	38	30	55	52	6	12	52	39	1	51	1	22	51	50	20	7	15	37	20	28	1	56	56	7	56	49	30	6	55	49	17	27	52	13	46	27	3	48	44	37	30	46	31	5	31	47	7	50	49	40	54	49	15	27	47	40	48	4	7	13	33	3	48	46	1
53	18	36	11	42	21	1	34	34	0	43	37	28	50	28	12	30	8	4	24	37	6	25	22	6	46	51	24	1	37	24	39	34	50	55	39	35	14	4	16	21	24	10	28	26	7	17	17	40	39	14	43	2	54	16	41	3	33	28	41	39	8	11	6	35	6	54	18	12	1	55	20	31	1	47	53	18	10	13	49	35	34	45	36	28	7	34	16	33	16	25	40	56	16	23	44	46	11	17	39
