A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	28	54	52	16	52	40	23	45	37	17	7	56	44	56	2	7	11	49	12	22	18	19	43	31	54	24	11	19	31	42	10	20	26	13	44	42	31	45	32	17	28	55	21	49	47	38	2	32	42	32	42	10	54	23	50	7	10	49	29	24	32	54	29	50	13	55	3	41	33	41	53	7	50	37	39	6	29	56	50	9	18	43	25	19	7	54	18	53	53	8	32	47	29	13	9	13	40	15	11
7	0	35	56	2	50	28	4	30	37	26	22	36	4	24	5	41	8	12	13	35	27	47	55	28	25	45	34	17	5	47	38	46	50	27	33	47	6	29	46	9	24	54	50	32	41	2	13	6	38	2	46	14	1	4	43	34	45	2	40	48	32	9	5	33	23	1	24	12	35	24	19	52	14	10	14	55	51	54	26	10	16	38	53	29	9	51	28	15	7	39	1	30	12	36	44	18	1	38	29
50	26	0	25	51	48	35	21	27	25	53	5	6	29	35	11	54	30	12	45	15	15	32	12	43	20	26	45	8	41	24	23	21	12	49	26	7	44	8	17	31	37	20	22	3	10	38	35	15	41	48	46	21	9	50	27	8	25	35	44	56	5	26	35	50	21	20	40	8	22	34	38	19	29	51	43	21	42	27	33	9	42	40	17	4	20	55	52	28	31	19	39	16	49	33	29	48	35	39	23
47	23	31	0	8	11	16	49	37	23	36	56	13	2	21	20	30	26	12	6	17	12	9	35	19	15	38	53	5	50	53	56	52	46	41	27	55	55	5	56	34	4	2	19	36	13	47	17	42	15	31	19	9	56	54	23	32	28	17	14	11	24	39	3	29	32	45	10	9	7	16	18	33	34	43	56	5	4	41	26	25	6	48	1	7	7	37	36	7	13	24	14	22	36	14	19	53	26	12	18
17	41	4	51	0	28	2	27	56	51	48	12	15	23	45	26	30	42	16	15	36	17	1	13	7	7	16	6	45	37	30	23	25	29	56	17	53	47	52	20	4	29	49	39	20	34	26	12	31	54	10	4	10	32	49	31	3	49	21	38	45	14	25	45	13	3	48	29	3	2	21	50	29	35	14	7	42	42	47	32	43	51	40	41	24	14	55	21	29	38	14	43	23	47	46	45	32	31	39	31
5	31	14	10	47	0	2	43	8	29	8	34	54	47	39	32	11	12	14	53	6	4	2	30	41	33	44	54	16	6	7	17	18	18	7	21	53	53	6	42	42	51	46	16	19	55	27	50	55	8	51	33	31	12	10	19	20	48	35	19	32	48	10	26	29	32	38	47	31	55	39	37	10	23	39	4	13	35	27	24	43	19	18	39	50	47	18	38	28	55	33	41	7	52	33	28	25	44	4	49
25	18	5	32	12	30	0	15	30	43	52	18	38	37	50	44	6	56	53	55	30	20	45	12	13	44	47	16	52	5	49	51	49	46	8	36	51	10	1	1	44	22	6	24	51	25	31	28	1	8	3	49	24	1	20	24	27	12	2	17	53	35	48	34	49	37	27	17	40	45	51	4	45	36	3	3	25	23	5	55	29	30	42	27	49	30	18	36	27	47	21	18	47	34	15	11	44	45	17	4
45	50	7	49	25	4	50	0	7	48	11	24	53	18	39	40	49	48	54	21	30	23	30	10	18	27	8	54	4	18	55	31	20	44	32	48	6	29	15	31	31	17	13	45	11	35	8	39	19	42	33	33	7	31	1	49	2	48	46	41	14	41	48	46	31	30	23	17	32	37	30	15	22	47	38	13	10	18	47	19	33	33	10	3	22	41	1	47	40	9	24	18	42	9	44	51	21	27	36	6
38	43	44	22	19	2	30	30	0	19	46	31	19	51	16	20	48	49	44	39	29	30	12	41	29	56	17	11	27	11	3	55	4	4	44	12	34	7	41	48	54	37	40	41	53	38	48	43	40	42	32	16	17	26	45	3	8	49	5	47	29	15	55	22	35	20	50	23	17	7	18	30	44	36	36	29	26	2	27	15	36	48	45	24	33	17	36	1	38	38	35	27	16	17	17	52	53	52	48	53
11	33	23	16	9	8	40	42	5	0	43	45	56	30	16	52	32	34	49	56	41	50	17	6	48	8	42	10	8	14	31	46	18	37	9	17	23	22	27	5	36	31	37	38	37	50	56	15	51	39	8	34	54	28	9	27	42	8	44	10	42	55	30	22	15	42	41	10	31	19	52	42	5	29	41	55	49	10	26	19	41	33	53	18	33	45	54	19	15	7	55	10	10	7	32	12	51	6	12	22
