A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	419	224	128	188	519	220	585	104	200	97	181	545	299	277	11	59	577	90	419	715	15	400	267	529	520	108	21	304	80	297	190	719	316	559	695	125	275	120	580	685	157	136	106	663	573	600	566	263	190	470	533	300	621	136	391	357	368	526	294	241	671	710	507	123	304	563	184	682	74	323	15	152	91	21	72	126	716	711	552	624	515	281	276	449	109	79	652	375	93	233	695	648	425	120	556	714	608	530	219
635	0	191	349	246	142	480	613	491	206	614	6	46	521	452	471	222	174	203	569	396	60	28	701	519	510	230	478	26	596	425	325	285	234	67	241	375	335	748	690	168	705	409	717	433	191	384	632	672	530	516	106	232	206	318	546	478	312	435	378	416	654	700	200	264	589	115	388	335	622	501	153	337	695	266	559	348	231	338	337	478	700	134	591	102	151	621	414	692	674	661	356	281	465	674	594	561	69	180	392
141	661	0	366	470	647	280	258	563	180	25	348	132	361	559	83	729	728	281	390	519	519	564	654	419	694	552	302	311	283	607	38	47	124	43	471	187	50	441	693	672	64	38	85	579	164	191	519	515	663	266	259	199	370	74	514	588	135	507	636	373	106	448	481	497	592	562	324	257	55	442	368	464	30	53	600	41	18	620	493	183	101	6	51	203	401	94	340	312	150	324	565	453	706	76	543	686	419	683	476
135	297	331	0	306	89	222	696	365	63	50	85	615	5	367	171	85	80	399	6	32	685	443	210	607	641	675	56	267	156	324	369	234	687	718	271	290	661	613	571	103	408	595	231	455	188	284	426	227	394	644	677	128	194	353	301	170	723	46	247	616	214	52	119	257	384	686	103	23	490	696	103	513	365	394	74	389	644	349	68	743	37	474	224	637	152	24	518	664	599	119	232	445	490	534	119	230	573	199	177
178	164	319	335	0	189	53	680	674	366	397	38	604	413	224	251	726	83	461	330	624	606	50	725	15	259	330	618	345	378	412	321	363	120	356	707	264	10	2	467	104	181	240	441	748	174	281	222	357	293	234	434	297	606	211	607	362	99	691	43	424	58	332	312	146	189	623	362	663	179	707	669	311	517	197	465	696	613	491	376	489	183	579	726	285	73	68	676	151	420	228	177	352	651	496	295	628	36	342	492
633	47	372	145	513	0	408	222	236	79	173	138	230	35	584	719	529	454	465	607	646	517	378	113	422	416	585	424	307	234	79	508	365	405	336	53	42	609	538	378	665	328	473	280	163	204	451	598	79	425	593	533	496	453	591	368	228	694	429	158	730	31	344	191	539	640	457	50	188	102	57	62	256	9	234	167	605	653	549	628	359	391	746	505	297	75	660	207	596	618	437	298	638	542	599	258	409	287	468	408
159	318	196	742	732	373	0	356	18	467	30	616	271	642	1	367	133	353	688	351	621	565	244	508	638	722	59	615	303	117	130	285	72	364	307	578	216	314	125	272	166	179	258	194	302	174	50	433	182	594	71	278	685	542	692	613	261	377	532	76	101	508	743	31	576	196	147	325	581	550	10	516	693	439	441	196	16	671	181	243	17	229	216	268	572	226	500	376	651	229	404	209	346	317	355	372	679	81	586	193
183	281	553	708	318	591	649	0	398	139	20	183	594	380	483	328	588	279	670	540	293	382	485	546	583	367	208	461	226	353	450	275	555	403	626	258	565	200	384	267	578	374	583	464	262	478	384	113	380	184	682	297	165	478	140	93	165	480	377	725	534	123	318	545	94	535	482	221	661	642	726	332	560	59	395	563	497	395	475	717	215	100	707	716	594	193	509	505	561	672	560	640	547	12	171	347	605	296	158	523
375	368	94	653	697	634	244	679	0	482	552	555	695	52	377	201	48	661	274	482	477	368	251	196	738	11	594	416	274	353	357	311	677	539	613	275	563	720	121	380	668	309	622	17	633	576	325	1	137	383	216	192	292	258	646	148	240	117	106	46	666	646	371	197	165	408	11	367	13	604	208	377	270	183	203	234	145	735	370	64	254	615	406	487	396	215	265	270	4	355	419	292	30	610	269	615	246	340	733	409
710	342	421	152	493	230	646	428	271	0	618	35	85	360	389	421	27	618	570	557	399	30	733	728	666	687	39	626	211	381	98	471	29	142	628	706	724	167	705	73	217	296	558	8	113	316	602	408	142	569	17	336	707	599	284	228	406	242	169	445	208	128	214	251	399	418	322	35	144	285	324	696	10	259	700	385	702	71	716	713	612	386	318	88	417	545	336	603	544	192	246	354	209	497	176	727	538	554	708	454
