A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	102	194	328	382	147	9	190	325	138	112	83	241	195	165	49	350	83	197	317	153	165	79	79	157	370	342	358	332	205	244	130	244	158	305	104	337	13	183	160	43	41	49	177	229	293	21	386	320	56	175	207	166	293	136	225	208	210	320	97	246	143	4	168	124	224	357	307	146	19	358	287	343	219	161	75	54	72	392	327	267	84	149	153	67	388	131	138	211	97	127	79	300	40	237	252	345	228	122	9
391	0	185	354	193	229	345	237	256	213	284	150	386	223	271	257	208	328	26	119	344	170	120	366	236	269	362	370	270	196	289	54	143	17	362	225	121	182	67	228	70	179	221	172	280	180	189	328	124	106	204	112	123	358	68	303	283	364	111	155	249	136	282	6	381	297	58	103	311	312	321	285	344	114	184	201	77	370	347	243	192	259	304	291	366	332	119	102	145	259	341	205	350	308	41	142	212	162	92	297
330	303	0	16	368	390	320	227	303	293	173	118	128	258	178	73	197	33	113	305	221	364	257	194	139	340	109	299	353	191	87	30	126	123	303	328	170	298	4	234	258	374	99	44	262	258	227	54	128	111	147	368	333	26	77	345	93	314	384	296	313	37	263	386	383	233	41	330	16	215	103	229	206	178	299	346	151	163	114	287	242	320	326	196	32	67	265	255	39	65	30	128	41	27	39	363	248	127	167	202
194	302	336	0	130	94	264	76	46	172	232	347	320	376	51	335	317	147	150	127	82	100	167	18	87	149	38	366	78	6	189	232	306	359	351	95	10	150	139	204	93	150	223	124	271	74	98	299	195	330	346	81	179	371	181	310	178	18	160	282	13	211	325	159	250	275	40	89	232	171	89	114	7	187	360	71	174	350	374	163	23	7	365	95	29	343	367	178	214	313	391	87	314	183	302	358	180	84	372	374
190	328	322	370	0	101	59	257	154	276	383	311	79	353	78	53	343	97	72	205	21	39	172	305	351	245	119	334	317	288	344	326	356	373	342	272	389	268	334	387	232	318	157	190	43	279	304	368	22	56	188	357	76	181	301	22	198	131	23	236	18	159	259	181	321	266	151	240	206	355	242	366	171	328	40	77	287	360	29	379	90	131	169	191	326	342	238	85	353	357	105	142	168	298	152	77	127	391	211	268
342	377	193	375	152	0	210	154	91	230	206	296	387	201	178	145	229	254	374	11	111	36	18	286	286	336	130	277	18	214	124	128	297	90	278	70	351	87	253	199	376	179	114	131	28	228	201	4	187	330	8	163	125	16	85	237	224	267	263	316	5	210	334	352	69	138	151	226	322	130	385	16	85	108	347	121	317	356	391	172	343	18	4	196	279	276	64	27	325	329	299	245	352	172	203	333	119	124	148	171
297	137	169	176	327	339	0	56	150	362	309	149	127	259	106	198	366	100	168	167	294	193	312	183	167	311	29	186	65	240	314	10	9	7	158	123	2	117	29	202	198	121	51	313	284	254	18	233	371	181	79	178	287	374	81	97	195	82	99	274	172	278	90	291	179	222	328	71	322	273	133	131	140	15	127	286	273	149	275	95	148	377	142	76	272	253	110	376	213	238	376	389	65	249	66	126	368	85	22	100
50	20	106	178	254	65	168	0	209	310	386	378	202	165	82	121	348	266	391	375	238	344	265	283	209	384	310	215	12	60	153	97	71	377	103	284	135	231	234	250	312	73	91	241	16	256	167	36	171	362	317	43	103	326	315	199	227	39	311	131	324	349	342	232	122	316	301	349	292	358	19	154	213	251	274	264	376	347	12	361	93	198	131	60	264	245	103	183	73	160	290	171	334	360	322	326	210	381	317	372
300	95	107	364	311	149	191	144	0	292	78	388	197	338	346	142	279	314	19	329	256	356	264	47	63	86	216	308	374	170	1	259	351	311	389	275	216	89	167	244	135	200	263	1	275	290	301	72	299	12	197	248	150	63	57	185	379	276	293	228	336	284	50	272	354	234	202	2	332	95	157	194	199	99	82	284	183	25	137	325	226	204	246	389	141	317	110	287	193	193	330	231	79	178	339	260	160	272	67	183
179	67	147	152	164	77	276	201	148	0	388	321	299	214	101	152	227	117	55	45	14	383	353	45	37	267	364	365	38	386	379	9	136	157	335	106	212	334	244	222	159	74	102	359	37	373	288	296	193	363	354	260	79	64	303	127	320	110	143	333	126	27	286	99	40	186	163	242	232	67	392	294	31	14	214	362	144	24	89	286	169	149	379	21	208	353	68	218	325	365	331	270	302	203	270	4	71	22	320	5
275	119	204	175	61	235	81	103	220	244	0	112	312	267	233	346	13	19	283	267	378	31	25	321	221	189	3	20	125	253	262	83	127	376	391	357	197	289	239	314	39	71	3	190	124	98	284	294	364	269	134	245	154	274	263	136	242	305	162	179	73	150	185	363	13	169	156	342	303	34	78	347	367	266	184	119	40	180	146	75	299	48	154	211	276	269	10	186	89	240	109	335	255	374	76	362	351	123	64	278
342	94	94	146	71	98	97	347	143	134	114	0	64	222	18	286	10	388	91	142	183	173	171	260	146	187	45	61	11	31	202	355	151	144	377	221	216	55	137	111	320	65	135	281	82	169	392	67	165	367	270	332	75	382	255	292	18	232	114	84	301	220	268	250	246	71	316	152	242	3	115	36	350	209	112	287	217	189	280	12	262	143	48	234	287	254	113	71	362	40	199	146	87	185	21	177	208	60	345	181
130	131	233	43	222	166	106	208	237	282	367	154	0	242	286	167	189	30	250	28	142	113	77	91	357	111	109	210	58	17	239	127	158	33	345	169	266	334	124	365	280	137	113	269	379	367	107	197	365	44	45	43	357	385	155	39	207	104	34	130	266	365	166	202	262	157	132	53	178	108	314	48	89	244	11	169	21	329	384	269	228	160	360	223	7	29	172	375	380	162	252	315	22	149	40	189	40	256	107	14
176	165	62	15	122	294	200	52	355	9	167	371	151	0	322	126	97	251	82	26	45	322	30	97	23	88	343	170	206	133	215	71	142	372	346	240	249	123	352	191	174	33	18	216	80	254	243	328	20	164	303	305	52	80	74	213	67	46	79	263	104	17	361	94	353	73	230	154	201	87	309	219	360	161	50	242	10	123	232	150	384	163	130	81	297	125	108	114	210	363	193	57	323	226	38	182	142	236	17	24
388	294	330	220	391	125	381	47	51	122	347	265	320	103	0	243	158	266	377	70	173	261	229	204	130	177	162	35	89	69	115	260	48	304	299	49	166	76	15	218	28	27	4	309	131	329	196	305	321	144	270	357	34	166	325	144	46	314	224	313	363	368	124	268	353	135	85	77	281	130	199	248	273	284	347	101	344	36	291	76	374	88	93	83	84	190	78	383	152	341	311	101	292	5	281	283	103	231	149	367
280	211	344	159	366	36	223	156	16	11	350	235	235	193	242	0	239	368	59	15	279	278	159	375	104	154	47	378	147	232	385	336	137	8	329	340	6	7	272	381	18	223	23	55	369	173	274	126	42	230	87	171	181	134	295	92	129	364	286	218	299	13	329	382	377	210	208	120	20	47	317	119	77	76	368	197	171	60	4	358	109	93	44	364	348	15	315	75	329	391	8	127	355	227	335	367	60	159	138	364
193	244	85	222	345	361	93	217	109	121	333	30	356	167	174	49	0	128	285	155	173	50	8	246	381	271	44	4	109	191	180	203	261	272	172	322	212	176	97	85	29	36	44	263	221	167	392	251	147	300	354	232	241	378	100	17	335	8	27	350	196	262	286	112	28	235	350	361	218	388	335	333	347	211	152	380	254	317	119	328	251	343	300	112	356	190	111	347	359	66	175	128	175	34	377	297	360	44	158	254
160	29	2	262	12	84	263	276	131	76	119	269	247	376	243	21	176	0	130	17	213	389	34	377	316	118	81	131	156	386	239	112	1	302	162	1	326	134	251	144	233	105	209	377	10	189	165	120	370	150	331	109	391	294	26	237	275	66	357	63	66	326	53	141	153	35	250	340	44	303	22	8	388	365	184	266	78	122	32	322	284	85	145	381	34	77	99	252	201	162	53	228	382	51	206	341	129	279	229	104
110	155	294	126	27	215	157	224	61	251	172	301	378	89	318	172	342	160	0	252	226	183	45	262	251	392	78	248	145	133	106	156	213	191	27	14	343	332	294	185	219	188	171	121	175	61	352	196	71	267	131	56	195	129	61	76	311	300	215	334	6	200	308	361	390	319	342	309	22	227	325	124	279	92	69	37	312	326	186	178	171	42	40	351	172	139	113	100	296	119	178	310	26	239	266	272	372	347	83	369
39	62	246	163	365	101	383	319	35	122	381	262	146	259	252	201	182	386	114	0	69	348	139	242	27	170	382	134	266	176	357	50	388	234	45	233	188	132	330	188	155	138	131	247	205	248	115	326	365	299	306	228	45	391	17	50	189	82	291	236	178	351	243	153	355	78	289	228	65	135	334	293	238	245	222	134	284	146	178	195	25	130	295	353	174	109	280	373	264	321	377	278	76	338	311	385	350	281	215	122
109	93	155	26	381	199	246	285	388	252	161	42	235	66	165	61	295	377	183	141	0	390	314	165	18	29	219	380	347	54	93	329	186	170	295	337	78	296	33	159	49	316	36	294	360	158	296	116	100	255	280	312	370	48	179	230	139	17	97	390	300	271	97	219	22	304	356	326	76	206	332	26	315	293	384	308	149	87	123	90	378	195	95	371	242	263	177	16	27	191	310	272	199	224	339	181	241	113	38	227
31	97	172	364	109	349	244	40	139	202	68	34	358	206	55	108	60	19	58	39	61	0	350	91	79	223	61	162	158	261	269	280	195	364	170	90	267	249	135	133	180	292	132	53	236	317	12	53	1	180	53	372	96	180	111	60	110	2	188	367	163	377	353	134	290	390	151	338	330	382	391	165	94	177	32	153	251	45	245	117	112	350	150	350	132	166	14	9	97	321	225	180	210	320	87	302	237	221	267	57
