A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	69	110	61	31	8	86	146	141	78	23	153	78	4	131	124	137	146	16	147	136	116	62	140	109	57	145	149	71	163	19	153	104	75	23	131	44	16	139	95	77	86	9	66	119	57	26	165	28	45	123	105	98	21	95	34	3	137	153	48	76	22	47	73	107	72	156	135	10	88	131	69	157	144	43	163	58	126	154	85	54	28	72	64	22	105	80	101	69	81	101	112	158	26	73	165	145	154	17	93
38	0	92	101	9	106	85	26	149	108	43	57	12	63	80	87	118	24	7	34	104	165	87	67	160	22	31	88	83	11	76	145	74	41	15	91	19	165	85	52	10	157	136	110	100	63	79	69	11	114	58	140	142	107	40	148	47	124	138	3	36	100	30	130	103	129	97	92	124	104	64	76	23	143	48	136	76	30	70	66	19	148	84	52	148	54	129	14	64	41	9	104	71	136	52	145	122	23	69	114
56	18	0	126	35	140	37	2	136	144	8	123	141	121	75	52	64	59	7	47	3	144	67	55	106	165	116	38	121	95	57	61	144	61	87	46	28	116	87	162	95	133	117	73	22	119	9	1	143	108	120	130	12	39	54	30	48	19	55	19	100	46	14	28	45	98	25	77	144	36	58	10	138	8	100	83	89	50	93	77	27	8	103	110	62	112	51	78	86	81	98	131	143	150	8	98	92	62	84	127
150	141	13	0	31	50	82	120	116	39	97	96	62	79	140	22	18	153	120	82	153	132	117	145	141	23	133	12	29	72	141	81	11	27	136	164	165	70	52	23	63	156	37	133	156	107	67	135	131	68	85	24	102	92	56	112	144	149	12	131	38	48	95	161	49	145	82	162	115	164	5	57	17	40	19	92	116	109	42	33	79	19	158	103	75	147	78	28	1	15	32	119	93	124	22	48	3	101	85	45
3	110	133	62	0	112	52	29	141	48	34	116	112	35	20	100	50	33	90	127	36	57	38	127	67	61	100	69	11	37	65	42	129	17	67	111	35	128	34	142	94	52	34	61	17	15	86	123	93	19	124	136	70	78	32	63	20	128	76	63	58	90	99	11	85	20	44	107	165	8	159	50	62	129	101	70	160	68	150	145	71	51	106	101	148	134	77	157	73	130	153	13	86	23	138	49	109	24	25	30
165	19	58	152	143	0	69	40	122	5	127	95	45	58	115	68	70	28	57	140	115	21	69	122	164	156	134	73	156	120	50	11	38	6	117	133	163	121	100	66	34	123	137	64	28	121	117	60	116	36	110	79	109	40	142	33	87	24	63	5	141	54	60	54	57	83	137	90	42	141	144	62	164	145	107	101	108	161	98	88	89	133	17	132	150	18	78	115	72	151	125	10	60	59	33	125	158	43	111	96
138	159	163	63	100	32	0	98	152	54	38	37	96	55	14	38	98	132	77	123	133	121	104	146	164	96	107	29	122	80	112	121	118	5	35	160	9	154	133	9	72	101	52	27	62	8	151	15	96	12	144	26	66	65	98	87	128	63	164	18	38	33	100	34	99	47	103	63	95	65	75	8	10	122	20	89	4	118	46	19	70	55	140	90	54	15	36	94	20	130	120	65	15	122	156	108	152	39	5	109
80	72	15	126	153	149	154	0	149	8	35	146	102	82	78	144	76	101	62	133	17	8	47	85	37	49	88	9	111	150	103	65	6	42	83	28	126	42	39	80	67	147	21	132	123	72	9	63	41	119	143	27	13	47	19	88	61	11	97	150	86	110	126	113	6	93	78	91	114	156	83	163	71	50	127	28	45	6	91	11	93	51	62	138	77	6	9	81	56	71	150	99	61	145	74	131	64	150	135	87
141	161	92	16	64	93	85	121	0	125	119	41	124	8	153	155	19	158	154	82	36	155	9	48	144	132	68	78	113	114	4	141	54	48	1	67	78	152	90	57	21	141	130	141	146	150	55	14	52	28	148	31	111	89	39	145	43	157	73	139	56	49	134	56	94	79	153	7	16	33	42	144	78	39	115	93	76	60	26	52	21	31	72	33	53	32	104	138	29	33	77	125	67	30	50	12	165	144	100	9
134	16	4	61	162	104	69	94	142	0	34	76	3	64	150	92	32	110	16	149	32	24	73	161	99	93	95	85	13	82	128	115	3	57	125	151	114	157	111	92	123	140	159	33	83	83	159	87	147	152	85	130	17	128	100	129	131	154	9	151	8	26	159	136	15	42	112	71	120	101	57	128	58	89	39	93	5	78	66	103	136	75	69	109	1	14	123	80	74	47	16	103	131	35	162	16	61	22	51	116
6	71	31	78	103	62	149	74	67	139	0	65	90	125	14	110	108	156	155	58	137	100	6	95	93	142	128	85	25	66	141	58	30	121	4	95	84	106	113	12	131	22	124	57	55	90	24	43	116	99	149	57	13	140	109	165	106	20	45	18	74	165	64	95	152	10	103	73	141	19	66	153	105	110	71	162	83	15	25	156	134	89	6	88	70	40	43	16	64	74	135	165	143	45	138	142	61	19	155	129
106	132	17	53	161	94	115	142	99	36	47	0	129	136	152	159	35	165	163	6	32	51	95	120	155	73	70	54	133	14	68	105	126	128	108	143	59	43	78	68	89	159	75	18	139	120	148	70	122	35	51	1	124	140	5	131	47	37	119	158	158	131	75	58	148	37	158	50	29	74	121	61	103	16	119	147	51	4	14	41	29	60	107	64	141	54	71	149	131	149	28	86	7	139	93	77	100	28	2	115
57	23	75	37	129	96	99	54	157	94	127	97	0	157	76	81	27	138	28	165	71	125	81	96	31	148	75	149	143	123	105	40	91	72	74	31	30	81	11	98	135	85	131	96	82	141	117	116	52	37	42	53	7	11	70	116	163	107	1	49	122	122	49	133	84	54	33	98	74	7	57	97	89	9	9	162	3	88	136	61	106	83	31	113	86	12	143	121	4	150	154	71	37	104	62	88	28	81	91	65
121	40	95	66	105	6	16	44	66	99	81	40	109	0	52	29	144	8	61	85	6	150	18	30	150	82	26	147	73	92	97	144	152	153	54	26	114	72	42	39	99	39	80	109	92	46	50	120	105	151	6	65	101	109	156	100	137	59	9	98	145	88	133	48	10	146	88	112	32	45	73	128	95	144	89	158	109	41	84	83	109	35	131	21	89	10	104	67	16	8	79	80	57	81	134	52	82	14	84	64
149	81	29	26	42	158	59	146	145	40	144	150	12	119	0	149	17	147	156	25	7	148	34	145	115	112	26	28	15	82	98	141	91	162	141	13	139	107	163	130	89	157	162	66	3	59	130	47	152	143	139	33	13	63	136	11	160	103	111	120	97	23	145	161	78	52	28	26	88	28	86	158	105	103	39	91	53	45	121	159	47	9	54	155	165	37	50	73	165	55	85	18	146	125	6	65	100	146	140	146
109	25	89	55	157	161	150	79	32	67	97	143	30	24	162	0	153	42	89	11	139	128	87	84	132	23	32	82	94	153	94	115	161	156	115	54	90	162	101	134	23	23	33	94	57	46	111	163	104	82	9	75	21	160	67	105	119	156	108	67	26	128	37	67	8	56	154	25	89	23	71	88	24	104	142	124	39	106	144	98	121	67	131	100	51	5	147	13	25	133	83	159	1	101	96	88	112	80	141	48
61	54	51	29	73	122	42	116	149	75	163	22	52	114	129	29	0	123	14	117	149	39	48	115	99	115	46	98	43	146	148	60	83	144	13	104	112	113	92	165	49	54	42	93	21	79	149	157	47	21	145	150	51	50	123	28	45	25	60	83	129	95	78	104	50	101	114	143	159	12	159	52	145	45	31	73	144	131	94	79	123	9	152	156	7	86	150	107	81	130	162	104	145	165	142	100	139	16	106	152
70	146	4	98	140	30	103	159	110	11	117	101	16	154	152	16	44	0	40	155	52	4	142	125	97	7	134	127	111	60	65	25	41	83	74	77	73	139	108	118	58	92	90	126	79	2	78	89	141	152	160	114	38	126	70	145	55	137	107	101	121	112	1	17	21	32	91	30	107	68	13	34	8	3	107	14	104	130	11	67	40	165	115	21	113	152	112	109	110	155	6	106	16	86	3	156	127	162	116	69
156	36	78	146	127	136	150	21	157	94	108	63	33	51	47	18	86	130	0	117	85	14	150	107	11	112	134	47	121	77	54	55	131	77	43	25	160	19	123	123	72	143	65	64	11	62	145	13	68	151	23	119	115	80	105	147	41	7	49	12	9	40	89	63	65	158	160	52	27	114	3	68	21	41	140	96	69	110	65	91	41	114	63	163	40	144	42	118	11	56	135	140	57	33	150	74	19	56	161	114
46	82	49	61	103	135	26	23	46	138	147	146	133	155	22	45	157	44	28	0	85	32	45	32	15	93	159	158	65	13	117	95	107	55	105	92	149	79	132	21	22	66	160	155	99	105	68	40	46	13	48	96	15	75	97	18	119	123	6	155	134	35	37	82	110	40	29	8	112	154	87	40	91	77	112	67	37	10	14	164	147	85	47	128	132	48	108	49	53	47	10	77	156	75	37	104	165	33	36	57
79	10	80	104	61	12	7	42	117	153	106	135	71	125	13	47	92	99	47	91	0	7	133	143	11	43	78	23	6	47	15	51	27	90	116	94	75	73	11	12	31	39	77	5	88	46	61	69	157	43	12	71	120	127	18	36	66	123	128	149	6	61	26	44	33	51	40	135	18	2	68	100	98	116	137	119	151	12	41	35	66	98	63	49	112	135	164	128	61	24	38	38	11	20	158	119	38	26	17	105
17	134	71	96	81	144	58	122	107	132	55	48	49	147	86	99	84	151	96	97	90	0	145	67	58	103	42	161	88	144	123	137	42	10	28	96	154	95	19	16	1	38	78	51	13	165	88	22	12	102	14	140	65	47	137	144	75	25	57	17	158	59	31	157	80	60	27	60	142	63	105	52	50	41	31	70	165	56	11	8	165	128	155	144	8	140	113	48	28	29	16	46	69	25	118	125	12	77	47	76
138	67	104	114	49	34	14	37	14	74	53	3	87	94	97	33	90	115	54	13	159	57	0	54	51	22	13	149	78	25	147	126	56	101	134	142	27	77	163	53	39	112	82	9	84	15	25	105	43	9	20	38	125	46	77	126	95	75	138	91	114	26	120	116	163	97	123	14	61	165	88	56	47	144	45	156	165	90	94	164	34	9	62	128	129	60	80	85	26	6	76	58	154	129	77	78	24	57	103	153
137	157	26	97	77	29	147	101	56	23	124	28	18	157	31	107	38	126	71	137	140	1	119	0	72	7	40	157	88	2	26	132	164	65	10	34	63	26	38	136	78	157	145	55	53	73	104	2	55	49	63	146	126	14	109	3	145	165	136	90	148	42	133	72	81	21	159	149	84	50	137	23	104	35	76	133	142	8	146	142	149	66	15	129	54	41	82	122	95	145	52	30	43	15	160	26	160	99	43	42
17	133	158	43	64	43	35	130	89	124	43	73	22	121	116	63	17	2	124	37	94	42	89	16	0	106	95	38	141	135	49	75	120	28	60	36	77	6	113	122	146	45	20	153	149	142	14	124	3	164	99	80	137	21	30	58	88	49	32	112	130	24	120	8	48	57	67	77	32	29	119	81	89	74	109	86	17	14	107	5	11	162	126	59	131	12	148	30	5	9	53	65	122	110	11	137	62	79	148	154
90	76	157	127	3	132	117	80	87	14	24	114	30	23	23	48	104	114	102	29	141	31	117	107	120	0	35	156	146	44	154	116	42	24	152	17	76	97	48	88	125	161	126	48	164	29	46	101	38	14	145	28	24	120	109	64	75	47	111	56	145	23	55	29	64	157	95	85	118	62	161	118	12	29	159	139	38	69	98	81	56	133	86	75	31	129	103	21	80	152	112	10	69	52	73	43	88	136	51	42
44	99	143	3	81	25	6	123	15	112	5	127	90	55	50	116	7	117	112	129	5	150	63	119	62	11	0	139	151	25	77	14	113	3	157	34	5	161	37	151	44	132	139	15	20	19	78	37	101	87	23	165	145	43	3	66	72	111	48	125	40	115	146	1	121	97	5	15	3	126	32	47	121	58	114	48	151	101	72	165	33	84	105	115	150	89	161	24	148	19	53	15	8	101	118	73	122	29	41	145
42	157	87	91	158	33	31	101	56	62	1	133	17	163	81	72	37	133	44	63	124	44	134	18	10	95	26	0	33	7	131	128	138	117	40	102	123	6	21	147	163	61	129	120	134	2	93	24	160	86	144	7	149	56	1	150	71	151	108	114	19	149	162	104	8	4	87	106	162	157	98	120	47	44	8	138	30	113	46	82	165	157	80	4	56	104	51	135	163	82	85	20	8	126	77	131	65	56	139	136
47	47	103	152	101	20	96	140	20	80	134	144	31	79	24	154	10	85	62	131	12	149	93	159	125	24	127	109	0	84	22	111	104	10	7	123	119	114	60	8	34	15	117	25	41	86	34	141	61	165	84	45	5	131	78	129	14	14	127	136	87	6	112	144	25	37	95	134	126	109	70	147	95	147	153	77	149	150	88	39	87	77	86	59	1	159	109	116	76	147	52	117	66	5	145	61	159	113	129	75
79	77	99	76	74	81	164	131	41	131	54	76	149	161	112	37	44	70	45	129	141	160	160	129	99	138	8	58	38	0	127	17	86	93	45	98	22	128	112	61	125	2	45	133	99	133	40	9	41	140	35	158	75	112	73	163	149	107	73	79	147	58	73	164	107	132	144	27	147	42	52	33	143	17	156	13	51	159	13	48	11	96	56	99	104	129	156	60	11	91	10	102	42	34	106	74	27	90	140	87
100	56	55	15	113	123	143	58	143	68	61	128	18	108	89	149	66	78	22	75	3	118	134	64	123	13	140	2	125	15	0	13	44	132	101	137	156	132	31	154	22	149	147	48	80	116	116	93	40	103	144	144	70	42	61	149	135	48	14	32	1	48	100	153	150	50	34	4	164	47	45	22	112	9	125	152	151	64	155	5	86	47	165	54	104	56	18	59	19	94	29	140	66	54	165	152	115	25	44	109
98	57	141	153	47	108	67	11	97	132	29	33	99	42	74	88	164	106	26	140	27	118	32	27	63	28	51	149	56	121	34	0	161	152	10	138	124	164	110	74	17	70	89	99	22	5	88	35	128	111	21	112	128	146	36	146	70	53	83	76	68	125	50	86	107	41	147	52	16	73	61	53	32	35	45	118	72	109	118	86	96	94	133	43	38	10	5	10	100	63	25	148	124	52	125	72	21	118	12	162
103	100	124	145	126	102	67	91	31	69	64	132	101	106	38	133	44	91	85	20	7	132	76	45	91	13	165	90	18	151	64	131	0	51	20	69	140	112	17	44	85	125	72	2	5	153	105	125	6	82	43	110	71	63	46	55	156	13	70	63	76	152	26	141	96	23	45	100	91	30	30	95	16	42	64	70	117	90	88	78	79	137	141	14	66	127	70	162	65	94	15	115	42	155	80	164	11	34	93	62
35	82	29	105	29	90	94	138	78	2	128	102	160	159	118	16	44	67	35	9	112	18	134	109	13	89	69	131	160	12	102	29	3	0	43	57	65	101	122	146	104	28	153	104	103	75	154	84	45	95	110	94	142	15	139	73	51	18	148	14	134	28	31	50	85	30	95	105	115	89	138	76	144	30	68	61	126	104	136	143	53	20	134	71	63	3	13	158	8	100	157	51	157	30	102	69	128	137	146	13
108	76	149	98	68	4	127	140	157	36	32	54	16	79	100	90	77	69	115	14	138	140	11	84	152	158	119	19	33	72	86	92	38	136	0	26	164	64	14	112	7	66	85	116	29	147	108	65	83	143	119	25	13	7	85	141	13	12	92	129	68	63	119	124	132	33	148	136	18	47	147	134	156	157	102	33	17	77	3	51	98	21	133	43	35	70	93	15	7	98	133	105	2	48	19	52	139	156	136	60
39	6	127	78	154	15	76	61	38	7	149	43	115	142	36	7	75	121	132	62	158	1	139	64	147	50	108	141	99	7	95	82	77	145	110	0	45	164	133	158	33	134	160	40	57	114	143	163	22	59	140	3	46	116	130	60	58	31	5	78	129	4	44	160	130	110	157	57	59	62	16	27	147	4	1	114	31	113	103	45	58	107	150	65	58	131	35	65	9	136	121	82	24	85	28	102	108	126	54	13
10	9	96	35	59	89	58	160	31	52	5	131	77	95	7	156	6	34	68	45	69	162	130	104	27	48	126	51	82	46	8	15	138	132	62	57	0	62	13	72	88	138	117	31	134	112	86	157	151	15	7	72	51	77	90	79	53	140	79	92	20	154	27	157	2	9	89	21	57	15	159	93	106	12	135	79	32	75	93	86	41	81	13	79	56	115	43	145	47	140	104	2	31	150	131	94	147	57	22	143
56	159	12	120	151	69	76	130	2	33	117	156	2	140	137	11	123	11	145	125	65	5	17	112	50	74	78	54	64	55	140	99	88	56	140	111	6	0	124	27	41	20	94	126	126	1	156	48	125	5	14	151	15	155	160	103	150	123	65	51	128	16	63	80	2	107	23	51	87	76	108	126	164	110	92	5	75	55	6	121	132	129	139	105	148	107	93	29	71	21	145	93	6	19	45	91	19	32	98	37
8	66	142	132	38	67	152	46	83	156	130	51	55	76	32	162	40	134	35	122	94	6	61	135	22	123	78	26	92	42	103	126	71	76	164	59	44	132	0	48	57	89	22	71	120	51	132	146	140	93	30	135	51	119	157	52	65	129	137	25	29	159	31	103	158	89	158	94	11	38	56	119	163	59	115	60	127	53	84	36	48	58	98	27	109	16	87	96	48	74	114	162	114	51	51	107	63	79	94	31
88	98	162	98	37	46	63	18	28	6	14	150	97	24	125	52	72	6	19	5	30	160	34	32	159	71	130	141	138	53	162	5	156	111	22	19	57	158	84	0	156	45	118	144	109	110	162	57	159	37	57	109	79	11	128	14	13	58	125	107	93	10	19	102	73	61	98	39	55	149	22	113	42	87	2	95	9	118	149	40	39	27	69	152	92	88	80	119	95	149	104	144	150	55	105	133	152	35	68	69
94	49	143	62	2	145	129	60	100	137	114	33	61	60	26	60	146	152	23	100	83	25	16	4	163	99	49	139	106	77	43	160	9	148	14	142	1	86	43	32	0	43	90	93	76	30	53	87	37	12	26	127	140	73	112	74	141	42	36	71	114	122	156	118	49	106	140	60	162	115	54	108	134	123	71	50	28	48	57	21	80	112	125	160	13	161	94	67	39	124	152	162	70	87	38	155	16	141	13	26
146	125	159	64	44	54	144	64	63	158	65	51	4	14	151	42	158	18	64	140	96	72	33	109	138	48	124	92	18	81	122	131	123	66	165	13	41	30	95	73	8	0	100	121	164	131	79	148	3	20	74	31	34	137	14	92	122	77	123	63	10	81	59	81	83	98	157	44	143	40	161	33	94	29	58	163	103	89	136	2	164	58	84	57	9	94	116	153	165	164	133	7	34	2	26	50	7	158	85	18
