A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	64	71	131	62	97	118	98	64	19	113	116	71	41	103	83	91	106	163	174	91	134	55	2	122	59	150	102	43	166	118	61	42	24	81	79	43	126	126	153	160	141	9	143	26	94	179	154	3	84	65	75	23	126	121	58	68	24	32	121	117	11	170	4	96	57	168	123	89	144	60	164	95	135	51	18	43	165	59	111	110	66	159	21	169	150	22	63	11	10	24	91	164	60	44	23	19	72	171	93
172	0	40	153	91	45	99	154	172	159	2	7	117	23	113	109	114	7	59	100	108	123	52	29	16	72	6	89	151	122	8	131	169	160	178	66	25	67	140	3	155	120	55	1	83	143	90	128	134	19	48	171	88	19	33	157	172	106	81	22	91	164	124	57	113	146	6	120	136	42	73	122	54	23	63	43	43	124	56	5	6	125	139	90	165	8	79	98	65	158	57	160	168	168	48	119	65	112	58	179
59	23	0	66	73	22	98	156	17	12	31	15	174	53	48	24	41	58	164	148	176	23	163	43	44	46	53	63	143	5	77	106	174	11	143	122	120	105	152	16	123	17	165	99	57	86	72	113	126	134	7	114	137	106	6	91	60	163	34	132	166	23	114	163	135	94	90	115	142	152	127	133	119	137	117	82	51	127	78	46	45	88	174	99	98	167	132	142	121	94	178	136	78	36	62	69	112	91	82	134
176	88	28	0	68	151	152	75	92	41	4	68	95	150	31	175	105	31	55	39	144	160	156	62	31	28	115	93	99	36	150	104	76	143	138	3	104	43	51	9	81	59	29	136	12	108	121	28	154	22	104	86	106	34	67	45	93	173	170	76	40	73	35	73	169	17	43	28	6	149	16	168	142	19	142	89	162	109	70	142	22	26	41	153	117	18	84	101	7	155	143	76	129	58	18	25	36	18	143	89
143	174	141	90	0	39	60	110	151	127	143	155	142	48	38	110	116	79	48	165	113	98	178	51	26	51	50	177	52	50	115	177	32	131	43	120	107	178	73	7	110	110	54	16	109	87	134	4	124	111	28	78	18	41	51	72	158	40	147	108	146	174	103	1	50	104	176	122	39	153	120	126	74	117	12	73	28	13	63	72	126	20	100	13	160	3	124	82	62	107	154	178	59	172	152	139	179	140	21	116
35	136	121	59	94	0	85	99	49	143	141	95	10	70	41	173	63	174	32	87	21	15	148	81	41	1	120	111	128	165	59	139	165	53	176	97	84	123	96	169	150	6	82	19	99	51	153	140	35	101	28	146	11	136	121	78	157	162	147	39	63	87	139	170	161	32	27	176	85	149	15	118	134	73	89	150	143	84	158	173	61	96	17	155	2	124	90	4	150	7	163	77	122	157	142	171	82	117	171	151
20	130	177	161	83	1	0	43	179	111	143	138	123	16	107	63	177	31	2	94	95	58	90	19	37	84	87	92	12	120	49	175	178	131	93	164	41	135	78	36	95	119	17	177	19	151	85	19	103	14	101	114	69	32	140	105	116	179	75	179	159	76	123	76	122	89	15	174	81	105	100	63	73	7	44	34	16	171	4	173	110	77	101	14	105	95	145	108	31	3	28	96	25	125	63	31	87	7	109	10
70	11	108	99	21	29	159	0	137	143	63	28	99	135	89	128	5	111	175	114	154	119	69	167	119	4	152	35	16	13	16	106	95	59	83	88	54	125	75	18	97	158	7	67	103	2	54	68	168	85	11	66	39	143	60	25	71	125	60	125	117	109	44	16	134	167	27	178	38	175	31	160	146	44	80	111	46	167	106	11	87	116	51	110	156	159	11	160	129	148	141	53	78	12	121	29	140	139	1	16
160	121	131	113	132	137	109	163	0	116	112	115	45	75	131	76	27	53	174	91	31	124	66	176	139	65	152	95	145	40	57	12	35	52	112	73	112	102	7	118	97	52	80	9	97	151	19	30	5	80	100	166	68	92	47	157	17	93	36	92	47	106	96	113	173	20	72	104	83	22	143	175	97	65	158	149	62	14	67	110	23	154	44	178	93	27	120	179	111	23	131	46	32	105	55	102	133	56	121	141
133	3	65	36	128	134	143	15	39	0	64	19	8	153	5	135	52	135	54	29	51	17	40	56	162	93	3	14	70	24	94	25	49	30	125	137	73	76	5	4	16	60	71	73	114	17	158	12	146	27	176	51	35	143	113	9	100	75	19	70	13	131	58	102	73	37	30	54	16	73	128	73	172	70	130	140	34	77	55	72	51	94	146	150	160	130	15	79	31	165	171	153	15	93	134	70	6	23	23	52
134	30	17	141	27	172	46	8	91	161	0	110	19	85	113	81	113	106	104	122	49	63	123	49	3	76	154	137	18	118	1	83	22	54	12	123	119	70	115	133	101	85	111	75	101	156	136	94	4	175	51	80	59	152	112	39	146	146	57	38	80	91	154	2	136	100	136	65	14	127	100	165	146	111	4	160	166	101	57	10	133	119	53	65	107	79	15	51	171	9	122	59	18	59	157	51	158	157	78	59
140	67	149	79	20	44	102	53	23	114	53	0	156	167	77	20	113	46	98	124	106	60	72	15	14	87	57	126	114	149	104	165	157	92	21	142	168	58	163	9	113	143	169	24	101	14	154	138	150	132	175	35	73	122	154	28	160	1	32	121	110	25	98	7	86	133	99	114	125	169	31	176	112	157	98	172	148	116	131	1	13	111	16	85	160	178	57	162	90	171	72	175	9	28	33	150	109	101	146	50
30	96	21	67	37	52	37	91	174	67	170	6	0	165	156	177	75	38	18	41	93	113	18	108	12	35	95	13	52	161	96	173	147	82	89	72	121	131	106	91	18	155	25	149	146	91	134	143	37	122	101	114	140	95	112	152	47	88	2	168	81	159	95	30	42	21	157	95	170	158	97	133	93	153	84	37	97	179	161	97	162	42	147	172	44	154	127	21	83	61	39	53	98	9	54	33	118	71	148	38
148	31	63	60	122	80	148	152	84	51	72	84	109	0	127	23	132	128	36	143	42	91	134	58	169	103	105	1	35	120	62	140	64	142	134	110	74	8	126	67	115	11	20	114	98	68	174	138	54	172	147	98	60	34	107	63	107	147	10	118	102	82	75	136	81	104	70	38	134	113	78	43	155	19	121	113	5	29	151	33	90	100	78	134	40	8	154	76	20	63	176	118	158	157	132	177	114	83	4	52
47	114	84	36	132	26	58	5	146	78	92	96	109	90	0	52	153	51	103	54	58	162	175	88	156	24	148	159	28	116	25	124	136	27	174	177	144	97	73	7	161	85	122	70	171	134	94	177	53	77	38	1	108	137	91	132	104	95	158	128	153	105	12	60	97	83	146	87	45	123	158	14	36	63	59	73	123	148	115	46	71	121	155	83	1	133	55	95	160	57	67	44	100	153	158	19	133	62	60	11
63	136	52	112	73	87	118	53	143	111	59	53	141	108	35	0	170	79	147	42	153	71	104	133	132	70	107	58	122	56	158	37	87	41	14	174	178	178	3	37	169	124	124	172	179	88	112	152	30	128	17	145	123	147	46	31	89	75	160	136	7	132	16	167	26	128	90	167	47	80	109	58	65	148	121	127	149	156	17	117	179	46	34	101	10	170	47	58	38	166	10	63	58	39	136	141	141	160	116	130
11	151	121	11	10	10	160	5	145	79	152	10	73	53	82	113	0	53	115	45	179	82	43	55	79	142	59	11	72	1	59	143	13	28	50	84	60	39	91	88	67	121	77	45	44	138	16	5	25	47	31	158	28	9	47	166	72	139	54	95	57	119	115	40	54	121	155	151	27	39	116	62	73	105	30	52	172	164	62	147	33	114	95	55	31	68	68	154	53	141	123	174	118	166	57	136	69	91	22	34
167	29	38	15	3	59	137	47	120	131	165	83	123	90	133	135	13	0	102	95	84	118	4	51	94	10	119	22	50	174	1	98	63	52	174	141	36	107	75	77	13	104	169	43	30	19	147	70	50	179	73	139	127	35	58	162	23	19	124	174	83	123	16	71	105	55	31	79	58	1	130	48	8	150	173	12	67	12	61	109	29	56	156	101	147	96	161	76	81	179	64	105	36	142	87	25	134	70	87	27
95	116	38	131	125	132	96	140	169	142	49	76	78	78	161	27	88	2	0	99	116	81	148	148	85	65	104	51	137	28	105	177	177	43	134	77	33	58	129	167	161	117	18	124	178	17	142	97	150	119	51	157	130	88	165	71	3	125	150	33	111	58	14	82	67	34	112	25	168	24	84	83	135	78	125	88	155	77	174	117	156	20	116	6	162	126	34	43	104	86	113	167	75	13	145	26	143	13	123	129
114	64	4	169	110	101	131	37	39	156	39	125	149	19	25	24	148	75	81	0	46	82	88	26	81	4	75	38	5	122	44	54	168	143	15	34	163	18	159	123	60	105	122	124	174	164	73	102	15	160	19	106	9	163	81	153	28	142	154	163	130	1	38	90	114	48	33	72	124	116	63	45	113	82	70	74	154	96	52	134	100	89	86	139	163	3	68	35	133	22	79	39	134	179	67	112	125	163	1	80
143	178	19	112	48	30	12	63	59	90	92	40	57	48	118	37	29	74	71	164	0	35	93	131	29	54	98	106	138	2	50	21	14	144	8	144	74	161	78	37	129	140	22	179	49	35	118	139	112	139	44	58	91	22	58	169	62	62	58	100	73	12	120	6	88	23	72	88	159	55	76	68	143	51	103	93	65	61	166	110	160	111	27	84	119	163	51	29	91	121	106	47	54	72	65	108	125	41	130	128
87	124	177	112	130	102	126	125	124	88	58	12	70	63	122	175	99	82	91	49	152	0	2	168	177	97	139	172	66	112	147	121	81	54	18	69	177	145	19	55	157	170	134	123	102	87	33	159	76	173	26	137	40	125	27	147	21	12	17	49	32	82	63	127	100	144	87	126	29	8	179	179	146	38	106	19	95	104	93	77	125	122	137	88	99	76	166	50	170	71	100	1	105	141	110	135	84	16	23	173
19	136	176	115	98	170	75	50	106	80	151	83	153	91	37	46	20	175	23	152	133	39	0	83	120	167	175	23	129	110	139	131	86	139	164	179	150	24	31	99	88	176	141	45	128	121	167	129	112	62	57	47	139	140	130	16	57	97	173	61	116	114	90	147	43	17	78	131	102	4	61	20	107	149	144	163	161	36	70	126	59	123	92	153	49	49	103	27	19	6	95	19	149	74	117	89	82	117	79	171
110	98	148	139	80	175	28	22	38	122	100	5	39	77	98	111	60	162	132	163	147	99	8	0	147	54	30	169	39	143	113	169	10	94	165	53	62	99	114	126	104	39	89	125	24	67	34	131	128	48	24	7	14	84	176	36	166	166	17	174	28	152	100	171	74	137	27	26	169	156	101	164	14	121	73	37	39	8	142	105	133	7	46	105	40	89	126	83	9	63	28	11	173	137	63	40	79	132	89	179
94	68	143	111	94	161	161	31	113	20	5	32	155	165	18	85	49	118	153	51	116	159	117	62	0	84	132	38	7	116	23	95	55	43	107	21	56	34	107	24	4	25	126	148	90	63	150	129	91	40	179	101	15	165	26	4	52	113	85	18	17	76	161	84	68	6	52	89	89	177	74	49	62	25	7	136	94	98	118	164	111	2	53	155	45	38	81	73	14	117	106	64	110	38	136	164	42	114	166	58
127	78	177	27	161	88	108	70	54	4	99	109	179	84	145	135	169	163	8	152	41	176	169	66	12	0	38	104	3	82	94	1	96	7	10	57	119	67	64	170	113	7	114	125	4	119	64	24	116	79	23	148	102	79	130	82	119	9	95	41	18	14	22	143	6	23	119	59	101	19	145	15	82	23	52	110	101	110	157	59	89	134	40	103	83	147	170	97	40	17	76	118	40	178	82	103	129	28	167	170
19	49	160	155	130	13	79	11	74	160	59	115	59	24	9	105	115	28	96	127	8	162	57	71	144	75	0	68	88	15	40	33	2	88	32	8	175	7	149	106	139	76	138	125	117	149	118	87	42	8	28	143	57	123	70	109	28	23	3	57	17	109	169	126	67	2	124	120	60	107	166	134	91	149	79	43	122	89	57	74	133	113	100	110	64	90	122	77	77	127	100	160	128	70	135	133	102	117	145	63
