A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	19	120	127	285	291	213	240	35	224	8	102	284	357	430	351	287	181	255	345	425	97	53	247	85	406	92	236	347	205	42	351	44	53	259	156	72	428	182	9	27	348	90	82	196	188	272	22	12	363	247	413	26	150	406	149	416	367	172	218	7	194	65	168	192	398	333	387	219	215	53	324	40	10	95	233	42	392	168	4	301	320	317	158	281	71	51	403	214	153	243	410	420	162	7	284	288	238	234	15
155	0	140	244	36	165	231	17	221	317	211	387	115	289	130	158	138	312	192	147	118	321	323	55	429	21	158	199	250	216	373	219	193	305	175	71	354	190	31	356	406	55	125	137	250	18	296	433	423	345	65	394	294	328	227	147	319	260	404	63	139	201	46	254	325	149	379	241	80	269	9	297	379	355	111	136	66	95	172	49	338	192	2	234	286	358	295	360	222	81	410	99	47	229	120	427	231	315	274	153
90	183	0	124	69	114	292	120	136	217	103	388	64	67	190	304	54	40	204	262	382	266	416	300	211	270	327	157	323	310	1	155	106	231	350	60	287	387	9	337	275	136	29	429	300	333	262	397	335	331	409	210	9	365	291	160	297	339	179	298	397	217	122	150	33	237	103	287	196	411	258	403	127	22	206	355	127	304	116	63	75	124	356	279	140	189	234	331	93	302	351	173	36	172	352	303	296	415	308	268
394	59	336	0	337	397	52	47	418	327	405	106	277	278	429	134	401	28	426	232	381	398	195	223	267	310	366	400	202	46	202	93	115	164	9	38	90	81	287	152	122	67	21	42	192	354	125	354	303	231	89	40	181	352	331	434	301	263	140	50	344	190	405	265	432	260	238	282	66	123	80	190	326	320	345	3	405	4	46	147	216	241	403	19	167	113	277	294	416	27	414	252	249	285	185	309	173	100	96	123
43	140	258	66	0	213	298	248	187	166	356	249	320	375	215	129	319	301	21	145	107	250	163	259	389	129	85	46	139	214	136	240	378	408	221	124	40	284	332	307	129	165	40	76	378	357	300	239	105	195	387	42	271	290	342	81	335	156	102	82	59	278	185	25	268	376	157	13	395	21	366	99	124	24	122	222	248	170	215	152	128	248	34	248	422	240	144	148	303	305	243	298	54	223	245	115	291	127	319	340
187	13	359	16	397	0	370	376	269	8	126	286	315	370	387	184	83	421	284	57	352	295	116	366	108	43	22	256	235	210	389	326	40	41	255	260	334	203	246	157	75	121	157	432	408	136	270	11	399	378	42	265	40	171	80	188	2	282	366	368	161	102	104	30	204	389	385	186	48	277	359	375	184	164	428	130	29	231	135	313	197	244	167	308	387	292	230	215	267	317	184	308	43	123	135	20	306	433	198	95
87	339	358	301	369	215	0	23	399	25	107	280	389	82	434	70	64	156	363	119	144	212	325	380	25	209	373	129	263	266	413	299	189	307	84	183	354	368	226	138	87	94	263	55	73	435	67	402	81	206	369	90	160	426	424	103	26	295	43	17	78	151	186	325	187	266	399	372	195	325	328	179	147	27	242	114	257	196	249	124	166	51	329	255	380	318	132	152	123	328	394	431	196	120	396	298	250	426	9	307
200	268	330	164	73	281	351	0	362	179	286	286	368	139	289	244	416	235	79	78	28	416	171	225	7	218	312	79	295	158	117	42	196	226	43	292	202	207	123	80	307	11	184	108	431	171	63	206	213	58	414	185	320	58	248	53	403	92	40	372	135	148	203	395	428	420	423	415	305	64	44	71	120	105	279	170	194	40	421	204	298	190	161	67	357	337	335	182	367	222	429	217	265	350	79	39	174	214	304	261
263	251	131	295	242	390	312	3	0	283	75	50	419	82	60	426	372	61	29	434	137	20	239	286	278	246	305	382	21	137	427	167	227	11	334	75	172	19	152	282	209	401	409	146	6	77	84	238	170	396	94	38	98	209	156	143	107	126	312	177	50	281	404	126	310	404	79	115	195	378	17	256	430	20	142	126	396	378	190	237	327	270	287	293	261	3	404	306	255	286	104	66	265	42	104	192	35	114	77	321
253	88	400	331	399	409	220	264	263	0	201	302	209	220	189	191	332	334	16	246	207	352	91	21	44	391	411	185	160	261	141	429	367	132	108	136	85	120	357	270	41	376	30	134	175	71	11	4	345	371	208	32	383	426	168	66	413	81	275	158	95	157	104	172	81	348	139	373	250	339	53	163	167	26	172	83	1	94	127	366	38	281	25	361	121	158	303	49	94	172	398	293	159	319	223	372	343	285	315	277
