A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	114	187	39	196	149	176	399	44	234	203	110	309	82	258	125	27	203	31	26	345	209	412	185	46	32	31	156	345	135	358	147	137	201	70	238	153	244	236	377	280	382	86	66	342	278	194	161	218	141	37	351	257	194	21	31	250	221	230	239	200	235	362	398	393	404	276	65	213	153	223	155	412	379	306	176	204	155	325	102	321	253	243	389	159	127	344	295	49	122	149	146	306	148	322	361	161	251	92	280
306	0	16	180	263	318	142	197	371	207	393	239	187	336	234	140	6	159	393	344	213	294	46	197	288	95	282	301	218	157	207	166	235	117	92	322	82	367	300	296	71	382	346	413	90	326	310	247	268	368	210	301	335	309	1	19	145	317	204	195	347	104	383	126	277	241	238	278	113	334	329	369	341	242	279	254	185	62	248	137	44	301	204	331	282	96	401	385	363	6	352	381	191	51	288	17	257	306	28	277
133	162	0	203	334	193	200	6	354	291	168	2	208	324	407	81	259	180	332	159	384	368	148	408	92	270	192	290	372	56	185	279	338	106	85	74	257	304	55	260	104	410	190	381	45	248	195	57	336	352	242	26	300	253	111	99	114	287	348	205	121	52	130	82	208	395	190	384	377	167	126	84	281	387	319	183	346	325	410	107	219	344	324	334	89	80	152	211	68	147	123	82	160	111	167	233	222	245	144	237
325	216	385	0	24	15	138	240	138	13	125	313	398	399	80	200	413	122	261	68	288	183	96	266	145	220	82	192	382	257	110	299	75	51	47	19	45	365	144	198	280	30	61	404	253	337	78	310	282	104	68	298	28	37	86	142	22	55	206	204	183	393	27	175	356	267	406	113	4	54	71	398	306	124	258	137	228	39	249	85	31	242	96	191	290	29	94	383	301	306	397	76	179	261	6	88	11	214	23	292
327	253	145	359	0	330	139	276	27	260	149	24	265	330	132	235	318	103	100	16	197	198	325	47	352	66	178	210	15	273	119	212	352	143	119	411	223	85	45	39	404	267	225	213	287	110	1	153	183	70	26	238	264	280	355	354	176	296	211	80	346	253	343	412	14	366	95	312	116	399	384	41	206	132	162	80	333	138	159	358	252	78	24	189	279	37	33	290	60	378	103	284	371	134	214	186	236	300	119	352
171	200	86	404	98	0	188	94	13	236	231	6	358	184	408	185	158	261	233	231	174	182	412	201	106	134	314	17	367	240	234	127	292	215	358	118	140	240	15	94	316	261	44	192	201	376	175	273	311	316	273	184	119	52	102	170	160	294	69	172	18	254	67	288	185	409	169	159	280	405	10	142	36	209	210	182	392	82	56	119	402	304	354	158	84	399	26	341	366	326	281	407	386	181	120	228	40	61	50	29
253	113	389	203	282	321	0	110	107	238	107	253	119	394	348	320	170	31	242	122	30	235	162	165	86	321	103	225	247	294	307	323	107	50	353	4	177	121	187	335	95	309	18	251	156	221	381	231	97	67	215	243	6	238	409	156	305	286	218	246	124	40	203	200	103	294	354	255	122	242	314	164	45	51	377	329	79	385	238	21	219	94	153	34	322	377	267	63	299	92	222	313	184	97	48	222	321	413	150	331
366	306	143	114	354	168	170	0	361	380	71	89	257	202	388	401	108	129	348	309	103	188	32	35	118	156	337	120	175	257	350	31	252	332	62	384	44	236	292	323	119	403	191	29	407	3	118	37	23	178	130	248	306	256	333	285	379	394	242	334	67	213	146	134	349	214	412	224	8	101	326	5	264	399	229	218	174	184	16	281	249	333	19	36	197	333	159	309	325	322	203	133	9	305	238	361	227	345	74	127
95	403	83	256	164	378	116	352	0	222	206	51	254	13	57	380	194	96	308	163	141	359	228	336	91	110	375	35	128	278	202	20	298	359	410	406	91	227	202	312	247	249	316	350	41	372	341	216	23	93	358	111	320	83	345	294	77	347	231	21	237	257	63	225	337	387	371	208	332	132	368	404	397	77	219	296	115	228	164	394	45	284	259	365	127	233	375	75	191	52	398	146	217	88	130	115	334	338	282	89
19	71	359	28	278	10	229	201	346	0	279	159	160	19	158	21	130	86	56	133	21	91	195	161	246	70	279	344	49	117	291	398	300	157	295	88	114	278	302	237	318	236	232	86	280	406	99	222	59	270	266	354	233	247	149	135	197	112	124	267	65	299	299	65	103	205	210	245	32	255	157	368	172	369	335	124	266	47	311	38	79	245	100	406	174	196	271	350	220	280	164	90	123	132	7	260	187	295	283	403
