A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	410	141	134	427	432	202	181	435	479	227	126	96	269	165	291	417	517	180	123	54	482	143	300	299	298	25	479	335	392	474	74	360	410	438	18	221	243	141	285	197	104	151	364	369	453	151	141	271	55	273	497	274	414	331	453	21	198	186	344	156	368	37	72	231	512	150	364	409	161	240	476	213	35	395	446	95	255	280	343	86	183	450	467	394	346	169	219	522	80	381	146	482	77	495	147	37	301	87	321
517	0	362	185	229	500	485	289	211	81	31	480	64	433	480	223	82	462	457	420	239	232	474	346	305	349	36	267	293	450	487	514	330	325	291	250	135	399	296	416	481	88	6	280	227	494	474	477	13	45	24	50	64	190	445	473	271	173	301	336	313	137	3	172	484	336	118	202	26	33	474	449	164	388	291	242	351	158	37	332	482	140	223	273	318	419	388	306	422	368	113	16	102	393	440	348	191	479	366	500
359	93	0	20	255	189	185	509	148	85	437	34	390	154	312	479	500	127	403	91	284	387	182	67	374	124	200	237	452	486	457	117	331	456	127	520	444	323	97	57	74	170	439	456	385	192	186	505	315	342	304	444	495	346	122	431	305	429	15	467	109	511	383	167	157	483	248	76	285	495	74	348	353	183	343	420	209	289	139	161	521	397	462	166	102	81	434	504	345	523	138	420	120	15	369	413	338	422	439	401
389	362	340	0	253	306	294	26	410	186	396	465	37	387	185	62	62	448	53	502	353	136	94	22	104	27	97	48	119	43	92	114	175	387	7	395	115	319	388	162	210	368	48	323	187	108	483	353	83	403	74	39	113	18	17	348	388	462	173	335	7	99	36	259	266	521	34	404	77	469	14	210	167	417	138	367	279	18	239	337	7	331	278	473	7	366	352	151	149	66	413	367	33	423	478	353	298	420	353	87
396	132	450	412	0	333	63	228	208	270	492	123	392	422	34	90	241	4	302	404	518	338	521	118	346	194	436	107	193	286	385	375	12	6	505	110	501	91	15	222	306	414	284	427	312	266	27	137	358	521	5	332	388	102	14	20	249	452	452	204	126	163	300	283	127	168	359	467	390	279	19	251	469	383	161	419	464	375	30	429	373	237	9	452	186	79	372	448	306	12	255	398	332	91	111	225	96	138	488	102
522	318	87	323	352	0	448	27	24	147	149	407	2	460	413	326	196	153	278	143	86	275	11	8	518	274	15	220	314	399	455	352	399	227	40	372	70	121	356	508	286	368	99	110	375	46	59	49	237	209	157	469	223	463	484	3	377	56	237	440	512	59	387	154	481	185	351	14	411	112	415	492	455	238	232	243	319	438	376	365	315	141	518	18	9	363	269	409	260	78	84	173	111	59	28	413	114	446	214	169
182	355	205	451	503	229	0	277	51	28	139	330	9	96	160	2	337	396	68	181	78	517	70	457	190	211	307	230	68	250	254	474	478	492	67	258	298	325	492	150	425	246	126	404	236	82	47	499	178	241	208	86	350	348	17	188	105	360	12	447	258	473	382	243	412	457	420	451	153	309	352	305	170	237	405	227	420	139	126	405	206	329	42	391	143	267	90	341	201	286	95	358	240	509	253	125	213	192	145	84
155	135	186	173	379	311	248	0	61	218	206	400	418	157	111	288	237	29	290	328	264	47	432	32	295	35	427	185	382	332	278	397	272	447	278	89	117	202	149	393	153	382	216	473	261	37	203	211	457	477	27	242	379	287	174	4	225	401	372	145	146	70	74	12	115	114	515	87	17	462	170	427	405	458	1	80	436	290	87	59	417	436	143	192	331	241	10	296	336	453	446	338	392	23	257	291	347	324	494	404
222	23	58	228	19	444	127	262	0	460	224	56	170	219	136	524	312	316	263	342	193	134	35	290	63	164	504	126	159	130	510	201	45	288	250	400	417	146	377	31	7	264	177	249	21	213	200	469	238	1	292	464	167	465	373	37	66	61	172	387	483	483	378	309	53	171	326	333	104	237	381	297	377	418	464	390	21	289	119	425	227	190	375	400	31	176	429	69	374	190	370	142	218	325	59	487	142	305	380	268
187	52	373	312	103	56	485	208	385	0	25	297	351	517	505	185	277	464	355	420	468	485	195	195	476	35	7	309	422	426	145	342	397	410	114	88	330	4	54	354	426	47	514	387	499	474	324	9	120	423	188	382	345	97	101	380	99	311	441	495	73	440	113	173	342	80	270	111	328	402	216	290	23	48	386	339	169	182	469	142	444	126	437	15	461	149	176	350	478	154	505	104	141	466	205	232	473	83	368	385
