A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	40	186	357	283	194	149	84	68	340	206	58	8	131	265	223	216	283	133	325	220	268	191	60	3	93	46	269	198	159	311	260	121	324	300	302	193	14	180	95	43	367	347	231	5	220	113	289	28	314	68	63	258	339	62	318	360	305	183	83	86	12	16	177	187	334	66	128	154	213	34	14	315	232	101	143	150	196	8	80	219	122	19	110	148	294	61	152	114	27	287	316	278	176	43	321	326	321	277	25
143	0	54	305	88	197	56	95	244	93	302	180	228	140	3	278	61	65	52	44	245	229	165	267	136	154	341	190	151	345	117	167	132	362	118	58	105	108	41	37	275	349	167	43	141	286	250	105	218	339	209	98	361	189	114	218	147	38	108	72	147	266	128	111	112	251	308	51	260	84	122	304	355	19	173	365	98	228	374	174	265	64	86	181	86	49	347	122	369	264	142	178	60	244	167	140	362	90	132	325
158	27	0	119	55	276	286	225	258	80	375	309	245	249	158	14	53	101	218	291	123	297	366	16	110	49	74	256	85	90	51	148	60	70	133	370	59	244	152	200	118	20	269	246	265	178	173	245	304	205	325	23	19	78	47	137	66	275	370	172	299	270	94	344	346	196	329	148	212	188	158	196	219	164	300	45	20	191	366	161	11	129	201	178	79	18	350	237	266	203	8	12	342	55	325	67	254	178	52	309
362	60	219	0	205	234	96	313	318	135	221	281	183	106	199	374	357	315	191	317	119	173	299	65	159	275	16	107	359	208	130	13	93	112	112	317	133	156	313	29	219	244	191	66	196	21	82	87	29	204	247	27	110	253	144	178	185	277	328	361	104	86	133	203	224	18	20	223	82	183	223	243	295	331	312	105	147	114	154	175	63	204	149	327	105	95	46	195	80	183	267	31	31	276	153	106	44	50	61	136
117	250	55	349	0	167	280	1	73	274	359	356	30	214	276	93	81	296	7	151	265	93	35	289	168	301	112	202	56	81	255	33	335	294	371	267	211	71	130	356	171	321	140	334	56	47	117	299	57	330	307	302	124	178	363	182	16	312	307	320	64	136	89	265	354	5	91	36	106	199	40	17	134	349	39	240	8	47	242	243	356	241	187	365	277	330	302	97	324	141	19	242	86	125	285	113	297	294	218	285
295	280	160	64	307	0	197	57	375	77	288	318	292	328	345	254	299	119	280	256	195	182	366	33	355	15	292	281	226	144	53	297	22	165	352	260	62	239	277	268	304	39	219	228	292	148	267	241	127	13	252	128	245	270	143	173	253	34	330	37	235	72	76	68	199	274	113	110	78	156	369	145	300	218	343	89	118	137	328	272	293	96	327	300	315	231	67	195	261	141	295	304	124	120	225	231	184	156	269	169
242	282	62	15	372	362	0	302	28	239	59	283	363	264	357	93	154	254	82	147	62	345	146	330	46	140	369	358	17	366	128	223	89	20	206	286	288	59	371	354	326	33	277	304	32	292	132	44	53	164	311	261	30	58	360	300	367	181	88	236	176	310	293	54	332	230	304	204	15	286	239	4	82	33	40	212	67	95	114	88	157	47	119	267	224	50	307	317	375	336	11	142	6	220	139	278	58	57	188	71
209	346	219	38	99	338	202	0	217	45	99	165	261	139	32	183	118	373	294	343	58	201	148	246	257	227	44	311	150	369	217	307	181	128	261	179	298	1	29	280	346	164	225	361	286	133	367	1	325	32	4	259	60	348	130	115	19	331	211	38	257	89	161	188	44	105	148	214	179	45	266	207	240	295	235	59	144	184	74	331	257	220	266	266	234	252	176	158	263	13	246	291	83	65	362	295	18	205	216	152
33	5	368	23	361	115	139	135	0	88	113	90	307	347	334	233	181	68	52	329	215	241	186	195	93	88	123	91	86	118	51	91	87	239	70	170	305	268	115	91	279	187	141	188	218	180	174	108	242	141	64	17	156	262	229	153	305	371	336	43	110	135	341	334	356	212	191	245	351	218	21	233	262	188	114	159	210	168	243	74	173	45	130	305	139	274	76	196	173	104	84	181	208	295	334	329	212	239	208	276
213	214	332	239	112	149	70	21	99	0	329	337	4	304	332	194	150	186	233	289	311	36	275	136	286	212	82	172	156	51	8	80	5	113	316	151	368	129	261	187	340	341	182	148	306	262	57	62	177	273	154	202	190	52	83	75	24	339	324	138	103	56	46	88	90	23	273	212	202	81	196	101	215	50	15	108	86	162	334	96	352	142	366	22	209	294	273	339	202	375	78	267	3	370	60	201	217	313	95	328
