A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	128	331	516	476	189	500	84	684	384	126	140	479	668	591	73	763	321	532	658	463	299	308	328	543	759	722	304	116	336	760	124	323	28	55	542	268	60	244	292	699	5	17	316	75	420	387	746	475	349	1	262	70	377	738	508	609	217	613	187	142	346	462	608	376	118	161	278	765	635	596	151	512	163	312	346	587	239	399	255	217	120	347	576	727	765	30	695	510	194	388	429	665	282	600	160	690	299	154	716
683	0	453	533	422	685	478	349	396	67	98	615	475	43	182	735	251	655	34	194	437	579	647	585	400	465	531	535	614	752	417	556	683	443	45	9	139	41	361	432	156	15	107	43	610	630	738	319	223	718	58	116	177	389	170	725	595	125	752	370	502	476	392	390	643	345	591	502	407	284	481	209	57	45	653	369	330	41	36	44	563	670	518	399	663	206	387	335	81	339	233	178	84	330	690	239	130	373	21	289
681	492	0	671	303	105	276	271	393	513	364	375	709	579	679	236	676	262	297	287	750	2	564	602	323	220	68	471	343	573	458	23	189	36	634	644	202	481	255	556	301	674	608	240	121	124	336	106	645	634	106	93	455	670	114	626	437	195	591	391	357	322	600	525	469	571	307	572	268	259	725	676	514	93	21	21	138	431	218	534	356	599	200	320	582	300	764	221	33	755	58	618	697	746	668	14	98	97	232	417
716	256	88	0	678	458	498	42	619	732	490	737	160	542	330	575	599	195	644	246	132	261	655	80	262	650	759	156	226	8	710	521	183	414	496	411	470	99	310	496	321	140	254	665	329	433	48	725	708	689	298	16	18	287	604	661	167	377	37	479	623	527	614	296	670	206	287	508	132	751	494	338	186	724	53	746	457	471	395	304	251	529	445	58	296	756	331	270	176	651	620	271	78	519	383	325	728	468	278	663
751	8	449	220	0	273	4	484	596	339	473	480	494	358	410	61	522	65	573	551	695	319	188	192	384	435	11	432	96	94	637	735	61	330	761	270	627	252	573	495	211	663	726	256	391	65	244	496	617	218	364	300	329	474	161	369	616	416	251	40	764	357	271	58	523	703	233	550	394	289	433	727	115	312	716	459	13	748	332	47	703	580	550	633	426	145	487	535	435	192	427	350	85	273	642	626	497	233	344	664
417	392	700	272	558	0	534	109	451	81	638	37	630	753	397	467	297	156	611	553	83	23	144	664	257	532	489	703	15	391	321	214	624	189	259	610	690	436	175	468	711	487	359	649	344	545	450	473	65	250	27	629	93	168	398	662	461	676	559	450	59	29	135	681	203	32	397	598	633	108	626	750	415	365	262	681	390	166	647	399	82	157	309	560	253	202	367	559	323	300	665	356	497	315	143	228	462	508	686	216
623	277	305	590	15	362	0	575	260	491	687	85	717	199	107	483	502	305	125	227	232	473	358	499	707	148	218	701	616	691	266	207	106	314	331	447	669	451	89	111	268	537	199	5	546	714	720	333	234	541	442	456	536	244	38	366	689	545	750	726	264	248	734	176	341	369	712	445	298	763	743	751	254	419	22	448	485	52	493	533	482	391	582	232	150	221	451	606	375	408	599	239	309	603	29	1	72	396	523	496
98	419	579	712	402	749	696	0	702	505	721	315	209	597	540	308	405	429	593	629	182	576	117	679	532	34	134	143	153	163	218	180	767	240	511	98	460	131	303	558	411	545	89	713	39	371	569	735	329	458	186	485	693	542	13	618	60	118	729	28	297	575	582	435	100	654	550	691	513	125	399	188	752	321	361	574	335	635	226	13	465	100	206	596	426	336	700	133	664	17	293	585	761	406	51	731	343	318	146	322
676	475	108	122	680	612	27	525	0	582	61	304	256	271	486	200	113	623	622	687	191	330	21	604	140	503	494	207	645	648	710	482	159	573	542	625	530	97	356	771	40	328	741	736	385	186	451	252	162	575	361	169	535	477	85	194	427	243	625	202	771	623	351	84	390	123	642	617	430	600	265	655	408	737	235	646	127	462	397	261	212	226	145	515	471	614	253	369	509	23	159	611	99	377	366	592	753	87	108	730
383	671	673	592	189	263	257	597	208	0	88	117	286	370	486	603	611	488	203	198	435	234	107	131	427	301	399	519	601	412	495	491	586	606	199	663	304	546	533	365	289	158	425	312	255	289	590	495	719	53	585	366	12	714	491	500	62	447	554	275	432	232	127	557	14	721	105	344	1	128	326	747	86	592	29	587	713	434	230	738	581	260	96	729	153	228	298	559	197	459	360	598	557	452	400	204	611	178	739	89
