A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	81	14	36	133	86	71	26	86	11	119	129	77	127	120	26	95	34	14	39	87	41	127	7	140	60	15	19	90	135	11	10	74	13	56	33	40	43	14	123	21	36	92	35	107	140	141	136	28	70	140	74	79	34	12	47	116	73	14	50	86	73	125	29	69	122	91	3	124	7	141	98	52	89	39	6	46	119	67	116	63	76	8	18	133	141	72	45	11	58	8	14	41	7	51	18	94	37	84	79
22	0	22	83	103	69	106	95	105	140	15	25	79	58	92	103	4	127	43	111	112	56	21	26	45	68	81	60	40	78	71	107	75	83	40	125	44	123	71	105	110	79	40	62	29	45	8	23	120	74	50	114	29	54	44	29	28	101	76	47	14	88	125	26	125	79	73	103	123	117	45	48	112	74	64	134	132	75	89	85	62	136	139	83	39	108	111	44	94	116	59	37	51	44	103	110	74	20	83	17
122	79	0	88	27	29	95	110	104	86	113	26	78	135	12	96	86	48	56	118	54	132	110	33	139	25	64	112	108	113	22	58	4	97	31	33	6	91	122	36	73	42	95	73	50	30	102	91	2	26	117	43	138	54	35	70	138	75	5	72	71	28	31	138	126	89	1	64	137	129	111	76	7	74	5	34	1	36	12	68	22	61	56	90	69	32	50	139	103	5	46	99	37	104	78	21	4	89	37	35
105	46	61	0	51	30	20	69	52	135	86	70	29	70	92	24	61	33	30	117	75	21	84	52	43	137	48	139	43	58	83	6	121	122	12	110	58	14	22	63	26	65	69	23	121	11	12	57	6	59	76	50	75	114	107	73	23	36	91	50	119	1	131	54	47	134	47	105	47	2	73	139	34	86	59	79	141	24	120	26	88	61	69	62	46	70	13	56	108	24	109	88	7	30	34	41	91	6	103	33
134	18	30	80	0	4	104	8	6	26	13	114	65	31	68	67	43	102	25	34	35	67	24	79	19	67	69	44	136	97	43	92	4	113	39	46	68	31	2	70	138	62	55	136	81	125	41	87	67	53	86	117	87	12	91	56	27	30	116	104	104	69	79	140	121	102	80	68	73	69	92	12	2	53	101	1	33	38	76	7	88	10	28	41	68	109	1	68	29	47	85	139	17	105	57	44	13	17	1	1
10	9	18	130	126	0	48	104	131	66	129	55	114	109	58	45	58	109	129	68	6	67	98	57	68	95	22	29	136	79	137	120	134	129	118	1	89	51	131	101	88	125	37	125	49	99	33	118	52	49	63	61	70	79	16	51	98	128	80	112	67	71	132	24	11	15	27	83	118	109	141	47	100	112	30	97	58	60	4	6	89	56	37	98	74	55	16	101	62	65	102	117	93	10	34	2	48	82	95	90
41	29	39	63	46	49	0	115	5	35	32	105	78	19	99	96	90	25	116	105	31	135	97	36	63	12	108	128	37	4	98	130	88	66	133	96	107	21	53	42	75	70	1	4	7	7	64	89	135	78	83	12	61	38	3	100	127	98	29	85	53	110	57	54	1	50	81	95	84	20	78	137	30	83	138	111	43	68	46	51	61	17	118	77	87	41	106	58	86	76	141	41	29	47	25	71	66	131	116	51
108	65	96	31	94	115	37	0	5	115	1	55	122	41	100	27	28	129	15	105	107	113	75	75	81	53	64	21	83	29	66	105	116	70	98	64	130	79	16	5	65	25	41	116	35	55	21	76	97	107	97	86	127	93	52	54	65	67	88	136	130	114	53	103	120	125	138	114	16	82	58	38	85	130	38	131	127	6	92	140	137	119	5	99	114	96	101	112	16	134	135	43	109	57	25	123	59	78	67	101
108	140	138	84	48	84	104	141	0	97	19	20	73	20	29	69	109	117	66	57	70	46	110	104	102	36	76	90	133	5	44	47	31	85	4	47	17	22	56	84	44	95	70	51	106	122	135	4	34	70	68	49	16	86	79	37	26	94	116	111	72	80	60	139	45	17	43	79	16	40	121	81	21	19	18	84	24	48	45	100	18	76	61	107	91	86	80	94	83	39	92	50	98	58	95	103	120	92	104	132
30	59	74	15	74	25	102	141	92	0	57	73	35	47	69	116	141	8	107	10	20	71	131	11	130	118	2	7	121	127	79	76	73	75	11	45	4	45	64	89	103	90	10	74	91	36	7	141	72	141	53	12	6	31	17	95	83	54	6	87	138	32	11	107	140	6	54	21	27	28	73	80	56	111	88	77	38	136	43	120	71	14	21	85	60	123	64	17	46	1	123	96	72	86	128	49	84	59	60	5
