A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	32	1	15	40	31	30	43	17	15	27	58	46	61	49	18	21	65	39	40	27	28	12	45	20	61	42	66	53	11	9	53	1	19	7	60	33	34	53	25	38	50	27	45	52	23	47	62	52	12	22	21	53	47	30	53	31	39	19	28	9	67	60	53	53	66	36	63	10	26	47	63	48	66	64	58	21	61	25	56	62	58	8	6	49	46	7	22	62	42	40	19	57	9	26	22	40	10	38	29
61	0	1	34	7	64	7	20	48	63	11	38	48	60	24	65	57	48	27	9	62	42	58	61	56	25	27	5	64	37	21	35	61	37	31	22	66	29	66	56	7	46	10	49	37	28	8	39	40	6	15	16	67	41	53	5	21	18	47	34	31	17	4	68	37	12	54	35	9	46	68	59	33	26	37	46	22	16	24	53	55	23	18	63	24	4	63	50	9	18	46	21	27	64	16	61	40	28	46	33
22	61	0	38	21	59	53	4	7	2	52	20	4	29	67	26	28	26	12	6	15	65	57	46	5	25	11	5	69	17	45	53	17	47	5	26	19	12	31	45	57	55	12	33	3	30	63	38	57	18	67	13	40	20	56	26	14	22	31	55	41	48	20	27	38	4	41	1	43	31	50	30	37	21	60	47	16	37	5	13	58	60	6	48	53	37	54	28	19	43	51	47	18	66	4	59	24	56	33	47
10	65	50	0	9	18	66	42	42	1	31	42	8	7	67	9	54	57	23	35	6	55	2	45	6	41	1	28	30	3	17	6	47	60	58	56	29	60	56	11	41	4	28	7	52	28	31	25	34	58	4	12	53	42	45	67	65	63	4	39	13	49	9	68	69	5	1	35	14	42	43	4	18	5	58	50	60	55	53	4	60	6	62	22	11	20	12	22	6	31	9	52	28	61	22	34	23	17	8	2
8	40	19	1	0	17	10	35	28	37	47	6	61	62	37	41	13	43	44	17	69	15	62	17	32	42	47	55	49	46	31	69	19	65	34	39	44	39	1	22	37	15	51	58	5	47	39	4	65	69	1	44	14	65	59	14	13	21	38	47	25	54	1	2	41	20	17	26	40	24	19	14	8	23	22	27	14	27	8	9	40	14	68	59	45	20	47	36	7	50	41	43	63	7	7	14	5	17	34	22
11	34	53	44	22	0	18	40	1	49	8	40	29	63	56	13	32	27	23	39	38	56	31	7	13	54	50	56	17	11	15	26	41	38	33	22	38	14	44	63	15	64	19	37	59	59	8	14	55	47	46	7	37	33	18	9	58	68	20	58	27	3	18	7	32	47	47	66	48	41	15	59	42	50	16	54	3	23	6	48	64	17	25	2	27	48	63	13	44	5	55	34	54	68	34	21	32	60	6	55
4	52	45	42	34	22	0	39	3	43	67	61	56	14	23	61	62	22	5	37	15	54	56	34	37	51	52	36	49	3	42	14	62	52	51	6	32	1	8	45	67	20	10	40	63	13	16	4	42	29	61	57	20	42	16	46	4	51	1	62	24	17	68	11	34	37	14	31	30	9	20	7	48	54	10	33	28	28	55	67	55	69	61	51	39	37	40	27	34	13	19	45	50	26	40	23	7	11	47	11
36	16	22	1	33	62	23	0	37	4	63	1	24	67	13	44	6	52	56	33	40	66	62	26	29	49	49	58	7	24	24	66	24	31	12	48	37	18	28	47	29	4	44	31	66	38	2	23	44	60	11	21	43	43	56	19	13	53	27	64	12	14	8	67	63	43	66	9	3	20	13	38	59	66	30	48	69	3	45	17	4	12	55	61	32	66	68	68	34	53	37	30	50	24	42	21	52	33	23	8
62	28	35	28	10	54	11	15	0	7	14	63	10	33	32	45	46	68	6	62	14	41	15	32	20	39	60	62	29	39	34	45	17	43	1	37	40	44	42	64	50	51	20	28	26	49	22	26	2	21	27	57	10	41	16	40	44	13	24	3	34	69	35	69	62	46	64	5	48	50	33	37	9	60	56	8	16	11	54	21	29	47	60	59	61	57	5	60	30	69	64	11	3	57	33	57	31	32	61	55
16	63	44	32	1	9	65	47	2	0	49	42	50	17	60	53	59	61	69	12	50	17	66	20	66	13	59	48	25	39	18	35	59	31	67	37	53	63	47	38	26	58	37	19	37	48	35	3	11	34	39	52	68	31	5	6	69	15	15	2	2	13	4	65	47	42	30	52	69	61	53	39	26	37	32	31	68	33	66	17	14	43	42	41	20	28	50	67	14	3	15	12	47	29	11	3	16	7	21	64
