A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	10	16	32	66	52	25	69	53	3	21	3	11	64	22	63	64	42	26	48	42	66	48	22	14	12	46	22	56	20	56	68	47	24	64	41	63	29	16	5	51	58	68	24	61	10	20	11	29	12	63	18	53	50	66	7	65	41	29	47	14	2	24	43	41	63	9	41	11	68	21	65	5	57	58	22	55	61	41	62	16	36	55	38	37	55	6	54	5	10	34	1	1	11	5	48	68	33	22	63
5	0	58	61	44	58	29	55	15	13	35	9	28	26	6	6	66	36	24	50	27	22	35	18	66	64	37	19	21	60	34	45	52	48	34	4	14	61	35	69	51	20	16	22	65	28	18	3	28	34	52	48	19	40	64	59	22	22	18	51	34	52	26	57	57	27	22	20	3	30	40	61	42	47	11	64	27	24	35	9	34	54	68	32	67	18	42	43	10	49	48	19	57	61	45	5	1	60	43	36
36	30	0	63	53	41	68	17	47	1	41	67	63	44	62	56	27	36	60	43	62	27	64	8	31	16	8	67	30	36	50	14	15	7	24	54	31	48	30	2	6	7	2	16	23	55	20	31	6	54	21	33	67	12	67	35	20	65	50	31	62	47	54	4	13	26	51	15	60	17	64	62	46	25	22	35	31	6	32	38	23	47	18	48	30	47	45	35	16	20	21	57	56	31	3	24	49	26	63	11
53	62	65	0	34	37	24	40	3	20	63	22	44	64	59	10	45	25	58	61	33	2	54	59	34	2	61	68	22	46	21	44	21	13	13	69	28	22	57	49	39	51	31	38	38	60	14	64	43	67	60	38	13	40	7	41	39	26	32	19	47	16	25	20	68	22	4	23	64	45	51	35	36	58	58	49	10	28	44	5	26	12	5	37	24	53	11	16	51	7	56	54	19	13	38	61	32	58	16	1
69	12	58	8	0	8	51	35	12	7	50	59	55	24	44	52	22	7	61	55	17	57	68	60	46	6	27	9	11	20	51	5	35	60	57	15	69	38	44	32	17	56	3	11	39	25	62	52	59	20	35	56	45	24	8	5	6	36	14	45	9	4	51	47	9	23	29	20	29	24	27	16	42	8	26	31	21	9	31	64	38	1	35	61	21	53	47	43	30	34	42	60	42	41	4	38	56	26	61	2
67	64	23	26	54	0	38	11	27	45	45	33	25	36	58	30	62	58	63	29	20	49	58	10	34	6	14	62	20	68	43	44	7	19	64	56	22	60	41	3	6	33	6	50	64	4	17	48	18	40	51	34	35	59	4	34	49	40	25	56	41	24	53	60	19	30	59	32	21	65	51	5	69	58	43	57	32	28	47	50	34	5	47	33	8	37	22	61	62	12	60	9	16	19	1	28	5	20	22	32
17	13	36	53	33	17	0	44	16	18	2	56	51	57	19	29	57	9	29	45	37	59	42	26	30	27	50	21	68	52	46	57	25	14	46	45	68	9	2	62	41	56	33	11	27	5	63	18	53	60	5	19	57	10	41	3	45	39	48	18	58	36	23	54	19	67	51	1	21	31	44	8	47	45	23	43	42	40	68	57	18	60	53	22	1	34	55	9	19	10	63	67	51	47	65	1	66	54	13	10
26	41	62	69	39	61	8	0	25	42	6	40	55	2	10	62	44	42	3	6	8	41	51	52	69	65	68	30	54	45	30	18	65	30	29	44	41	31	51	62	20	37	42	25	28	23	61	18	67	62	53	36	34	5	6	38	63	60	37	66	35	57	34	12	64	48	69	57	22	13	60	62	69	7	9	67	51	1	16	69	46	64	14	23	32	65	5	16	56	50	35	42	13	17	33	42	34	31	5	64
9	28	21	64	8	27	25	10	0	12	3	31	32	7	27	65	50	22	15	21	10	2	64	6	52	45	61	27	46	13	43	63	37	40	46	8	67	11	39	11	13	57	3	27	20	19	69	63	48	50	30	59	53	18	52	36	30	66	63	3	42	6	49	48	63	37	7	30	37	38	43	46	55	60	49	51	39	56	31	3	62	32	3	60	47	1	65	63	60	16	29	39	63	32	1	43	49	62	3	23
21	64	38	14	26	55	32	61	63	0	2	28	16	64	33	30	16	69	38	8	5	21	34	42	34	39	51	30	37	48	7	59	52	55	2	64	56	57	19	18	53	38	57	53	1	9	46	67	27	38	41	51	13	13	55	48	9	27	55	52	69	56	36	43	15	61	21	42	27	1	26	59	30	54	15	20	23	24	62	64	41	2	24	68	55	13	11	24	38	51	24	67	38	43	51	39	54	56	20	41
16	68	32	7	22	1	30	57	3	20	0	52	47	3	6	54	47	9	3	31	56	8	37	43	63	37	40	54	59	31	49	65	64	25	15	34	56	38	44	44	50	45	59	53	13	32	56	64	45	48	25	27	18	68	1	69	28	61	43	40	43	6	38	22	39	51	9	29	11	29	42	35	51	20	20	31	68	19	36	64	64	42	17	6	37	28	21	48	40	11	46	32	38	23	21	22	11	66	16	41
3	46	17	18	36	57	13	25	56	52	48	0	50	31	51	22	59	27	1	3	18	35	30	27	47	48	69	13	49	5	64	61	30	58	9	39	6	54	12	69	49	64	26	38	29	18	41	31	35	53	1	58	49	26	64	52	37	49	59	13	67	48	51	25	39	21	8	32	11	42	43	31	14	15	54	55	6	58	33	28	58	39	25	59	64	11	66	59	26	33	6	14	43	47	6	7	68	34	49	43
29	46	52	66	37	36	59	18	48	42	20	35	0	54	53	52	55	13	69	59	10	59	46	41	27	44	68	67	23	54	69	52	46	38	35	64	21	49	44	33	26	33	60	41	65	52	26	7	37	45	57	66	58	5	10	68	40	32	12	27	11	26	1	31	69	31	8	8	14	47	14	11	51	40	5	42	5	51	44	20	25	52	17	11	49	51	29	39	54	55	8	66	18	48	4	41	5	48	46	36
3	27	1	46	47	38	52	25	36	19	9	10	16	0	15	52	52	58	42	67	45	12	29	51	25	48	33	27	52	69	65	32	31	58	57	61	57	41	4	9	12	60	62	66	14	32	55	19	25	51	65	25	67	13	12	49	12	29	39	68	57	68	14	22	1	40	13	37	38	49	50	13	46	4	25	45	57	15	6	62	16	58	54	63	4	61	35	1	12	43	33	57	20	34	3	41	54	13	14	22
33	66	39	20	23	9	34	29	20	67	44	16	53	27	0	38	37	41	51	31	37	35	47	60	8	9	51	68	47	59	65	62	10	13	12	12	53	67	63	44	28	47	30	35	43	32	33	29	66	43	30	47	15	68	42	26	55	52	21	49	34	56	37	4	56	1	36	9	23	24	42	12	20	32	64	64	26	41	17	11	54	8	16	19	52	20	39	64	54	34	12	23	51	47	63	62	47	35	41	52
23	1	66	11	63	2	66	48	24	12	53	52	33	14	20	0	34	1	37	32	4	64	55	36	44	57	6	28	12	38	8	39	5	4	35	10	64	36	34	12	64	46	24	22	14	21	64	47	16	21	43	45	58	42	48	19	11	3	6	65	13	6	26	34	25	30	47	2	40	35	65	14	10	41	12	30	55	56	49	58	2	63	66	62	17	23	50	63	69	8	17	63	58	16	27	22	61	45	17	7
10	30	40	63	62	45	16	56	30	20	57	7	50	38	6	49	0	18	66	9	56	57	17	8	45	52	22	39	16	3	65	53	14	15	55	31	41	8	17	53	51	1	65	17	44	1	21	36	41	14	2	38	32	21	2	52	52	15	5	13	53	28	42	62	61	31	67	54	43	34	8	31	67	26	67	56	30	25	42	4	68	29	38	35	52	36	22	42	3	6	66	51	59	53	64	22	24	30	4	23
