A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	69	145	60	136	185	158	101	215	201	152	101	150	186	204	119	46	83	35	185	128	183	206	118	222	46	28	29	116	213	128	139	50	74	168	168	76	38	171	51	88	83	129	215	75	200	43	22	106	202	202	186	145	59	113	90	104	167	63	77	157	101	24	38	36	4	143	96	70	142	51	187	33	27	51	50	27	160	111	91	150	174	62	175	105	138	192	212	74	91	222	35	218	193	64	180	76	129	131	40
164	0	193	196	15	176	190	210	148	2	24	11	2	116	90	142	46	82	175	18	48	191	90	90	153	145	165	209	79	205	23	18	139	164	88	99	96	72	168	88	114	211	132	159	31	91	177	167	118	80	111	127	56	42	21	19	9	50	104	66	127	179	207	128	93	201	191	18	55	132	192	133	172	50	153	151	150	28	152	64	204	40	185	47	220	63	135	198	136	211	94	8	186	225	56	86	63	11	89	118
5	47	0	80	112	21	4	151	206	153	143	194	130	1	162	3	164	139	71	132	147	117	88	176	80	18	12	62	192	7	169	62	24	204	86	193	181	124	37	155	139	66	65	35	185	216	105	60	199	40	122	215	186	139	182	195	153	213	106	125	175	197	149	189	5	167	27	114	23	213	147	178	153	208	108	160	215	161	156	5	107	38	202	141	18	208	142	114	84	9	80	8	131	165	12	102	75	32	76	203
153	55	145	0	212	152	50	181	84	132	114	224	17	182	193	148	192	176	47	215	80	67	218	185	58	113	143	51	92	171	102	157	219	141	116	72	9	75	143	114	25	155	144	18	41	30	44	86	98	30	158	175	109	37	138	187	9	48	158	151	39	121	105	215	20	216	38	188	23	73	122	55	212	69	25	194	18	115	90	51	96	20	161	122	172	109	173	184	193	155	198	142	182	220	32	72	186	210	31	18
155	14	32	80	0	17	24	139	16	7	108	1	107	129	24	155	170	22	2	130	52	166	34	7	169	179	3	220	28	87	146	122	222	170	51	206	224	34	77	36	107	21	207	161	176	201	113	83	178	35	133	207	184	68	18	205	149	10	136	163	21	31	48	225	120	108	167	121	205	115	183	211	105	36	54	178	224	153	193	196	66	80	222	101	56	16	1	45	145	77	29	96	94	169	27	78	108	48	223	210
32	181	48	109	27	0	179	45	165	143	113	6	1	64	150	8	34	77	111	33	154	189	127	26	78	155	79	56	72	175	172	111	34	108	211	180	100	185	113	161	53	92	30	165	177	206	8	52	202	68	16	213	40	138	132	78	191	199	176	103	160	145	131	179	118	201	111	185	5	94	190	204	168	164	127	164	154	82	91	133	199	19	54	217	190	20	183	102	78	69	31	151	126	202	221	159	72	76	13	15
90	167	213	222	136	166	0	89	37	88	62	191	139	50	223	218	129	145	43	218	117	150	155	64	75	66	200	124	8	2	195	163	178	194	64	132	122	80	219	167	180	125	214	36	42	204	145	59	135	183	8	16	103	168	98	95	144	174	161	33	16	63	53	142	62	40	203	123	40	201	213	122	73	143	67	2	179	186	194	180	164	173	194	149	55	148	24	93	72	32	218	88	221	50	134	169	55	92	225	33
22	17	167	221	113	143	160	0	60	164	57	13	17	194	216	182	163	69	154	147	128	163	74	11	91	184	179	53	30	53	1	15	118	147	207	17	49	146	55	132	174	77	9	48	44	205	9	160	210	178	19	39	122	157	163	62	225	147	70	54	207	156	225	141	12	77	123	188	182	69	35	20	82	205	148	109	77	7	20	65	45	177	114	12	29	204	88	119	33	171	155	187	136	106	70	217	161	224	102	118
23	117	153	122	120	151	103	209	0	225	47	2	112	23	114	169	154	169	37	153	208	55	19	12	82	220	19	36	109	47	80	79	207	33	178	106	48	1	62	92	65	213	98	106	204	44	23	206	95	101	190	221	26	121	52	217	34	164	191	33	19	188	135	138	143	189	124	91	120	166	220	125	205	209	167	23	62	166	32	168	109	141	159	161	77	132	138	33	117	135	213	103	90	112	35	216	56	212	37	61
73	211	95	45	192	72	138	108	161	0	48	51	152	208	81	101	136	31	139	133	69	151	175	57	109	46	44	184	104	207	60	136	121	118	32	148	87	14	14	119	127	160	150	3	213	39	203	45	74	76	70	104	56	131	176	59	224	101	159	120	11	154	75	30	19	37	19	185	103	45	194	127	117	116	68	150	195	45	145	85	142	71	32	190	188	178	118	162	34	116	169	84	110	32	186	36	88	219	31	96
126	95	201	212	105	155	132	89	70	44	0	184	156	212	184	192	156	187	160	91	38	9	155	17	129	205	15	140	44	24	86	74	166	119	70	23	102	197	134	138	47	224	63	163	224	95	113	65	105	120	43	5	42	70	223	14	224	171	8	17	137	161	112	53	106	144	111	173	79	12	225	65	35	170	12	223	185	189	25	20	151	171	113	198	144	80	81	217	9	75	83	6	215	154	64	106	131	196	147	111
