A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	107	93	92	5	20	40	101	26	85	65	81	108	24	100	77	15	85	103	2	30	32	47	4	19	60	13	101	96	91	104	99	113	50	31	62	10	37	107	54	13	20	82	33	87	20	68	42	35	63	16	12	67	59	39	34	23	68	86	23	107	28	90	7	78	59	11	55	105	56	81	77	52	13	102	108	39	77	20	39	76	1	81	97	29	2	12	25	52	98	91	101	1	59	108	49	76	48	13	14
71	0	44	102	60	2	33	88	103	62	19	5	88	76	88	87	25	113	84	35	90	98	32	111	99	97	47	10	68	101	68	50	16	91	54	55	90	15	5	29	20	70	82	40	8	109	35	94	81	10	101	61	60	86	6	115	16	75	17	35	109	81	104	109	32	46	106	80	27	1	101	2	24	16	113	6	35	88	77	76	114	56	3	6	6	23	23	80	12	52	42	28	50	19	27	68	83	104	40	28
62	105	0	72	33	109	85	85	70	63	110	96	33	4	27	7	107	45	81	4	75	114	107	52	49	17	41	92	19	86	72	6	19	33	22	1	6	8	41	50	40	109	73	97	102	36	85	48	89	70	35	89	19	80	4	19	78	49	37	106	23	16	32	4	82	63	93	50	79	73	107	76	71	27	107	50	65	13	8	104	47	49	109	26	6	64	73	76	22	95	7	12	84	1	57	1	54	105	11	113
12	82	56	0	94	113	109	1	89	56	68	55	101	33	12	2	35	81	64	63	32	25	99	53	108	23	6	43	40	69	92	81	26	102	107	7	64	113	97	8	54	108	74	17	17	48	109	18	31	90	72	33	73	101	85	30	103	101	44	91	111	67	38	11	85	94	4	107	61	52	85	81	72	22	35	49	48	32	60	68	71	39	34	4	78	50	93	58	69	85	66	16	94	65	59	67	77	38	27	97
87	4	26	50	0	85	13	8	11	25	6	58	89	22	83	14	89	75	67	37	96	57	28	26	86	23	69	19	36	87	48	103	10	108	23	72	47	75	13	85	111	96	42	3	66	10	26	38	6	75	41	103	47	2	69	45	31	65	27	17	72	97	4	95	65	38	8	25	92	38	112	112	11	15	75	99	100	34	41	19	112	11	94	115	14	67	12	66	54	104	69	46	47	84	80	24	56	90	91	76
43	72	10	21	64	0	66	33	93	4	53	40	61	87	87	26	74	79	53	13	26	108	104	58	6	27	23	26	17	91	104	67	20	2	23	56	58	11	3	26	80	111	58	70	8	102	101	12	33	41	21	114	35	28	97	100	19	34	111	21	105	79	72	40	11	104	8	32	75	16	85	75	37	61	16	21	102	102	100	13	37	24	98	25	26	64	82	81	86	20	95	115	73	49	7	67	48	52	115	16
115	24	65	84	64	115	0	86	77	38	36	77	30	25	87	8	81	98	95	80	25	53	24	56	85	89	76	28	69	4	4	26	66	1	19	23	110	57	22	104	74	76	50	53	81	11	110	103	71	36	81	90	94	78	106	79	93	61	60	3	7	113	55	58	17	16	108	64	30	48	26	39	33	96	69	55	12	34	22	108	11	56	56	104	91	34	98	114	2	73	65	25	72	39	29	47	111	102	114	87
39	87	105	75	4	25	36	0	8	98	32	112	15	52	63	5	13	39	13	5	98	23	72	75	90	15	31	38	75	61	66	89	64	104	36	66	67	40	41	31	70	6	32	54	23	66	4	76	22	111	13	70	58	59	98	38	92	90	46	15	14	25	33	79	48	69	8	37	4	86	87	114	28	85	23	24	91	41	84	106	96	85	71	67	63	86	50	26	2	16	46	64	23	61	77	7	9	115	37	84
69	29	20	114	31	115	83	97	0	54	42	28	63	10	48	106	17	65	36	77	52	108	115	79	98	45	83	75	36	41	107	4	71	90	43	78	73	97	14	109	35	76	67	19	76	31	68	52	80	97	64	5	24	90	54	73	29	83	93	94	81	108	39	70	49	28	87	96	22	108	25	26	59	104	91	10	98	110	76	108	98	29	58	39	105	14	109	62	67	95	11	42	34	43	22	35	42	37	80	105
64	63	44	44	52	92	53	53	9	0	83	100	98	100	95	72	21	40	26	74	108	47	66	63	5	63	38	39	19	33	22	100	24	101	72	48	44	60	102	29	17	93	98	69	50	9	13	1	93	112	89	2	2	23	11	29	65	23	41	16	87	111	38	88	34	42	64	83	68	76	64	2	37	78	95	18	16	73	86	61	85	112	111	61	91	38	31	15	114	25	47	94	6	24	65	9	33	33	104	96
96	32	106	50	79	13	48	37	46	66	0	57	60	26	105	10	61	12	84	61	110	48	13	57	45	14	59	17	54	90	60	61	78	80	63	108	94	74	103	78	101	12	85	71	6	22	106	107	48	32	111	29	47	95	34	88	111	24	70	10	21	103	55	75	49	14	17	6	55	5	73	17	5	103	46	39	63	37	91	71	61	52	31	88	27	29	12	75	33	100	113	48	33	86	111	60	43	54	65	100
89	20	63	65	59	58	79	9	73	8	87	0	113	92	108	110	22	32	96	1	54	84	104	76	49	62	13	111	36	109	96	107	2	64	19	38	111	83	54	28	55	32	21	88	56	104	60	56	71	12	10	29	15	33	67	114	94	72	67	17	46	89	110	114	73	43	23	105	18	109	58	31	102	99	71	5	52	84	36	94	20	3	58	107	95	26	32	111	85	45	65	85	71	62	66	111	57	67	57	61
77	49	81	87	1	12	62	105	53	78	63	17	0	12	22	115	96	114	69	95	15	4	70	56	45	109	37	27	6	30	46	79	83	40	53	45	40	107	62	7	41	22	35	112	27	59	103	25	91	26	98	3	6	39	104	89	21	30	112	37	20	114	100	32	31	84	23	37	21	21	4	114	30	52	17	42	73	84	20	16	45	77	115	27	100	98	73	82	50	13	11	100	58	43	65	113	51	58	43	112
71	7	31	31	18	3	85	19	35	47	66	6	7	0	68	36	94	27	15	86	40	6	15	80	114	42	113	29	65	40	67	65	106	68	75	61	104	58	85	19	53	23	29	98	105	67	100	83	51	33	85	37	23	112	23	71	70	107	41	44	74	14	15	103	104	115	82	106	91	18	95	102	4	33	73	21	40	74	96	24	80	82	106	75	98	30	19	113	21	36	80	95	24	61	38	69	37	1	67	54
31	88	6	97	58	17	63	114	32	66	47	76	11	64	0	43	100	82	63	54	50	58	27	36	9	58	86	79	90	73	86	41	55	105	85	10	98	6	37	1	2	45	102	53	74	6	95	112	58	26	40	81	31	20	92	61	45	42	101	72	97	111	45	55	30	72	1	110	51	41	14	76	101	36	94	1	72	113	30	17	11	73	101	87	7	3	2	82	79	112	113	37	107	82	5	84	88	105	31	69
66	115	33	112	17	57	91	59	65	29	86	15	61	62	52	0	52	83	10	5	93	105	12	69	110	65	25	12	102	3	33	63	27	52	71	100	17	8	22	109	110	31	45	77	60	108	45	90	11	29	114	90	28	47	91	32	114	63	3	85	58	108	77	37	25	5	2	32	20	97	115	104	38	87	16	31	8	12	37	72	7	67	41	74	51	71	54	89	100	81	86	5	104	81	68	97	51	45	98	34
23	93	108	33	36	65	91	115	24	79	2	10	91	19	18	87	0	25	28	71	19	52	88	83	51	104	58	90	94	92	53	66	89	15	69	93	27	98	26	56	32	21	21	34	43	74	86	93	88	64	88	39	85	37	50	15	114	103	36	77	109	97	20	26	78	62	78	32	44	107	25	6	14	105	37	52	12	62	72	104	102	56	34	113	22	44	22	67	53	28	72	69	112	88	12	80	40	104	40	96
91	79	98	67	23	27	28	107	107	110	18	49	93	41	71	49	46	0	49	21	88	73	15	12	45	100	67	106	59	103	62	28	5	26	52	52	29	29	44	104	7	68	2	17	66	79	8	34	44	16	56	84	110	90	22	21	13	77	51	25	1	89	13	39	27	86	4	64	43	110	34	104	45	89	78	5	47	109	48	94	81	99	78	43	25	28	52	94	77	74	18	91	77	81	63	67	32	86	48	99
77	73	57	4	79	104	100	69	83	30	52	41	107	33	53	89	25	64	0	104	50	42	50	60	32	104	74	112	24	75	76	37	63	115	96	56	83	73	98	85	110	92	49	16	115	33	27	75	78	6	111	70	109	40	61	113	3	104	35	79	112	93	41	56	63	110	50	5	73	55	52	20	27	75	31	57	106	31	30	59	74	107	110	45	88	91	68	23	52	76	71	13	23	18	103	41	76	47	107	32
103	73	27	25	80	35	74	67	106	108	44	26	63	23	19	115	86	40	110	0	15	3	91	49	98	84	82	93	9	34	45	96	91	48	58	109	9	8	45	20	28	15	34	95	56	112	111	103	17	79	90	35	97	34	103	66	99	39	99	49	92	17	46	25	107	15	76	50	9	3	79	46	21	107	66	22	97	50	23	61	103	18	31	39	12	55	83	64	86	78	43	65	12	105	85	105	78	36	55	93
54	1	4	75	91	114	29	86	114	58	104	38	55	33	106	52	111	23	22	76	0	16	8	15	61	14	108	100	115	69	88	66	43	84	6	115	33	83	49	2	1	24	6	114	25	33	5	50	102	95	70	31	56	3	41	47	18	24	12	48	83	12	25	8	96	5	56	75	100	114	99	36	96	79	61	99	50	56	92	8	15	68	100	99	42	46	84	41	84	14	38	82	44	92	78	64	32	95	78	74
71	23	100	113	81	90	108	102	23	93	43	4	78	65	88	50	114	108	108	30	16	0	17	81	36	21	87	73	94	57	37	61	52	63	77	79	34	67	99	62	51	47	91	96	93	92	81	44	23	18	93	3	74	48	81	60	53	99	95	84	82	49	41	40	107	93	16	85	60	12	115	17	40	42	84	89	43	83	38	51	62	92	13	83	49	13	91	6	10	1	64	102	37	30	3	67	27	15	85	59
18	12	1	59	68	16	90	6	69	109	84	89	12	44	37	87	76	106	8	72	106	80	0	46	49	98	85	6	84	82	90	57	32	104	42	108	112	86	79	62	68	28	68	73	73	62	106	106	38	69	51	91	13	68	105	30	25	90	3	17	48	110	44	107	38	16	34	77	49	19	100	22	51	85	29	101	81	15	34	46	9	99	88	60	8	110	9	83	35	37	81	47	86	86	68	33	78	44	72	22
20	8	102	25	17	99	44	63	7	20	12	108	10	38	35	30	78	84	84	100	20	58	29	0	63	46	10	115	75	7	21	63	96	94	7	103	26	44	20	51	66	24	102	13	26	40	40	7	67	51	28	77	25	90	15	92	73	90	36	107	78	91	112	1	78	38	71	110	110	6	112	59	50	13	78	39	114	34	92	95	103	28	62	4	61	110	66	41	4	30	4	10	52	27	27	24	92	42	55	43
114	108	109	6	112	9	44	104	10	100	57	45	75	11	31	78	54	36	75	76	76	111	53	79	0	51	20	31	61	41	4	77	31	95	96	85	108	20	30	52	48	46	103	98	61	11	17	33	110	87	58	64	38	13	100	25	15	107	6	7	42	31	97	74	103	16	54	61	25	92	111	23	15	51	34	13	103	6	114	109	38	44	105	50	13	100	29	106	83	4	81	59	69	35	96	73	49	5	67	9
40	16	34	21	4	3	16	112	83	105	31	8	98	115	45	21	106	22	111	57	53	88	64	34	52	0	40	83	12	28	23	39	97	14	75	15	84	23	6	16	115	110	15	45	10	101	54	27	25	110	25	65	102	39	90	61	44	26	106	79	110	54	80	18	52	101	33	27	29	55	70	40	92	35	58	42	96	100	87	13	76	95	18	26	79	65	19	36	82	25	44	16	58	90	29	27	100	113	64	95
93	103	40	97	111	90	88	111	21	82	72	4	75	30	73	60	35	91	92	77	57	18	18	113	104	8	0	26	109	2	94	98	51	70	79	84	58	20	54	77	56	75	18	7	24	8	77	97	35	104	38	50	48	101	26	15	105	78	98	42	19	102	68	43	58	15	12	24	59	66	110	55	98	82	3	94	54	46	36	23	95	12	50	84	70	50	82	69	108	50	81	14	72	4	72	99	5	30	106	73
40	1	88	23	98	12	112	58	58	76	28	91	47	96	114	112	106	44	55	59	103	8	27	79	49	86	23	0	100	7	75	8	25	94	114	30	8	15	59	73	49	50	89	68	90	68	36	66	53	42	11	36	14	110	104	75	46	41	6	6	39	61	113	6	11	60	110	102	7	59	6	57	98	50	40	67	10	85	11	56	68	111	46	110	79	96	43	74	89	2	72	23	30	90	94	1	105	12	54	59
12	35	73	99	33	49	24	55	111	59	19	51	5	28	10	114	28	100	28	20	7	40	64	8	4	80	63	70	0	107	65	2	20	115	106	40	7	1	94	22	43	59	115	51	12	39	8	64	54	37	60	1	82	112	37	112	1	55	2	83	7	115	34	82	10	104	66	63	29	110	100	107	30	56	44	115	1	71	64	110	39	100	57	61	92	115	84	37	56	70	62	50	50	14	68	83	29	73	19	87
30	46	114	90	22	3	44	85	106	94	88	89	56	101	77	99	93	45	74	76	7	8	67	79	2	86	36	97	34	0	86	69	33	104	40	12	110	57	6	40	77	79	115	6	69	87	82	107	85	9	17	99	97	34	56	39	48	16	81	28	13	61	84	78	97	82	49	65	76	93	60	52	73	109	56	80	67	1	103	54	26	43	94	33	89	24	107	89	90	16	4	45	22	2	97	6	58	97	85	85
33	23	46	85	74	78	66	26	111	2	4	53	8	115	105	58	78	59	111	27	41	56	23	27	77	49	113	27	16	66	0	90	58	88	93	91	93	70	62	61	2	109	48	59	5	36	92	29	71	99	52	111	56	12	28	26	1	20	39	98	20	105	32	62	107	100	103	40	53	82	41	30	59	26	37	95	20	104	39	75	18	43	77	22	112	88	13	85	51	105	106	79	52	91	77	15	41	34	5	75
56	112	61	33	60	103	19	88	94	8	48	12	53	104	81	69	41	14	27	15	32	27	25	2	61	45	95	14	20	93	87	0	23	3	74	1	70	77	110	82	73	49	64	110	43	55	60	6	28	100	110	93	29	70	31	18	97	24	66	15	102	35	58	61	12	90	98	107	113	67	81	48	85	8	78	1	77	61	72	82	12	85	63	38	111	46	88	11	16	94	36	108	9	37	17	89	56	105	4	113
5	43	102	83	45	110	46	90	32	54	22	93	51	27	52	56	97	58	22	3	21	2	66	109	93	21	6	66	41	70	36	62	0	70	66	32	20	79	31	107	7	64	109	56	94	7	98	88	103	56	110	94	79	96	2	64	115	71	115	54	111	83	92	50	17	64	100	104	61	43	101	28	59	3	15	63	71	56	55	37	47	60	74	10	40	7	29	111	66	110	11	110	27	90	9	36	28	84	113	36
23	59	22	63	89	18	57	3	41	49	21	82	84	71	110	26	60	113	3	106	98	40	102	107	35	46	47	108	115	14	29	78	65	0	113	37	27	89	104	96	33	108	113	4	35	82	43	6	53	103	32	64	86	14	30	98	90	104	4	111	75	75	95	74	71	86	109	40	62	39	19	49	93	97	15	38	101	82	16	43	36	9	52	78	105	4	10	12	39	41	35	81	36	62	39	26	108	88	54	77
9	27	31	111	105	91	98	115	35	2	43	20	43	6	63	88	85	41	53	36	31	74	111	57	13	109	45	80	112	40	92	100	96	55	0	3	7	41	97	34	112	76	2	80	38	81	106	49	28	62	61	47	48	61	48	36	88	5	43	51	101	89	35	6	83	20	6	77	10	30	41	107	16	18	10	40	101	15	60	85	107	20	51	6	7	59	7	38	1	72	22	102	54	92	1	66	45	102	71	10
78	107	80	33	44	52	109	66	36	32	109	69	106	89	80	32	5	104	66	4	103	58	57	36	29	43	34	17	38	31	97	48	57	58	70	0	114	44	39	24	17	18	19	8	47	75	69	24	7	68	114	3	13	6	47	71	88	80	111	96	100	15	45	24	114	91	18	98	18	91	83	101	38	62	2	93	77	79	84	16	97	80	94	98	41	100	1	24	56	48	71	89	112	109	26	69	67	83	39	51
88	73	52	38	102	15	34	81	39	101	74	33	68	13	109	102	105	69	76	53	38	21	5	114	112	76	82	67	14	61	81	58	29	36	35	37	0	39	82	9	40	99	91	90	35	115	7	100	80	22	50	105	66	41	34	115	26	62	7	75	68	37	24	109	53	7	58	111	91	100	7	88	115	18	48	16	52	88	85	79	96	52	3	38	27	106	12	78	100	82	114	105	111	56	15	16	61	41	86	60
46	102	81	112	37	53	42	69	90	22	113	102	48	79	90	15	20	17	105	35	62	34	30	1	11	7	13	26	98	34	21	89	27	59	48	43	31	0	54	37	101	57	73	26	84	22	20	79	82	12	90	60	41	60	31	114	9	16	16	113	25	82	110	17	68	46	40	94	24	66	72	88	115	46	19	86	82	92	34	89	110	45	41	6	15	59	9	60	40	60	103	89	2	38	65	89	63	79	79	34
12	81	110	16	9	108	78	55	9	21	112	87	101	108	17	54	55	18	15	21	12	100	107	66	31	11	86	78	33	20	44	18	100	23	62	53	95	115	0	15	25	81	9	10	14	59	68	20	93	37	17	80	25	10	34	16	74	104	115	8	97	44	89	12	8	52	19	50	115	20	46	72	53	51	47	18	24	30	43	28	25	18	1	21	3	76	29	6	57	19	108	60	74	74	3	15	45	62	15	89
59	29	106	35	91	63	2	57	7	48	31	3	61	39	74	18	102	50	60	9	69	91	88	99	69	23	98	41	1	30	110	79	50	19	106	39	19	36	88	0	44	72	10	108	22	13	102	102	2	54	108	44	59	31	87	10	16	32	39	64	113	89	41	61	9	43	93	83	102	41	61	17	96	85	42	56	8	100	65	28	1	45	104	46	61	45	85	30	2	3	13	9	74	8	24	66	45	23	72	27
71	94	35	42	112	85	63	86	78	73	76	72	22	22	3	103	6	90	107	61	51	48	62	64	21	56	100	13	40	41	106	68	107	67	54	97	114	33	52	55	0	111	65	12	72	111	19	90	7	115	48	82	11	46	72	109	55	69	61	89	78	1	3	1	2	38	56	97	76	80	31	55	55	19	105	77	12	102	107	46	27	78	19	65	112	32	112	34	106	86	105	62	104	88	15	100	3	63	46	27
82	74	101	17	113	2	112	11	78	6	114	69	22	36	97	87	76	82	37	114	73	80	31	114	41	81	60	11	82	69	88	13	99	111	75	29	101	106	106	34	84	0	18	39	95	11	27	86	2	30	52	38	111	105	77	40	113	88	27	75	56	73	95	99	10	16	101	44	90	94	94	3	43	108	84	28	63	97	66	16	81	112	78	13	36	17	51	60	75	33	88	102	36	34	88	51	18	49	76	54
51	15	18	62	51	22	113	41	18	9	110	38	115	37	17	40	21	67	76	45	67	49	11	37	108	84	11	30	89	24	86	4	21	96	24	70	61	34	93	92	69	60	0	26	110	8	74	68	45	25	14	102	93	19	47	5	103	67	55	102	54	54	100	19	12	68	40	11	59	90	62	12	76	9	71	57	9	21	70	103	17	75	59	2	102	1	21	42	76	96	27	8	65	69	64	19	4	22	107	13
21	85	49	7	45	44	88	14	88	84	87	49	67	15	36	41	104	22	87	115	27	99	18	65	76	104	55	8	45	84	37	3	62	73	111	91	109	32	72	111	57	109	60	0	108	61	113	73	76	59	22	68	66	82	46	72	16	16	80	103	24	12	20	106	72	58	71	25	16	94	11	27	111	8	45	98	80	48	17	68	3	83	17	15	65	88	39	57	31	7	96	113	12	99	114	74	45	52	96	90
26	39	110	72	8	42	23	52	52	48	91	37	28	108	76	12	35	70	33	107	110	11	85	77	43	26	12	105	21	69	55	36	95	64	19	22	18	96	14	8	34	81	11	2	0	86	56	64	2	40	67	109	70	28	99	49	44	57	61	68	7	100	51	36	111	92	98	87	34	47	14	53	104	48	7	81	61	2	82	75	73	10	100	98	7	93	26	32	28	67	36	50	9	88	37	17	106	20	37	74
101	96	17	84	85	1	77	66	16	35	24	17	109	69	51	102	14	113	43	1	51	96	14	114	49	9	68	99	50	22	52	82	102	47	24	9	105	27	32	88	21	106	103	99	93	0	100	49	112	3	65	102	98	52	68	59	111	41	9	31	46	78	100	48	93	88	38	9	42	92	2	83	91	44	58	57	112	96	48	37	9	115	9	42	106	37	97	103	41	30	76	77	79	50	53	93	6	84	54	86
72	9	21	79	88	2	82	26	107	113	2	2	87	105	81	27	68	12	94	55	18	94	59	97	12	5	105	106	40	43	33	72	79	73	81	102	77	23	106	72	2	16	30	113	111	28	0	95	69	45	40	78	5	28	92	107	11	6	65	6	111	27	62	104	67	69	54	97	110	97	65	88	41	7	17	13	26	40	10	55	5	104	104	80	8	58	37	88	92	65	82	56	75	63	29	35	79	2	101	97
